Country Name,Country Code,Year,Poverty Count
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sudan,SDN,2021,
Suriname,SUR,2021,
Sweden,SWE,2021,
Switzerland,CHE,2021,
Syrian Arab Republic,SYR,2021,
Tajikistan,TJK,2021,
Tanzania,TZA,2021,
Thailand,THA,2021,0
Timor-Leste,TLS,2021,
Togo,TGO,2021,
Tonga,TON,2021,
Trinidad and Tobago,TTO,2021,
Tunisia,TUN,2021,
Turkiye,TUR,2021,
Turkmenistan,TKM,2021,
Turks and Caicos Islands,TCA,2021,
Tuvalu,TUV,2021,
Uganda,UGA,2021,
Ukraine,UKR,2021,
United Arab Emirates,ARE,2021,
United Kingdom,GBR,2021,
United States,USA,2021,
Upper middle income,UMC,2021,
Uruguay,URY,2021,0.1
Uzbekistan,UZB,2021,
Vanuatu,VUT,2021,
Venezuela, RB,2021,
Vietnam,VNM,2021,
Virgin Islands (U.S.),VIR,2021,
West Bank and Gaza,PSE,2021,
World,WLD,2021,
Yemen, Rep.,2021,
Zambia,ZMB,2021,
Zimbabwe,ZWE,2021,
