Country Name,Country Code,Year,Poverty Count
Myanmar,MMR,2020,0.28
Namibia,NAM,2020,0.09
Nauru,NRU,2020,1.77
Nepal,NPL,2020,1.18
Netherlands,NLD,2020,0.0
New Caledonia,NCL,2020,0.07
New Zealand,NZL,2020,2.36
Nicaragua,NIC,2020,0.02
Niger,NER,2020,0.05
Nigeria,NGA,2020,0.04
North America,NAC,2020,0.11
North Macedonia,MKD,2020,1.42
Northern Mariana Islands,MNP,2020,0.21
Norway,NOR,2020,0.59
Not classified,INX,2020,0.84
OECD members,OED,2020,2.95
Oman,OMN,2020,3.54
Other small states,OSS,2020,4.13
Pacific island small states,PSS,2020,1.0
Pakistan,PAK,2020,4.72
Palau,PLW,2020,4.55
Panama,PAN,2020,5.31
Papua New Guinea,PNG,2020,3.88
Paraguay,PRY,2020,0.8
Peru,PER,2020,5.9
Philippines,PHL,2020,5.22
Poland,POL,2020,3.2
Portugal,PRT,2020,0.5
Post-demographic dividend,PST,2020,1.1
Pre-demographic dividend,PRE,2020,2.53
Puerto Rico,PRI,2020,1.85
Qatar,QAT,2020,1.3
Romania,ROU,2020,1.4
Russian Federation,RUS,2020,0.0
Rwanda,RWA,2020,0.13
Samoa,WSM,2020,0.7
San Marino,SMR,2020,1.33
Sao Tome and Principe,STP,2020,0.6
Saudi Arabia,SAU,2020,0.4
Senegal,SEN,2020,0.67
Serbia,SRB,2020,1.6
Seychelles,SYC,2020,0.28
Sierra Leone,SLE,2020,1.07
Singapore,SGP,2020,0.8
Sint Maarten (Dutch part),SXM,2020,0.32
Slovak Republic,SVK,2020,0.2
Slovenia,SVN,2020,0.0
Small states,SST,2020,0.8
Solomon Islands,SLB,2020,0.93
Somalia,SOM,2020,1.47
South Africa,ZAF,2020,0.7
South Asia,SAS,2020,0.27
South Asia (IDA & IBRD),TSA,2020,0.0
South Sudan,SSD,2020,1.2
Spain,ESP,2020,0.9
Sri Lanka,LKA,2020,2.26
St. Kitts and Nevis,KNA,2020,1.95
St. Lucia,LCA,2020,3.68
St. Martin (French part),MAF,2020,1.08
St. Vincent and the Grenadines,VCT,2020,0.37
Sub-Saharan Africa,SSF,2020,1.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.0
Sub-Saharan Africa (excluding high income),SSA,2020,1.4
Sudan,SDN,2020,0.53
Suriname,SUR,2020,0.4
Sweden,SWE,2020,0.4
Switzerland,CHE,2020,0.94
Syrian Arab Republic,SYR,2020,0.24
Tajikistan,TJK,2020,0.0
Tanzania,TZA,2020,0.0
Thailand,THA,2020,0.0
Timor-Leste,TLS,2020,0.0
Togo,TGO,2020,0.04
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2020,0.0
Tunisia,TUN,2020,0.0
Turkiye,TUR,2020,0.0
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.2
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,0.0
Ukraine,UKR,2020,0.0
United Arab Emirates,ARE,2020,0.82
United Kingdom,GBR,2020,0.5
United States,USA,2020,0.2
Upper middle income,UMC,2020,0.1
Uruguay,URY,2020,0.2
Uzbekistan,UZB,2020,0.28
Vanuatu,VUT,2020,0.7
Venezuela, RB,2020,0.45
Vietnam,VNM,2020,0.7
Virgin Islands (U.S.),VIR,2020,0.62
West Bank and Gaza,PSE,2020,0.9
World,WLD,2020,0.7
Yemen, Rep.,2020,0.7
Zambia,ZMB,2020,0.7
Zimbabwe,ZWE,2020,0.7
Afghanistan,AFG,2021,
Africa Eastern and Southern,AFE,2021,
Africa Western and Central,AFW,2021,
Albania,ALB,2021,
Algeria,DZA,2021,1.29
American Samoa,ASM,2021,0.58
Andorra,AND,2021,
Angola,AGO,2021,
Antigua and Barbuda,ATG,2021,0.67
Arab World,ARB,2021,
Argentina,ARG,2021,1.0
Armenia,ARM,2021,0.5
Aruba,ABW,2021,
Australia,AUS,2021,0.75
Austria,AUT,2021,0.83
Azerbaijan,AZE,2021,0.92
Bahamas, The,2021,1.58
Bahrain,BHR,2021,1.5
Bangladesh,BGD,2021,1.33
Barbados,BRB,2021,5.85
Belarus,BLR,2021,1.75
Belgium,BEL,2021,1.08
Belize,BLZ,2021,1.83
Benin,BEN,2021,1.17
Bermuda,BMU,2021,1.92
Bhutan,BTN,2021,5.95
Bolivia,BOL,2021,2.0
Bosnia and Herzegovina,BIH,2021,1.67
Botswana,BWA,2021,6.0
Brazil,BRA,2021,5.8
British Virgin Islands,VGB,2021,0.1
Brunei Darussalam,BRN,2021,5.9
Bulgaria,BGR,2021,1.42
Burkina Faso,BFA,2021,1.25
Burundi,BDI,2021,1.0
Cabo Verde,CPV,2021,3.0
Cambodia,KHM,2021,4.23
Cameroon,CMR,2021,6.45
Canada,CAN,2021,6.1
Caribbean small states,CSS,2021,1.17
Cayman Islands,CYM,2021,1.09
Central African Republic,CAF,2021,6.05
Central Europe and the Baltics,CEB,2021,6.15
Chad,TCD,2021,0.65
Channel Islands,CHI,2021,6.25
Chile,CHL,2021,6.3
China,CHN,2021,6.35
Colombia,COL,2021,6.6
Comoros,COM,2021,4.8
Congo, Dem. Rep.,2021,6.5
Congo, Rep.,2021,6.55
Costa Rica,CRI,2021,1.2
Cote d'Ivoire,CIV,2021,6.4
Croatia,HRV,2021,1.72
Cuba,CUB,2021,1.15
Curacao,CUW,2021,1.12
Cyprus,CYP,2021,1.06
Czechia,CZE,2021,1.04
Denmark,DNK,2021,0.93
Djibouti,DJI,2021,0.98
Dominica,DMA,2021,0.95
Dominican Republic,DOM,2021,0.9
Early-demographic dividend,EAR,2021,2.06
East Asia & Pacific,EAS,2021,2.44
East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.49
East Asia & Pacific (excluding high income),EAP,2021,1.67
Ecuador,ECU,2021,3.6
Egypt, Arab Rep.,2021,3.72
El Salvador,SLV,2021,3.6
Equatorial Guinea,GNQ,2021,13.53
Eritrea,ERI,2021,3.96
Estonia,EST,2021,4.19
Eswatini,SWZ,2021,1.47
Ethiopia,ETH,2021,4.31
Euro area,EMU,2021,3.84
Europe & Central Asia,ECS,2021,3.21
Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.33
Europe & Central Asia (excluding high income),ECA,2021,2.83
European Union,EUU,2021,4.43
Faroe Islands,FRO,2021,5.03
Fiji,FJI,2021,4.79
Finland,FIN,2021,4.67
Fragile and conflict affected situations,FCS,2021,4.55
France,FRA,2021,4.91
French Polynesia,PYF,2021,1.42
Gabon,GAB,2021,5.26
Gambia, The,2021,17.2
Georgia,GEO,2021,5.5
Germany,DEU,2021,1.01
Ghana,GHA,2021,8.43
Gibraltar,GIB,2021,11.35
Greece,GRC,2021,11.7
Greenland,GRL,2021,8.03
Grenada,GRD,2021,9.87
Guam,GUM,2021,4.37
Guatemala,GTM,2021,6.2
Guinea,GIN,2021,14.27
Guinea-Bissau,GNB,2021,15.37
Guyana,GUY,2021,2.53
Haiti,HTI,2021,1.97
Heavily indebted poor countries (HIPC),HPC,2021,1.46
High income,HIC,2021,0.7
Honduras,HND,2021,1.21
Hong Kong SAR, China,2021,0.95
Hungary,HUN,2021,2.23
IBRD only,IBD,2021,2.48
IDA & IBRD total,IBT,2021,2.74
IDA blend,IDB,2021,3.25
IDA only,IDX,2021,3.54
IDA total,IDA,2021,2.99
Iceland,ISL,2021,3.84
India,IND,2021,3.63
Indonesia,IDN,2021,3.5
Iran, Islamic Rep.,2021,3.76
Iraq,IRQ,2021,3.8
Ireland,IRL,2021,3.71
Isle of Man,IMN,2021,3.59
Israel,ISR,2021,3.89
Italy,ITA,2021,3.93
Jamaica,JAM,2021,3.97
Japan,JPN,2021,4.06
Jordan,JOR,2021,4.01
Kazakhstan,KAZ,2021,4.1
Kenya,KEN,2021,4.14
Kiribati,KIR,2021,4.27
Korea, Rep.,2021,4.36
Korea, Dem. People's Rep.,2021,1.28
Kosovo,XKX,2021,0.1
Kuwait,KWT,2021,4.4
Kyrgyz Republic,KGZ,2021,4.19
Lao PDR,LAO,2021,4.49
Late-demographic dividend,LTE,2021,2.35
Latin America & Caribbean,LCN,2021,4.7
Latin America & Caribbean (excluding high income),LAC,2021,4.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.02
Latvia,LVA,2021,1.47
Least developed countries: UN classification,LDC,2021,4.41
Lebanon,LBN,2021,4.53
Lesotho,LSO,2021,2.64
Liberia,LBR,2021,4.57
Libya,LBY,2021,4.61
Liechtenstein,LIE,2021,3.82
Lithuania,LTU,2021,2.06
Low & middle income,LMY,2021,2.94
Low income,LIC,2021,4.11
Lower middle income,LMC,2021,3.23
Luxembourg,LUX,2021,1.76
Macao SAR, China,2021,1.17
Madagascar,MDG,2021,0.03
Malawi,MWI,2021,0.57
Malaysia,MYS,2021,0.6
Maldives,MDV,2021,0.06
Mali,MLI,2021,0.25
Malta,MLT,2021,0.28
Marshall Islands,MHL,2021,0.16
Mauritania,MRT,2021,0.5
Mauritius,MUS,2021,0.53
Mexico,MEX,2021,0.13
Micronesia, Fed. Sts.,2021,5.14
Middle East & North Africa,MEA,2021,0.09
Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.03
Middle East & North Africa (excluding high income),MNA,2021,0.35
Middle income,MIC,2021,0.19
Moldova,MDA,2021,0.0
Monaco,MCO,2021,0.29
Mongolia,MNG,2021,0.41
Montenegro,MNE,2021,0.38
Morocco,MAR,2021,0.59
Mozambique,MOZ,2021,0.47
Myanmar,MMR,2021,0.31
Namibia,NAM,2021,0.66
Nauru,NRU,2021,0.91
Nepal,NPL,2021,0.88
Netherlands,NLD,2021,0.82
New Caledonia,NCL,2021,0.69
New Zealand,NZL,2021,0.94
Nicaragua,NIC,2021,0.79
Niger,NER,2021,0.72
Nigeria,NGA,2021,0.75
North America,NAC,2021,0.63
North Macedonia,MKD,2021,0.22
Northern Mariana Islands,MNP,2021,0.44
Norway,NOR,2021,0.85
Not classified,INX,2021,3.67
OECD members,OED,2021,0.97
Oman,OMN,2021,1.01
Other small states,OSS,2021,1.04
Pacific island small states,PSS,2021,1.06
Pakistan,PAK,2021,1.07
Palau,PLW,2021,2.71
Panama,PAN,2021,1.1
Papua New Guinea,PNG,2021,2.42
Paraguay,PRY,2021,0.7
Peru,PER,2021,2.9
Philippines,PHL,2021,3.0
Poland,POL,2021,2.14
Portugal,PRT,2021,0.99
Post-demographic dividend,PST,2021,1.24
Pre-demographic dividend,PRE,2021,1.85
Puerto Rico,PRI,2021,1.56
Qatar,QAT,2021,1.61
Romania,ROU,2021,1.79
Russian Federation,RUS,2021,1.97
Rwanda,RWA,2021,2.15
Samoa,WSM,2021,0.1
San Marino,SMR,2021,3.44
Sao Tome and Principe,STP,2021,2.29
Saudi Arabia,SAU,2021,2.51
Senegal,SEN,2021,2.88
Serbia,SRB,2021,3.11
Seychelles,SYC,2021,1.15
Sierra Leone,SLE,2021,3.42
Singapore,SGP,2021,3.06
Sint Maarten (Dutch part),SXM,2021,1.31
Slovak Republic,SVK,2021,1.96
Slovenia,SVN,2021,1.8
Small states,SST,2021,2.45
Solomon Islands,SLB,2021,3.24
Somalia,SOM,2021,3.27
South Africa,ZAF,2021,0.1
South Asia,SAS,2021,2.33
South Asia (IDA & IBRD),TSA,2021,0.04
South Sudan,SSD,2021,2.78
Spain,ESP,2021,4.08
Sri Lanka,LKA,2021,3.53
St. Kitts and Nevis,KNA,2021,4.31
St. Lucia,LCA,2021,4.66
St. Martin (French part),MAF,2021,0.88
St. Vincent and the Grenadines,VCT,2021,0.1
Sub-Saharan Africa,SSF,2021,2.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.05
Sub-Saharan Africa (excluding high income),SSA,2021,2.95
Sudan,SDN,2021,2.69
Suriname,SUR,2021,2.13
Sweden,SWE,2021,1.64
Switzerland,CHE,2021,6.2
Syrian Arab Republic,SYR,2021,0.98
Tajikistan,TJK,2021,0.01
Tanzania,TZA,2021,0.08
Thailand,THA,2021,0.0
Timor-Leste,TLS,2021,0.02
Togo,TGO,2021,0.16
Tonga,TON,2021,0.04
Trinidad and Tobago,TTO,2021,0.05
Tunisia,TUN,2021,0.06
Turkiye,TUR,2021,0.06
Turkmenistan,TKM,2021,0.01
Turks and Caicos Islands,TCA,2021,0.82
Tuvalu,TUV,2021,0.07
Uganda,UGA,2021,0.08
Ukraine,UKR,2021,0.09
United Arab Emirates,ARE,2021,
United Kingdom,GBR,2021,5.38
United States,USA,2021,0.1
Upper middle income,UMC,2021,0.09
Uruguay,URY,2021,0.1
Uzbekistan,UZB,2021,0.1
Vanuatu,VUT,2021,0.1
Venezuela, RB,2021,0.1
Vietnam,VNM,2021,0.1
Virgin Islands (U.S.),VIR,2021,0.1
West Bank and Gaza,PSE,2021,0.88
World,WLD,2021,0.1
Yemen, Rep.,2021,0.1
Zambia,ZMB,2021,0.1
Zimbabwe,ZWE,2021,0.1
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,
Belize,BLZ,2022,
Benin,BEN,2022,
Bermuda,BMU,2022,
Bhutan,BTN,2022,
Bolivia,BOL,2022,
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,
British Virgin Islands,VGB,2022,2.5
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,
Cambodia,KHM,2022,2.5
Cameroon,CMR,2022,
Canada,CAN,2022,
Caribbean small states,CSS,2022,
Cayman Islands,CYM,2022,
Central African Republic,CAF,2022,
Central Europe and the Baltics,CEB,2022,
Chad,TCD,2022,2.5
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Congo, Dem. Rep.,2022,
Congo, Rep.,2022,
Costa Rica,CRI,2022,
Cote d'Ivoire,CIV,2022,
Croatia,HRV,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Denmark,DNK,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Dominican Republic,DOM,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.5
East Asia & Pacific (excluding high income),EAP,2022,
Ecuador,ECU,2022,
Egypt, Arab Rep.,2022,
El Salvador,SLV,2022,2.5
Equatorial Guinea,GNQ,2022,
Eritrea,ERI,2022,
Estonia,EST,2022,
Eswatini,SWZ,2022,2.5
Ethiopia,ETH,2022,
Euro area,EMU,2022,
Europe & Central Asia,ECS,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2.5
Europe & Central Asia (excluding high income),ECA,2022,
European Union,EUU,2022,
Faroe Islands,FRO,2022,
Fiji,FJI,2022,
Finland,FIN,2022,
Fragile and conflict affected situations,FCS,2022,
France,FRA,2022,
French Polynesia,PYF,2022,2.5
Gabon,GAB,2022,
Gambia, The,2022,
Georgia,GEO,2022,
Germany,DEU,2022,
Ghana,GHA,2022,
Gibraltar,GIB,2022,
Greece,GRC,2022,
Greenland,GRL,2022,
Grenada,GRD,2022,
Guam,GUM,2022,
Guatemala,GTM,2022,
Guinea,GIN,2022,
Guinea-Bissau,GNB,2022,
Guyana,GUY,2022,
Haiti,HTI,2022,
Heavily indebted poor countries (HIPC),HPC,2022,
High income,HIC,2022,
Honduras,HND,2022,
Hong Kong SAR, China,2022,
Hungary,HUN,2022,
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA blend,IDB,2022,
IDA only,IDX,2022,2.5
IDA total,IDA,2022,
Iceland,ISL,2022,2.5
India,IND,2022,2.5
Indonesia,IDN,2022,2.5
Iran, Islamic Rep.,2022,2.5
Iraq,IRQ,2022,2.5
Ireland,IRL,2022,2.5
Isle of Man,IMN,2022,2.5
Israel,ISR,2022,2.5
Italy,ITA,2022,2.5
Jamaica,JAM,2022,2.5
Japan,JPN,2022,2.5
Jordan,JOR,2022,2.5
Kazakhstan,KAZ,2022,2.5
Kenya,KEN,2022,2.5
Kiribati,KIR,2022,2.5
Korea, Rep.,2022,2.5
Korea, Dem. People's Rep.,2022,2.5
Kosovo,XKX,2022,2.5
Kuwait,KWT,2022,2.5
Kyrgyz Republic,KGZ,2022,2.5
Lao PDR,LAO,2022,2.5
Late-demographic dividend,LTE,2022,2.5
Latin America & Caribbean,LCN,2022,2.5
Latin America & Caribbean (excluding high income),LAC,2022,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,2.5
Latvia,LVA,2022,2.5
Least developed countries: UN classification,LDC,2022,2.5
Lebanon,LBN,2022,2.5
Lesotho,LSO,2022,2.5
Liberia,LBR,2022,2.5
Libya,LBY,2022,2.5
Liechtenstein,LIE,2022,2.5
Lithuania,LTU,2022,2.5
Low & middle income,LMY,2022,2.5
Low income,LIC,2022,2.5
Lower middle income,LMC,2022,2.5
Luxembourg,LUX,2022,2.5
Macao SAR, China,2022,2.5
Madagascar,MDG,2022,2.5
Malawi,MWI,2022,2.5
Malaysia,MYS,2022,2.5
Maldives,MDV,2022,2.5
Mali,MLI,2022,2.5
Malta,MLT,2022,2.5
Marshall Islands,MHL,2022,2.5
Mauritania,MRT,2022,2.5
Mauritius,MUS,2022,2.5
Mexico,MEX,2022,2.5
Micronesia, Fed. Sts.,2022,
Middle East & North Africa,MEA,2022,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2022,2.5
Middle East & North Africa (excluding high income),MNA,2022,2.5
Middle income,MIC,2022,2.5
Moldova,MDA,2022,2.5
Monaco,MCO,2022,2.5
Mongolia,MNG,2022,2.5
Montenegro,MNE,2022,2.5
Morocco,MAR,2022,2.5
Mozambique,MOZ,2022,2.5
Myanmar,MMR,2022,2.5
Namibia,NAM,2022,2.5
Nauru,NRU,2022,2.5
Nepal,NPL,2022,2.5
Netherlands,NLD,2022,2.5
New Caledonia,NCL,2022,2.5
New Zealand,NZL,2022,2.5
Nicaragua,NIC,2022,2.5
Niger,NER,2022,2.5
Nigeria,NGA,2022,2.5
North America,NAC,2022,2.5
North Macedonia,MKD,2022,2.5
Northern Mariana Islands,MNP,2022,2.5
Norway,NOR,2022,2.5
Not classified,INX,2022,2.5
OECD members,OED,2022,2.5
Oman,OMN,2022,2.5
Other small states,OSS,2022,2.5
Pacific island small states,PSS,2022,2.5
Pakistan,PAK,2022,2.5
Palau,PLW,2022,2.5
Panama,PAN,2022,2.5
Papua New Guinea,PNG,2022,2.5
Paraguay,PRY,2022,2.5
Peru,PER,2022,2.5
Philippines,PHL,2022,2.5
Poland,POL,2022,2.5
Portugal,PRT,2022,2.5
Post-demographic dividend,PST,2022,2.5
Pre-demographic dividend,PRE,2022,2.5
Puerto Rico,PRI,2022,2.5
Qatar,QAT,2022,2.5
Romania,ROU,2022,2.5
Russian Federation,RUS,2022,2.5
Rwanda,RWA,2022,2.5
Samoa,WSM,2022,2.5
San Marino,SMR,2022,2.5
Sao Tome and Principe,STP,2022,2.5
Saudi Arabia,SAU,2022,2.5
Senegal,SEN,2022,2.5
Serbia,SRB,2022,2.5
Seychelles,SYC,2022,2.5
Sierra Leone,SLE,2022,2.5
Singapore,SGP,2022,2.5
Sint Maarten (Dutch part),SXM,2022,2.5
Slovak Republic,SVK,2022,2.5
Slovenia,SVN,2022,2.5
Small states,SST,2022,2.5
Solomon Islands,SLB,2022,2.5
Somalia,SOM,2022,2.5
South Africa,ZAF,2022,2.5
South Asia,SAS,2022,2.5
South Asia (IDA & IBRD),TSA,2022,2.5
South Sudan,SSD,2022,2.5
Spain,ESP,2022,
Sri Lanka,LKA,2022,2.5
St. Kitts and Nevis,KNA,2022,2.5
St. Lucia,LCA,2022,2.5
St. Martin (French part),MAF,2022,2.5
St. Vincent and the Grenadines,VCT,2022,2.5
Sub-Saharan Africa,SSF,2022,2.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2.5
Sub-Saharan Africa (excluding high income),SSA,2022,2.5
Sudan,SDN,2022,2.5
Suriname,SUR,2022,2.5
Sweden,SWE,2022,2.5
Switzerland,CHE,2022,
Syrian Arab Republic,SYR,2022,2.5
Tajikistan,TJK,2022,2.5
Tanzania,TZA,2022,2.5
Thailand,THA,2022,2.5
Timor-Leste,TLS,2022,2.5
Togo,TGO,2022,2.5
Tonga,TON,2022,2.5
Trinidad and Tobago,TTO,2022,2.5
Tunisia,TUN,2022,2.5
Turkiye,TUR,2022,2.5
Turkmenistan,TKM,2022,2.5
Turks and Caicos Islands,TCA,2022,2.5
Tuvalu,TUV,2022,2.5
Uganda,UGA,2022,2.5
Ukraine,UKR,2022,2.5
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,
United States,USA,2022,2.5
Upper middle income,UMC,2022,2.5
Uruguay,URY,2022,2.5
Uzbekistan,UZB,2022,2.5
Vanuatu,VUT,2022,2.5
Venezuela, RB,2022,2.5
Vietnam,VNM,2022,2.5
Virgin Islands (U.S.),VIR,2022,2.5
West Bank and Gaza,PSE,2022,2.5
World,WLD,2022,2.5
Yemen, Rep.,2022,2.5
Zambia,ZMB,2022,2.5
Zimbabwe,ZWE,2022,2.5
