Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Europe & Central Asia (excluding high income),ECA,2020,56.6,-1.51,18645.87,40.69,20.0,79.89,10188.64,182.74,10.79,129.89,61818.74,2.08,18.1,105.07,7.21,7.03
European Union,EUU,2020,65.68,-5.74,642558.57,55.04,36.81,84.77,202478.81,217.96,25.32,121.48,126579.88,0.15,31.4,229.9,6.68,36.9
Faroe Islands,FRO,2020,54.62,-3.99,79876.25,53.34,35.19,62.28,14406.09,20.67,36.71,112.97,0.0,0.2,23.93,19.06,12.5,46.91
Fiji,FJI,2020,53.87,-17.18,11.12,21.3,2.51,84.88,6.69,0.37,7.76,107.72,286.57,0.05,26.92,46.76,4.44,12.05
Finland,FIN,2020,37.76,-2.5,4419.53,57.07,33.38,92.17,1066.49,2.76,43.81,128.76,797.18,0.0,28.41,107.81,6.69,52.71
Fragile and conflict affected situations,FCS,2020,6.4,-6.55,323489.05,26.65,2.32,34.41,969.97,347.29,34.57,75.98,67728.65,0.08,29.9,168.86,5.98,44.8
France,FRA,2020,96.24,-8.03,87120.4,55.61,47.5,84.71,14350.6,30.65,52.38,112.83,30024.73,0.1,25.43,32.91,8.41,65.32
French Polynesia,PYF,2020,68.16,-7.68,5.11,37.73,21.2,94.14,177690.6,0.13,49.4,110.96,0.0,1.2,50.59,111.93,12.14,59.46
Gabon,GAB,2020,61.64,-3.97,65387.95,48.81,1.95,70.79,14517.07,0.69,5.39,133.02,14.0,0.4,20.95,26.48,20.7,10.09
Gambia, The,2020,7.55,3.51,0.0,2.53,0.2,28.8,213.92,0.82,3.9,103.02,212.03,2.94,11.99,33.87,4.13,20.82
Georgia,GEO,2020,85.08,-6.82,14.03,14.17,25.71,72.53,27.05,1.86,12.45,135.43,2258.21,5.8,17.96,74.48,11.57,21.02
Germany,DEU,2020,81.48,-3.78,182351.78,49.75,43.46,89.81,16367.8,44.43,61.25,128.89,18339.31,0.05,34.73,17.5,3.14,73.36
Ghana,GHA,2020,11.14,-1.54,10.52,69.39,0.24,56.68,44.88,13.52,10.84,125.73,4053.69,5.09,16.47,142.71,3.46,10.56
Gibraltar,GIB,2020,6.84,0.39,7.02,49.94,64.23,42.75,101.23,8.72,8.53,108.35,2105.91,4.37,14.98,99.22,4.24,13.98
Greece,GRC,2020,63.37,-8.81,2006.3,18.66,40.5,78.12,382.96,4.74,21.74,108.57,676.33,0.8,7.52,1.31,17.31,35.95
Greenland,GRL,2020,40.7,-0.06,150.07,32.98,27.95,61.12,110.94,5.9,22.18,117.73,5359.48,0.67,34.73,27.82,7.23,28.62
Grenada,GRD,2020,44.48,-14.41,0.11,46.17,25.84,74.72,12.21,5.32,21.96,96.04,63.37,0.73,21.12,1.09,12.27,32.29
Guam,GUM,2020,28.92,-11.71,150.59,36.93,1.77,64.66,107.47,0.08,26.13,112.41,5517.98,0.53,61.95,31.26,5.48,28.41
Guatemala,GTM,2020,36.93,-3.27,300.04,19.79,3.52,47.51,209.67,6.48,22.4,117.44,10655.6,0.6,48.34,54.54,2.19,24.96
Guinea,GIN,2020,2.53,2.32,3.51,30.48,0.01,28.82,157.58,3.92,6.21,104.47,158.13,3.66,13.49,55.72,5.02,17.4
Guinea-Bissau,GNB,2020,6.21,-4.6,668.77,19.12,0.12,27.91,270.27,0.65,9.85,94.94,151.19,2.23,10.5,17.09,3.18,25.86
Guyana,GUY,2020,20.92,43.76,1.13,54.07,11.92,81.8,5.26,0.28,29.86,107.38,380.36,0.47,75.56,7.97,13.52,31.86
Haiti,HTI,2020,3.81,-4.56,9619.87,38.39,0.27,36.39,970.12,4.93,5.26,64.73,3026.15,0.35,2.91,46.49,13.78,3.8
Heavily indebted poor countries (HIPC),HPC,2020,5.23,-2.55,108064.97,37.95,0.63,24.51,377.61,315.53,18.84,70.93,29246.57,0.32,209.24,38.37,4.63,36.4
High income,HIC,2020,68.1,-4.63,1689116.23,51.2,35.62,89.45,360637.44,629.7,33.59,121.85,159620.52,0.4,89.17,16.75,4.77,35.3
Honduras,HND,2020,25.4,-10.43,215045.86,24.4,3.92,43.49,115.06,4.4,7.16,68.77,5401.47,0.35,417.94,34.31,5.55,23.58
Hong Kong SAR, China,2020,51.78,-2.4,322026.75,36.62,37.42,91.74,1924.78,4.01,37.32,286.22,424.57,0.38,626.64,25.53,2.81,38.75
Hungary,HUN,2020,60.94,-4.33,18155.66,59.95,33.49,84.77,1628.93,4.75,53.3,105.97,4892.49,0.4,5.28,97.68,3.42,77.5
IBRD only,IBD,2020,50.53,-2.01,1191690.91,34.4,15.94,62.48,89273.89,2202.54,49.64,109.79,381025.19,1.08,75.66,148.87,5.98,68.32
IDA & IBRD total,IBT,2020,28.58,-2.34,895370.36,34.33,12.21,54.28,90382.58,2844.57,45.98,103.09,514889.98,1.76,73.03,200.06,5.72,59.13
IDA blend,IDB,2020,8.88,-3.42,302729.24,37.17,1.67,36.21,672.08,198.39,38.66,90.04,60109.18,3.12,31.37,302.43,5.21,40.76
IDA only,IDX,2020,6.54,-1.92,11466.86,31.33,1.73,28.06,436.61,443.64,38.19,81.75,73755.6,3.06,22.14,399.26,4.63,34.39
IDA total,IDA,2020,8.16,-2.63,599049.8,33.52,1.71,30.83,1108.69,642.03,42.32,84.49,133864.79,2.44,52.2,251.24,4.81,49.94
Iceland,ISL,2020,78.01,-8.74,144.57,33.01,38.68,99.53,132.74,0.22,14.92,114.92,184.61,0.9,14.01,140.07,3.51,32.44
India,IND,2020,20.95,-6.73,21583.2,48.07,1.64,43.41,7905.96,501.04,44.58,82.62,83332.08,1.58,45.34,490.53,6.51,40.04
Indonesia,IDN,2020,53.41,-2.89,6408.69,37.75,4.31,53.73,1470.07,136.2,35.0,130.81,11666.4,3.8,10.53,353.62,3.59,31.57
Iran, Islamic Rep.,2020,88.65,-3.72,28375.43,45.6,9.97,72.45,42745.05,28.61,44.71,136.39,722.94,1.0,7.99,113.31,12.19,33.01
Iraq,IRQ,2020,4.16,-14.09,14260.0,7.39,14.7,45.79,7.8,10.7,9.16,88.06,859.2,0.95,11.0,181.91,15.11,0.04
Ireland,IRL,2020,73.41,5.1,42490.85,83.81,30.66,92.0,85482.3,2.45,54.8,105.82,586.69,0.1,20.44,239.05,4.95,60.05
Isle of Man,IMN,2020,13.74,-8.96,16525.03,39.7,1.69,35.73,4171.28,472.34,41.39,82.18,78543.84,2.32,33.74,444.89,5.57,37.21
Israel,ISR,2020,133.15,-3.57,12960.52,49.28,29.71,90.13,1381.9,4.13,41.0,140.11,953.4,0.85,17.01,98.23,3.8,64.33
Italy,ITA,2020,91.03,-8.53,32892.83,43.14,30.47,70.48,5141.29,25.91,42.89,130.39,10458.52,0.8,10.98,56.39,9.95,56.39
Jamaica,JAM,2020,36.02,-10.11,1.14,45.38,13.67,79.43,51.17,1.49,18.77,101.87,2562.54,0.88,4.96,14.55,4.99,1.44
Japan,JPN,2020,123.76,-4.0,102751.1,62.56,35.13,90.22,21993.73,69.05,56.91,155.74,4388.72,1.05,99.6,132.86,2.35,81.53
Jordan,JOR,2020,26.13,-3.68,78.7,6.41,5.77,75.45,23.52,2.79,24.2,63.94,4652.54,0.97,3.79,224.8,16.8,37.43
Kazakhstan,KAZ,2020,85.94,-3.76,2492.25,55.06,13.81,85.94,167.71,9.23,16.91,128.0,506.08,1.13,0.19,40.93,4.8,38.69
Kenya,KEN,2020,7.69,-2.26,85.95,47.48,1.3,25.53,131.73,22.78,13.11,118.13,2838.19,1.22,0.47,171.7,5.01,21.17
Kiribati,KIR,2020,52.34,-3.39,0.08,39.87,0.15,45.15,14.85,15.26,21.45,43.22,20.08,1.73,85.61,17.32,1.37,32.91
Korea, Rep.,2020,267.08,1.89,153546.69,47.67,42.01,96.16,9701.6,28.51,63.83,132.99,7125.1,2.17,142.37,49.64,3.82,73.83
Korea, Dem. People's Rep.,2020,115.23,-7.58,7519.85,38.88,30.46,62.3,836.64,15.5,28.66,16.51,13845.86,1.17,5.03,3.96,2.81,47.85
Kosovo,XKX,2020,27.78,-5.41,35068.16,24.4,1.0,69.58,7.06,3.48,9.3,40.2,1248.99,0.7,78.55,77.71,11.11,11.69
Kuwait,KWT,2020,81.07,-7.17,30.6,30.61,1.7,99.11,12606.25,2.57,31.92,155.27,25.7,2.38,2.71,65.81,2.16,12.96
Kyrgyz Republic,KGZ,2020,39.29,-10.12,27.64,16.63,4.5,72.0,5.91,2.56,2.22,132.47,2410.51,1.3,28.85,54.78,4.25,20.89
Lao PDR,LAO,2020,26.89,-0.97,235.75,6.12,1.68,54.0,7763.28,2.93,3.77,63.35,296.52,2.82,13.72,98.13,3.27,22.85
Late-demographic dividend,LTE,2020,56.41,-0.16,1101059.59,42.31,27.72,73.9,151001.5,1233.44,25.06,123.57,132035.39,0.61,91.8,45.25,5.18,39.73
Latin America & Caribbean,LCN,2020,42.24,-7.2,79.68,40.33,14.93,74.0,18574.73,310.69,7.92,102.07,97510.99,3.9,25.75,13.05,7.98,27.27
Latin America & Caribbean (excluding high income),LAC,2020,38.83,-7.18,80553.13,39.92,14.9,73.54,15510.89,283.73,17.85,102.67,95871.66,2.6,27.07,81.97,8.13,17.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,42.24,-7.11,82040.95,40.19,15.1,74.04,18445.68,303.79,2.34,102.8,97237.64,0.0,25.82,35.56,8.1,11.67
Latvia,LVA,2020,58.25,-1.51,1837.83,38.6,25.86,88.9,64.59,0.99,21.45,108.13,1142.61,0.5,0.68,160.17,6.31,43.98
Least developed countries: UN classification,LDC,2020,6.1,-1.71,80.55,34.01,1.46,25.46,491.96,407.05,8.01,75.9,48707.63,3.49,19.58,22.63,4.8,22.73
Lebanon,LBN,2020,39.25,-19.75,76.22,24.71,7.63,83.1,15.67,2.05,19.95,75.72,7370.93,3.03,0.38,119.4,11.3,37.01
Lesotho,LSO,2020,14.0,-6.81,0.96,17.79,0.22,42.86,3.26,0.95,20.87,69.32,543.71,1.02,83.81,6.94,16.88,32.07
Liberia,LBR,2020,3.66,-4.93,77.08,46.06,0.26,27.95,13.7,2.22,18.0,32.49,346.24,3.25,6.72,51.26,3.02,23.76
Libya,LBY,2020,23.24,-30.68,77.95,14.77,4.99,52.75,11.72,2.19,16.06,43.91,0.0,3.47,13.07,47.22,19.61,10.52
Liechtenstein,LIE,2020,8.63,-3.93,82.28,22.31,46.57,94.35,3843.78,126.88,8.19,126.14,9096.34,2.67,7.23,41.78,4.91,13.64
Lithuania,LTU,2020,38.5,-0.05,2619.11,26.25,28.25,83.06,61.74,1.48,29.26,130.2,1303.94,0.2,45.94,83.56,6.26,47.38
Low & middle income,LMY,2020,25.9,-2.27,28.36,33.42,12.05,53.93,82533.95,2812.27,16.67,102.56,497167.8,1.43,75.81,18956.52,5.72,24.41
Low income,LIC,2020,4.71,-2.72,81.42,30.49,0.46,18.75,66.47,245.1,8.1,55.63,11443.97,3.08,13.41,32.2,5.14,18.18
Lower middle income,LMC,2020,16.46,-4.37,55.75,39.74,3.56,45.56,11398.41,1147.55,12.48,95.99,322951.01,1.84,25.82,9503.94,5.73,16.75
Luxembourg,LUX,2020,113.85,-2.44,618.35,35.21,37.31,98.82,4374.51,0.32,21.32,132.95,2099.26,0.0,0.07,121.87,5.59,47.82
Macao SAR, China,2020,324.17,-4.37,1508.55,38.57,30.14,86.47,280.55,0.39,2.09,420.85,42.12,0.79,1.3,198.48,1.83,0.15
Madagascar,MDG,2020,3.06,-9.41,4.74,38.0,0.11,13.72,17.07,14.12,3.28,56.22,407.68,2.23,9.54,73.26,1.84,3.75
Malawi,MWI,2020,4.71,-1.85,1.34,35.7,0.06,18.93,4.13,7.09,11.34,51.63,280.91,0.14,16.16,104.67,4.93,18.32
Malaysia,MYS,2020,56.09,-6.66,92100.01,41.0,10.12,89.56,2006.74,16.44,43.32,131.7,1597.35,0.12,29.74,47.47,3.26,65.17
Maldives,MDV,2020,35.04,-34.78,23670.83,44.61,12.38,77.59,1536.42,0.25,2.63,139.51,4.43,2.52,11.88,5.3,4.56,0.27
Mali,MLI,2020,5.31,-4.29,512.18,52.44,1.15,27.86,608.19,7.41,32.6,119.28,971.7,0.86,25.7,129.83,1.62,68.12
Malta,MLT,2020,48.86,-10.61,791.98,63.21,41.34,86.86,1027.58,0.27,31.48,122.85,245.29,0.3,0.63,163.17,3.62,70.83
Marshall Islands,MHL,2020,5.1,1.13,617388.48,5.83,2.3,64.49,43795.27,1311.99,41.65,36.85,32.45,2.54,41.26,3.03,4.63,75.48
Mauritania,MRT,2020,10.4,-3.47,1.19,63.46,0.41,53.52,1.05,1.03,8.09,129.13,64.46,0.18,2.34,26.41,10.4,13.8
Mauritius,MUS,2020,42.78,-14.6,20.09,38.92,24.9,64.88,14.2,0.62,5.3,147.39,318.51,0.16,2.59,20.26,6.33,15.23
Mexico,MEX,2020,61.54,-8.65,71003.03,31.67,17.86,71.49,5123.07,56.82,45.6,97.54,39021.79,3.1,6.67,114.74,3.48,80.51
Micronesia, Fed. Sts.,2020,13.0,0.77,72632.1,51.08,4.49,39.85,14461.58,10.68,21.05,20.65,0.0,0.3,22.44,5.21,16.6,28.5
Middle East & North Africa,MEA,2020,32.21,-5.13,47336.93,38.59,10.65,72.77,3055.77,153.41,24.12,107.08,55868.55,2.81,14.22,60.02,9.33,40.39
Middle East & North Africa (IDA & IBRD countries),TMN,2020,23.1,-4.71,54695.47,28.58,8.78,68.28,644.72,117.83,1.85,102.34,50541.61,0.0,32.75,37.93,10.78,19.53
Middle East & North Africa (excluding high income),MNA,2020,24.87,-4.8,106.11,28.53,8.76,68.37,646.29,119.08,19.26,102.06,53694.47,0.26,1.12,111.86,10.93,22.76
Middle income,MIC,2020,31.1,-2.11,1163773.94,33.48,13.28,57.48,82467.48,2567.17,37.69,107.87,485723.83,1.98,75.84,23.22,5.77,70.44
Moldova,MDA,2020,50.72,-7.26,18.9,29.92,23.31,59.15,29.79,0.91,22.99,110.88,1909.91,1.94,7.2,97.54,5.1,40.68
Monaco,MCO,2020,39.65,-12.7,434.45,34.44,56.54,84.71,98.36,6.45,32.11,96.11,4436.24,1.66,4.87,186.32,7.17,51.16
Mongolia,MNG,2020,56.41,-6.35,3.05,44.63,9.34,65.63,16.06,1.39,3.92,132.47,560.93,0.23,1.61,85.21,5.44,1.29
Montenegro,MNE,2020,81.12,-15.21,9.91,47.2,29.28,77.61,6.03,0.29,14.86,171.7,584.32,0.25,1.36,27.21,15.13,30.69
Morocco,MAR,2020,28.58,-8.17,850.0,38.95,5.7,84.12,166.92,11.99,41.23,133.89,6962.58,1.37,2.53,275.1,9.24,61.65
Mozambique,MOZ,2020,10.39,-4.03,2.25,51.53,0.22,16.31,2.86,13.36,10.89,49.6,299.57,0.19,2.1,138.86,3.46,12.37
Myanmar,MMR,2020,6.86,2.43,202.31,41.97,1.29,41.95,47.29,23.94,23.66,147.03,2553.19,0.28,0.88,196.5,0.41,14.83
Namibia,NAM,2020,72.37,-9.67,3.76,59.3,3.16,48.76,1.28,0.92,7.35,116.43,65.59,0.09,0.78,45.56,20.0,1.46
Nauru,NRU,2020,39.61,2.69,1749.95,15.69,19.6,76.68,855.07,5.43,15.16,81.2,4359.2,1.77,12.2,9.03,7.35,14.58
Nepal,NPL,2020,16.46,-4.09,2909.47,15.17,4.33,45.85,796.65,8.02,8.6,130.2,8244.47,1.18,18.54,118.2,10.6,11.17
Netherlands,NLD,2020,41.06,-4.42,87143.36,68.47,43.16,91.33,45150.66,9.47,51.19,122.83,2234.08,0.0,16.78,54.55,3.38,59.56
New Caledonia,NCL,2020,37.1,-2.84,6.27,46.53,19.2,35.11,0.65,0.12,12.53,90.78,0.0,0.07,0.71,60.2,10.88,5.92
New Zealand,NZL,2020,62.75,-2.82,590.43,36.51,34.87,92.87,913.5,2.83,21.72,123.21,473.93,2.36,5.85,51.06,4.11,18.0
Nicaragua,NIC,2020,22.08,-3.1,9.89,23.85,4.3,53.4,1.9,3.0,11.76,88.25,1686.4,0.02,8.68,22.73,5.2,17.31
Niger,NER,2020,1.82,-0.24,8.78,33.77,0.05,21.46,0.02,8.79,17.71,58.52,308.66,0.05,0.64,74.85,0.55,10.37
Nigeria,NGA,2020,17.19,-4.16,190.33,35.48,0.03,51.46,252.84,67.37,33.44,98.03,23809.28,0.04,0.57,241.81,5.21,74.2
North America,NAC,2020,214.08,-3.89,167111.66,43.22,36.6,90.79,55467.58,187.86,25.33,102.96,9908.01,0.11,106.45,46.52,3.89,33.31
North Macedonia,MKD,2020,59.96,-5.92,232.39,50.18,22.53,81.41,188.8,0.97,33.73,88.21,354.63,1.42,50.77,43.42,17.39,65.41
Northern Mariana Islands,MNP,2020,61.54,-29.3,2.65,48.08,4.78,40.97,9.46,7.37,7.4,91.03,430.25,0.21,1.85,112.04,4.45,6.83
Norway,NOR,2020,32.97,-1.86,4068.98,41.47,44.38,97.0,738.22,2.83,45.16,108.29,615.74,0.59,24.88,86.38,3.69,49.35
Not classified,INX,2020,47.18,-0.81,32037.03,65.94,16.15,67.7,46694.13,251.75,49.69,94.22,41959.38,0.84,32.89,364.79,5.73,50.04
OECD members,OED,2020,70.51,-4.72,1254352.6,51.61,33.32,86.25,347022.32,680.4,33.37,116.85,189312.27,2.95,84.79,93.09,5.39,25.5
Oman,OMN,2020,41.77,-2.12,589.21,28.82,11.36,95.23,174211.9,2.44,45.02,140.07,39.01,3.54,1.95,135.11,1.85,33.01
Other small states,OSS,2020,37.55,-5.96,449.3,33.82,8.6,62.96,1401.48,13.87,33.96,112.67,4874.4,4.13,1.48,177.14,9.06,22.07
Pacific island small states,PSS,2020,53.18,-11.36,797478.71,26.08,1.61,61.17,14.91,0.95,21.28,77.08,904.17,1.0,47.61,122.53,3.02,30.4
Pakistan,PAK,2020,10.84,-2.97,309.39,42.67,1.08,18.93,189.0,71.92,22.9,77.3,22252.0,4.72,1.01,219.17,4.83,11.13
Palau,PLW,2020,18.65,-9.39,29919.77,21.23,3.64,37.42,1824.32,24.01,29.93,133.54,2.57,4.55,8.12,3.12,2.34,44.62
Panama,PAN,2020,73.65,-18.85,0.69,21.69,13.83,65.54,631.06,2.04,6.21,142.25,580.85,5.31,0.54,11.41,6.33,7.69
Papua New Guinea,PNG,2020,8.32,-5.22,24943.3,70.97,0.22,27.73,2731.66,2.93,12.61,49.42,29.35,3.88,8.29,302.3,2.43,8.06
Paraguay,PRY,2020,29.91,-2.15,54.4,15.37,8.5,73.96,18.5,3.34,21.83,118.83,665.99,0.8,2.74,36.45,6.59,28.05
Peru,PER,2020,126.71,-12.15,172.74,33.73,8.29,65.25,349.22,18.53,14.58,118.18,3325.92,5.9,0.7,116.34,3.38,6.26
Philippines,PHL,2020,28.98,-10.98,34896.25,27.79,7.07,47.11,916.98,45.09,47.25,133.33,35167.47,5.22,7.96,182.15,2.24,81.18
Poland,POL,2020,70.51,-1.85,19966.82,51.65,21.78,83.18,3639.0,18.33,33.25,128.42,7063.0,3.2,8.45,227.72,3.28,54.05
Portugal,PRT,2020,170.19,-8.4,3370.85,41.15,40.4,78.26,883.7,5.26,27.13,115.08,617.6,0.5,3.88,20.21,6.46,45.78
Post-demographic dividend,PST,2020,81.48,-4.77,1594945.43,49.48,36.72,88.63,266054.71,568.63,35.34,120.08,155638.03,1.1,93.62,117.23,4.94,44.93
Pre-demographic dividend,PRE,2020,5.31,-5.16,15817.83,34.35,1.08,30.37,742.51,344.53,31.72,79.95,40302.37,2.53,7.31,153.13,5.42,51.98
Puerto Rico,PRI,2020,60.27,-6.77,11668.84,36.62,20.52,46.34,789.57,1.12,30.19,106.82,27074.12,1.85,6.17,78.54,8.3,49.92
Qatar,QAT,2020,54.84,-2.01,465.9,25.98,10.73,99.65,89326.49,2.1,63.47,137.61,576.65,1.3,7.56,106.63,0.1,74.0
Romania,ROU,2020,64.39,-3.15,6984.61,50.73,29.24,78.46,962.38,8.97,44.36,116.18,8142.03,1.4,0.81,101.33,3.91,64.13
Russian Federation,RUS,2020,165.46,-2.46,6524.88,44.86,23.23,84.99,6288.17,73.6,25.79,163.59,10432.48,0.0,10.67,96.03,4.5,28.42
Rwanda,RWA,2020,5.04,-5.66,5.22,19.52,0.13,23.8,7213.81,4.09,6.88,80.74,260.71,0.13,0.05,90.73,12.43,8.3
Samoa,WSM,2020,53.89,-4.47,51684.72,54.84,0.79,69.21,0.59,0.07,16.54,32.1,155.21,0.7,81.17,27.4,9.15,23.13
San Marino,SMR,2020,147.65,-6.18,391.04,29.91,32.35,70.48,155.91,2.81,21.11,114.68,3616.88,1.33,21.73,49.84,11.5,27.01
Sao Tome and Principe,STP,2020,43.14,1.12,0.14,34.9,1.15,40.31,0.0,0.07,14.92,79.68,11.11,0.6,6.71,7.69,14.08,49.24
Saudi Arabia,SAU,2020,73.34,-4.79,217.41,53.69,21.92,97.86,5429.22,15.49,36.7,120.05,334.03,0.4,26.33,60.5,5.64,60.09
Senegal,SEN,2020,6.0,-1.34,7.56,27.01,1.08,47.18,8.75,4.68,26.81,116.08,138.26,0.67,28.98,154.06,2.86,15.37
Serbia,SRB,2020,50.34,-0.24,701.57,42.78,25.18,78.37,289.73,3.27,25.07,120.22,4237.93,1.6,17.44,113.08,10.39,46.71
Seychelles,SYC,2020,89.99,-9.43,1.32,64.55,33.13,75.47,2.72,3.92,15.09,173.88,23.65,0.28,55.67,174.89,13.42,21.49
Sierra Leone,SLE,2020,25.07,-4.2,53466.51,37.96,0.0,18.0,0.89,2.59,40.1,83.61,177.49,1.07,26.02,43.17,3.19,37.23
Singapore,SGP,2020,58.78,-3.6,159927.96,52.88,25.55,92.0,17249.1,3.53,82.06,142.89,0.0,0.8,30.31,94.21,3.1,77.34
Sint Maarten (Dutch part),SXM,2020,63.77,-17.89,2.53,52.19,17.72,65.95,1.22,2.15,8.66,139.85,48.6,0.32,41.82,92.53,18.1,20.29
Slovak Republic,SVK,2020,61.84,-3.42,7860.07,44.9,31.18,89.92,751.53,2.74,52.78,133.59,2544.69,0.2,2.42,3.79,5.75,74.42
Slovenia,SVN,2020,87.14,-4.96,2542.42,48.27,30.77,86.6,271.29,1.03,36.92,120.46,662.86,0.0,0.28,5.92,4.45,69.6
Small states,SST,2020,37.55,-6.59,140.42,36.29,9.84,65.51,1600.15,18.24,16.95,110.36,9371.02,0.8,8.86,20.71,8.33,48.73
Solomon Islands,SLB,2020,14.46,-5.65,106697.23,35.64,0.14,35.88,7.09,0.34,61.08,68.58,25.47,0.93,28.16,34.36,0.74,57.28
Somalia,SOM,2020,99.0,-0.95,546.3,36.34,0.72,74.43,222.82,2.86,23.09,53.48,1577.0,1.47,19.58,74.93,18.83,36.86
South Africa,ZAF,2020,65.31,-7.48,1835.04,39.96,2.22,70.32,1540.11,24.14,24.43,163.19,890.06,0.7,73.31,124.43,25.54,45.11
South Asia,SAS,2020,10.84,-5.72,111.31,43.65,2.05,39.24,8139.46,670.51,21.79,84.88,139830.76,0.27,39.67,75.61,6.2,34.19
South Asia (IDA & IBRD),TSA,2020,10.84,-5.72,27349.99,43.65,2.05,39.24,8139.46,670.51,14.2,84.88,139830.76,0.0,39.67,75.62,6.2,27.14
South Sudan,SSD,2020,0.67,-4.53,421.0,35.38,0.59,6.5,0.83,3.95,21.01,12.67,80.44,1.2,13.15,46.75,12.2,47.72
Spain,ESP,2020,106.17,-11.76,15725.22,41.61,34.18,93.21,6644.64,23.14,39.58,117.49,3206.85,0.9,35.87,103.01,14.1,56.28
Sri Lanka,LKA,2020,12.54,-5.13,83.15,14.13,8.2,59.21,7621.1,8.67,8.28,136.91,6748.7,2.26,1.06,51.35,4.67,9.09
St. Kitts and Nevis,KNA,2020,81.39,-14.4,76773.39,46.22,45.21,80.36,1.98,21.89,42.64,131.24,42.24,1.95,113.99,33.48,2.6,53.37
St. Lucia,LCA,2020,42.81,-24.64,78.82,51.36,19.86,77.54,9.75,0.1,7.83,81.42,43.22,3.68,19.41,3.48,15.32,31.81
St. Martin (French part),MAF,2020,176.38,-6.27,1179.28,38.76,17.92,85.29,223.74,6.19,21.66,277.37,3502.35,1.08,1.91,236.79,5.54,30.9
St. Vincent and the Grenadines,VCT,2020,34.86,-3.47,20340.65,30.45,23.64,80.43,2.68,0.05,27.44,95.92,79.34,0.37,75.46,1.42,19.09,18.12
Sub-Saharan Africa,SSF,2020,6.4,-4.54,280.71,42.73,0.59,31.82,2494.3,430.41,18.98,82.12,46984.98,1.0,11.0,33.73,6.07,48.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.4,-4.54,13677.25,42.73,0.59,31.82,2494.3,430.41,26.79,82.12,46984.98,0.0,41.19,137.18,6.07,30.83
Sub-Saharan Africa (excluding high income),SSA,2020,6.4,-4.53,561.28,42.55,0.59,31.82,2491.59,430.41,23.04,82.12,46961.33,1.4,15.29,79.91,6.07,47.21
Sudan,SDN,2020,39.67,-6.25,112.48,35.85,0.06,28.4,2718.99,12.33,31.76,79.2,522.32,0.53,27.65,45.38,17.59,37.73
Suriname,SUR,2020,48.72,-16.91,2.81,64.94,15.2,62.09,8.65,0.25,12.89,148.15,96.18,0.4,4.57,1.66,8.03,49.74
Sweden,SWE,2020,29.62,-2.87,17724.96,58.25,40.31,94.54,4891.65,5.46,52.81,123.37,3204.79,0.4,14.12,8.05,6.83,61.38
Switzerland,CHE,2020,97.15,-3.09,29244.24,73.2,46.49,94.35,27065.72,4.97,65.55,127.41,2549.31,0.94,133.87,293.29,4.39,71.57
Syrian Arab Republic,SYR,2020,60.44,-6.99,9337.33,32.98,7.45,35.78,11391.31,5.69,21.52,80.2,0.0,0.24,69.52,257.24,8.74,22.69
Tajikistan,TJK,2020,14.97,2.14,1.55,19.26,0.06,76.57,0.04,2.43,2.82,121.38,2321.88,0.0,53.6,37.65,7.04,3.81
Tanzania,TZA,2020,30.68,-1.03,18.39,18.69,1.84,23.45,6.13,28.03,6.96,83.01,433.5,0.0,22.87,122.29,2.21,21.35
Thailand,THA,2020,115.09,-6.29,45837.99,35.43,16.06,77.84,5274.35,39.95,41.36,162.7,8162.16,0.0,67.49,88.05,0.72,63.11
Timor-Leste,TLS,2020,8.88,29.93,68368.21,49.69,0.08,34.13,9545.2,0.54,2.1,105.99,100.38,0.0,29.28,61.8,4.45,15.6
Togo,TGO,2020,6.21,-0.43,0.91,16.21,0.62,29.08,10187.85,2.83,38.05,77.19,507.96,0.04,41.34,41.12,3.71,56.37
Tonga,TON,2020,16.97,0.2,41022.73,34.24,4.75,66.65,0.0,0.04,1.61,58.91,190.37,0.0,36.21,14.06,2.24,23.45
Trinidad and Tobago,TTO,2020,44.23,-7.57,4.51,66.77,24.82,78.67,69.01,0.7,39.38,130.95,144.01,0.0,42.71,198.74,3.52,34.51
Tunisia,TUN,2020,32.21,-9.66,2088.61,21.21,10.97,72.81,17.72,4.24,27.57,122.13,2049.66,0.0,44.23,260.3,15.13,51.64
Turkiye,TUR,2020,83.95,1.15,4172.7,41.6,19.89,77.67,2114.0,33.61,36.74,97.61,848.0,0.0,45.74,374.53,13.67,44.38
Turkmenistan,TKM,2020,28.6,-2.48,41021.25,29.72,0.16,75.31,9222.86,1.98,2.58,98.63,2.0,0.0,39.71,9.33,4.23,7.74
Turks and Caicos Islands,TCA,2020,30.88,-28.76,18673.34,1.41,3.73,23.72,22779.9,5.36,24.83,66.2,0.0,0.2,83.37,147.34,4.93,29.43
Tuvalu,TUV,2020,57.31,-5.25,2095.54,48.17,10.87,50.56,1060.07,30.82,21.85,81.31,2.41,0.0,34.31,5.71,7.94,32.86
