Country Name,Country Code,Year,Internet Subscription Per 100
Malaysia,MYS,2020,10.12
Maldives,MDV,2020,12.38
Mali,MLI,2020,1.15
Malta,MLT,2020,41.34
Marshall Islands,MHL,2020,2.3
Mauritania,MRT,2020,0.41
Mauritius,MUS,2020,24.9
Mexico,MEX,2020,17.86
Micronesia, Fed. Sts.,2020,4.49
Middle East & North Africa,MEA,2020,10.65
Middle East & North Africa (IDA & IBRD countries),TMN,2020,8.78
Middle East & North Africa (excluding high income),MNA,2020,8.76
Middle income,MIC,2020,13.28
Moldova,MDA,2020,23.31
Monaco,MCO,2020,56.54
Mongolia,MNG,2020,9.34
Montenegro,MNE,2020,29.28
Morocco,MAR,2020,5.7
Mozambique,MOZ,2020,0.22
Myanmar,MMR,2020,1.29
Namibia,NAM,2020,3.16
Nauru,NRU,2020,19.6
Nepal,NPL,2020,4.33
Netherlands,NLD,2020,43.16
New Caledonia,NCL,2020,19.2
New Zealand,NZL,2020,34.87
Nicaragua,NIC,2020,4.3
Niger,NER,2020,0.05
Nigeria,NGA,2020,0.03
North America,NAC,2020,36.6
North Macedonia,MKD,2020,22.53
Northern Mariana Islands,MNP,2020,4.78
Norway,NOR,2020,44.38
Not classified,INX,2020,16.15
OECD members,OED,2020,33.32
Oman,OMN,2020,11.36
Other small states,OSS,2020,8.6
Pacific island small states,PSS,2020,1.61
Pakistan,PAK,2020,1.08
Palau,PLW,2020,3.64
Panama,PAN,2020,13.83
Papua New Guinea,PNG,2020,0.22
Paraguay,PRY,2020,8.5
Peru,PER,2020,8.29
Philippines,PHL,2020,7.07
Poland,POL,2020,21.78
Portugal,PRT,2020,40.4
Post-demographic dividend,PST,2020,36.72
Pre-demographic dividend,PRE,2020,1.08
Puerto Rico,PRI,2020,20.52
Qatar,QAT,2020,10.73
Romania,ROU,2020,29.24
Russian Federation,RUS,2020,23.23
Rwanda,RWA,2020,0.13
Samoa,WSM,2020,0.79
San Marino,SMR,2020,32.35
Sao Tome and Principe,STP,2020,1.15
Saudi Arabia,SAU,2020,21.92
Senegal,SEN,2020,1.08
Serbia,SRB,2020,25.18
Seychelles,SYC,2020,33.13
Sierra Leone,SLE,2020,0.0
Singapore,SGP,2020,25.55
Sint Maarten (Dutch part),SXM,2020,17.72
Slovak Republic,SVK,2020,31.18
Slovenia,SVN,2020,30.77
Small states,SST,2020,9.84
Solomon Islands,SLB,2020,0.14
Somalia,SOM,2020,0.72
South Africa,ZAF,2020,2.22
South Asia,SAS,2020,2.05
South Asia (IDA & IBRD),TSA,2020,2.05
South Sudan,SSD,2020,0.59
Spain,ESP,2020,34.18
Sri Lanka,LKA,2020,8.2
St. Kitts and Nevis,KNA,2020,45.21
St. Lucia,LCA,2020,19.86
St. Martin (French part),MAF,2020,17.92
St. Vincent and the Grenadines,VCT,2020,23.64
Sub-Saharan Africa,SSF,2020,0.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.59
Sub-Saharan Africa (excluding high income),SSA,2020,0.59
Sudan,SDN,2020,0.06
Suriname,SUR,2020,15.2
Sweden,SWE,2020,40.31
Switzerland,CHE,2020,46.49
Syrian Arab Republic,SYR,2020,7.45
Tajikistan,TJK,2020,0.06
Tanzania,TZA,2020,1.84
Thailand,THA,2020,16.06
Timor-Leste,TLS,2020,0.08
Togo,TGO,2020,0.62
Tonga,TON,2020,4.75
Trinidad and Tobago,TTO,2020,24.82
Tunisia,TUN,2020,10.97
Turkiye,TUR,2020,19.89
Turkmenistan,TKM,2020,0.16
Turks and Caicos Islands,TCA,2020,3.73
Tuvalu,TUV,2020,10.87
Uganda,UGA,2020,0.08
Ukraine,UKR,2020,18.62
United Arab Emirates,ARE,2020,34.94
United Kingdom,GBR,2020,40.79
United States,USA,2020,36.09
Upper middle income,UMC,2020,24.14
Uruguay,URY,2020,31.02
Uzbekistan,UZB,2020,15.84
Vanuatu,VUT,2020,0.89
Venezuela, RB,2020,8.84
Vietnam,VNM,2020,17.28
Virgin Islands (U.S.),VIR,2020,20.11
West Bank and Gaza,PSE,2020,7.39
World,WLD,2020,15.8
Yemen, Rep.,2020,1.21
Zambia,ZMB,2020,0.43
Zimbabwe,ZWE,2020,1.3
Afghanistan,AFG,2021,0.07
Africa Eastern and Southern,AFE,2021,0.83
Africa Western and Central,AFW,2021,0.36
Albania,ALB,2021,19.6
Algeria,DZA,2021,9.46
American Samoa,ASM,2021,12.65
Andorra,AND,2021,49.85
Angola,AGO,2021,0.79
Antigua and Barbuda,ATG,2021,8.58
Arab World,ARB,2021,9.72
Argentina,ARG,2021,23.17
Armenia,ARM,2021,16.72
Aruba,ABW,2021,17.83
Australia,AUS,2021,35.28
Austria,AUT,2021,29.05
Azerbaijan,AZE,2021,19.93
Bahamas, The,2021,20.42
Bahrain,BHR,2021,11.42
Bangladesh,BGD,2021,6.58
Barbados,BRB,2021,36.47
Belarus,BLR,2021,33.82
Belgium,BEL,2021,42.38
Belize,BLZ,2021,9.0
Benin,BEN,2021,0.16
Bermuda,BMU,2021,35.83
Bhutan,BTN,2021,0.36
Bolivia,BOL,2021,9.33
Bosnia and Herzegovina,BIH,2021,24.39
Botswana,BWA,2021,7.84
Brazil,BRA,2021,19.44
British Virgin Islands,VGB,2021,22.81
Brunei Darussalam,BRN,2021,17.83
Bulgaria,BGR,2021,32.73
Burkina Faso,BFA,2021,0.07
Burundi,BDI,2021,0.03
Cabo Verde,CPV,2021,5.19
Cambodia,KHM,2021,2.03
Cameroon,CMR,2021,2.13
Canada,CAN,2021,42.07
Caribbean small states,CSS,2021,18.17
Cayman Islands,CYM,2021,46.96
Central African Republic,CAF,2021,0.01
Central Europe and the Baltics,CEB,2021,28.96
Chad,TCD,2021,0.0
Channel Islands,CHI,2021,34.98
Chile,CHL,2021,21.97
China,CHN,2021,37.58
Colombia,COL,2021,16.37
Comoros,COM,2021,0.15
Congo, Dem. Rep.,2021,0.03
Congo, Rep.,2021,8.2
Costa Rica,CRI,2021,20.54
Cote d'Ivoire,CIV,2021,1.22
Croatia,HRV,2021,25.82
Cuba,CUB,2021,2.64
Curacao,CUW,2021,31.71
Cyprus,CYP,2021,38.38
Czechia,CZE,2021,37.57
Denmark,DNK,2021,44.65
Djibouti,DJI,2021,1.32
Dominica,DMA,2021,19.45
Dominican Republic,DOM,2021,9.76
Early-demographic dividend,EAR,2021,5.46
East Asia & Pacific,EAS,2021,29.07
East Asia & Pacific (IDA & IBRD countries),TEA,2021,28.19
East Asia & Pacific (excluding high income),EAP,2021,28.19
Ecuador,ECU,2021,13.71
Egypt, Arab Rep.,2021,8.69
El Salvador,SLV,2021,9.71
Equatorial Guinea,GNQ,2021,0.06
Eritrea,ERI,2021,0.14
Estonia,EST,2021,37.44
Eswatini,SWZ,2021,2.58
Ethiopia,ETH,2021,0.42
Euro area,EMU,2021,40.08
Europe & Central Asia,ECS,2021,31.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,21.73
Europe & Central Asia (excluding high income),ECA,2021,21.12
European Union,EUU,2021,37.86
Faroe Islands,FRO,2021,34.87
Fiji,FJI,2021,2.49
Finland,FIN,2021,33.67
Fragile and conflict affected situations,FCS,2021,2.24
France,FRA,2021,48.76
French Polynesia,PYF,2021,19.51
Gabon,GAB,2021,2.69
Gambia, The,2021,0.19
Georgia,GEO,2021,26.86
Germany,DEU,2021,44.22
Ghana,GHA,2021,0.35
Gibraltar,GIB,2021,67.53
Greece,GRC,2021,42.46
Greenland,GRL,2021,29.84
Grenada,GRD,2021,24.46
Guam,GUM,2021,1.76
Guatemala,GTM,2021,15.8
Guinea,GIN,2021,0.01
Guinea-Bissau,GNB,2021,0.16
Guyana,GUY,2021,11.81
Haiti,HTI,2021,0.27
Heavily indebted poor countries (HIPC),HPC,2021,0.67
High income,HIC,2021,36.91
Honduras,HND,2021,4.1
Hong Kong SAR, China,2021,38.47
Hungary,HUN,2021,34.83
IBRD only,IBD,2021,17.54
IDA & IBRD total,IBT,2021,13.35
IDA blend,IDB,2021,2.07
IDA only,IDX,2021,1.88
IDA total,IDA,2021,1.94
Iceland,ISL,2021,38.65
India,IND,2021,1.96
Indonesia,IDN,2021,4.54
Iran, Islamic Rep.,2021,10.96
Iraq,IRQ,2021,14.67
Ireland,IRL,2021,31.63
Isle of Man,IMN,2021,1.92
Israel,ISR,2021,29.85
Italy,ITA,2021,31.54
Jamaica,JAM,2021,14.62
Japan,JPN,2021,36.25
Jordan,JOR,2021,6.45
Kazakhstan,KAZ,2021,14.34
Kenya,KEN,2021,1.49
Kiribati,KIR,2021,0.23
Korea, Rep.,2021,43.07
Korea, Dem. People's Rep.,2021,28.3
Kosovo,XKX,2021,0.99
Kuwait,KWT,2021,1.66
Kyrgyz Republic,KGZ,2021,4.43
Lao PDR,LAO,2021,2.03
Late-demographic dividend,LTE,2021,30.55
Latin America & Caribbean,LCN,2021,16.7
Latin America & Caribbean (excluding high income),LAC,2021,16.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,16.93
Latvia,LVA,2021,26.14
Least developed countries: UN classification,LDC,2021,1.57
Lebanon,LBN,2021,7.73
Lesotho,LSO,2021,0.35
Liberia,LBR,2021,0.25
Libya,LBY,2021,4.93
Liechtenstein,LIE,2021,47.52
Lithuania,LTU,2021,28.79
Low & middle income,LMY,2021,13.19
Low income,LIC,2021,0.48
Lower middle income,LMC,2021,4.06
Luxembourg,LUX,2021,38.1
Macao SAR, China,2021,30.76
Madagascar,MDG,2021,0.11
Malawi,MWI,2021,0.07
Malaysia,MYS,2021,11.12
Maldives,MDV,2021,14.67
Mali,MLI,2021,0.66
Malta,MLT,2021,41.99
Marshall Islands,MHL,2021,16.85
Mauritania,MRT,2021,0.42
Mauritius,MUS,2021,25.32
Mexico,MEX,2021,19.1
Micronesia, Fed. Sts.,2021,5.35
Middle East & North Africa,MEA,2021,11.89
Middle East & North Africa (IDA & IBRD countries),TMN,2021,9.51
Middle East & North Africa (excluding high income),MNA,2021,9.49
Middle income,MIC,2021,14.6
Moldova,MDA,2021,24.9
Monaco,MCO,2021,57.67
Mongolia,MNG,2021,11.37
Montenegro,MNE,2021,29.99
Morocco,MAR,2021,6.08
Mozambique,MOZ,2021,0.2
Myanmar,MMR,2021,1.66
Namibia,NAM,2021,3.53
Nauru,NRU,2021,19.67
Nepal,NPL,2021,4.23
Netherlands,NLD,2021,43.51
New Caledonia,NCL,2021,19.11
New Zealand,NZL,2021,35.11
Nicaragua,NIC,2021,4.64
Niger,NER,2021,0.05
Nigeria,NGA,2021,0.03
North America,NAC,2021,37.83
North Macedonia,MKD,2021,23.71
Northern Mariana Islands,MNP,2021,5.78
Norway,NOR,2021,44.19
Not classified,INX,2021,16.79
OECD members,OED,2021,34.4
Oman,OMN,2021,11.59
Other small states,OSS,2021,8.84
Pacific island small states,PSS,2021,1.68
Pakistan,PAK,2021,1.27
Palau,PLW,2021,4.33
Panama,PAN,2021,13.92
Papua New Guinea,PNG,2021,0.21
Paraguay,PRY,2021,10.78
Peru,PER,2021,8.94
Philippines,PHL,2021,8.45
Poland,POL,2021,22.66
Portugal,PRT,2021,41.92
Post-demographic dividend,PST,2021,37.69
Pre-demographic dividend,PRE,2021,1.05
Puerto Rico,PRI,2021,14.68
Qatar,QAT,2021,11.6
Romania,ROU,2021,31.55
Russian Federation,RUS,2021,23.73
Rwanda,RWA,2021,0.24
Samoa,WSM,2021,0.77
San Marino,SMR,2021,35.56
Sao Tome and Principe,STP,2021,1.53
Saudi Arabia,SAU,2021,29.45
Senegal,SEN,2021,1.23
Serbia,SRB,2021,26.19
Seychelles,SYC,2021,38.77
Sierra Leone,SLE,2021,0.0
Singapore,SGP,2021,25.69
Sint Maarten (Dutch part),SXM,2021,20.68
Slovak Republic,SVK,2021,32.58
Slovenia,SVN,2021,31.68
Small states,SST,2021,10.06
Solomon Islands,SLB,2021,0.14
Somalia,SOM,2021,0.7
South Africa,ZAF,2021,2.85
South Asia,SAS,2021,2.39
South Asia (IDA & IBRD),TSA,2021,2.39
South Sudan,SSD,2021,0.0
Spain,ESP,2021,35.19
Sri Lanka,LKA,2021,10.99
St. Kitts and Nevis,KNA,2021,42.26
St. Lucia,LCA,2021,21.2
St. Martin (French part),MAF,2021,18.42
St. Vincent and the Grenadines,VCT,2021,23.85
Sub-Saharan Africa,SSF,2021,0.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.64
Sub-Saharan Africa (excluding high income),SSA,2021,0.64
Sudan,SDN,2021,0.07
Suriname,SUR,2021,20.06
Sweden,SWE,2021,40.64
Switzerland,CHE,2021,47.99
Syrian Arab Republic,SYR,2021,7.39
Tajikistan,TJK,2021,0.06
Tanzania,TZA,2021,1.95
Thailand,THA,2021,17.35
Timor-Leste,TLS,2021,0.1
Togo,TGO,2021,0.77
Tonga,TON,2021,6.43
Trinidad and Tobago,TTO,2021,24.31
Tunisia,TUN,2021,12.21
Turkiye,TUR,2021,21.39
Turkmenistan,TKM,2021,0.16
Turks and Caicos Islands,TCA,2021,3.69
Tuvalu,TUV,2021,4.02
Uganda,UGA,2021,0.08
Ukraine,UKR,2021,18.27
United Arab Emirates,ARE,2021,38.15
United Kingdom,GBR,2021,41.23
United States,USA,2021,37.35
Upper middle income,UMC,2021,26.6
Uruguay,URY,2021,32.26
Uzbekistan,UZB,2021,22.0
Vanuatu,VUT,2021,0.99
Venezuela, RB,2021,8.99
Vietnam,VNM,2021,19.83
Virgin Islands (U.S.),VIR,2021,21.32
West Bank and Gaza,PSE,2021,7.96
World,WLD,2021,16.92
Yemen, Rep.,2021,1.21
Zambia,ZMB,2021,0.41
Zimbabwe,ZWE,2021,1.28
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,6.98
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,20.35
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,13.24
Belarus,BLR,2022,18.32
Belgium,BEL,2022,
Belize,BLZ,2022,17.3
Benin,BEN,2022,
Bermuda,BMU,2022,16.28
Bhutan,BTN,2022,11.21
Bolivia,BOL,2022,15.27
Bosnia and Herzegovina,BIH,2022,19.33
Botswana,BWA,2022,10.19
Brazil,BRA,2022,14.25
British Virgin Islands,VGB,2022,7.83
Brunei Darussalam,BRN,2022,12.22
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,1.52
Cambodia,KHM,2022,37.38
Cameroon,CMR,2022,1.05
Canada,CAN,2022,8.16
Caribbean small states,CSS,2022,2.36
Cayman Islands,CYM,2022,3.62
Central African Republic,CAF,2022,9.17
Central Europe and the Baltics,CEB,2022,7.14
Chad,TCD,2022,13.76
Channel Islands,CHI,2022,5.11
Chile,CHL,2022,4.1
China,CHN,2022,3.08
Colombia,COL,2022,0.68
Comoros,COM,2022,1.1
Congo, Dem. Rep.,2022,0.03
Congo, Rep.,2022,0.26
Costa Rica,CRI,2022,1.94
Cote d'Ivoire,CIV,2022,2.06
Croatia,HRV,2022,34.1
Cuba,CUB,2022,2.78
Curacao,CUW,2022,3.2
Cyprus,CYP,2022,4.04
Czechia,CZE,2022,4.46
Denmark,DNK,2022,6.14
Djibouti,DJI,2022,5.3
Dominica,DMA,2022,5.72
Dominican Republic,DOM,2022,6.56
Early-demographic dividend,EAR,2022,7.82
East Asia & Pacific,EAS,2022,8.24
East Asia & Pacific (IDA & IBRD countries),TEA,2022,13.56
East Asia & Pacific (excluding high income),EAP,2022,7.4
Ecuador,ECU,2022,9.5
Egypt, Arab Rep.,2022,9.92
El Salvador,SLV,2022,17.35
Equatorial Guinea,GNQ,2022,7.98
Eritrea,ERI,2022,9.15
Estonia,EST,2022,8.38
Eswatini,SWZ,2022,14.76
Ethiopia,ETH,2022,7.99
Euro area,EMU,2022,9.53
Europe & Central Asia,ECS,2022,9.08
Europe & Central Asia (IDA & IBRD countries),TEC,2022,13.36
Europe & Central Asia (excluding high income),ECA,2022,8.66
European Union,EUU,2022,7.61
Faroe Islands,FRO,2022,5.69
Fiji,FJI,2022,6.46
Finland,FIN,2022,6.84
Fragile and conflict affected situations,FCS,2022,7.23
France,FRA,2022,6.07
French Polynesia,PYF,2022,19.74
Gabon,GAB,2022,4.57
Gambia, The,2022,0.19
Georgia,GEO,2022,3.11
Germany,DEU,2022,4.88
Ghana,GHA,2022,2.38
Gibraltar,GIB,2022,1.65
Greece,GRC,2022,11.88
Greenland,GRL,2022,19.68
Grenada,GRD,2022,15.78
Guam,GUM,2022,27.47
Guatemala,GTM,2022,23.58
Guinea,GIN,2022,0.92
Guinea-Bissau,GNB,2022,4.09
Guyana,GUY,2022,31.37
Haiti,HTI,2022,32.41
Heavily indebted poor countries (HIPC),HPC,2022,35.79
High income,HIC,2022,35.27
Honduras,HND,2022,37.48
Hong Kong SAR, China,2022,39.17
Hungary,HUN,2022,30.72
IBRD only,IBD,2022,29.03
IDA & IBRD total,IBT,2022,27.34
IDA blend,IDB,2022,23.96
IDA only,IDX,2022,20.59
IDA total,IDA,2022,25.65
Iceland,ISL,2022,16.73
India,IND,2022,17.21
Indonesia,IDN,2022,22.28
Iran, Islamic Rep.,2022,12.14
Iraq,IRQ,2022,14.44
Ireland,IRL,2022,13.83
Isle of Man,IMN,2022,18.9
Israel,ISR,2022,19.03
Italy,ITA,2022,21.32
Jamaica,JAM,2022,23.62
Japan,JPN,2022,28.2
Jordan,JOR,2022,25.91
Kazakhstan,KAZ,2022,30.5
Kenya,KEN,2022,32.79
Kiribati,KIR,2022,39.68
Korea, Rep.,2022,44.27
Korea, Dem. People's Rep.,2022,20.93
Kosovo,XKX,2022,2.14
Kuwait,KWT,2022,43.57
Kyrgyz Republic,KGZ,2022,35.09
Lao PDR,LAO,2022,42.17
Late-demographic dividend,LTE,2022,33.09
Latin America & Caribbean,LCN,2022,38.68
Latin America & Caribbean (excluding high income),LAC,2022,42.87
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,12.37
Latvia,LVA,2022,30.99
Least developed countries: UN classification,LDC,2022,37.98
Lebanon,LBN,2022,41.47
Lesotho,LSO,2022,33.79
Liberia,LBR,2022,40.77
Libya,LBY,2022,40.08
Liechtenstein,LIE,2022,36.58
Lithuania,LTU,2022,32.39
Low & middle income,LMY,2022,34.49
Low income,LIC,2022,37.28
Lower middle income,LMC,2022,35.18
Luxembourg,LUX,2022,31.69
Macao SAR, China,2022,30.29
Madagascar,MDG,2022,29.3
Malawi,MWI,2022,25.91
Malaysia,MYS,2022,25.71
Maldives,MDV,2022,29.1
Mali,MLI,2022,27.9
Malta,MLT,2022,27.7
Marshall Islands,MHL,2022,28.5
Mauritania,MRT,2022,26.31
Mauritius,MUS,2022,26.11
Mexico,MEX,2022,28.7
Micronesia, Fed. Sts.,2022,5.3
Middle East & North Africa,MEA,2022,28.9
Middle East & North Africa (IDA & IBRD countries),TMN,2022,11.97
Middle East & North Africa (excluding high income),MNA,2022,27.31
Middle income,MIC,2022,28.3
Moldova,MDA,2022,29.5
Monaco,MCO,2022,29.7
Mongolia,MNG,2022,26.91
Montenegro,MNE,2022,27.11
Morocco,MAR,2022,29.9
Mozambique,MOZ,2022,26.51
Myanmar,MMR,2022,27.51
Namibia,NAM,2022,25.31
Nauru,NRU,2022,23.72
Nepal,NPL,2022,23.92
Netherlands,NLD,2022,24.32
New Caledonia,NCL,2022,25.11
New Zealand,NZL,2022,23.52
Nicaragua,NIC,2022,24.52
Niger,NER,2022,24.92
Nigeria,NGA,2022,24.72
North America,NAC,2022,25.51
North Macedonia,MKD,2022,28.1
Northern Mariana Islands,MNP,2022,26.71
Norway,NOR,2022,24.12
Not classified,INX,2022,15.52
OECD members,OED,2022,23.32
Oman,OMN,2022,23.12
Other small states,OSS,2022,22.92
Pacific island small states,PSS,2022,20.14
Pakistan,PAK,2022,22.72
Palau,PLW,2022,21.93
Panama,PAN,2022,22.53
Papua New Guinea,PNG,2022,21.73
Paraguay,PRY,2022,20.53
Peru,PER,2022,22.33
Philippines,PHL,2022,22.13
Poland,POL,2022,21.53
Portugal,PRT,2022,20.73
Post-demographic dividend,PST,2022,19.94
Pre-demographic dividend,PRE,2022,21.33
Puerto Rico,PRI,2022,21.13
Qatar,QAT,2022,19.54
Romania,ROU,2022,19.34
Russian Federation,RUS,2022,19.14
Rwanda,RWA,2022,18.94
Samoa,WSM,2022,3.08
San Marino,SMR,2022,17.15
Sao Tome and Principe,STP,2022,15.75
Saudi Arabia,SAU,2022,18.54
Senegal,SEN,2022,18.14
Serbia,SRB,2022,16.75
Seychelles,SYC,2022,14.36
Sierra Leone,SLE,2022,17.55
Singapore,SGP,2022,17.94
Sint Maarten (Dutch part),SXM,2022,14.56
Slovak Republic,SVK,2022,15.35
Slovenia,SVN,2022,15.16
Small states,SST,2022,15.95
Solomon Islands,SLB,2022,17.75
Somalia,SOM,2022,16.95
South Africa,ZAF,2022,1.19
South Asia,SAS,2022,18.74
South Asia (IDA & IBRD),TSA,2022,11.57
South Sudan,SSD,2022,16.35
Spain,ESP,2022,8.76
Sri Lanka,LKA,2022,35.88
St. Kitts and Nevis,KNA,2022,41.97
St. Lucia,LCA,2022,39.38
St. Martin (French part),MAF,2022,30.09
St. Vincent and the Grenadines,VCT,2022,8.98
Sub-Saharan Africa,SSF,2022,16.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,11.37
Sub-Saharan Africa (excluding high income),SSA,2022,16.55
Sudan,SDN,2022,18.34
Suriname,SUR,2022,15.55
Sweden,SWE,2022,14.96
Switzerland,CHE,2022,6.13
Syrian Arab Republic,SYR,2022,14.16
Tajikistan,TJK,2022,12.77
Tanzania,TZA,2022,10.38
Thailand,THA,2022,12.96
Timor-Leste,TLS,2022,12.17
Togo,TGO,2022,13.16
Tonga,TON,2022,11.77
Trinidad and Tobago,TTO,2022,11.17
Tunisia,TUN,2022,10.97
Turkiye,TUR,2022,10.77
Turkmenistan,TKM,2022,12.57
Turks and Caicos Islands,TCA,2022,13.96
Tuvalu,TUV,2022,10.57
Uganda,UGA,2022,10.18
Ukraine,UKR,2022,9.98
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,3.84
United States,USA,2022,9.38
Upper middle income,UMC,2022,9.78
Uruguay,URY,2022,9.58
Uzbekistan,UZB,2022,9.18
Vanuatu,VUT,2022,4.98
Venezuela, RB,2022,8.78
Vietnam,VNM,2022,5.93
Virgin Islands (U.S.),VIR,2022,6.88
West Bank and Gaza,PSE,2022,20.33
World,WLD,2022,4.03
Yemen, Rep.,2022,1.19
Zambia,ZMB,2022,1.19
Zimbabwe,ZWE,2022,1.19
