Country Name,Country Code,Year,High Tech Export ($M)
Fragile and conflict affected situations,FCS,2021,353103.44
France,FRA,2021,97528.03
French Polynesia,PYF,2021,760933.81
Gabon,GAB,2021,74406.94
Gambia, The,2021,0.0
Georgia,GEO,2021,16.89
Germany,DEU,2021,209744.32
Ghana,GHA,2021,12.67
Gibraltar,GIB,2021,8.44
Greece,GRC,2021,2239.21
Greenland,GRL,2021,166.28
Grenada,GRD,2021,0.09
Guam,GUM,2021,166.52
Guatemala,GTM,2021,332.47
Guinea,GIN,2021,4.22
Guinea-Bissau,GNB,2021,746.4
Guyana,GUY,2021,0.57
Haiti,HTI,2021,10496.91
Heavily indebted poor countries (HIPC),HPC,2021,114256.93
High income,HIC,2021,170061.22
Honduras,HND,2021,227189.4
Hong Kong SAR, China,2021,340121.88
Hungary,HUN,2021,19669.36
IBRD only,IBD,2021,17233.9
IDA & IBRD total,IBT,2021,14798.45
IDA blend,IDB,2021,9927.53
IDA only,IDX,2021,14143.6
IDA total,IDA,2021,12362.99
Iceland,ISL,2021,239.16
India,IND,2021,27446.65
Indonesia,IDN,2021,7492.07
Iran, Islamic Rep.,2021,11122.16
Iraq,IRQ,2021,5680.66
Ireland,IRL,2021,16563.66
Isle of Man,IMN,2021,20795.13
Israel,ISR,2021,16089.83
Italy,ITA,2021,38884.11
Jamaica,JAM,2021,64760.69
Japan,JPN,2021,116513.86
Jordan,JOR,2021,90637.28
Kazakhstan,KAZ,2021,58285.46
Kenya,KEN,2021,57.06
Kiribati,KIR,2021,82035.62
Korea, Rep.,2021,163987.15
Korea, Dem. People's Rep.,2021,8629.59
Kosovo,XKX,2021,0.05
Kuwait,KWT,2021,123001.32
Kyrgyz Republic,KGZ,2021,84.09
Lao PDR,LAO,2021,41029.67
Late-demographic dividend,LTE,2021,2504.43
Latin America & Caribbean,LCN,2021,69.08
Latin America & Caribbean (excluding high income),LAC,2021,82015.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,2.86
Latvia,LVA,2021,1944.25
Least developed countries: UN classification,LDC,2021,75.39
Lebanon,LBN,2021,43.84
Lesotho,LSO,2021,1901.91
Liberia,LBR,2021,50.15
Libya,LBY,2021,56.46
Liechtenstein,LIE,2021,88.01
Lithuania,LTU,2021,3106.96
Low & middle income,LMY,2021,1299.38
Low income,LIC,2021,81.7
Lower middle income,LMC,2021,696.85
Luxembourg,LUX,2021,806.61
Macao SAR, China,2021,1559.76
Madagascar,MDG,2021,10.89
Malawi,MWI,2021,54342.93
Malaysia,MYS,2021,108683.18
Maldives,MDV,2021,0.01
Mali,MLI,2021,25175.45
Malta,MLT,2021,12736.2
Marshall Islands,MHL,2021,62493.23
Mauritania,MRT,2021,8.34
Mauritius,MUS,2021,2.68
Mexico,MEX,2021,74932.49
Micronesia, Fed. Sts.,2021,82113.97
Middle East & North Africa,MEA,2021,37466.25
Middle East & North Africa (IDA & IBRD countries),TMN,2021,3.66
Middle East & North Africa (excluding high income),MNA,2021,155.0
Middle income,MIC,2021,50053.97
Moldova,MDA,2021,21.77
Monaco,MCO,2021,406.27
Mongolia,MNG,2021,25.34
Montenegro,MNE,2021,13.07
Morocco,MAR,2021,790.77
Mozambique,MOZ,2021,14.01
Myanmar,MMR,2021,296.94
Namibia,NAM,2021,148776.29
Nauru,NRU,2021,2330.11
Nepal,NPL,2021,3538.28
Netherlands,NLD,2021,101168.44
New Caledonia,NCL,2021,99249.51
New Zealand,NZL,2021,1121.95
Nicaragua,NIC,2021,30.36
Niger,NER,2021,49722.73
Nigeria,NGA,2021,195.95
North America,NAC,2021,198303.07
North Macedonia,MKD,2021,37614.71
Northern Mariana Islands,MNP,2021,19.67
Norway,NOR,2021,4746.44
Not classified,INX,2021,22005.16
OECD members,OED,2021,1222142.48
Oman,OMN,2021,662.03
Other small states,OSS,2021,490.31
Pacific island small states,PSS,2021,1014514.7
Pakistan,PAK,2021,318.59
Palau,PLW,2021,33407.68
Panama,PAN,2021,0.33
Papua New Guinea,PNG,2021,28621.0
Paraguay,PRY,2021,103.19
Peru,PER,2021,19097.35
Philippines,PHL,2021,38194.37
Poland,POL,2021,23834.31
Portugal,PRT,2021,3561.36
Post-demographic dividend,PST,2021,1521720.46
Pre-demographic dividend,PRE,2021,18766.07
Puerto Rico,PRI,2021,13697.83
Qatar,QAT,2021,147.16
Romania,ROU,2021,8026.99
Russian Federation,RUS,2021,10553.18
Rwanda,RWA,2021,9.51
Samoa,WSM,2021,0.05
San Marino,SMR,2021,543.27
Sao Tome and Principe,STP,2021,0.08
Saudi Arabia,SAU,2021,17.92
Senegal,SEN,2021,26.33
Serbia,SRB,2021,913.79
Seychelles,SYC,2021,31743.96
Sierra Leone,SLE,2021,275.09
Singapore,SGP,2021,109.25
Sint Maarten (Dutch part),SXM,2021,27484.29
Slovak Republic,SVK,2021,8423.17
Slovenia,SVN,2021,2615.15
Small states,SST,2021,182.82
Solomon Islands,SLB,2021,192.17
Somalia,SOM,2021,728.53
South Africa,ZAF,2021,0.05
South Asia,SAS,2021,13.71
South Asia (IDA & IBRD),TSA,2021,4.45
South Sudan,SSD,2021,548.3
Spain,ESP,2021,23455.68
Sri Lanka,LKA,2021,94.33
St. Kitts and Nevis,KNA,2021,123011.38
St. Lucia,LCA,2021,62.77
St. Martin (French part),MAF,2021,1175.26
St. Vincent and the Grenadines,VCT,2021,0.0
Sub-Saharan Africa,SSF,2021,365.56
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.85
Sub-Saharan Africa (excluding high income),SSA,2021,731.05
Sudan,SDN,2021,22.13
Suriname,SUR,2021,5.29
Sweden,SWE,2021,18964.94
Switzerland,CHE,2021,38194.2
Syrian Arab Republic,SYR,2021,36003.63
Tajikistan,TJK,2021,2.07
Tanzania,TZA,2021,14.67
Thailand,THA,2021,1.67
Timor-Leste,TLS,2021,3.26
Togo,TGO,2021,1.27
Tonga,TON,2021,4.06
Trinidad and Tobago,TTO,2021,5.25
Tunisia,TUN,2021,959.68
Turkiye,TUR,2021,5715.25
Turkmenistan,TKM,2021,2.47
Turks and Caicos Islands,TCA,2021,40263.3
Tuvalu,TUV,2021,2864.96
Uganda,UGA,2021,649.13
Ukraine,UKR,2021,1283.59
United Arab Emirates,ARE,2021,2904.97
United Kingdom,GBR,2021,66699.92
United States,USA,2021,169217.25
Upper middle income,UMC,2021,57261.48
Uruguay,URY,2021,113239.36
Uzbekistan,UZB,2021,15.07
Vanuatu,VUT,2021,0.04
Venezuela, RB,2021,0.01
Vietnam,VNM,2021,0.03
Virgin Islands (U.S.),VIR,2021,0.02
West Bank and Gaza,PSE,2021,507308.95
World,WLD,2021,0.05
Yemen, Rep.,2021,0.05
Zambia,ZMB,2021,0.05
Zimbabwe,ZWE,2021,0.05
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,
Belize,BLZ,2022,
Benin,BEN,2022,
Bermuda,BMU,2022,
Bhutan,BTN,2022,
Bolivia,BOL,2022,
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,
British Virgin Islands,VGB,2022,431628.77
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,
Cambodia,KHM,2022,431628.77
Cameroon,CMR,2022,
Canada,CAN,2022,
Caribbean small states,CSS,2022,
Cayman Islands,CYM,2022,
Central African Republic,CAF,2022,
Central Europe and the Baltics,CEB,2022,
Chad,TCD,2022,431628.77
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Congo, Dem. Rep.,2022,
Congo, Rep.,2022,
Costa Rica,CRI,2022,
Cote d'Ivoire,CIV,2022,
Croatia,HRV,2022,431628.77
Cuba,CUB,2022,
Curacao,CUW,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Denmark,DNK,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Dominican Republic,DOM,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,431628.77
East Asia & Pacific (excluding high income),EAP,2022,
Ecuador,ECU,2022,
Egypt, Arab Rep.,2022,526.18
El Salvador,SLV,2022,431628.77
Equatorial Guinea,GNQ,2022,312703.92
Eritrea,ERI,2022,30257.4
Estonia,EST,2022,59988.61
Eswatini,SWZ,2022,431628.77
Ethiopia,ETH,2022,74854.22
Euro area,EMU,2022,15391.79
Europe & Central Asia,ECS,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,431628.77
Europe & Central Asia (excluding high income),ECA,2022,
European Union,EUU,2022,89719.82
Faroe Islands,FRO,2022,164047.85
Fiji,FJI,2022,134316.64
Finland,FIN,2022,119451.04
Fragile and conflict affected situations,FCS,2022,104585.43
France,FRA,2022,149182.25
French Polynesia,PYF,2022,431628.77
Gabon,GAB,2022,193779.07
Gambia, The,2022,282972.71
Georgia,GEO,2022,223510.28
Germany,DEU,2022,
Ghana,GHA,2022,238375.89
Gibraltar,GIB,2022,253241.49
Greece,GRC,2022,327569.53
Greenland,GRL,2022,357300.74
Grenada,GRD,2022,342435.13
Guam,GUM,2022,387031.95
Guatemala,GTM,2022,372166.35
Guinea,GIN,2022,268107.1
Guinea-Bissau,GNB,2022,297838.31
Guyana,GUY,2022,401897.56
Haiti,HTI,2022,431628.77
Heavily indebted poor countries (HIPC),HPC,2022,431628.77
High income,HIC,2022,416763.17
Honduras,HND,2022,431628.77
Hong Kong SAR, China,2022,431628.77
Hungary,HUN,2022,431628.77
IBRD only,IBD,2022,431628.77
IDA & IBRD total,IBT,2022,431628.77
IDA blend,IDB,2022,431628.77
IDA only,IDX,2022,431628.77
IDA total,IDA,2022,431628.77
Iceland,ISL,2022,431628.77
India,IND,2022,431628.77
Indonesia,IDN,2022,431628.77
Iran, Islamic Rep.,2022,431628.77
Iraq,IRQ,2022,431628.77
Ireland,IRL,2022,431628.77
Isle of Man,IMN,2022,431628.77
Israel,ISR,2022,431628.77
Italy,ITA,2022,431628.77
Jamaica,JAM,2022,431628.77
Japan,JPN,2022,431628.77
Jordan,JOR,2022,431628.77
Kazakhstan,KAZ,2022,431628.77
Kenya,KEN,2022,431628.77
Kiribati,KIR,2022,431628.77
Korea, Rep.,2022,431628.77
Korea, Dem. People's Rep.,2022,431628.77
Kosovo,XKX,2022,431628.77
Kuwait,KWT,2022,431628.77
Kyrgyz Republic,KGZ,2022,431628.77
Lao PDR,LAO,2022,431628.77
Late-demographic dividend,LTE,2022,431628.77
Latin America & Caribbean,LCN,2022,431628.77
Latin America & Caribbean (excluding high income),LAC,2022,431628.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,431628.77
Latvia,LVA,2022,431628.77
Least developed countries: UN classification,LDC,2022,431628.77
Lebanon,LBN,2022,431628.77
Lesotho,LSO,2022,431628.77
Liberia,LBR,2022,431628.77
Libya,LBY,2022,431628.77
Liechtenstein,LIE,2022,431628.77
Lithuania,LTU,2022,431628.77
Low & middle income,LMY,2022,431628.77
Low income,LIC,2022,431628.77
Lower middle income,LMC,2022,431628.77
Luxembourg,LUX,2022,431628.77
Macao SAR, China,2022,431628.77
Madagascar,MDG,2022,431628.77
Malawi,MWI,2022,431628.77
Malaysia,MYS,2022,431628.77
Maldives,MDV,2022,431628.77
Mali,MLI,2022,431628.77
Malta,MLT,2022,431628.77
Marshall Islands,MHL,2022,431628.77
Mauritania,MRT,2022,431628.77
Mauritius,MUS,2022,431628.77
Mexico,MEX,2022,431628.77
Micronesia, Fed. Sts.,2022,178913.46
Middle East & North Africa,MEA,2022,431628.77
Middle East & North Africa (IDA & IBRD countries),TMN,2022,431628.77
Middle East & North Africa (excluding high income),MNA,2022,431628.77
Middle income,MIC,2022,431628.77
Moldova,MDA,2022,431628.77
Monaco,MCO,2022,431628.77
Mongolia,MNG,2022,431628.77
Montenegro,MNE,2022,431628.77
Morocco,MAR,2022,431628.77
Mozambique,MOZ,2022,431628.77
Myanmar,MMR,2022,431628.77
Namibia,NAM,2022,431628.77
Nauru,NRU,2022,431628.77
Nepal,NPL,2022,431628.77
Netherlands,NLD,2022,431628.77
New Caledonia,NCL,2022,431628.77
New Zealand,NZL,2022,431628.77
Nicaragua,NIC,2022,431628.77
Niger,NER,2022,431628.77
Nigeria,NGA,2022,431628.77
North America,NAC,2022,431628.77
North Macedonia,MKD,2022,431628.77
Northern Mariana Islands,MNP,2022,431628.77
Norway,NOR,2022,431628.77
Not classified,INX,2022,431628.77
OECD members,OED,2022,431628.77
Oman,OMN,2022,431628.77
Other small states,OSS,2022,431628.77
Pacific island small states,PSS,2022,431628.77
Pakistan,PAK,2022,431628.77
Palau,PLW,2022,431628.77
Panama,PAN,2022,431628.77
Papua New Guinea,PNG,2022,431628.77
Paraguay,PRY,2022,431628.77
Peru,PER,2022,431628.77
Philippines,PHL,2022,431628.77
Poland,POL,2022,431628.77
Portugal,PRT,2022,431628.77
Post-demographic dividend,PST,2022,431628.77
Pre-demographic dividend,PRE,2022,431628.77
Puerto Rico,PRI,2022,431628.77
Qatar,QAT,2022,431628.77
Romania,ROU,2022,431628.77
Russian Federation,RUS,2022,431628.77
Rwanda,RWA,2022,431628.77
Samoa,WSM,2022,431628.77
San Marino,SMR,2022,431628.77
Sao Tome and Principe,STP,2022,431628.77
Saudi Arabia,SAU,2022,431628.77
Senegal,SEN,2022,431628.77
Serbia,SRB,2022,431628.77
Seychelles,SYC,2022,431628.77
Sierra Leone,SLE,2022,431628.77
Singapore,SGP,2022,431628.77
Sint Maarten (Dutch part),SXM,2022,431628.77
Slovak Republic,SVK,2022,431628.77
Slovenia,SVN,2022,431628.77
Small states,SST,2022,431628.77
Solomon Islands,SLB,2022,431628.77
Somalia,SOM,2022,431628.77
South Africa,ZAF,2022,431628.77
South Asia,SAS,2022,431628.77
South Asia (IDA & IBRD),TSA,2022,431628.77
South Sudan,SSD,2022,431628.77
Spain,ESP,2022,45123.0
Sri Lanka,LKA,2022,431628.77
St. Kitts and Nevis,KNA,2022,431628.77
St. Lucia,LCA,2022,431628.77
St. Martin (French part),MAF,2022,431628.77
St. Vincent and the Grenadines,VCT,2022,431628.77
Sub-Saharan Africa,SSF,2022,431628.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,431628.77
Sub-Saharan Africa (excluding high income),SSA,2022,431628.77
Sudan,SDN,2022,431628.77
Suriname,SUR,2022,431628.77
Sweden,SWE,2022,431628.77
Switzerland,CHE,2022,
Syrian Arab Republic,SYR,2022,431628.77
Tajikistan,TJK,2022,431628.77
Tanzania,TZA,2022,431628.77
Thailand,THA,2022,431628.77
Timor-Leste,TLS,2022,431628.77
Togo,TGO,2022,431628.77
Tonga,TON,2022,431628.77
Trinidad and Tobago,TTO,2022,431628.77
Tunisia,TUN,2022,431628.77
Turkiye,TUR,2022,431628.77
Turkmenistan,TKM,2022,431628.77
Turks and Caicos Islands,TCA,2022,431628.77
Tuvalu,TUV,2022,431628.77
Uganda,UGA,2022,431628.77
Ukraine,UKR,2022,431628.77
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,208644.67
United States,USA,2022,431628.77
Upper middle income,UMC,2022,431628.77
Uruguay,URY,2022,431628.77
Uzbekistan,UZB,2022,431628.77
Vanuatu,VUT,2022,431628.77
Venezuela, RB,2022,431628.77
Vietnam,VNM,2022,431628.77
Virgin Islands (U.S.),VIR,2022,431628.77
West Bank and Gaza,PSE,2022,431628.77
World,WLD,2022,431628.77
Yemen, Rep.,2022,431628.77
Zambia,ZMB,2022,431628.77
Zimbabwe,ZWE,2022,431628.77
