Country Name,Country Code,Year,Labour Force (M)
Least developed countries: UN classification,LDC,2020,407.05
Lebanon,LBN,2020,2.05
Lesotho,LSO,2020,0.95
Liberia,LBR,2020,2.22
Libya,LBY,2020,2.19
Liechtenstein,LIE,2020,126.88
Lithuania,LTU,2020,1.48
Low & middle income,LMY,2020,2812.27
Low income,LIC,2020,245.1
Lower middle income,LMC,2020,1147.55
Luxembourg,LUX,2020,0.32
Macao SAR, China,2020,0.39
Madagascar,MDG,2020,14.12
Malawi,MWI,2020,7.09
Malaysia,MYS,2020,16.44
Maldives,MDV,2020,0.25
Mali,MLI,2020,7.41
Malta,MLT,2020,0.27
Marshall Islands,MHL,2020,1311.99
Mauritania,MRT,2020,1.03
Mauritius,MUS,2020,0.62
Mexico,MEX,2020,56.82
Micronesia, Fed. Sts.,2020,10.68
Middle East & North Africa,MEA,2020,153.41
Middle East & North Africa (IDA & IBRD countries),TMN,2020,117.83
Middle East & North Africa (excluding high income),MNA,2020,119.08
Middle income,MIC,2020,2567.17
Moldova,MDA,2020,0.91
Monaco,MCO,2020,6.45
Mongolia,MNG,2020,1.39
Montenegro,MNE,2020,0.29
Morocco,MAR,2020,11.99
Mozambique,MOZ,2020,13.36
Myanmar,MMR,2020,23.94
Namibia,NAM,2020,0.92
Nauru,NRU,2020,5.43
Nepal,NPL,2020,8.02
Netherlands,NLD,2020,9.47
New Caledonia,NCL,2020,0.12
New Zealand,NZL,2020,2.83
Nicaragua,NIC,2020,3.0
Niger,NER,2020,8.79
Nigeria,NGA,2020,67.37
North America,NAC,2020,187.86
North Macedonia,MKD,2020,0.97
Northern Mariana Islands,MNP,2020,7.37
Norway,NOR,2020,2.83
Not classified,INX,2020,251.75
OECD members,OED,2020,680.4
Oman,OMN,2020,2.44
Other small states,OSS,2020,13.87
Pacific island small states,PSS,2020,0.95
Pakistan,PAK,2020,71.92
Palau,PLW,2020,24.01
Panama,PAN,2020,2.04
Papua New Guinea,PNG,2020,2.93
Paraguay,PRY,2020,3.34
Peru,PER,2020,18.53
Philippines,PHL,2020,45.09
Poland,POL,2020,18.33
Portugal,PRT,2020,5.26
Post-demographic dividend,PST,2020,568.63
Pre-demographic dividend,PRE,2020,344.53
Puerto Rico,PRI,2020,1.12
Qatar,QAT,2020,2.1
Romania,ROU,2020,8.97
Russian Federation,RUS,2020,73.6
Rwanda,RWA,2020,4.09
Samoa,WSM,2020,0.07
San Marino,SMR,2020,2.81
Sao Tome and Principe,STP,2020,0.07
Saudi Arabia,SAU,2020,15.49
Senegal,SEN,2020,4.68
Serbia,SRB,2020,3.27
Seychelles,SYC,2020,3.92
Sierra Leone,SLE,2020,2.59
Singapore,SGP,2020,3.53
Sint Maarten (Dutch part),SXM,2020,2.15
Slovak Republic,SVK,2020,2.74
Slovenia,SVN,2020,1.03
Small states,SST,2020,18.24
Solomon Islands,SLB,2020,0.34
Somalia,SOM,2020,2.86
South Africa,ZAF,2020,24.14
South Asia,SAS,2020,670.51
South Asia (IDA & IBRD),TSA,2020,670.51
South Sudan,SSD,2020,3.95
Spain,ESP,2020,23.14
Sri Lanka,LKA,2020,8.67
St. Kitts and Nevis,KNA,2020,21.89
St. Lucia,LCA,2020,0.1
St. Martin (French part),MAF,2020,6.19
St. Vincent and the Grenadines,VCT,2020,0.05
Sub-Saharan Africa,SSF,2020,430.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,430.41
Sub-Saharan Africa (excluding high income),SSA,2020,430.41
Sudan,SDN,2020,12.33
Suriname,SUR,2020,0.25
Sweden,SWE,2020,5.46
Switzerland,CHE,2020,4.97
Syrian Arab Republic,SYR,2020,5.69
Tajikistan,TJK,2020,2.43
Tanzania,TZA,2020,28.03
Thailand,THA,2020,39.95
Timor-Leste,TLS,2020,0.54
Togo,TGO,2020,2.83
Tonga,TON,2020,0.04
Trinidad and Tobago,TTO,2020,0.7
Tunisia,TUN,2020,4.24
Turkiye,TUR,2020,33.61
Turkmenistan,TKM,2020,1.98
Turks and Caicos Islands,TCA,2020,5.36
Tuvalu,TUV,2020,30.82
Uganda,UGA,2020,16.18
Ukraine,UKR,2020,21.15
United Arab Emirates,ARE,2020,6.48
United Kingdom,GBR,2020,34.7
United States,USA,2020,167.1
Upper middle income,UMC,2020,1419.62
Uruguay,URY,2020,1.74
Uzbekistan,UZB,2020,13.37
Vanuatu,VUT,2020,0.13
Venezuela, RB,2020,12.62
Vietnam,VNM,2020,55.88
Virgin Islands (U.S.),VIR,2020,0.05
West Bank and Gaza,PSE,2020,1.25
World,WLD,2020,3453.41
Yemen, Rep.,2020,6.89
Zambia,ZMB,2020,6.12
Zimbabwe,ZWE,2020,5.91
Afghanistan,AFG,2021,9.11
Africa Eastern and Southern,AFE,2021,276.05
Africa Western and Central,AFW,2021,161.64
Albania,ALB,2021,1.35
Algeria,DZA,2021,11.86
American Samoa,ASM,2021,5.45
Andorra,AND,2021,68.84
Angola,AGO,2021,13.98
Antigua and Barbuda,ATG,2021,9.52
Arab World,ARB,2021,136.32
Argentina,ARG,2021,19.41
Armenia,ARM,2021,1.39
Aruba,ABW,2021,
Australia,AUS,2021,13.59
Austria,AUT,2021,4.64
Azerbaijan,AZE,2021,5.17
Bahamas, The,2021,0.24
Bahrain,BHR,2021,0.83
Bangladesh,BGD,2021,70.94
Barbados,BRB,2021,0.14
Belarus,BLR,2021,4.93
Belgium,BEL,2021,5.17
Belize,BLZ,2021,0.18
Benin,BEN,2021,4.5
Bermuda,BMU,2021,2.94
Bhutan,BTN,2021,0.36
Bolivia,BOL,2021,5.71
Bosnia and Herzegovina,BIH,2021,1.32
Botswana,BWA,2021,1.07
Brazil,BRA,2021,100.64
British Virgin Islands,VGB,2021,5.74
Brunei Darussalam,BRN,2021,0.22
Bulgaria,BGR,2021,3.31
Burkina Faso,BFA,2021,7.74
Burundi,BDI,2021,5.11
Cabo Verde,CPV,2021,0.23
Cambodia,KHM,2021,8.69
Cameroon,CMR,2021,10.82
Canada,CAN,2021,20.47
Caribbean small states,CSS,2021,3.34
Cayman Islands,CYM,2021,2.08
Central African Republic,CAF,2021,1.93
Central Europe and the Baltics,CEB,2021,49.25
Chad,TCD,2021,5.15
Channel Islands,CHI,2021,0.08
Chile,CHL,2021,8.7
China,CHN,2021,751.45
Colombia,COL,2021,24.93
Comoros,COM,2021,0.22
Congo, Dem. Rep.,2021,31.75
Congo, Rep.,2021,2.2
Costa Rica,CRI,2021,2.46
Cote d'Ivoire,CIV,2021,9.94
Croatia,HRV,2021,1.77
Cuba,CUB,2021,4.94
Curacao,CUW,2021,3.51
Cyprus,CYP,2021,0.65
Czechia,CZE,2021,5.38
Denmark,DNK,2021,3.03
Djibouti,DJI,2021,0.23
Dominica,DMA,2021,1.63
Dominican Republic,DOM,2021,4.8
Early-demographic dividend,EAR,2021,1278.4
East Asia & Pacific,EAS,2021,1233.06
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1083.11
East Asia & Pacific (excluding high income),EAP,2021,1098.5
Ecuador,ECU,2021,7.77
Egypt, Arab Rep.,2021,29.71
El Salvador,SLV,2021,2.59
Equatorial Guinea,GNQ,2021,0.53
Eritrea,ERI,2021,1.63
Estonia,EST,2021,0.7
Eswatini,SWZ,2021,0.38
Ethiopia,ETH,2021,55.82
Euro area,EMU,2021,164.31
Europe & Central Asia,ECS,2021,433.77
Europe & Central Asia (IDA & IBRD countries),TEC,2021,208.39
Europe & Central Asia (excluding high income),ECA,2021,179.46
European Union,EUU,2021,215.14
Faroe Islands,FRO,2021,20.48
Fiji,FJI,2021,0.37
Finland,FIN,2021,2.75
Fragile and conflict affected situations,FCS,2021,350.09
France,FRA,2021,30.38
French Polynesia,PYF,2021,0.13
Gabon,GAB,2021,0.67
Gambia, The,2021,0.85
Georgia,GEO,2021,1.87
Germany,DEU,2021,43.5
Ghana,GHA,2021,13.73
Gibraltar,GIB,2021,8.87
Greece,GRC,2021,4.64
Greenland,GRL,2021,5.82
Grenada,GRD,2021,5.23
Guam,GUM,2021,0.08
Guatemala,GTM,2021,6.4
Guinea,GIN,2021,4.0
Guinea-Bissau,GNB,2021,0.66
Guyana,GUY,2021,0.28
Haiti,HTI,2021,4.97
Heavily indebted poor countries (HIPC),HPC,2021,320.79
High income,HIC,2021,624.19
Honduras,HND,2021,4.21
Hong Kong SAR, China,2021,3.99
Hungary,HUN,2021,4.72
IBRD only,IBD,2021,2146.35
IDA & IBRD total,IBT,2021,2797.86
IDA blend,IDB,2021,201.41
IDA only,IDX,2021,450.1
IDA total,IDA,2021,651.51
Iceland,ISL,2021,0.22
India,IND,2021,496.93
Indonesia,IDN,2021,136.11
Iran, Islamic Rep.,2021,28.7
Iraq,IRQ,2021,10.66
Ireland,IRL,2021,2.43
Isle of Man,IMN,2021,473.51
Israel,ISR,2021,4.09
Italy,ITA,2021,25.13
Jamaica,JAM,2021,1.45
Japan,JPN,2021,68.95
Jordan,JOR,2021,2.92
Kazakhstan,KAZ,2021,9.18
Kenya,KEN,2021,23.23
Kiribati,KIR,2021,15.4
Korea, Rep.,2021,28.81
Korea, Dem. People's Rep.,2021,15.6
Kosovo,XKX,2021,3.6
Kuwait,KWT,2021,2.41
Kyrgyz Republic,KGZ,2021,2.56
Lao PDR,LAO,2021,2.96
Late-demographic dividend,LTE,2021,1197.69
Latin America & Caribbean,LCN,2021,292.41
Latin America & Caribbean (excluding high income),LAC,2021,267.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,285.93
Latvia,LVA,2021,0.99
Least developed countries: UN classification,LDC,2021,413.43
Lebanon,LBN,2021,1.82
Lesotho,LSO,2021,0.95
Liberia,LBR,2021,2.26
Libya,LBY,2021,2.16
Liechtenstein,LIE,2021,129.1
Lithuania,LTU,2021,1.49
Low & middle income,LMY,2021,2766.67
Low income,LIC,2021,249.57
Lower middle income,LMC,2021,1141.64
Luxembourg,LUX,2021,0.32
Macao SAR, China,2021,0.4
Madagascar,MDG,2021,14.41
Malawi,MWI,2021,7.44
Malaysia,MYS,2021,16.63
Maldives,MDV,2021,0.24
Mali,MLI,2021,7.33
Malta,MLT,2021,0.28
Marshall Islands,MHL,2021,1285.11
Mauritania,MRT,2021,1.05
Mauritius,MUS,2021,0.61
Mexico,MEX,2021,53.13
Micronesia, Fed. Sts.,2021,10.58
Middle East & North Africa,MEA,2021,151.06
Middle East & North Africa (IDA & IBRD countries),TMN,2021,115.53
Middle East & North Africa (excluding high income),MNA,2021,116.72
Middle income,MIC,2021,2517.1
Moldova,MDA,2021,0.85
Monaco,MCO,2021,6.24
Mongolia,MNG,2021,1.36
Montenegro,MNE,2021,0.27
Morocco,MAR,2021,11.62
Mozambique,MOZ,2021,13.67
Myanmar,MMR,2021,24.06
Namibia,NAM,2021,0.92
Nauru,NRU,2021,5.53
Nepal,NPL,2021,8.16
Netherlands,NLD,2021,9.5
New Caledonia,NCL,2021,0.12
New Zealand,NZL,2021,2.89
Nicaragua,NIC,2021,3.0
Niger,NER,2021,9.04
Nigeria,NGA,2021,68.63
North America,NAC,2021,186.11
North Macedonia,MKD,2021,0.95
Northern Mariana Islands,MNP,2021,7.51
Norway,NOR,2021,2.83
Not classified,INX,2021,249.68
OECD members,OED,2021,667.98
Oman,OMN,2021,2.2
Other small states,OSS,2021,13.78
Pacific island small states,PSS,2021,0.95
Pakistan,PAK,2021,72.84
Palau,PLW,2021,22.7
Panama,PAN,2021,1.99
Papua New Guinea,PNG,2021,2.98
Paraguay,PRY,2021,3.29
Peru,PER,2021,16.83
Philippines,PHL,2021,42.42
Poland,POL,2021,18.25
Portugal,PRT,2021,5.17
Post-demographic dividend,PST,2021,562.83
Pre-demographic dividend,PRE,2021,350.08
Puerto Rico,PRI,2021,1.14
Qatar,QAT,2021,2.05
Romania,ROU,2021,8.91
Russian Federation,RUS,2021,73.06
Rwanda,RWA,2021,4.54
Samoa,WSM,2021,0.07
San Marino,SMR,2021,2.76
Sao Tome and Principe,STP,2021,0.07
Saudi Arabia,SAU,2021,16.0
Senegal,SEN,2021,4.78
Serbia,SRB,2021,3.22
Seychelles,SYC,2021,4.06
Sierra Leone,SLE,2021,2.64
Singapore,SGP,2021,3.51
Sint Maarten (Dutch part),SXM,2021,2.22
Slovak Republic,SVK,2021,2.71
Slovenia,SVN,2021,1.03
Small states,SST,2021,18.07
Solomon Islands,SLB,2021,0.35
Somalia,SOM,2021,2.94
South Africa,ZAF,2021,22.92
South Asia,SAS,2021,667.2
South Asia (IDA & IBRD),TSA,2021,667.2
South Sudan,SSD,2021,4.04
Spain,ESP,2021,22.84
Sri Lanka,LKA,2021,8.62
St. Kitts and Nevis,KNA,2021,22.1
St. Lucia,LCA,2021,0.1
St. Martin (French part),MAF,2021,6.01
St. Vincent and the Grenadines,VCT,2021,0.05
Sub-Saharan Africa,SSF,2021,437.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,437.7
Sub-Saharan Africa (excluding high income),SSA,2021,437.7
Sudan,SDN,2021,12.59
Suriname,SUR,2021,0.24
Sweden,SWE,2021,5.46
Switzerland,CHE,2021,4.98
Syrian Arab Republic,SYR,2021,5.9
Tajikistan,TJK,2021,2.46
Tanzania,TZA,2021,27.84
Thailand,THA,2021,40.21
Timor-Leste,TLS,2021,0.55
Togo,TGO,2021,2.88
Tonga,TON,2021,0.04
Trinidad and Tobago,TTO,2021,0.67
Tunisia,TUN,2021,4.07
Turkiye,TUR,2021,31.64
Turkmenistan,TKM,2021,1.97
Turks and Caicos Islands,TCA,2021,5.53
Tuvalu,TUV,2021,29.74
Uganda,UGA,2021,16.73
Ukraine,UKR,2021,20.59
United Arab Emirates,ARE,2021,6.49
United Kingdom,GBR,2021,34.63
United States,USA,2021,165.64
Upper middle income,UMC,2021,1375.46
Uruguay,URY,2021,1.68
Uzbekistan,UZB,2021,13.37
Vanuatu,VUT,2021,0.13
Venezuela, RB,2021,11.43
Vietnam,VNM,2021,54.75
Virgin Islands (U.S.),VIR,2021,0.04
West Bank and Gaza,PSE,2021,1.19
World,WLD,2021,3401.31
Yemen, Rep.,2021,7.14
Zambia,ZMB,2021,6.49
Zimbabwe,ZWE,2021,6.01
Afghanistan,AFG,2022,226.8
Africa Eastern and Southern,AFE,2022,286.59
Africa Western and Central,AFW,2022,167.02
Albania,ALB,2022,1.38
Algeria,DZA,2022,12.26
American Samoa,ASM,2022,5.53
Andorra,AND,2022,70.15
Angola,AGO,2022,14.47
Antigua and Barbuda,ATG,2022,9.67
Arab World,ARB,2022,138.92
Argentina,ARG,2022,21.19
Armenia,ARM,2022,1.39
Aruba,ABW,2022,
Australia,AUS,2022,13.81
Austria,AUT,2022,4.69
Azerbaijan,AZE,2022,5.14
Bahamas, The,2022,0.23
Bahrain,BHR,2022,0.83
Bangladesh,BGD,2022,72.55
Barbados,BRB,2022,0.14
Belarus,BLR,2022,4.89
Belgium,BEL,2022,5.26
Belize,BLZ,2022,0.18
Benin,BEN,2022,4.65
Bermuda,BMU,2022,2.92
Bhutan,BTN,2022,0.37
Bolivia,BOL,2022,5.66
Bosnia and Herzegovina,BIH,2022,1.39
Botswana,BWA,2022,1.12
Brazil,BRA,2022,105.43
British Virgin Islands,VGB,2022,5.25
Brunei Darussalam,BRN,2022,0.22
Bulgaria,BGR,2022,3.27
Burkina Faso,BFA,2022,8.07
Burundi,BDI,2022,5.33
Cabo Verde,CPV,2022,0.24
Cambodia,KHM,2022,8.89
Cameroon,CMR,2022,11.16
Canada,CAN,2022,20.96
Caribbean small states,CSS,2022,3.43
Cayman Islands,CYM,2022,2.13
Central African Republic,CAF,2022,1.99
Central Europe and the Baltics,CEB,2022,48.87
Chad,TCD,2022,5.33
Channel Islands,CHI,2022,0.09
Chile,CHL,2022,9.08
China,CHN,2022,780.37
Colombia,COL,2022,25.98
Comoros,COM,2022,0.22
Congo, Dem. Rep.,2022,32.45
Congo, Rep.,2022,2.23
Costa Rica,CRI,2022,2.53
Cote d'Ivoire,CIV,2022,10.36
Croatia,HRV,2022,1.72
Cuba,CUB,2022,5.04
Curacao,CUW,2022,3.58
Cyprus,CYP,2022,0.67
Czechia,CZE,2022,5.27
Denmark,DNK,2022,3.07
Djibouti,DJI,2022,0.24
Dominica,DMA,2022,1.65
Dominican Republic,DOM,2022,5.1
Early-demographic dividend,EAR,2022,1289.34
East Asia & Pacific,EAS,2022,1240.21
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1089.73
East Asia & Pacific (excluding high income),EAP,2022,1105.41
Ecuador,ECU,2022,8.65
Egypt, Arab Rep.,2022,29.82
El Salvador,SLV,2022,2.7
Equatorial Guinea,GNQ,2022,0.55
Eritrea,ERI,2022,1.68
Estonia,EST,2022,0.7
Eswatini,SWZ,2022,0.39
Ethiopia,ETH,2022,58.06
Euro area,EMU,2022,166.07
Europe & Central Asia,ECS,2022,437.38
Europe & Central Asia (IDA & IBRD countries),TEC,2022,210.31
Europe & Central Asia (excluding high income),ECA,2022,181.86
European Union,EUU,2022,216.56
Faroe Islands,FRO,2022,21.08
Fiji,FJI,2022,0.37
Finland,FIN,2022,2.77
Fragile and conflict affected situations,FCS,2022,326.59
France,FRA,2022,31.26
French Polynesia,PYF,2022,0.13
Gabon,GAB,2022,0.7
Gambia, The,2022,0.87
Georgia,GEO,2022,1.87
Germany,DEU,2022,43.39
Ghana,GHA,2022,14.14
Gibraltar,GIB,2022,9.13
Greece,GRC,2022,4.61
Greenland,GRL,2022,5.96
Grenada,GRD,2022,5.28
Guam,GUM,2022,0.08
Guatemala,GTM,2022,6.64
Guinea,GIN,2022,4.11
Guinea-Bissau,GNB,2022,0.68
Guyana,GUY,2022,0.29
Haiti,HTI,2022,5.06
Heavily indebted poor countries (HIPC),HPC,2022,323.46
High income,HIC,2022,626.86
Honduras,HND,2022,4.43
Hong Kong SAR, China,2022,3.91
Hungary,HUN,2022,4.92
IBRD only,IBD,2022,2207.7
IDA & IBRD total,IBT,2022,2848.75
IDA blend,IDB,2022,209.48
IDA only,IDX,2022,431.57
IDA total,IDA,2022,641.05
Iceland,ISL,2022,0.22
India,IND,2022,507.7
Indonesia,IDN,2022,134.38
Iran, Islamic Rep.,2022,27.17
Iraq,IRQ,2022,10.68
Ireland,IRL,2022,2.55
Isle of Man,IMN,2022,469.64
Israel,ISR,2022,4.23
Italy,ITA,2022,25.08
Jamaica,JAM,2022,1.52
Japan,JPN,2022,68.86
Jordan,JOR,2022,2.97
Kazakhstan,KAZ,2022,9.29
Kenya,KEN,2022,24.12
Kiribati,KIR,2022,15.46
Korea, Rep.,2022,28.6
Korea, Dem. People's Rep.,2022,15.39
Kosovo,XKX,2022,3.68
Kuwait,KWT,2022,2.36
Kyrgyz Republic,KGZ,2022,2.6
Lao PDR,LAO,2022,3.02
Late-demographic dividend,LTE,2022,1235.11
Latin America & Caribbean,LCN,2022,307.84
Latin America & Caribbean (excluding high income),LAC,2022,281.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,301.24
Latvia,LVA,2022,0.96
Least developed countries: UN classification,LDC,2022,393.54
Lebanon,LBN,2022,1.86
Lesotho,LSO,2022,0.96
Liberia,LBR,2022,2.34
Libya,LBY,2022,2.25
Liechtenstein,LIE,2022,129.11
Lithuania,LTU,2022,1.48
Low & middle income,LMY,2022,2817.99
Low income,LIC,2022,249.39
Lower middle income,LMC,2022,1147.81
Luxembourg,LUX,2022,0.33
Macao SAR, China,2022,0.39
Madagascar,MDG,2022,14.93
Malawi,MWI,2022,7.65
Malaysia,MYS,2022,16.92
Maldives,MDV,2022,0.26
Mali,MLI,2022,7.7
Malta,MLT,2022,0.28
Marshall Islands,MHL,2022,1312.79
Mauritania,MRT,2022,1.09
Mauritius,MUS,2022,0.61
Mexico,MEX,2022,56.99
Micronesia, Fed. Sts.,2022,10.89
Middle East & North Africa,MEA,2022,154.1
Middle East & North Africa (IDA & IBRD countries),TMN,2022,118.8
Middle East & North Africa (excluding high income),MNA,2022,120.1
Middle income,MIC,2022,2568.59
Moldova,MDA,2022,0.86
Monaco,MCO,2022,6.57
Mongolia,MNG,2022,1.33
Montenegro,MNE,2022,0.28
Morocco,MAR,2022,12.29
Mozambique,MOZ,2022,14.12
Myanmar,MMR,2022,60.19
Namibia,NAM,2022,0.94
Nauru,NRU,2022,5.67
Nepal,NPL,2022,8.41
Netherlands,NLD,2022,9.65
New Caledonia,NCL,2022,0.12
New Zealand,NZL,2022,2.93
Nicaragua,NIC,2022,3.13
Niger,NER,2022,9.4
Nigeria,NGA,2022,70.62
North America,NAC,2022,187.15
North Macedonia,MKD,2022,0.94
Northern Mariana Islands,MNP,2022,7.72
Norway,NOR,2022,2.91
Not classified,INX,2022,255.13
OECD members,OED,2022,678.49
Oman,OMN,2022,2.17
Other small states,OSS,2022,14.01
Pacific island small states,PSS,2022,0.97
Pakistan,PAK,2022,76.94
Palau,PLW,2022,23.96
Panama,PAN,2022,2.06
Papua New Guinea,PNG,2022,3.06
Paraguay,PRY,2022,3.42
Peru,PER,2022,17.87
Philippines,PHL,2022,44.86
Poland,POL,2022,18.52
Portugal,PRT,2022,5.17
Post-demographic dividend,PST,2022,565.34
Pre-demographic dividend,PRE,2022,353.21
Puerto Rico,PRI,2022,1.14
Qatar,QAT,2022,1.99
Romania,ROU,2022,8.2
Russian Federation,RUS,2022,73.37
Rwanda,RWA,2022,4.59
Samoa,WSM,2022,0.07
San Marino,SMR,2022,2.88
Sao Tome and Principe,STP,2022,0.07
Saudi Arabia,SAU,2022,15.68
Senegal,SEN,2022,5.0
Serbia,SRB,2022,3.28
Seychelles,SYC,2022,4.3
Sierra Leone,SLE,2022,2.71
Singapore,SGP,2022,3.42
Sint Maarten (Dutch part),SXM,2022,2.34
Slovak Republic,SVK,2022,2.78
Slovenia,SVN,2022,1.05
Small states,SST,2022,18.41
Solomon Islands,SLB,2022,0.36
Somalia,SOM,2022,3.05
South Africa,ZAF,2022,23.62
South Asia,SAS,2022,675.06
South Asia (IDA & IBRD),TSA,2022,675.06
South Sudan,SSD,2022,4.18
Spain,ESP,2022,23.38
Sri Lanka,LKA,2022,8.83
St. Kitts and Nevis,KNA,2022,22.03
St. Lucia,LCA,2022,0.1
St. Martin (French part),MAF,2022,6.34
St. Vincent and the Grenadines,VCT,2022,0.05
Sub-Saharan Africa,SSF,2022,453.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,453.61
Sub-Saharan Africa (excluding high income),SSA,2022,453.61
Sudan,SDN,2022,13.04
Suriname,SUR,2022,0.25
Sweden,SWE,2022,5.51
Switzerland,CHE,2022,4.98
Syrian Arab Republic,SYR,2022,6.25
Tajikistan,TJK,2022,2.55
Tanzania,TZA,2022,29.34
Thailand,THA,2022,40.33
Timor-Leste,TLS,2022,0.57
Togo,TGO,2022,2.98
Tonga,TON,2022,0.04
Trinidad and Tobago,TTO,2022,0.67
Tunisia,TUN,2022,4.16
Turkiye,TUR,2022,33.32
Turkmenistan,TKM,2022,2.02
Turks and Caicos Islands,TCA,2022,5.79
Tuvalu,TUV,2022,31.33
Uganda,UGA,2022,17.47
Ukraine,UKR,2022,20.29
United Arab Emirates,ARE,2022,6.46
United Kingdom,GBR,2022,34.31
United States,USA,2022,166.19
Upper middle income,UMC,2022,1420.79
Uruguay,URY,2022,1.74
Uzbekistan,UZB,2022,13.74
Vanuatu,VUT,2022,0.13
Venezuela, RB,2022,10.45
Vietnam,VNM,2022,55.03
Virgin Islands (U.S.),VIR,2022,0.05
West Bank and Gaza,PSE,2022,1.3
World,WLD,2022,3455.35
Yemen, Rep.,2022,7.3
Zambia,ZMB,2022,6.7
Zimbabwe,ZWE,2022,6.2
