Country Name,Country Code,Year,Internet Usage Per 100
Low & middle income,LMY,2020,53.93
Low income,LIC,2020,18.75
Lower middle income,LMC,2020,45.56
Luxembourg,LUX,2020,98.82
Macao SAR, China,2020,86.47
Madagascar,MDG,2020,13.72
Malawi,MWI,2020,18.93
Malaysia,MYS,2020,89.56
Maldives,MDV,2020,77.59
Mali,MLI,2020,27.86
Malta,MLT,2020,86.86
Marshall Islands,MHL,2020,64.49
Mauritania,MRT,2020,53.52
Mauritius,MUS,2020,64.88
Mexico,MEX,2020,71.49
Micronesia, Fed. Sts.,2020,39.85
Middle East & North Africa,MEA,2020,72.77
Middle East & North Africa (IDA & IBRD countries),TMN,2020,68.28
Middle East & North Africa (excluding high income),MNA,2020,68.37
Middle income,MIC,2020,57.48
Moldova,MDA,2020,59.15
Monaco,MCO,2020,84.71
Mongolia,MNG,2020,65.63
Montenegro,MNE,2020,77.61
Morocco,MAR,2020,84.12
Mozambique,MOZ,2020,16.31
Myanmar,MMR,2020,41.95
Namibia,NAM,2020,48.76
Nauru,NRU,2020,76.68
Nepal,NPL,2020,45.85
Netherlands,NLD,2020,91.33
New Caledonia,NCL,2020,35.11
New Zealand,NZL,2020,92.87
Nicaragua,NIC,2020,53.4
Niger,NER,2020,21.46
Nigeria,NGA,2020,51.46
North America,NAC,2020,90.79
North Macedonia,MKD,2020,81.41
Northern Mariana Islands,MNP,2020,40.97
Norway,NOR,2020,97.0
Not classified,INX,2020,67.7
OECD members,OED,2020,86.25
Oman,OMN,2020,95.23
Other small states,OSS,2020,62.96
Pacific island small states,PSS,2020,61.17
Pakistan,PAK,2020,18.93
Palau,PLW,2020,37.42
Panama,PAN,2020,65.54
Papua New Guinea,PNG,2020,27.73
Paraguay,PRY,2020,73.96
Peru,PER,2020,65.25
Philippines,PHL,2020,47.11
Poland,POL,2020,83.18
Portugal,PRT,2020,78.26
Post-demographic dividend,PST,2020,88.63
Pre-demographic dividend,PRE,2020,30.37
Puerto Rico,PRI,2020,46.34
Qatar,QAT,2020,99.65
Romania,ROU,2020,78.46
Russian Federation,RUS,2020,84.99
Rwanda,RWA,2020,23.8
Samoa,WSM,2020,69.21
San Marino,SMR,2020,70.48
Sao Tome and Principe,STP,2020,40.31
Saudi Arabia,SAU,2020,97.86
Senegal,SEN,2020,47.18
Serbia,SRB,2020,78.37
Seychelles,SYC,2020,75.47
Sierra Leone,SLE,2020,18.0
Singapore,SGP,2020,92.0
Sint Maarten (Dutch part),SXM,2020,65.95
Slovak Republic,SVK,2020,89.92
Slovenia,SVN,2020,86.6
Small states,SST,2020,65.51
Solomon Islands,SLB,2020,35.88
Somalia,SOM,2020,74.43
South Africa,ZAF,2020,70.32
South Asia,SAS,2020,39.24
South Asia (IDA & IBRD),TSA,2020,39.24
South Sudan,SSD,2020,6.5
Spain,ESP,2020,93.21
Sri Lanka,LKA,2020,59.21
St. Kitts and Nevis,KNA,2020,80.36
St. Lucia,LCA,2020,77.54
St. Martin (French part),MAF,2020,85.29
St. Vincent and the Grenadines,VCT,2020,80.43
Sub-Saharan Africa,SSF,2020,31.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,31.82
Sub-Saharan Africa (excluding high income),SSA,2020,31.82
Sudan,SDN,2020,28.4
Suriname,SUR,2020,62.09
Sweden,SWE,2020,94.54
Switzerland,CHE,2020,94.35
Syrian Arab Republic,SYR,2020,35.78
Tajikistan,TJK,2020,76.57
Tanzania,TZA,2020,23.45
Thailand,THA,2020,77.84
Timor-Leste,TLS,2020,34.13
Togo,TGO,2020,29.08
Tonga,TON,2020,66.65
Trinidad and Tobago,TTO,2020,78.67
Tunisia,TUN,2020,72.81
Turkiye,TUR,2020,77.67
Turkmenistan,TKM,2020,75.31
Turks and Caicos Islands,TCA,2020,23.72
Tuvalu,TUV,2020,50.56
Uganda,UGA,2020,6.1
Ukraine,UKR,2020,75.04
United Arab Emirates,ARE,2020,100.0
United Kingdom,GBR,2020,94.82
United States,USA,2020,90.62
Upper middle income,UMC,2020,70.83
Uruguay,URY,2020,86.31
Uzbekistan,UZB,2020,71.1
Vanuatu,VUT,2020,53.28
Venezuela, RB,2020,77.9
Vietnam,VNM,2020,70.3
Virgin Islands (U.S.),VIR,2020,72.83
West Bank and Gaza,PSE,2020,74.6
World,WLD,2020,59.64
Yemen, Rep.,2020,69.95
Zambia,ZMB,2020,18.05
Zimbabwe,ZWE,2020,29.3
Afghanistan,AFG,2021,37.33
Africa Eastern and Southern,AFE,2021,27.66
Africa Western and Central,AFW,2021,46.99
Albania,ALB,2021,79.32
Algeria,DZA,2021,70.77
American Samoa,ASM,2021,87.14
Andorra,AND,2021,93.9
Angola,AGO,2021,32.6
Antigua and Barbuda,ATG,2021,95.66
Arab World,ARB,2021,76.11
Argentina,ARG,2021,87.15
Armenia,ARM,2021,78.61
Aruba,ABW,2021,
Australia,AUS,2021,96.24
Austria,AUT,2021,92.53
Azerbaijan,AZE,2021,86.0
Bahamas, The,2021,92.48
Bahrain,BHR,2021,100.0
Bangladesh,BGD,2021,38.92
Barbados,BRB,2021,85.82
Belarus,BLR,2021,86.89
Belgium,BEL,2021,92.79
Belize,BLZ,2021,61.99
Benin,BEN,2021,33.97
Bermuda,BMU,2021,63.99
Bhutan,BTN,2021,85.64
Bolivia,BOL,2021,65.98
Bosnia and Herzegovina,BIH,2021,75.68
Botswana,BWA,2021,73.5
Brazil,BRA,2021,80.69
British Virgin Islands,VGB,2021,79.56
Brunei Darussalam,BRN,2021,98.08
Bulgaria,BGR,2021,75.27
Burkina Faso,BFA,2021,21.58
Burundi,BDI,2021,5.8
Cabo Verde,CPV,2021,69.76
Cambodia,KHM,2021,60.15
Cameroon,CMR,2021,45.6
Canada,CAN,2021,92.83
Caribbean small states,CSS,2021,80.27
Cayman Islands,CYM,2021,84.21
Central African Republic,CAF,2021,10.58
Central Europe and the Baltics,CEB,2021,84.71
Chad,TCD,2021,17.87
Channel Islands,CHI,2021,92.88
Chile,CHL,2021,90.19
China,CHN,2021,73.05
Colombia,COL,2021,73.03
Comoros,COM,2021,27.34
Congo, Dem. Rep.,2021,22.86
Congo, Rep.,2021,47.95
Costa Rica,CRI,2021,82.75
Cote d'Ivoire,CIV,2021,45.43
Croatia,HRV,2021,81.25
Cuba,CUB,2021,71.12
Curacao,CUW,2021,77.67
Cyprus,CYP,2021,90.76
Czechia,CZE,2021,82.67
Denmark,DNK,2021,98.87
Djibouti,DJI,2021,68.86
Dominica,DMA,2021,80.93
Dominican Republic,DOM,2021,85.24
Early-demographic dividend,EAR,2021,51.89
East Asia & Pacific,EAS,2021,72.23
East Asia & Pacific (IDA & IBRD countries),TEA,2021,70.29
East Asia & Pacific (excluding high income),EAP,2021,70.29
Ecuador,ECU,2021,76.2
Egypt, Arab Rep.,2021,71.91
El Salvador,SLV,2021,62.88
Equatorial Guinea,GNQ,2021,53.92
Eritrea,ERI,2021,21.73
Estonia,EST,2021,91.04
Eswatini,SWZ,2021,58.91
Ethiopia,ETH,2021,16.7
Euro area,EMU,2021,87.29
Europe & Central Asia,ECS,2021,86.44
Europe & Central Asia (IDA & IBRD countries),TEC,2021,83.74
Europe & Central Asia (excluding high income),ECA,2021,83.61
European Union,EUU,2021,86.82
Faroe Islands,FRO,2021,63.11
Fiji,FJI,2021,87.66
Finland,FIN,2021,92.81
Fragile and conflict affected situations,FCS,2021,38.14
France,FRA,2021,86.1
French Polynesia,PYF,2021,94.6
Gabon,GAB,2021,71.75
Gambia, The,2021,31.6
Georgia,GEO,2021,76.44
Germany,DEU,2021,91.43
Ghana,GHA,2021,68.2
Gibraltar,GIB,2021,51.44
Greece,GRC,2021,78.49
Greenland,GRL,2021,64.3
Grenada,GRD,2021,77.77
Guam,GUM,2021,67.82
Guatemala,GTM,2021,50.84
Guinea,GIN,2021,34.68
Guinea-Bissau,GNB,2021,35.15
Guyana,GUY,2021,84.79
Haiti,HTI,2021,38.95
Heavily indebted poor countries (HIPC),HPC,2021,28.49
High income,HIC,2021,90.1
Honduras,HND,2021,48.08
Hong Kong SAR, China,2021,92.41
Hungary,HUN,2021,88.64
IBRD only,IBD,2021,65.79
IDA & IBRD total,IBT,2021,58.23
IDA blend,IDB,2021,39.34
IDA only,IDX,2021,32.92
IDA total,IDA,2021,35.28
Iceland,ISL,2021,99.69
India,IND,2021,46.31
Indonesia,IDN,2021,62.1
Iran, Islamic Rep.,2021,75.57
Iraq,IRQ,2021,48.92
Ireland,IRL,2021,95.17
Isle of Man,IMN,2021,39.62
Israel,ISR,2021,90.3
Italy,ITA,2021,74.86
Jamaica,JAM,2021,82.36
Japan,JPN,2021,82.91
Jordan,JOR,2021,82.76
Kazakhstan,KAZ,2021,90.92
Kenya,KEN,2021,28.76
Kiribati,KIR,2021,53.63
Korea, Rep.,2021,96.51
Korea, Dem. People's Rep.,2021,66.6
Kosovo,XKX,2021,76.27
Kuwait,KWT,2021,99.7
Kyrgyz Republic,KGZ,2021,77.92
Lao PDR,LAO,2021,62.0
Late-demographic dividend,LTE,2021,76.89
Latin America & Caribbean,LCN,2021,76.11
Latin America & Caribbean (excluding high income),LAC,2021,75.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,76.19
Latvia,LVA,2021,91.18
Least developed countries: UN classification,LDC,2021,29.8
Lebanon,LBN,2021,86.59
Lesotho,LSO,2021,47.98
Liberia,LBR,2021,33.63
Libya,LBY,2021,55.86
Liechtenstein,LIE,2021,95.57
Lithuania,LTU,2021,86.93
Low & middle income,LMY,2021,57.86
Low income,LIC,2021,19.99
Lower middle income,LMC,2021,49.16
Luxembourg,LUX,2021,98.66
Macao SAR, China,2021,88.33
Madagascar,MDG,2021,19.73
Malawi,MWI,2021,24.41
Malaysia,MYS,2021,96.75
Maldives,MDV,2021,85.76
Mali,MLI,2021,34.49
Malta,MLT,2021,87.47
Marshall Islands,MHL,2021,68.29
Mauritania,MRT,2021,58.76
Mauritius,MUS,2021,67.58
Mexico,MEX,2021,75.63
Micronesia, Fed. Sts.,2021,40.13
Middle East & North Africa,MEA,2021,77.23
Middle East & North Africa (IDA & IBRD countries),TMN,2021,73.17
Middle East & North Africa (excluding high income),MNA,2021,73.17
Middle income,MIC,2021,60.96
Moldova,MDA,2021,61.29
Monaco,MCO,2021,86.1
Mongolia,MNG,2021,84.33
Montenegro,MNE,2021,82.22
Morocco,MAR,2021,88.13
Mozambique,MOZ,2021,17.37
Myanmar,MMR,2021,44.02
Namibia,NAM,2021,52.97
Nauru,NRU,2021,83.94
Nepal,NPL,2021,51.63
Netherlands,NLD,2021,92.05
New Caledonia,NCL,2021,37.68
New Zealand,NZL,2021,95.91
Nicaragua,NIC,2021,57.15
Niger,NER,2021,22.39
Nigeria,NGA,2021,55.36
North America,NAC,2021,91.86
North Macedonia,MKD,2021,83.02
Northern Mariana Islands,MNP,2021,50.85
Norway,NOR,2021,99.0
Not classified,INX,2021,70.74
OECD members,OED,2021,87.34
Oman,OMN,2021,96.38
Other small states,OSS,2021,65.67
Pacific island small states,PSS,2021,65.24
Pakistan,PAK,2021,21.04
Palau,PLW,2021,42.36
Panama,PAN,2021,67.51
Papua New Guinea,PNG,2021,32.05
Paraguay,PRY,2021,77.02
Peru,PER,2021,71.11
Philippines,PHL,2021,52.68
Poland,POL,2021,85.37
Portugal,PRT,2021,82.31
Post-demographic dividend,PST,2021,89.2
Pre-demographic dividend,PRE,2021,35.17
Puerto Rico,PRI,2021,50.89
Qatar,QAT,2021,100.0
Romania,ROU,2021,83.59
Russian Federation,RUS,2021,88.21
Rwanda,RWA,2021,30.46
Samoa,WSM,2021,78.25
San Marino,SMR,2021,74.86
Sao Tome and Principe,STP,2021,51.2
Saudi Arabia,SAU,2021,100.0
Senegal,SEN,2021,58.05
Serbia,SRB,2021,81.17
Seychelles,SYC,2021,81.59
Sierra Leone,SLE,2021,49.51
Singapore,SGP,2021,91.1
Sint Maarten (Dutch part),SXM,2021,70.25
Slovak Republic,SVK,2021,88.93
Slovenia,SVN,2021,89.0
Small states,SST,2021,68.22
Solomon Islands,SLB,2021,36.13
Somalia,SOM,2021,78.01
South Africa,ZAF,2021,72.31
South Asia,SAS,2021,42.85
South Asia (IDA & IBRD),TSA,2021,42.85
South Sudan,SSD,2021,35.86
Spain,ESP,2021,93.9
Sri Lanka,LKA,2021,66.68
St. Kitts and Nevis,KNA,2021,79.47
St. Lucia,LCA,2021,78.1
St. Martin (French part),MAF,2021,88.23
St. Vincent and the Grenadines,VCT,2021,84.91
Sub-Saharan Africa,SSF,2021,35.86
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,35.86
Sub-Saharan Africa (excluding high income),SSA,2021,35.86
Sudan,SDN,2021,79.03
Suriname,SUR,2021,65.94
Sweden,SWE,2021,88.31
Switzerland,CHE,2021,95.57
Syrian Arab Republic,SYR,2021,60.35
Tajikistan,TJK,2021,82.24
Tanzania,TZA,2021,31.63
Thailand,THA,2021,85.27
Timor-Leste,TLS,2021,39.45
Togo,TGO,2021,34.98
Tonga,TON,2021,71.59
Trinidad and Tobago,TTO,2021,79.0
Tunisia,TUN,2021,78.99
Turkiye,TUR,2021,81.41
Turkmenistan,TKM,2021,79.22
Turks and Caicos Islands,TCA,2021,39.11
Tuvalu,TUV,2021,71.59
Uganda,UGA,2021,10.34
Ukraine,UKR,2021,79.22
United Arab Emirates,ARE,2021,100.0
United Kingdom,GBR,2021,96.68
United States,USA,2021,91.75
Upper middle income,UMC,2021,74.31
Uruguay,URY,2021,90.07
Uzbekistan,UZB,2021,76.59
Vanuatu,VUT,2021,66.34
Venezuela, RB,2021,82.24
Vietnam,VNM,2021,74.21
Virgin Islands (U.S.),VIR,2021,76.89
West Bank and Gaza,PSE,2021,71.13
World,WLD,2021,63.1
Yemen, Rep.,2021,74.29
Zambia,ZMB,2021,21.23
Zimbabwe,ZWE,2021,34.81
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,57.72
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,94.29
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,69.31
Belarus,BLR,2022,87.15
Belgium,BEL,2022,
Belize,BLZ,2022,83.58
Benin,BEN,2022,
Bermuda,BMU,2022,80.02
Bhutan,BTN,2022,62.17
Bolivia,BOL,2022,76.45
Bosnia and Herzegovina,BIH,2022,90.72
Botswana,BWA,2022,58.6
Brazil,BRA,2022,72.88
British Virgin Islands,VGB,2022,88.47
Brunei Darussalam,BRN,2022,65.74
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,31.09
Cambodia,KHM,2022,93.51
Cameroon,CMR,2022,26.47
Canada,CAN,2022,51.46
Caribbean small states,CSS,2022,35.19
Cayman Islands,CYM,2022,41.34
Central African Republic,CAF,2022,55.03
Central Europe and the Baltics,CEB,2022,47.89
Chad,TCD,2022,88.47
Channel Islands,CHI,2022,40.75
Chile,CHL,2022,37.18
China,CHN,2022,33.61
Colombia,COL,2022,27.0
Comoros,COM,2022,29.05
Congo, Dem. Rep.,2022,22.9
Congo, Rep.,2022,24.95
Costa Rica,CRI,2022,33.14
Cote d'Ivoire,CIV,2022,30.04
Croatia,HRV,2022,90.37
Cuba,CUB,2022,37.24
Curacao,CUW,2022,39.29
Cyprus,CYP,2022,43.38
Czechia,CZE,2022,45.43
Denmark,DNK,2022,53.63
Djibouti,DJI,2022,49.53
Dominica,DMA,2022,51.58
Dominican Republic,DOM,2022,55.67
Early-demographic dividend,EAR,2022,61.82
East Asia & Pacific,EAS,2022,63.87
East Asia & Pacific (IDA & IBRD countries),TEA,2022,88.47
East Asia & Pacific (excluding high income),EAP,2022,59.77
Ecuador,ECU,2022,70.01
Egypt, Arab Rep.,2022,72.06
El Salvador,SLV,2022,88.47
Equatorial Guinea,GNQ,2022,44.99
Eritrea,ERI,2022,66.78
Estonia,EST,2022,61.51
Eswatini,SWZ,2022,88.47
Ethiopia,ETH,2022,58.87
Euro area,EMU,2022,69.42
Europe & Central Asia,ECS,2022,67.96
Europe & Central Asia (IDA & IBRD countries),TEC,2022,88.47
Europe & Central Asia (excluding high income),ECA,2022,65.92
European Union,EUU,2022,56.23
Faroe Islands,FRO,2022,43.05
Fiji,FJI,2022,48.32
Finland,FIN,2022,50.96
Fragile and conflict affected situations,FCS,2022,53.6
France,FRA,2022,45.68
French Polynesia,PYF,2022,88.47
Gabon,GAB,2022,39.35
Gambia, The,2022,32.96
Georgia,GEO,2022,37.22
Germany,DEU,2022,47.48
Ghana,GHA,2022,36.15
Gibraltar,GIB,2022,35.09
Greece,GRC,2022,51.0
Greenland,GRL,2022,63.03
Grenada,GRD,2022,57.01
Guam,GUM,2022,75.05
Guatemala,GTM,2022,69.04
Guinea,GIN,2022,34.03
Guinea-Bissau,GNB,2022,38.98
Guyana,GUY,2022,81.06
Haiti,HTI,2022,89.47
Heavily indebted poor countries (HIPC),HPC,2022,91.28
High income,HIC,2022,87.08
Honduras,HND,2022,92.18
Hong Kong SAR, China,2022,93.09
Hungary,HUN,2022,88.56
IBRD only,IBD,2022,87.66
IDA & IBRD total,IBT,2022,86.75
IDA blend,IDB,2022,84.94
IDA only,IDX,2022,83.13
IDA total,IDA,2022,85.84
Iceland,ISL,2022,81.31
India,IND,2022,81.32
Indonesia,IDN,2022,84.03
Iran, Islamic Rep.,2022,78.6
Iraq,IRQ,2022,79.96
Ireland,IRL,2022,79.51
Isle of Man,IMN,2022,82.22
Israel,ISR,2022,82.67
Italy,ITA,2022,84.02
Jamaica,JAM,2022,85.38
Japan,JPN,2022,88.09
Jordan,JOR,2022,86.73
Kazakhstan,KAZ,2022,89.44
Kenya,KEN,2022,90.8
Kiribati,KIR,2022,94.86
Korea, Rep.,2022,97.57
Korea, Dem. People's Rep.,2022,88.47
Kosovo,XKX,2022,88.47
Kuwait,KWT,2022,97.12
Kyrgyz Republic,KGZ,2022,92.15
Lao PDR,LAO,2022,96.21
Late-demographic dividend,LTE,2022,90.29
Latin America & Caribbean,LCN,2022,93.93
Latin America & Caribbean (excluding high income),LAC,2022,96.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,88.47
Latvia,LVA,2022,88.92
Least developed countries: UN classification,LDC,2022,93.47
Lebanon,LBN,2022,95.75
Lesotho,LSO,2022,90.74
Liberia,LBR,2022,95.3
Libya,LBY,2022,94.84
Liechtenstein,LIE,2022,92.56
Lithuania,LTU,2022,89.83
Low & middle income,LMY,2022,91.2
Low income,LIC,2022,93.02
Lower middle income,LMC,2022,91.65
Luxembourg,LUX,2022,89.38
Macao SAR, China,2022,88.47
Madagascar,MDG,2022,88.47
Malawi,MWI,2022,88.47
Malaysia,MYS,2022,88.47
Maldives,MDV,2022,88.47
Mali,MLI,2022,88.47
Malta,MLT,2022,88.47
Marshall Islands,MHL,2022,88.47
Mauritania,MRT,2022,88.47
Mauritius,MUS,2022,88.47
Mexico,MEX,2022,88.47
Micronesia, Fed. Sts.,2022,40.41
Middle East & North Africa,MEA,2022,88.47
Middle East & North Africa (IDA & IBRD countries),TMN,2022,88.47
Middle East & North Africa (excluding high income),MNA,2022,88.47
Middle income,MIC,2022,88.47
Moldova,MDA,2022,88.47
Monaco,MCO,2022,88.47
Mongolia,MNG,2022,88.47
Montenegro,MNE,2022,88.47
Morocco,MAR,2022,88.47
Mozambique,MOZ,2022,88.47
Myanmar,MMR,2022,88.47
Namibia,NAM,2022,88.47
Nauru,NRU,2022,88.47
Nepal,NPL,2022,88.47
Netherlands,NLD,2022,88.47
New Caledonia,NCL,2022,88.47
New Zealand,NZL,2022,88.47
Nicaragua,NIC,2022,88.47
Niger,NER,2022,88.47
Nigeria,NGA,2022,88.47
North America,NAC,2022,88.47
North Macedonia,MKD,2022,88.47
Northern Mariana Islands,MNP,2022,88.47
Norway,NOR,2022,88.47
Not classified,INX,2022,80.41
OECD members,OED,2022,88.47
Oman,OMN,2022,88.47
Other small states,OSS,2022,88.47
Pacific island small states,PSS,2022,88.47
Pakistan,PAK,2022,88.47
Palau,PLW,2022,88.47
Panama,PAN,2022,88.47
Papua New Guinea,PNG,2022,88.47
Paraguay,PRY,2022,88.47
Peru,PER,2022,88.47
Philippines,PHL,2022,88.47
Poland,POL,2022,88.47
Portugal,PRT,2022,88.47
Post-demographic dividend,PST,2022,88.47
Pre-demographic dividend,PRE,2022,88.47
Puerto Rico,PRI,2022,88.47
Qatar,QAT,2022,88.47
Romania,ROU,2022,88.47
Russian Federation,RUS,2022,88.47
Rwanda,RWA,2022,88.47
Samoa,WSM,2022,88.47
San Marino,SMR,2022,88.47
Sao Tome and Principe,STP,2022,88.47
Saudi Arabia,SAU,2022,88.47
Senegal,SEN,2022,88.47
Serbia,SRB,2022,88.47
Seychelles,SYC,2022,88.47
Sierra Leone,SLE,2022,88.47
Singapore,SGP,2022,88.47
Sint Maarten (Dutch part),SXM,2022,88.47
Slovak Republic,SVK,2022,88.47
Slovenia,SVN,2022,88.47
Small states,SST,2022,88.47
Solomon Islands,SLB,2022,88.47
Somalia,SOM,2022,88.47
South Africa,ZAF,2022,88.47
South Asia,SAS,2022,88.47
South Asia (IDA & IBRD),TSA,2022,88.47
South Sudan,SSD,2022,88.47
Spain,ESP,2022,64.15
Sri Lanka,LKA,2022,92.11
St. Kitts and Nevis,KNA,2022,96.22
St. Lucia,LCA,2022,94.39
St. Martin (French part),MAF,2022,88.47
St. Vincent and the Grenadines,VCT,2022,88.47
Sub-Saharan Africa,SSF,2022,88.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,88.47
Sub-Saharan Africa (excluding high income),SSA,2022,88.47
Sudan,SDN,2022,88.47
Suriname,SUR,2022,88.47
Sweden,SWE,2022,88.47
Switzerland,CHE,2022,44.32
Syrian Arab Republic,SYR,2022,88.47
Tajikistan,TJK,2022,88.47
Tanzania,TZA,2022,88.47
Thailand,THA,2022,88.47
Timor-Leste,TLS,2022,88.47
Togo,TGO,2022,88.47
Tonga,TON,2022,88.47
Trinidad and Tobago,TTO,2022,88.47
Tunisia,TUN,2022,88.47
Turkiye,TUR,2022,88.47
Turkmenistan,TKM,2022,88.47
Turks and Caicos Islands,TCA,2022,88.47
Tuvalu,TUV,2022,88.47
Uganda,UGA,2022,88.47
Ukraine,UKR,2022,88.47
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,38.28
United States,USA,2022,88.47
Upper middle income,UMC,2022,88.47
Uruguay,URY,2022,88.47
Uzbekistan,UZB,2022,88.47
Vanuatu,VUT,2022,88.47
Venezuela, RB,2022,88.47
Vietnam,VNM,2022,88.47
Virgin Islands (U.S.),VIR,2022,88.47
West Bank and Gaza,PSE,2022,88.47
World,WLD,2022,88.47
Yemen, Rep.,2022,88.47
Zambia,ZMB,2022,88.47
Zimbabwe,ZWE,2022,88.47
