Country Name,Country Code,Year,Stock Traded $B
Middle East & North Africa,MEA,2020,14.22
Middle East & North Africa (IDA & IBRD countries),TMN,2020,32.75
Middle East & North Africa (excluding high income),MNA,2020,1.12
Middle income,MIC,2020,75.84
Moldova,MDA,2020,7.2
Monaco,MCO,2020,4.87
Mongolia,MNG,2020,1.61
Montenegro,MNE,2020,1.36
Morocco,MAR,2020,2.53
Mozambique,MOZ,2020,2.1
Myanmar,MMR,2020,0.88
Namibia,NAM,2020,0.78
Nauru,NRU,2020,12.2
Nepal,NPL,2020,18.54
Netherlands,NLD,2020,16.78
New Caledonia,NCL,2020,0.71
New Zealand,NZL,2020,5.85
Nicaragua,NIC,2020,8.68
Niger,NER,2020,0.64
Nigeria,NGA,2020,0.57
North America,NAC,2020,106.45
North Macedonia,MKD,2020,50.77
Northern Mariana Islands,MNP,2020,1.85
Norway,NOR,2020,24.88
Not classified,INX,2020,32.89
OECD members,OED,2020,84.79
Oman,OMN,2020,1.95
Other small states,OSS,2020,1.48
Pacific island small states,PSS,2020,47.61
Pakistan,PAK,2020,1.01
Palau,PLW,2020,8.12
Panama,PAN,2020,0.54
Papua New Guinea,PNG,2020,8.29
Paraguay,PRY,2020,2.74
Peru,PER,2020,0.7
Philippines,PHL,2020,7.96
Poland,POL,2020,8.45
Portugal,PRT,2020,3.88
Post-demographic dividend,PST,2020,93.62
Pre-demographic dividend,PRE,2020,7.31
Puerto Rico,PRI,2020,6.17
Qatar,QAT,2020,7.56
Romania,ROU,2020,0.81
Russian Federation,RUS,2020,10.67
Rwanda,RWA,2020,0.05
Samoa,WSM,2020,81.17
San Marino,SMR,2020,21.73
Sao Tome and Principe,STP,2020,6.71
Saudi Arabia,SAU,2020,26.33
Senegal,SEN,2020,28.98
Serbia,SRB,2020,17.44
Seychelles,SYC,2020,55.67
Sierra Leone,SLE,2020,26.02
Singapore,SGP,2020,30.31
Sint Maarten (Dutch part),SXM,2020,41.82
Slovak Republic,SVK,2020,2.42
Slovenia,SVN,2020,0.28
Small states,SST,2020,8.86
Solomon Islands,SLB,2020,28.16
Somalia,SOM,2020,19.58
South Africa,ZAF,2020,73.31
South Asia,SAS,2020,39.67
South Asia (IDA & IBRD),TSA,2020,39.67
South Sudan,SSD,2020,13.15
Spain,ESP,2020,35.87
Sri Lanka,LKA,2020,1.06
St. Kitts and Nevis,KNA,2020,113.99
St. Lucia,LCA,2020,19.41
St. Martin (French part),MAF,2020,1.91
St. Vincent and the Grenadines,VCT,2020,75.46
Sub-Saharan Africa,SSF,2020,11.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,41.19
Sub-Saharan Africa (excluding high income),SSA,2020,15.29
Sudan,SDN,2020,27.65
Suriname,SUR,2020,4.57
Sweden,SWE,2020,14.12
Switzerland,CHE,2020,133.87
Syrian Arab Republic,SYR,2020,69.52
Tajikistan,TJK,2020,53.6
Tanzania,TZA,2020,22.87
Thailand,THA,2020,67.49
Timor-Leste,TLS,2020,29.28
Togo,TGO,2020,41.34
Tonga,TON,2020,36.21
Trinidad and Tobago,TTO,2020,42.71
Tunisia,TUN,2020,44.23
Turkiye,TUR,2020,45.74
Turkmenistan,TKM,2020,39.71
Turks and Caicos Islands,TCA,2020,83.37
Tuvalu,TUV,2020,34.31
Uganda,UGA,2020,11.44
Ukraine,UKR,2020,0.0
United Arab Emirates,ARE,2020,7.0
United Kingdom,GBR,2020,19.46
United States,USA,2020,108.47
Upper middle income,UMC,2020,87.64
Uruguay,URY,2020,98.06
Uzbekistan,UZB,2020,91.97
Vanuatu,VUT,2020,46.62
Venezuela, RB,2020,58.95
Vietnam,VNM,2020,9.44
Virgin Islands (U.S.),VIR,2020,25.94
West Bank and Gaza,PSE,2020,1.6
World,WLD,2020,83.8
Yemen, Rep.,2020,75.93
Zambia,ZMB,2020,73.31
Zimbabwe,ZWE,2020,73.31
Afghanistan,AFG,2021,
Africa Eastern and Southern,AFE,2021,
Africa Western and Central,AFW,2021,0.47
Albania,ALB,2021,14.51
Algeria,DZA,2021,164.54
American Samoa,ASM,2021,46.49
Andorra,AND,2021,21.53
Angola,AGO,2021,7.49
Antigua and Barbuda,ATG,2021,69.45
Arab World,ARB,2021,28.54
Argentina,ARG,2021,0.57
Armenia,ARM,2021,23.53
Aruba,ABW,2021,
Australia,AUS,2021,92.41
Austria,AUT,2021,9.14
Azerbaijan,AZE,2021,8.28
Bahamas, The,2021,1.15
Bahrain,BHR,2021,1.71
Bangladesh,BGD,2021,3.99
Barbados,BRB,2021,0.13
Belarus,BLR,2021,0.01
Belgium,BEL,2021,6.57
Belize,BLZ,2021,23.27
Benin,BEN,2021,5.71
Bermuda,BMU,2021,46.53
Bhutan,BTN,2021,24.61
Bolivia,BOL,2021,69.79
Bosnia and Herzegovina,BIH,2021,0.58
Botswana,BWA,2021,36.85
Brazil,BRA,2021,93.06
British Virgin Islands,VGB,2021,50.77
Brunei Darussalam,BRN,2021,12.37
Bulgaria,BGR,2021,0.3
Burkina Faso,BFA,2021,4.85
Burundi,BDI,2021,7.42
Cabo Verde,CPV,2021,1.27
Cambodia,KHM,2021,46.98
Cameroon,CMR,2021,1.13
Canada,CAN,2021,61.33
Caribbean small states,CSS,2021,0.04
Cayman Islands,CYM,2021,0.02
Central African Republic,CAF,2021,49.09
Central Europe and the Baltics,CEB,2021,7.44
Chad,TCD,2021,164.71
Channel Islands,CHI,2021,96.19
Chile,CHL,2021,15.63
China,CHN,2021,215.01
Colombia,COL,2021,3.7
Comoros,COM,2021,2.48
Congo, Dem. Rep.,2021,1.99
Congo, Rep.,2021,2.84
Costa Rica,CRI,2021,0.05
Cote d'Ivoire,CIV,2021,0.27
Croatia,HRV,2021,205.07
Cuba,CUB,2021,0.04
Curacao,CUW,2021,0.03
Cyprus,CYP,2021,0.16
Czechia,CZE,2021,1.72
Denmark,DNK,2021,117.38
Djibouti,DJI,2021,70.22
Dominica,DMA,2021,93.8
Dominican Republic,DOM,2021,140.96
Early-demographic dividend,EAR,2021,48.29
East Asia & Pacific,EAS,2021,189.49
East Asia & Pacific (IDA & IBRD countries),TEA,2021,188.12
East Asia & Pacific (excluding high income),EAP,2021,188.12
Ecuador,ECU,2021,17.51
Egypt, Arab Rep.,2021,3.5
El Salvador,SLV,2021,43.08
Equatorial Guinea,GNQ,2021,7.28
Eritrea,ERI,2021,26.72
Estonia,EST,2021,35.38
Eswatini,SWZ,2021,47.67
Ethiopia,ETH,2021,32.43
Euro area,EMU,2021,15.11
Europe & Central Asia,ECS,2021,31.53
Europe & Central Asia (IDA & IBRD countries),TEC,2021,36.6
Europe & Central Asia (excluding high income),ECA,2021,45.54
European Union,EUU,2021,29.49
Faroe Islands,FRO,2021,14.77
Fiji,FJI,2021,20.66
Finland,FIN,2021,23.6
Fragile and conflict affected situations,FCS,2021,26.55
France,FRA,2021,17.71
French Polynesia,PYF,2021,12.34
Gabon,GAB,2021,8.88
Gambia, The,2021,4.39
Georgia,GEO,2021,2.99
Germany,DEU,2021,46.64
Ghana,GHA,2021,0.05
Gibraltar,GIB,2021,1.49
Greece,GRC,2021,8.72
Greenland,GRL,2021,149.63
Grenada,GRD,2021,79.18
Guam,GUM,2021,290.53
Guatemala,GTM,2021,220.08
Guinea,GIN,2021,2.94
Guinea-Bissau,GNB,2021,5.83
Guyana,GUY,2021,360.99
Haiti,HTI,2021,106.13
Heavily indebted poor countries (HIPC),HPC,2021,304.01
High income,HIC,2021,431.44
Honduras,HND,2021,402.95
Hong Kong SAR, China,2021,501.89
Hungary,HUN,2021,7.19
IBRD only,IBD,2021,134.16
IDA & IBRD total,IBT,2021,128.81
IDA blend,IDB,2021,51.19
IDA only,IDX,2021,32.53
IDA total,IDA,2021,90.0
Iceland,ISL,2021,24.63
India,IND,2021,72.81
Indonesia,IDN,2021,12.38
Iran, Islamic Rep.,2021,23.26
Iraq,IRQ,2021,23.94
Ireland,IRL,2021,39.78
Isle of Man,IMN,2021,52.67
Israel,ISR,2021,25.32
Italy,ITA,2021,12.82
Jamaica,JAM,2021,0.33
Japan,JPN,2021,125.52
Jordan,JOR,2021,3.38
Kazakhstan,KAZ,2021,0.23
Kenya,KEN,2021,0.48
Kiribati,KIR,2021,70.23
Korea, Rep.,2021,116.74
Korea, Dem. People's Rep.,2021,7.57
Kosovo,XKX,2021,63.49
Kuwait,KWT,2021,12.43
Kyrgyz Republic,KGZ,2021,23.73
Lao PDR,LAO,2021,21.37
Late-demographic dividend,LTE,2021,159.88
Latin America & Caribbean,LCN,2021,39.52
Latin America & Caribbean (excluding high income),LAC,2021,42.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,39.63
Latvia,LVA,2021,0.79
Least developed countries: UN classification,LDC,2021,30.15
Lebanon,LBN,2021,0.73
Lesotho,LSO,2021,146.73
Liberia,LBR,2021,10.43
Libya,LBY,2021,20.13
Liechtenstein,LIE,2021,11.4
Lithuania,LTU,2021,79.97
Low & middle income,LMY,2021,133.58
Low income,LIC,2021,20.78
Lower middle income,LMC,2021,47.09
Luxembourg,LUX,2021,0.06
Macao SAR, China,2021,1.52
Madagascar,MDG,2021,26.66
Malawi,MWI,2021,38.21
Malaysia,MYS,2021,73.7
Maldives,MDV,2021,34.55
Mali,MLI,2021,44.84
Malta,MLT,2021,0.48
Marshall Islands,MHL,2021,70.58
Mauritania,MRT,2021,2.44
Mauritius,MUS,2021,2.73
Mexico,MEX,2021,7.58
Micronesia, Fed. Sts.,2021,11.82
Middle East & North Africa,MEA,2021,42.44
Middle East & North Africa (IDA & IBRD countries),TMN,2021,51.16
Middle East & North Africa (excluding high income),MNA,2021,1.04
Middle income,MIC,2021,133.58
Moldova,MDA,2021,18.76
Monaco,MCO,2021,10.87
Mongolia,MNG,2021,1.6
Montenegro,MNE,2021,1.32
Morocco,MAR,2021,2.97
Mozambique,MOZ,2021,2.16
Myanmar,MMR,2021,0.76
Namibia,NAM,2021,0.34
Nauru,NRU,2021,8.8
Nepal,NPL,2021,7.15
Netherlands,NLD,2021,3.86
New Caledonia,NCL,2021,0.42
New Zealand,NZL,2021,10.44
Nicaragua,NIC,2021,2.22
Niger,NER,2021,0.5
Nigeria,NGA,2021,0.57
North America,NAC,2021,37.02
North Macedonia,MKD,2021,89.21
Northern Mariana Islands,MNP,2021,1.88
Norway,NOR,2021,5.51
Not classified,INX,2021,56.3
OECD members,OED,2021,5.91
Oman,OMN,2021,1.37
Other small states,OSS,2021,1.04
Pacific island small states,PSS,2021,4.93
Pakistan,PAK,2021,0.7
Palau,PLW,2021,10.67
Panama,PAN,2021,0.37
Papua New Guinea,PNG,2021,12.3
Paraguay,PRY,2021,3.34
Peru,PER,2021,1.05
Philippines,PHL,2021,9.05
Poland,POL,2021,13.92
Portugal,PRT,2021,5.46
Post-demographic dividend,PST,2021,8.64
Pre-demographic dividend,PRE,2021,11.8
Puerto Rico,PRI,2021,9.69
Qatar,QAT,2021,16.05
Romania,ROU,2021,1.17
Russian Federation,RUS,2021,18.53
Rwanda,RWA,2021,40.6
Samoa,WSM,2021,51.72
San Marino,SMR,2021,39.24
Sao Tome and Principe,STP,2021,12.37
Saudi Arabia,SAU,2021,66.11
Senegal,SEN,2021,58.43
Serbia,SRB,2021,31.57
Seychelles,SYC,2021,94.49
Sierra Leone,SLE,2021,46.92
Singapore,SGP,2021,54.59
Sint Maarten (Dutch part),SXM,2021,71.08
Slovak Republic,SVK,2021,4.7
Slovenia,SVN,2021,0.86
Small states,SST,2021,16.21
Solomon Islands,SLB,2021,50.76
Somalia,SOM,2021,35.4
South Africa,ZAF,2021,87.03
South Asia,SAS,2021,62.68
South Asia (IDA & IBRD),TSA,2021,62.68
South Sudan,SSD,2021,23.89
Spain,ESP,2021,38.32
Sri Lanka,LKA,2021,2.03
St. Kitts and Nevis,KNA,2021,93.49
St. Lucia,LCA,2021,29.83
St. Martin (French part),MAF,2021,2.25
St. Vincent and the Grenadines,VCT,2021,85.13
Sub-Saharan Africa,SSF,2021,20.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,77.16
Sub-Saharan Africa (excluding high income),SSA,2021,27.73
Sudan,SDN,2021,62.27
Suriname,SUR,2021,8.54
Sweden,SWE,2021,24.27
Switzerland,CHE,2021,176.74
Syrian Arab Republic,SYR,2021,117.9
Tajikistan,TJK,2021,77.32
Tanzania,TZA,2021,0.03
Thailand,THA,2021,96.17
Timor-Leste,TLS,2021,45.39
Togo,TGO,2021,66.38
Tonga,TON,2021,56.92
Trinidad and Tobago,TTO,2021,91.64
Tunisia,TUN,2021,106.11
Turkiye,TUR,2021,120.59
Turkmenistan,TKM,2021,58.48
Turks and Caicos Islands,TCA,2021,141.3
Tuvalu,TUV,2021,60.31
Uganda,UGA,2021,51.31
Ukraine,UKR,2021,102.59
United Arab Emirates,ARE,2021,10.73
United Kingdom,GBR,2021,5.94
United States,USA,2021,119.5
Upper middle income,UMC,2021,153.86
Uruguay,URY,2021,136.68
Uzbekistan,UZB,2021,102.32
Vanuatu,VUT,2021,28.18
Venezuela, RB,2021,67.95
Vietnam,VNM,2021,16.4
Virgin Islands (U.S.),VIR,2021,33.59
West Bank and Gaza,PSE,2021,1.22
World,WLD,2021,39.95
Yemen, Rep.,2021,75.26
Zambia,ZMB,2021,87.03
Zimbabwe,ZWE,2021,87.03
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,
Belize,BLZ,2022,
Benin,BEN,2022,
Bermuda,BMU,2022,
Bhutan,BTN,2022,
Bolivia,BOL,2022,
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,
British Virgin Islands,VGB,2022,315.68
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,
Cambodia,KHM,2022,289.37
Cameroon,CMR,2022,
Canada,CAN,2022,
Caribbean small states,CSS,2022,
Cayman Islands,CYM,2022,
Central African Republic,CAF,2022,
Central Europe and the Baltics,CEB,2022,
Chad,TCD,2022,315.68
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Congo, Dem. Rep.,2022,
Congo, Rep.,2022,
Costa Rica,CRI,2022,
Cote d'Ivoire,CIV,2022,
Croatia,HRV,2022,759.14
Cuba,CUB,2022,
Curacao,CUW,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Denmark,DNK,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Dominican Republic,DOM,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,315.68
East Asia & Pacific (excluding high income),EAP,2022,
Ecuador,ECU,2022,
Egypt, Arab Rep.,2022,4.19
El Salvador,SLV,2022,315.68
Equatorial Guinea,GNQ,2022,645.51
Eritrea,ERI,2022,65.27
Estonia,EST,2022,126.35
Eswatini,SWZ,2022,315.68
Ethiopia,ETH,2022,156.88
Euro area,EMU,2022,34.73
Europe & Central Asia,ECS,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,315.68
Europe & Central Asia (excluding high income),ECA,2022,
European Union,EUU,2022,187.42
Faroe Islands,FRO,2022,340.12
Fiji,FJI,2022,279.04
Finland,FIN,2022,248.5
Fragile and conflict affected situations,FCS,2022,217.96
France,FRA,2022,309.58
French Polynesia,PYF,2022,315.68
Gabon,GAB,2022,401.19
Gambia, The,2022,584.43
Georgia,GEO,2022,462.27
Germany,DEU,2022,
Ghana,GHA,2022,492.81
Gibraltar,GIB,2022,523.35
Greece,GRC,2022,676.04
Greenland,GRL,2022,737.12
Grenada,GRD,2022,706.58
Guam,GUM,2022,798.2
Guatemala,GTM,2022,767.66
Guinea,GIN,2022,553.89
Guinea-Bissau,GNB,2022,614.97
Guyana,GUY,2022,828.74
Haiti,HTI,2022,715.59
Heavily indebted poor countries (HIPC),HPC,2022,802.7
High income,HIC,2022,859.28
Honduras,HND,2022,846.26
Hong Kong SAR, China,2022,889.82
Hungary,HUN,2022,672.03
IBRD only,IBD,2022,628.47
IDA & IBRD total,IBT,2022,584.92
IDA blend,IDB,2022,497.8
IDA only,IDX,2022,410.69
IDA total,IDA,2022,541.36
Iceland,ISL,2022,210.44
India,IND,2022,323.58
Indonesia,IDN,2022,454.25
Iran, Islamic Rep.,2022,192.9
Iraq,IRQ,2022,201.67
Ireland,IRL,2022,236.46
Isle of Man,IMN,2022,367.13
Israel,ISR,2022,219.21
Italy,ITA,2022,227.98
Jamaica,JAM,2022,236.75
Japan,JPN,2022,254.29
Jordan,JOR,2022,245.52
Kazakhstan,KAZ,2022,263.06
Kenya,KEN,2022,271.83
Kiribati,KIR,2022,298.14
Korea, Rep.,2022,315.68
Korea, Dem. People's Rep.,2022,315.68
Kosovo,XKX,2022,315.68
Kuwait,KWT,2022,315.68
Kyrgyz Republic,KGZ,2022,280.6
Lao PDR,LAO,2022,315.68
Late-demographic dividend,LTE,2022,315.68
Latin America & Caribbean,LCN,2022,315.68
Latin America & Caribbean (excluding high income),LAC,2022,315.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,315.68
Latvia,LVA,2022,315.68
Least developed countries: UN classification,LDC,2022,315.68
Lebanon,LBN,2022,315.68
Lesotho,LSO,2022,315.68
Liberia,LBR,2022,315.68
Libya,LBY,2022,315.68
Liechtenstein,LIE,2022,315.68
Lithuania,LTU,2022,315.68
Low & middle income,LMY,2022,315.68
Low income,LIC,2022,315.68
Lower middle income,LMC,2022,315.68
Luxembourg,LUX,2022,315.68
Macao SAR, China,2022,315.68
Madagascar,MDG,2022,315.68
Malawi,MWI,2022,315.68
Malaysia,MYS,2022,315.68
Maldives,MDV,2022,315.68
Mali,MLI,2022,315.68
Malta,MLT,2022,315.68
Marshall Islands,MHL,2022,315.68
Mauritania,MRT,2022,315.68
Mauritius,MUS,2022,315.68
Mexico,MEX,2022,315.68
Micronesia, Fed. Sts.,2022,370.66
Middle East & North Africa,MEA,2022,315.68
Middle East & North Africa (IDA & IBRD countries),TMN,2022,315.68
Middle East & North Africa (excluding high income),MNA,2022,315.68
Middle income,MIC,2022,315.68
Moldova,MDA,2022,315.68
Monaco,MCO,2022,315.68
Mongolia,MNG,2022,315.68
Montenegro,MNE,2022,315.68
Morocco,MAR,2022,315.68
Mozambique,MOZ,2022,315.68
Myanmar,MMR,2022,315.68
Namibia,NAM,2022,315.68
Nauru,NRU,2022,315.68
Nepal,NPL,2022,315.68
Netherlands,NLD,2022,315.68
New Caledonia,NCL,2022,315.68
New Zealand,NZL,2022,315.68
Nicaragua,NIC,2022,315.68
Niger,NER,2022,315.68
Nigeria,NGA,2022,315.68
North America,NAC,2022,315.68
North Macedonia,MKD,2022,315.68
Northern Mariana Islands,MNP,2022,315.68
Norway,NOR,2022,315.68
Not classified,INX,2022,280.02
OECD members,OED,2022,315.68
Oman,OMN,2022,315.68
Other small states,OSS,2022,315.68
Pacific island small states,PSS,2022,315.68
Pakistan,PAK,2022,315.68
Palau,PLW,2022,315.68
Panama,PAN,2022,315.68
Papua New Guinea,PNG,2022,315.68
Paraguay,PRY,2022,315.68
Peru,PER,2022,315.68
Philippines,PHL,2022,315.68
Poland,POL,2022,315.68
Portugal,PRT,2022,315.68
Post-demographic dividend,PST,2022,315.68
Pre-demographic dividend,PRE,2022,315.68
Puerto Rico,PRI,2022,315.68
Qatar,QAT,2022,315.68
Romania,ROU,2022,315.68
Russian Federation,RUS,2022,315.68
Rwanda,RWA,2022,315.68
Samoa,WSM,2022,315.68
San Marino,SMR,2022,315.68
Sao Tome and Principe,STP,2022,315.68
Saudi Arabia,SAU,2022,315.68
Senegal,SEN,2022,315.68
Serbia,SRB,2022,315.68
Seychelles,SYC,2022,315.68
Sierra Leone,SLE,2022,315.68
Singapore,SGP,2022,315.68
Sint Maarten (Dutch part),SXM,2022,315.68
Slovak Republic,SVK,2022,315.68
Slovenia,SVN,2022,315.68
Small states,SST,2022,315.68
Solomon Islands,SLB,2022,315.68
Somalia,SOM,2022,315.68
South Africa,ZAF,2022,315.68
South Asia,SAS,2022,315.68
South Asia (IDA & IBRD),TSA,2022,315.68
South Sudan,SSD,2022,315.68
Spain,ESP,2022,95.81
Sri Lanka,LKA,2022,315.68
St. Kitts and Nevis,KNA,2022,306.91
St. Lucia,LCA,2022,315.68
St. Martin (French part),MAF,2022,315.68
St. Vincent and the Grenadines,VCT,2022,315.68
Sub-Saharan Africa,SSF,2022,315.68
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,315.68
Sub-Saharan Africa (excluding high income),SSA,2022,315.68
Sudan,SDN,2022,315.68
Suriname,SUR,2022,315.68
Sweden,SWE,2022,315.68
Switzerland,CHE,2022,
Syrian Arab Republic,SYR,2022,315.68
Tajikistan,TJK,2022,315.68
Tanzania,TZA,2022,315.68
Thailand,THA,2022,315.68
Timor-Leste,TLS,2022,315.68
Togo,TGO,2022,315.68
Tonga,TON,2022,315.68
Trinidad and Tobago,TTO,2022,315.68
Tunisia,TUN,2022,315.68
Turkiye,TUR,2022,315.68
Turkmenistan,TKM,2022,315.68
Turks and Caicos Islands,TCA,2022,315.68
Tuvalu,TUV,2022,315.68
Uganda,UGA,2022,315.68
Ukraine,UKR,2022,315.68
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,431.73
United States,USA,2022,315.68
Upper middle income,UMC,2022,315.68
Uruguay,URY,2022,315.68
Uzbekistan,UZB,2022,315.68
Vanuatu,VUT,2022,315.68
Venezuela, RB,2022,315.68
Vietnam,VNM,2022,315.68
Virgin Islands (U.S.),VIR,2022,315.68
West Bank and Gaza,PSE,2022,315.68
World,WLD,2022,315.68
Yemen, Rep.,2022,315.68
Zambia,ZMB,2022,315.68
Zimbabwe,ZWE,2022,315.68
