Country Name,Country Code,Year,Mobile Sub Per 100
Lithuania,LTU,2020,130.2
Low & middle income,LMY,2020,102.56
Low income,LIC,2020,55.63
Lower middle income,LMC,2020,95.99
Luxembourg,LUX,2020,132.95
Macao SAR, China,2020,420.85
Madagascar,MDG,2020,56.22
Malawi,MWI,2020,51.63
Malaysia,MYS,2020,131.7
Maldives,MDV,2020,139.51
Mali,MLI,2020,119.28
Malta,MLT,2020,122.85
Marshall Islands,MHL,2020,36.85
Mauritania,MRT,2020,129.13
Mauritius,MUS,2020,147.39
Mexico,MEX,2020,97.54
Micronesia, Fed. Sts.,2020,20.65
Middle East & North Africa,MEA,2020,107.08
Middle East & North Africa (IDA & IBRD countries),TMN,2020,102.34
Middle East & North Africa (excluding high income),MNA,2020,102.06
Middle income,MIC,2020,107.87
Moldova,MDA,2020,110.88
Monaco,MCO,2020,96.11
Mongolia,MNG,2020,132.47
Montenegro,MNE,2020,171.7
Morocco,MAR,2020,133.89
Mozambique,MOZ,2020,49.6
Myanmar,MMR,2020,147.03
Namibia,NAM,2020,116.43
Nauru,NRU,2020,81.2
Nepal,NPL,2020,130.2
Netherlands,NLD,2020,122.83
New Caledonia,NCL,2020,90.78
New Zealand,NZL,2020,123.21
Nicaragua,NIC,2020,88.25
Niger,NER,2020,58.52
Nigeria,NGA,2020,98.03
North America,NAC,2020,102.96
North Macedonia,MKD,2020,88.21
Northern Mariana Islands,MNP,2020,91.03
Norway,NOR,2020,108.29
Not classified,INX,2020,94.22
OECD members,OED,2020,116.85
Oman,OMN,2020,140.07
Other small states,OSS,2020,112.67
Pacific island small states,PSS,2020,77.08
Pakistan,PAK,2020,77.3
Palau,PLW,2020,133.54
Panama,PAN,2020,142.25
Papua New Guinea,PNG,2020,49.42
Paraguay,PRY,2020,118.83
Peru,PER,2020,118.18
Philippines,PHL,2020,133.33
Poland,POL,2020,128.42
Portugal,PRT,2020,115.08
Post-demographic dividend,PST,2020,120.08
Pre-demographic dividend,PRE,2020,79.95
Puerto Rico,PRI,2020,106.82
Qatar,QAT,2020,137.61
Romania,ROU,2020,116.18
Russian Federation,RUS,2020,163.59
Rwanda,RWA,2020,80.74
Samoa,WSM,2020,32.1
San Marino,SMR,2020,114.68
Sao Tome and Principe,STP,2020,79.68
Saudi Arabia,SAU,2020,120.05
Senegal,SEN,2020,116.08
Serbia,SRB,2020,120.22
Seychelles,SYC,2020,173.88
Sierra Leone,SLE,2020,83.61
Singapore,SGP,2020,142.89
Sint Maarten (Dutch part),SXM,2020,139.85
Slovak Republic,SVK,2020,133.59
Slovenia,SVN,2020,120.46
Small states,SST,2020,110.36
Solomon Islands,SLB,2020,68.58
Somalia,SOM,2020,53.48
South Africa,ZAF,2020,163.19
South Asia,SAS,2020,84.88
South Asia (IDA & IBRD),TSA,2020,84.88
South Sudan,SSD,2020,12.67
Spain,ESP,2020,117.49
Sri Lanka,LKA,2020,136.91
St. Kitts and Nevis,KNA,2020,131.24
St. Lucia,LCA,2020,81.42
St. Martin (French part),MAF,2020,277.37
St. Vincent and the Grenadines,VCT,2020,95.92
Sub-Saharan Africa,SSF,2020,82.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,82.12
Sub-Saharan Africa (excluding high income),SSA,2020,82.12
Sudan,SDN,2020,79.2
Suriname,SUR,2020,148.15
Sweden,SWE,2020,123.37
Switzerland,CHE,2020,127.41
Syrian Arab Republic,SYR,2020,80.2
Tajikistan,TJK,2020,121.38
Tanzania,TZA,2020,83.01
Thailand,THA,2020,162.7
Timor-Leste,TLS,2020,105.99
Togo,TGO,2020,77.19
Tonga,TON,2020,58.91
Trinidad and Tobago,TTO,2020,130.95
Tunisia,TUN,2020,122.13
Turkiye,TUR,2020,97.61
Turkmenistan,TKM,2020,98.63
Turks and Caicos Islands,TCA,2020,66.2
Tuvalu,TUV,2020,81.31
Uganda,UGA,2020,62.36
Ukraine,UKR,2020,129.34
United Arab Emirates,ARE,2020,197.84
United Kingdom,GBR,2020,117.82
United States,USA,2020,104.94
Upper middle income,UMC,2020,121.17
Uruguay,URY,2020,132.73
Uzbekistan,UZB,2020,99.58
Vanuatu,VUT,2020,79.0
Venezuela, RB,2020,63.77
Vietnam,VNM,2020,143.75
Virgin Islands (U.S.),VIR,2020,79.65
West Bank and Gaza,PSE,2020,79.63
World,WLD,2020,105.46
Yemen, Rep.,2020,48.3
Zambia,ZMB,2020,100.93
Zimbabwe,ZWE,2020,84.19
Afghanistan,AFG,2021,56.55
Africa Eastern and Southern,AFE,2021,75.86
Africa Western and Central,AFW,2021,96.47
Albania,ALB,2021,92.32
Algeria,DZA,2021,106.42
American Samoa,ASM,2021,163.17
Andorra,AND,2021,112.35
Angola,AGO,2021,44.42
Antigua and Barbuda,ATG,2021,197.38
Arab World,ARB,2021,96.83
Argentina,ARG,2021,130.46
Armenia,ARM,2021,128.96
Aruba,ABW,2021,132.35
Australia,AUS,2021,105.26
Austria,AUT,2021,121.97
Azerbaijan,AZE,2021,104.89
Bahamas, The,2021,114.65
Bahrain,BHR,2021,131.45
Bangladesh,BGD,2021,108.91
Barbados,BRB,2021,112.6
Belarus,BLR,2021,122.78
Belgium,BEL,2021,101.11
Belize,BLZ,2021,65.99
Benin,BEN,2021,97.96
Bermuda,BMU,2021,105.94
Bhutan,BTN,2021,100.07
Bolivia,BOL,2021,99.62
Bosnia and Herzegovina,BIH,2021,114.0
Botswana,BWA,2021,160.74
Brazil,BRA,2021,102.49
British Virgin Islands,VGB,2021,112.98
Brunei Darussalam,BRN,2021,135.5
Bulgaria,BGR,2021,114.77
Burkina Faso,BFA,2021,111.66
Burundi,BDI,2021,61.67
Cabo Verde,CPV,2021,100.38
Cambodia,KHM,2021,119.96
Cameroon,CMR,2021,79.97
Canada,CAN,2021,88.09
Caribbean small states,CSS,2021,111.95
Cayman Islands,CYM,2021,146.77
Central African Republic,CAF,2021,33.55
Central Europe and the Baltics,CEB,2021,124.4
Chad,TCD,2021,60.22
Channel Islands,CHI,2021,129.06
Chile,CHL,2021,136.31
China,CHN,2021,121.54
Colombia,COL,2021,145.69
Comoros,COM,2021,103.87
Congo, Dem. Rep.,2021,43.94
Congo, Rep.,2021,98.52
Costa Rica,CRI,2021,152.01
Cote d'Ivoire,CIV,2021,162.17
Croatia,HRV,2021,108.43
Cuba,CUB,2021,63.1
Curacao,CUW,2021,88.27
Cyprus,CYP,2021,148.74
Czechia,CZE,2021,126.41
Denmark,DNK,2021,125.78
Djibouti,DJI,2021,44.26
Dominica,DMA,2021,85.86
Dominican Republic,DOM,2021,87.56
Early-demographic dividend,EAR,2021,97.48
East Asia & Pacific,EAS,2021,128.07
East Asia & Pacific (IDA & IBRD countries),TEA,2021,126.52
East Asia & Pacific (excluding high income),EAP,2021,125.27
Ecuador,ECU,2021,94.34
Egypt, Arab Rep.,2021,88.73
El Salvador,SLV,2021,175.34
Equatorial Guinea,GNQ,2021,39.46
Eritrea,ERI,2021,49.75
Estonia,EST,2021,149.08
Eswatini,SWZ,2021,120.05
Ethiopia,ETH,2021,53.62
Euro area,EMU,2021,122.46
Europe & Central Asia,ECS,2021,127.28
Europe & Central Asia (IDA & IBRD countries),TEC,2021,132.96
Europe & Central Asia (excluding high income),ECA,2021,133.99
European Union,EUU,2021,122.71
Faroe Islands,FRO,2021,111.96
Fiji,FJI,2021,107.23
Finland,FIN,2021,129.15
Fragile and conflict affected situations,FCS,2021,76.01
France,FRA,2021,112.74
French Polynesia,PYF,2021,106.21
Gabon,GAB,2021,134.32
Gambia, The,2021,104.04
Georgia,GEO,2021,147.75
Germany,DEU,2021,127.56
Ghana,GHA,2021,123.21
Gibraltar,GIB,2021,104.53
Greece,GRC,2021,110.04
Greenland,GRL,2021,118.42
Grenada,GRD,2021,81.07
Guam,GUM,2021,116.02
Guatemala,GTM,2021,125.65
Guinea,GIN,2021,101.94
Guinea-Bissau,GNB,2021,108.53
Guyana,GUY,2021,106.39
Haiti,HTI,2021,63.93
Heavily indebted poor countries (HIPC),HPC,2021,74.48
High income,HIC,2021,124.4
Honduras,HND,2021,73.56
Hong Kong SAR, China,2021,291.5
Hungary,HUN,2021,106.93
IBRD only,IBD,2021,111.84
IDA & IBRD total,IBT,2021,104.87
IDA blend,IDB,2021,89.85
IDA only,IDX,2021,83.84
IDA total,IDA,2021,85.83
Iceland,ISL,2021,118.07
India,IND,2021,81.99
Indonesia,IDN,2021,133.65
Iran, Islamic Rep.,2021,146.21
Iraq,IRQ,2021,93.6
Ireland,IRL,2021,107.77
Isle of Man,IMN,2021,82.92
Israel,ISR,2021,140.45
Italy,ITA,2021,131.86
Jamaica,JAM,2021,102.75
Japan,JPN,2021,163.17
Jordan,JOR,2021,65.26
Kazakhstan,KAZ,2021,127.48
Kenya,KEN,2021,122.79
Kiribati,KIR,2021,40.84
Korea, Rep.,2021,136.01
Korea, Dem. People's Rep.,2021,23.2
Kosovo,XKX,2021,39.28
Kuwait,KWT,2021,162.78
Kyrgyz Republic,KGZ,2021,130.38
Lao PDR,LAO,2021,64.96
Late-demographic dividend,LTE,2021,125.82
Latin America & Caribbean,LCN,2021,107.77
Latin America & Caribbean (excluding high income),LAC,2021,108.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,108.54
Latvia,LVA,2021,115.36
Least developed countries: UN classification,LDC,2021,77.85
Lebanon,LBN,2021,76.68
Lesotho,LSO,2021,79.83
Liberia,LBR,2021,31.83
Libya,LBY,2021,43.38
Liechtenstein,LIE,2021,126.09
Lithuania,LTU,2021,133.73
Low & middle income,LMY,2021,104.31
Low income,LIC,2021,59.51
Lower middle income,LMC,2021,96.53
Luxembourg,LUX,2021,137.08
Macao SAR, China,2021,412.99
Madagascar,MDG,2021,56.3
Malawi,MWI,2021,60.03
Malaysia,MYS,2021,140.59
Maldives,MDV,2021,135.4
Mali,MLI,2021,111.09
Malta,MLT,2021,123.38
Marshall Islands,MHL,2021,38.05
Mauritania,MRT,2021,141.11
Mauritius,MUS,2021,151.77
Mexico,MEX,2021,99.31
Micronesia, Fed. Sts.,2021,19.62
Middle East & North Africa,MEA,2021,111.24
Middle East & North Africa (IDA & IBRD countries),TMN,2021,106.73
Middle East & North Africa (excluding high income),MNA,2021,106.37
Middle income,MIC,2021,109.47
Moldova,MDA,2021,127.39
Monaco,MCO,2021,98.83
Mongolia,MNG,2021,140.01
Montenegro,MNE,2021,178.4
Morocco,MAR,2021,137.46
Mozambique,MOZ,2021,42.67
Myanmar,MMR,2021,126.27
Namibia,NAM,2021,115.22
Nauru,NRU,2021,79.92
Nepal,NPL,2021,127.23
Netherlands,NLD,2021,125.06
New Caledonia,NCL,2021,90.34
New Zealand,NZL,2021,113.96
Nicaragua,NIC,2021,97.11
Niger,NER,2021,56.39
Nigeria,NGA,2021,91.44
North America,NAC,2021,105.36
North Macedonia,MKD,2021,92.3
Northern Mariana Islands,MNP,2021,91.34
Norway,NOR,2021,107.82
Not classified,INX,2021,94.88
OECD members,OED,2021,119.64
Oman,OMN,2021,135.08
Other small states,OSS,2021,117.68
Pacific island small states,PSS,2021,76.18
Pakistan,PAK,2021,81.55
Palau,PLW,2021,133.16
Panama,PAN,2021,137.97
Papua New Guinea,PNG,2021,48.42
Paraguay,PRY,2021,118.96
Peru,PER,2021,127.92
Philippines,PHL,2021,143.44
Poland,POL,2021,132.06
Portugal,PRT,2021,120.94
Post-demographic dividend,PST,2021,122.63
Pre-demographic dividend,PRE,2021,80.37
Puerto Rico,PRI,2021,112.44
Qatar,QAT,2021,144.2
Romania,ROU,2021,118.63
Russian Federation,RUS,2021,168.98
Rwanda,RWA,2021,80.99
Samoa,WSM,2021,31.54
San Marino,SMR,2021,118.53
Sao Tome and Principe,STP,2021,84.82
Saudi Arabia,SAU,2021,126.36
Senegal,SEN,2021,117.68
Serbia,SRB,2021,123.72
Seychelles,SYC,2021,172.67
Sierra Leone,SLE,2021,97.7
Singapore,SGP,2021,147.48
Sint Maarten (Dutch part),SXM,2021,146.36
Slovak Republic,SVK,2021,135.15
Slovenia,SVN,2021,123.02
Small states,SST,2021,114.15
Solomon Islands,SLB,2021,66.96
Somalia,SOM,2021,51.82
South Africa,ZAF,2021,168.92
South Asia,SAS,2021,85.21
South Asia (IDA & IBRD),TSA,2021,85.21
South Sudan,SSD,2021,30.48
Spain,ESP,2021,119.82
Sri Lanka,LKA,2021,141.29
St. Kitts and Nevis,KNA,2021,119.11
St. Lucia,LCA,2021,95.63
St. Martin (French part),MAF,2021,275.23
St. Vincent and the Grenadines,VCT,2021,94.15
Sub-Saharan Africa,SSF,2021,84.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,84.2
Sub-Saharan Africa (excluding high income),SSA,2021,84.19
Sudan,SDN,2021,75.56
Suriname,SUR,2021,147.83
Sweden,SWE,2021,124.35
Switzerland,CHE,2021,121.8
Syrian Arab Republic,SYR,2021,79.68
Tajikistan,TJK,2021,118.81
Tanzania,TZA,2021,84.99
Thailand,THA,2021,168.78
Timor-Leste,TLS,2021,104.94
Togo,TGO,2021,72.35
Tonga,TON,2021,60.68
Trinidad and Tobago,TTO,2021,130.88
Tunisia,TUN,2021,127.58
Turkiye,TUR,2021,101.79
Turkmenistan,TKM,2021,98.63
Turks and Caicos Islands,TCA,2021,69.95
Tuvalu,TUV,2021,80.33
Uganda,UGA,2021,65.7
Ukraine,UKR,2021,135.03
United Arab Emirates,ARE,2021,194.73
United Kingdom,GBR,2021,118.57
United States,USA,2021,107.32
Upper middle income,UMC,2021,124.09
Uruguay,URY,2021,136.92
Uzbekistan,UZB,2021,102.9
Vanuatu,VUT,2021,78.3
Venezuela, RB,2021,58.07
Vietnam,VNM,2021,138.87
Virgin Islands (U.S.),VIR,2021,79.93
West Bank and Gaza,PSE,2021,77.6
World,WLD,2021,107.31
Yemen, Rep.,2021,47.01
Zambia,ZMB,2021,103.97
Zimbabwe,ZWE,2021,89.15
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,95.32
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,
Belize,BLZ,2022,
Benin,BEN,2022,
Bermuda,BMU,2022,
Bhutan,BTN,2022,
Bolivia,BOL,2022,
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,
British Virgin Islands,VGB,2022,58.53
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,96.51
Cambodia,KHM,2022,143.56
Cameroon,CMR,2022,
Canada,CAN,2022,
Caribbean small states,CSS,2022,96.33
Cayman Islands,CYM,2022,96.05
Central African Republic,CAF,2022,
Central Europe and the Baltics,CEB,2022,
Chad,TCD,2022,45.06
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Colombia,COL,2022,96.7
Comoros,COM,2022,96.6
Congo, Dem. Rep.,2022,48.89
Congo, Rep.,2022,96.79
Costa Rica,CRI,2022,96.42
Cote d'Ivoire,CIV,2022,
Croatia,HRV,2022,288.51
Cuba,CUB,2022,96.24
Curacao,CUW,2022,96.15
Cyprus,CYP,2022,95.96
Czechia,CZE,2022,95.87
Denmark,DNK,2022,95.5
Djibouti,DJI,2022,95.69
Dominica,DMA,2022,95.6
Dominican Republic,DOM,2022,95.41
Early-demographic dividend,EAR,2022,95.14
East Asia & Pacific,EAS,2022,95.05
East Asia & Pacific (IDA & IBRD countries),TEA,2022,45.67
East Asia & Pacific (excluding high income),EAP,2022,95.23
Ecuador,ECU,2022,94.77
Egypt, Arab Rep.,2022,94.68
El Salvador,SLV,2022,34.08
Equatorial Guinea,GNQ,2022,145.04
Eritrea,ERI,2022,82.14
Estonia,EST,2022,69.6
Eswatini,SWZ,2022,42.01
Ethiopia,ETH,2022,63.33
Euro area,EMU,2022,88.41
Europe & Central Asia,ECS,2022,94.86
Europe & Central Asia (IDA & IBRD countries),TEC,2022,46.28
Europe & Central Asia (excluding high income),ECA,2022,94.96
European Union,EUU,2022,57.06
Faroe Islands,FRO,2022,25.72
Fiji,FJI,2022,38.25
Finland,FIN,2022,44.52
Fragile and conflict affected situations,FCS,2022,50.79
France,FRA,2022,31.99
French Polynesia,PYF,2022,26.76
Gabon,GAB,2022,31.16
Gambia, The,2022,101.44
Georgia,GEO,2022,54.59
Germany,DEU,2022,95.78
Ghana,GHA,2022,66.3
Gibraltar,GIB,2022,78.01
Greece,GRC,2022,166.84
Greenland,GRL,2022,210.43
Grenada,GRD,2022,188.64
Guam,GUM,2022,254.03
Guatemala,GTM,2022,232.23
Guinea,GIN,2022,89.73
Guinea-Bissau,GNB,2022,123.24
Guyana,GUY,2022,275.83
Haiti,HTI,2022,278.21
Heavily indebted poor countries (HIPC),HPC,2022,298.82
High income,HIC,2022,297.63
Honduras,HND,2022,309.12
Hong Kong SAR, China,2022,319.43
Hungary,HUN,2022,267.9
IBRD only,IBD,2022,257.6
IDA & IBRD total,IBT,2022,247.29
IDA blend,IDB,2022,226.69
IDA only,IDX,2022,206.08
IDA total,IDA,2022,236.99
Iceland,ISL,2022,152.56
India,IND,2022,185.47
Indonesia,IDN,2022,216.38
Iran, Islamic Rep.,2022,154.55
Iraq,IRQ,2022,153.56
Ireland,IRL,2022,164.86
Isle of Man,IMN,2022,195.77
Israel,ISR,2022,151.56
Italy,ITA,2022,150.56
Jamaica,JAM,2022,149.56
Japan,JPN,2022,147.56
Jordan,JOR,2022,148.56
Kazakhstan,KAZ,2022,146.56
Kenya,KEN,2022,145.56
Kiribati,KIR,2022,142.56
Korea, Rep.,2022,140.57
Korea, Dem. People's Rep.,2022,23.1
Kosovo,XKX,2022,47.81
Kuwait,KWT,2022,153.88
Kyrgyz Republic,KGZ,2022,144.56
Lao PDR,LAO,2022,180.5
Late-demographic dividend,LTE,2022,353.54
Latin America & Caribbean,LCN,2022,247.05
Latin America & Caribbean (excluding high income),LAC,2022,167.19
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,49.33
Latvia,LVA,2022,393.47
Least developed countries: UN classification,LDC,2022,260.36
Lebanon,LBN,2022,193.81
Lesotho,LSO,2022,340.23
Liberia,LBR,2022,207.12
Libya,LBY,2022,220.43
Liechtenstein,LIE,2022,286.99
Lithuania,LTU,2022,366.85
Low & middle income,LMY,2022,326.92
Low income,LIC,2022,273.67
Lower middle income,LMC,2022,313.61
Luxembourg,LUX,2022,380.16
Macao SAR, China,2022,406.78
Madagascar,MDG,2022,365.97
Malawi,MWI,2022,227.19
Malaysia,MYS,2022,219.02
Maldives,MDV,2022,357.8
Mali,MLI,2022,308.82
Malta,MLT,2022,300.66
Marshall Islands,MHL,2022,333.31
Mauritania,MRT,2022,243.51
Mauritius,MUS,2022,235.35
Mexico,MEX,2022,341.48
Micronesia, Fed. Sts.,2022,19.45
Middle East & North Africa,MEA,2022,349.64
Middle East & North Africa (IDA & IBRD countries),TMN,2022,50.55
Middle East & North Africa (excluding high income),MNA,2022,284.33
Middle income,MIC,2022,325.15
Moldova,MDA,2022,374.13
Monaco,MCO,2022,382.29
Mongolia,MNG,2022,268.0
Montenegro,MNE,2022,276.17
Morocco,MAR,2022,390.46
Mozambique,MOZ,2022,251.68
Myanmar,MMR,2022,292.49
Namibia,NAM,2022,202.7
Nauru,NRU,2022,137.39
Nepal,NPL,2022,145.55
Netherlands,NLD,2022,161.88
New Caledonia,NCL,2022,194.53
New Zealand,NZL,2022,129.23
Nicaragua,NIC,2022,170.04
Niger,NER,2022,186.37
Nigeria,NGA,2022,178.21
North America,NAC,2022,210.86
North Macedonia,MKD,2022,316.99
Northern Mariana Islands,MNP,2022,259.84
Norway,NOR,2022,153.72
Not classified,INX,2022,175.16
OECD members,OED,2022,121.06
Oman,OMN,2022,112.9
Other small states,OSS,2022,104.74
Pacific island small states,PSS,2022,25.54
Pakistan,PAK,2022,96.57
Palau,PLW,2022,63.92
Panama,PAN,2022,88.41
Papua New Guinea,PNG,2022,55.76
Paraguay,PRY,2022,24.32
Peru,PER,2022,80.25
Philippines,PHL,2022,72.08
Poland,POL,2022,47.59
Portugal,PRT,2022,23.71
Post-demographic dividend,PST,2022,26.15
Pre-demographic dividend,PRE,2022,39.43
Puerto Rico,PRI,2022,31.27
Qatar,QAT,2022,27.37
Romania,ROU,2022,27.98
Russian Federation,RUS,2022,28.59
Rwanda,RWA,2022,29.2
Samoa,WSM,2022,49.59
San Marino,SMR,2022,34.69
Sao Tome and Principe,STP,2022,38.96
Saudi Arabia,SAU,2022,30.42
Senegal,SEN,2022,31.64
Serbia,SRB,2022,35.91
Seychelles,SYC,2022,43.23
Sierra Leone,SLE,2022,33.47
Singapore,SGP,2022,32.25
Sint Maarten (Dutch part),SXM,2022,42.62
Slovak Republic,SVK,2022,40.18
Slovenia,SVN,2022,40.79
Small states,SST,2022,38.35
Solomon Islands,SLB,2022,32.86
Somalia,SOM,2022,35.3
South Africa,ZAF,2022,46.02
South Asia,SAS,2022,29.81
South Asia (IDA & IBRD),TSA,2022,51.77
South Sudan,SSD,2022,37.13
Spain,ESP,2022,75.87
Sri Lanka,LKA,2022,300.3
St. Kitts and Nevis,KNA,2022,141.57
St. Lucia,LCA,2022,233.74
St. Martin (French part),MAF,2022,398.62
St. Vincent and the Grenadines,VCT,2022,59.71
Sub-Saharan Africa,SSF,2022,37.74
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,52.38
Sub-Saharan Africa (excluding high income),SSA,2022,36.52
Sudan,SDN,2022,31.03
Suriname,SUR,2022,39.57
Sweden,SWE,2022,41.4
Switzerland,CHE,2022,
Syrian Arab Republic,SYR,2022,43.84
Tajikistan,TJK,2022,48.11
Tanzania,TZA,2022,55.44
Thailand,THA,2022,47.5
Timor-Leste,TLS,2022,49.94
Togo,TGO,2022,46.89
Tonga,TON,2022,51.16
Trinidad and Tobago,TTO,2022,52.99
Tunisia,TUN,2022,53.6
Turkiye,TUR,2022,54.21
Turkmenistan,TKM,2022,48.72
Turks and Caicos Islands,TCA,2022,44.45
Tuvalu,TUV,2022,54.83
Uganda,UGA,2022,56.05
Ukraine,UKR,2022,56.66
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,42.87
United States,USA,2022,58.49
Upper middle income,UMC,2022,57.27
Uruguay,URY,2022,57.88
Uzbekistan,UZB,2022,59.1
Vanuatu,VUT,2022,53.17
Venezuela, RB,2022,60.32
Vietnam,VNM,2022,54.95
Virgin Islands (U.S.),VIR,2022,56.74
West Bank and Gaza,PSE,2022,24.93
World,WLD,2022,51.38
Yemen, Rep.,2022,46.02
Zambia,ZMB,2022,46.02
Zimbabwe,ZWE,2022,46.02
