Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Fiji,FJI,2019,54.28,-0.52,6.26,21.55,2.34,77.19,8.09,0.37,7.76,112.14,290.06,5.68,1.3,,46.39,4.32,8.72
Finland,FIN,2019,34.72,1.11,4563.21,56.44,32.55,89.61,1022.7,2.75,39.95,129.49,841.05,,0.06,,,7.36,49.78
Fragile and conflict affected situations,FCS,2019,5.5,-0.03,,30.63,1.97,30.05,801.57,339.64,,74.45,67006.16,28.68,25.39,,,5.92,
France,FRA,2019,98.09,1.5,120534.3,57.17,46.21,83.34,15849.15,30.69,50.94,111.86,26229.27,,0.1,29.07,,9.02,66.54
French Polynesia,PYF,2019,,1.97,30.91,24.21,20.69,43.1,2.56,0.13,,106.1,473.81,,,,,12.08,
Gabon,GAB,2019,4.66,1.57,,38.15,1.09,68.69,,0.68,5.39,133.44,14.0,20.66,0.23,,27.22,20.75,10.09
Gambia, The,2019,8.85,4.44,0.01,1.61,0.18,25.5,,0.79,3.9,130.12,160.17,40.7,3.93,,26.45,5.04,8.29
Georgia,GEO,2019,77.62,5.16,19.34,14.87,24.85,68.85,24.69,1.9,12.43,142.73,2034.29,4.91,4.8,,68.29,12.67,26.78
Germany,DEU,2019,98.02,0.83,208148.36,48.85,42.32,88.13,14364.98,43.94,60.38,128.93,18903.42,,0.02,40.66,,3.38,73.9
Ghana,GHA,2019,11.51,4.31,9.93,62.17,0.19,45.01,4.08,13.19,10.84,129.61,3520.57,20.1,4.63,0.14,131.63,3.43,10.56
Gibraltar,GIB,2019,,,,,59.65,26.31,,,,124.02,,,,,,,
Greece,GRC,2019,62.28,1.99,1778.2,17.05,38.88,75.67,347.58,4.73,19.98,112.37,489.7,,0.7,5.61,,19.29,28.41
Greenland,GRL,2019,,2.46,3.34,,26.17,48.18,,,,110.24,,,,,,,
Grenada,GRD,2019,43.43,-0.05,0.8,48.5,25.9,69.61,8.78,,,94.67,47.99,,,,2.15,,
Guam,GUM,2019,,2.63,,,1.78,48.96,,0.08,,,,,,,,5.55,
Guatemala,GTM,2019,36.84,2.41,241.81,20.77,3.42,44.4,194.89,6.47,22.4,122.03,9437.67,21.73,0.86,,57.91,2.28,23.23
Guinea,GIN,2019,2.5,2.97,0.71,14.35,0.01,23.37,0.29,3.86,,99.96,28.43,25.59,3.48,,57.97,4.98,
Guinea-Bissau,GNB,2019,5.37,2.09,,19.29,0.06,22.92,,0.63,,80.71,127.98,37.76,8.04,,15.89,3.2,
Guyana,GUY,2019,20.74,3.61,0.1,48.49,10.39,78.64,9.41,0.3,,97.4,333.69,8.87,,,7.97,14.02,
Haiti,HTI,2019,2.11,-3.03,,35.75,0.28,32.47,0.8,4.85,5.26,61.32,2966.24,28.15,2.65,,71.25,13.76,3.8
Heavily indebted poor countries (HIPC),HPC,2019,5.22,1.29,433.75,37.39,0.51,20.46,306.5,305.91,,68.1,29199.29,32.27,,,,4.62,
High income,HIC,2019,67.92,1.33,1738448.53,51.09,34.26,88.25,336542.06,623.66,,121.97,154383.12,,0.6,119.23,,5.08,
Honduras,HND,2019,24.3,0.94,12.6,18.01,3.92,39.39,109.41,4.43,7.16,75.91,4776.55,14.97,12.7,,50.64,5.62,23.58
Hong Kong SAR, China,2019,50.42,2.03,330081.52,37.05,36.28,90.51,1882.82,3.98,38.07,265.97,436.9,,,572.31,,3.12,38.75
Hungary,HUN,2019,60.56,4.91,18426.66,60.6,32.64,80.37,1597.95,4.72,51.7,105.13,4404.81,2.85,0.3,6.16,,3.71,77.11
IBRD only,IBD,2019,49.82,3.17,1141933.74,34.97,14.68,54.69,77473.48,2166.96,,111.2,367601.97,,,58.98,,6.18,
IDA & IBRD total,IBT,2019,28.21,2.78,1143716.09,34.79,11.21,47.47,78547.16,2791.05,,103.47,497345.92,13.51,,57.37,,5.84,
IDA blend,IDB,2019,10.45,0.7,655.59,34.49,1.21,32.18,761.54,192.24,,85.2,58399.19,29.97,,1.22,,4.76,
IDA only,IDX,2019,5.96,2.41,135.13,31.79,1.46,23.57,312.14,431.85,,79.85,71344.76,31.33,,,,4.63,
IDA total,IDA,2019,7.55,1.59,377.74,32.71,1.38,26.5,1073.68,624.09,,81.62,129743.95,30.8,26.5,,,4.67,
Iceland,ISL,2019,86.29,-0.41,305.0,36.51,38.6,99.5,116.32,0.22,14.92,114.6,174.37,,0.02,,,2.7,43.41
India,IND,2019,21.65,2.81,23470.54,48.85,1.39,29.52,6515.41,474.73,44.58,83.25,78790.17,27.37,10.0,47.94,409.61,7.65,36.67
Indonesia,IDN,2019,54.37,4.04,6281.27,39.69,3.81,47.69,1900.64,133.33,35.0,126.59,11215.34,12.47,4.4,10.04,361.99,4.39,30.71
Iran, Islamic Rep.,2019,77.52,-3.52,153.1,,11.45,70.2,,28.1,44.71,103.63,,,0.9,2.41,103.91,12.23,33.01
Iraq,IRQ,2019,3.65,3.04,,7.16,10.97,44.33,5.7,10.39,9.17,89.56,741.7,24.81,0.01,,183.67,14.06,0.04
Ireland,IRL,2019,78.79,4.01,39354.58,84.67,29.87,87.0,75297.54,2.4,54.79,105.4,623.63,4.41,0.1,8.32,,5.74,59.47
Isle of Man,IMN,2019,,0.07,,,,,,,,,,,,,,,
Israel,ISR,2019,128.38,2.19,12563.74,47.01,28.82,86.79,1351.6,4.07,41.0,135.92,1021.6,,0.35,16.58,,4.0,57.63
Italy,ITA,2019,91.04,1.65,32548.43,42.75,29.25,67.85,4783.54,26.16,41.63,133.07,9899.65,,1.0,25.34,,10.61,53.81
Jamaica,JAM,2019,34.32,0.82,2.13,46.43,11.3,70.84,51.41,1.44,18.77,107.47,2501.61,,,3.58,16.12,5.47,1.49
Japan,JPN,2019,127.1,-0.26,103896.71,63.17,33.79,92.73,21381.39,68.39,56.91,148.27,4369.45,,0.06,125.06,,2.47,80.61
Jordan,JOR,2019,29.41,-0.52,71.4,6.82,4.28,70.08,21.27,2.71,24.2,72.71,4471.97,12.3,,5.45,206.04,18.26,35.5
Kazakhstan,KAZ,2019,84.26,3.16,2247.38,55.08,13.4,81.88,117.05,9.16,15.9,137.13,618.04,2.46,0.04,0.71,35.13,4.85,37.83
Kenya,KEN,2019,9.15,3.05,82.48,50.34,0.96,22.67,206.82,22.18,12.89,107.07,2720.37,28.56,2.67,1.17,144.65,4.24,23.61
Kiribati,KIR,2019,3.19,-3.72,0.03,38.7,0.08,42.99,,,,43.99,19.98,,1.7,,21.27,,
Korea, Rep.,2019,272.59,2.46,192785.76,48.89,41.19,96.02,9429.4,28.35,63.83,128.41,6526.4,,0.1,123.9,,3.65,74.22
Korea, Dem. People's Rep.,2019,,,,,,,,15.35,,8.38,,,,,2.42,2.86,
Kosovo,XKX,2019,28.21,5.24,,20.2,,15.76,1.94,,,2.94,1235.73,,0.83,,79.15,,
Kuwait,KWT,2019,73.26,-3.33,26.5,29.39,1.9,99.54,,2.49,28.46,164.98,27.72,,,6.88,,2.16,10.99
Kyrgyz Republic,KGZ,2019,37.01,2.44,29.75,14.62,4.26,64.1,5.3,2.46,2.21,136.35,2688.57,7.43,0.7,,51.85,3.67,17.61
Lao PDR,LAO,2019,25.74,3.89,229.43,2.95,1.06,47.03,,2.88,3.77,64.29,239.88,15.81,1.64,,108.26,3.27,22.5
Late-demographic dividend,LTE,2019,60.0,4.17,1039582.25,43.06,25.8,68.36,131279.99,1231.24,,125.4,133233.93,,,67.81,,5.05,
Latin America & Caribbean,LCN,2019,41.36,-0.15,30002.77,42.89,13.45,68.75,17464.88,306.17,,102.52,90052.57,6.91,4.3,20.17,,7.94,
Latin America & Caribbean (excluding high income),LAC,2019,36.86,-0.37,88282.27,42.63,13.37,68.05,15391.12,278.24,,102.94,88534.82,6.94,,20.57,,8.11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.36,-0.17,89081.2,42.76,13.61,68.69,17339.26,299.29,,103.39,89787.62,7.01,,20.19,,8.04,
Latvia,LVA,2019,61.34,3.29,1469.86,37.31,26.55,86.14,47.69,1.0,20.27,108.09,1237.35,,0.2,,,7.41,42.18
Least developed countries: UN classification,LDC,2019,5.5,2.39,190.24,36.73,1.19,21.38,400.85,396.1,,73.83,47314.77,32.32,,,,4.79,
Lebanon,LBN,2019,39.41,-4.2,65.23,29.58,7.26,79.76,22.31,2.1,19.95,73.3,6977.96,6.21,,0.69,100.79,10.73,39.46
Lesotho,LSO,2019,14.38,-2.0,1.5,17.67,0.21,42.3,3.22,0.93,,75.56,581.8,19.57,2.95,,9.05,16.92,
Liberia,LBR,2019,3.38,-4.34,,46.6,0.22,23.48,,2.17,,38.85,459.92,36.47,4.86,,33.32,3.02,
Libya,LBY,2019,3.59,-12.43,,18.24,4.84,7.04,,2.15,16.06,56.6,,,,,34.71,19.45,10.52
Liechtenstein,LIE,2019,,,,,44.63,93.15,,,,124.08,,,,,,,
Lithuania,LTU,2019,46.93,4.9,2526.91,26.39,27.74,81.58,67.75,1.47,24.68,130.02,1386.98,,0.5,,,6.15,44.0
Low & middle income,LMY,2019,24.74,2.77,1115145.79,33.81,11.05,47.07,72212.51,2757.51,,102.89,480296.79,13.47,10.0,59.39,18545.45,5.84,
Low income,LIC,2019,4.18,0.96,,37.56,0.41,16.06,91.88,237.55,,53.28,11885.35,36.48,32.49,,,5.11,
Lower middle income,LMC,2019,15.66,2.12,154956.74,38.92,3.02,36.4,9566.37,1108.05,,95.44,308619.58,24.16,11.1,28.09,,6.22,
Luxembourg,LUX,2019,116.54,0.33,790.98,35.73,37.37,97.12,4196.13,0.31,21.97,131.91,2082.89,,0.1,0.11,,5.59,48.12
Macao SAR, China,2019,313.21,4.44,0.44,40.8,29.66,83.79,174.03,0.39,2.09,335.06,34.55,,,,,1.99,1.21
Madagascar,MDG,2019,2.94,1.81,2.68,37.15,0.11,11.83,18.65,13.72,3.28,47.23,425.5,40.05,14.63,,100.08,1.83,3.62
Malawi,MWI,2019,4.85,2.66,4.44,35.77,0.06,13.44,3.77,6.85,11.34,47.18,181.07,30.35,70.1,,89.71,4.95,25.03
Malaysia,MYS,2019,50.24,3.12,86900.6,42.59,9.04,84.19,1826.85,16.04,43.32,135.96,1685.58,,0.01,37.72,40.83,3.3,65.6
Maldives,MDV,2019,31.81,3.97,,48.11,10.54,77.47,1.94,0.24,2.63,164.13,4.22,20.27,,,5.65,4.97,0.27
Mali,MLI,2019,5.25,1.53,11.05,58.79,0.69,22.31,0.57,7.17,,111.47,1022.57,28.59,1.35,,161.88,1.62,
Malta,MLT,2019,52.47,2.88,754.56,62.65,40.21,85.78,972.08,0.25,20.02,125.96,277.41,,0.3,0.65,,3.66,44.85
Marshall Islands,MHL,2019,5.14,13.96,,32.61,2.24,13.46,,,,35.77,31.45,,0.9,,3.46,,
Mauritania,MRT,2019,10.46,2.58,,60.28,0.25,42.32,1.16,1.0,,107.46,60.39,33.0,0.59,,30.49,10.39,
Mauritius,MUS,2019,43.17,2.86,24.3,37.79,23.7,61.73,19.76,0.61,5.3,144.0,244.62,,0.05,3.09,17.42,6.43,13.84
Mexico,MEX,2019,58.82,-1.05,75162.63,31.7,15.47,69.63,4647.76,55.36,45.6,97.56,35768.42,10.84,1.9,7.67,119.79,3.27,81.73
Micronesia, Fed. Sts.,2019,13.19,-0.24,,15.82,1.77,25.6,,,,19.8,11.0,,1.45,,6.39,,
Middle East & North Africa,MEA,2019,30.72,-0.51,16868.69,36.73,9.35,67.33,2924.64,150.92,,106.44,53575.5,,3.66,13.77,,10.0,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,23.26,-0.69,173.23,27.88,7.58,62.12,599.65,116.55,,101.46,48573.9,9.83,,0.66,,11.56,
Middle East & North Africa (excluding high income),MNA,2019,24.74,-0.69,173.76,27.93,7.58,62.23,600.96,117.74,,101.28,51407.81,9.83,,0.66,,11.71,
Middle income,MIC,2019,30.02,2.95,1114987.32,33.73,12.19,50.14,72120.63,2519.96,,108.4,468411.44,12.54,,59.39,,5.91,
Moldova,MDA,2019,49.94,5.22,24.95,32.59,21.56,57.76,25.15,0.94,22.95,116.22,1837.93,3.75,0.07,,90.01,2.91,42.62
Monaco,MCO,2019,,6.89,,,55.29,83.34,,,,91.22,,,,,,,
Mongolia,MNG,2019,106.88,3.37,39.59,46.26,9.84,51.08,15.7,1.3,3.91,136.71,440.55,15.17,0.38,,77.95,5.38,3.96
Montenegro,MNE,2019,87.05,4.1,9.7,48.24,28.36,73.48,5.1,0.28,14.86,182.58,588.91,6.45,1.59,0.35,10.16,15.19,26.5
Morocco,MAR,2019,27.79,1.8,1017.95,43.73,4.8,84.12,132.03,11.84,40.87,127.95,6919.42,7.44,0.13,3.06,296.63,9.24,59.0
Mozambique,MOZ,2019,10.82,-0.6,4.33,71.81,0.23,14.64,15.62,12.94,10.89,48.78,296.07,34.77,5.87,,147.69,3.46,10.01
Myanmar,MMR,2019,5.63,6.0,211.59,42.75,0.92,30.64,26.38,24.41,23.66,154.5,2673.5,28.87,0.75,,219.43,0.77,7.61
Namibia,NAM,2019,72.44,-2.5,2.51,66.11,2.82,44.83,2.41,0.9,7.35,115.41,53.67,18.89,1.42,0.24,42.24,19.88,1.7
Nauru,NRU,2019,,6.4,,16.01,0.84,74.74,,,,82.43,6.54,,0.15,,7.81,,
Nepal,NPL,2019,14.28,5.45,5.29,16.41,3.58,34.81,,7.83,8.6,134.21,8286.63,24.6,0.75,,100.97,10.62,11.17
Netherlands,NLD,2019,41.08,1.29,86980.98,67.88,42.96,93.29,42021.67,9.31,50.21,125.33,2450.1,,0.1,31.15,,3.83,56.64
New Caledonia,NCL,2019,,-1.43,48.0,56.01,19.27,40.18,1.89,0.12,,91.11,453.59,,,,,11.6,
New Zealand,NZL,2019,64.38,0.83,572.74,37.34,34.23,89.86,921.69,2.79,21.72,121.21,508.95,,,5.75,,4.33,16.71
Nicaragua,NIC,2019,22.16,-4.23,24.13,25.67,3.27,44.92,2.0,2.95,13.09,86.86,1504.8,6.11,0.35,,34.91,5.2,19.77
Niger,NER,2019,1.84,2.03,1.84,29.1,0.05,16.61,0.21,8.46,17.71,51.69,296.68,32.0,14.98,,77.01,0.54,4.11
Nigeria,NGA,2019,16.93,-0.26,85.42,31.55,0.04,45.03,252.84,64.87,33.44,90.8,24311.02,30.14,11.99,0.61,236.81,4.96,53.56
North America,NAC,2019,219.96,1.7,185461.95,42.91,34.81,89.68,56247.63,185.65,,104.92,9683.32,,,154.5,,4.11,
North Macedonia,MKD,2019,60.0,3.89,252.77,54.75,21.49,81.41,53.37,0.96,33.73,90.86,379.19,,2.7,,80.16,21.2,64.98
Northern Mariana Islands,MNP,2019,59.81,-10.53,,,,,,,,,,,,,,,
Norway,NOR,2019,35.16,0.44,4610.57,45.29,42.27,98.0,1381.22,2.8,35.03,107.99,644.35,,0.2,27.1,,3.8,46.86
Not classified,INX,2019,,,,,,,,,,,,,,,,,
OECD members,OED,2019,72.63,1.23,1337481.91,51.7,31.82,84.78,323949.52,673.55,,116.86,182432.26,,,113.63,,5.46,
Oman,OMN,2019,35.13,-1.16,77.19,33.23,10.24,90.26,,2.49,45.02,138.23,39.01,,,2.09,0.59,1.8,33.01
Other small states,OSS,2019,40.81,0.55,563.23,32.52,7.6,60.22,1553.89,13.61,,112.73,4669.65,,,3.04,,9.16,
Pacific island small states,PSS,2019,,-0.02,,26.84,1.68,55.03,13.88,0.93,,81.07,847.01,,,,,3.01,
Pakistan,PAK,2019,10.45,0.86,396.19,40.17,0.91,17.07,227.0,69.63,22.9,74.08,21193.0,32.61,3.31,2.49,190.49,4.08,10.21
Palau,PLW,2019,32.25,0.1,0.78,18.86,2.94,,,,,133.96,2.52,,,,2.68,,
Panama,PAN,2019,69.95,1.64,0.26,20.87,12.66,63.63,46.3,1.97,6.21,137.64,537.88,9.18,1.0,0.41,17.35,5.22,11.07
Papua New Guinea,PNG,2019,8.18,2.15,7.41,70.55,0.21,19.98,,2.86,12.61,47.52,3.65,,,0.14,306.96,2.54,8.06
Paraguay,PRY,2019,29.2,-1.72,76.18,13.49,6.31,68.52,18.5,3.26,21.83,118.86,682.87,10.94,1.0,,34.41,6.22,33.31
Peru,PER,2019,112.65,0.31,179.19,34.34,7.3,59.95,306.38,18.03,13.97,121.39,3224.75,9.91,3.0,1.02,117.63,3.49,5.08
Philippines,PHL,2019,28.9,4.38,35825.93,28.08,5.72,43.03,751.39,43.8,47.25,151.59,33808.97,21.57,1.85,8.42,253.51,2.34,81.19
Poland,POL,2019,70.92,4.48,19829.13,51.31,20.36,80.44,3167.0,18.39,32.28,125.72,7603.0,,0.1,9.3,,3.85,54.82
Portugal,PRT,2019,165.77,2.66,3594.68,43.3,38.56,75.35,892.94,5.24,25.96,115.74,545.04,,0.1,9.56,,6.99,45.54
Post-demographic dividend,PST,2019,85.31,1.4,1650223.65,49.4,35.38,87.47,253342.82,564.02,,120.33,150418.22,,,127.07,,5.29,
Pre-demographic dividend,PRE,2019,5.25,0.39,297.05,34.67,0.81,26.05,791.26,333.14,,75.75,43132.7,31.51,,,,5.31,
Puerto Rico,PRI,2019,,1.66,,,18.52,77.74,,1.1,,102.4,,,,,,9.2,
Qatar,QAT,2019,55.55,-0.68,0.12,26.75,10.14,99.65,,2.08,63.47,139.55,467.03,,,10.35,,0.11,28.07
Romania,ROU,2019,64.71,4.4,6994.47,56.19,27.03,73.66,911.04,9.0,40.95,116.12,6983.99,,2.2,1.0,,4.19,62.49
Russian Federation,RUS,2019,161.11,2.24,10756.54,48.0,22.52,82.64,5979.77,74.5,25.79,164.39,9287.27,,0.01,8.88,,4.85,27.46
Rwanda,RWA,2019,5.19,6.88,6.91,25.05,0.07,21.36,,4.03,7.48,75.25,260.51,24.87,14.99,,73.01,12.1,8.3
Samoa,WSM,2019,53.73,3.37,0.11,48.78,0.8,61.21,1.46,0.07,,39.64,147.57,,0.11,,28.08,9.47,
San Marino,SMR,2019,162.8,2.0,,,32.42,67.85,,,,113.38,,,,,,,
Sao Tome and Principe,STP,2019,26.38,0.66,0.19,36.9,0.77,30.23,,0.07,,77.24,17.78,29.76,3.47,,8.81,14.0,
Saudi Arabia,SAU,2019,73.96,-1.45,270.58,49.49,18.99,95.72,,14.52,36.7,115.27,334.91,,,27.12,,6.03,60.16
Senegal,SEN,2019,6.21,1.83,9.41,28.37,0.95,36.24,8.16,4.41,26.84,111.75,2427.53,22.09,4.57,,177.96,3.57,12.94
Serbia,SRB,2019,48.38,4.89,505.6,41.66,23.44,77.42,239.38,3.28,25.07,122.05,4445.61,,2.3,0.33,120.2,12.73,45.57
Seychelles,SYC,2019,83.91,3.95,1.95,61.12,25.84,74.76,2.21,,,185.56,22.71,,0.15,1.03,3.49,,
Sierra Leone,SLE,2019,0.14,2.83,0.03,55.7,,16.8,1.44,2.52,,83.63,73.21,31.36,5.89,,40.09,3.19,
Singapore,SGP,2019,64.59,0.18,150031.23,51.77,25.64,88.95,15810.63,3.47,80.58,154.0,,,,58.25,,3.64,71.91
Sint Maarten (Dutch part),SXM,2019,,6.94,,46.79,,,0.96,,,17.81,50.96,,,,,,
Slovak Republic,SVK,2019,61.86,2.37,8048.02,46.0,29.16,82.85,706.69,2.75,51.17,135.67,2210.6,,0.1,0.1,,6.54,72.7
Slovenia,SVN,2019,89.65,2.73,2333.13,48.61,29.72,83.11,247.3,1.04,36.83,118.89,644.84,,,0.69,,5.11,65.87
Small states,SST,2019,40.81,0.53,571.09,34.97,8.66,62.3,1755.2,17.95,,111.06,8919.97,,,,,8.46,
Solomon Islands,SLB,2019,14.35,-0.62,0.11,32.99,0.15,28.2,4.0,0.33,,70.83,19.9,,2.42,,39.93,0.71,
Somalia,SOM,2019,,3.62,,,0.61,1.04,,2.76,,51.48,1482.0,,,,62.58,18.87,
South Africa,ZAF,2019,66.93,-0.99,1832.83,41.47,2.15,69.7,1883.35,23.77,24.43,166.94,929.04,13.54,3.5,72.99,116.15,24.22,45.99
South Asia,SAS,2019,10.45,2.76,3666.98,43.95,1.72,27.99,6768.8,639.64,,84.54,131744.99,28.36,8.6,42.1,,6.95,
South Asia (IDA & IBRD),TSA,2019,10.45,2.76,3666.98,43.95,1.72,27.99,6768.8,639.64,,84.54,131744.99,28.36,,42.1,,6.95,
South Sudan,SSD,2019,0.49,-5.18,,30.05,,5.6,22.03,3.9,,21.27,1267.16,34.51,6.12,,46.93,12.23,
Spain,ESP,2019,108.5,1.25,15036.52,43.16,33.13,90.72,5065.25,22.93,37.79,117.45,3331.71,,0.8,43.87,,15.25,54.99
Sri Lanka,LKA,2019,9.75,-0.83,90.99,14.25,7.7,50.69,,8.49,8.28,130.96,7043.04,,1.0,1.16,60.89,4.32,8.6
St. Kitts and Nevis,KNA,2019,76.28,4.15,4.46,48.71,42.71,79.78,1.55,,,136.7,25.94,,,,0.69,,
St. Lucia,LCA,2019,42.51,-1.04,5.34,50.04,8.84,76.98,8.94,0.1,7.83,82.76,42.92,,0.46,,3.04,19.08,31.81
St. Martin (French part),MAF,2019,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2019,35.14,1.0,1.12,36.87,20.7,73.97,2.7,0.05,,91.85,46.34,,,,1.38,19.02,
Sub-Saharan Africa,SSF,2019,6.42,-0.07,2542.27,42.71,0.48,27.76,2831.07,417.0,,78.62,49404.42,29.6,34.9,,,5.92,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.42,-0.07,2542.27,42.71,0.48,27.76,2831.07,417.0,,78.62,49404.42,29.6,,,,5.92,
Sub-Saharan Africa (excluding high income),SSA,2019,6.42,-0.08,2540.32,42.58,0.48,27.76,2828.86,417.0,,78.61,49381.71,29.6,,,,5.92,
Sudan,SDN,2019,6.42,-4.97,0.6,26.58,0.08,25.9,1.29,11.95,,76.36,425.21,42.96,1.39,,45.66,17.57,
Suriname,SUR,2019,48.15,0.06,2.91,62.63,13.39,56.8,12.5,0.24,12.89,135.57,98.68,7.48,,,1.9,7.93,11.95
Sweden,SWE,2019,31.86,0.96,17416.51,55.98,39.33,94.49,5119.18,5.4,51.89,125.59,3091.73,,0.3,,,6.36,60.65
Switzerland,CHE,2019,99.2,0.42,29872.17,73.59,46.92,93.15,24256.65,4.96,65.55,126.95,2550.73,,,129.33,,4.71,71.03
Syrian Arab Republic,SYR,2019,2.8,-2.63,3.53,3.81,7.43,34.65,8.78,5.29,21.52,88.24,270.22,,,,183.97,8.75,22.69
Tajikistan,TJK,2019,11.78,5.0,7.87,20.56,0.06,12.18,0.09,2.4,2.82,117.76,2183.34,14.48,0.55,,31.87,7.0,5.36
Tanzania,TZA,2019,2.64,2.66,9.22,15.21,1.74,18.28,3.85,27.09,6.7,79.64,412.91,27.14,8.15,,132.23,2.2,25.26
Thailand,THA,2019,117.5,1.86,40141.56,39.73,14.18,66.65,4280.77,40.23,41.36,181.77,7466.08,5.12,0.1,76.28,75.26,0.77,61.12
Timor-Leste,TLS,2019,11.66,21.72,,68.72,0.08,28.0,0.1,0.53,,111.31,96.32,22.15,2.22,,64.34,4.72,
Togo,TGO,2019,5.7,2.42,0.2,12.95,0.39,20.73,2.31,2.76,,75.69,450.81,24.67,12.88,,42.33,3.72,
Tonga,TON,2019,40.51,0.9,0.02,33.69,3.53,61.79,0.47,0.04,1.61,59.17,183.44,,0.16,,17.27,2.25,23.45
Trinidad and Tobago,TTO,2019,43.04,-0.89,10.68,59.65,22.33,78.96,54.19,0.71,39.38,142.35,138.71,2.88,,,0.47,3.4,34.51
Tunisia,TUN,2019,30.72,0.61,840.51,23.66,9.91,66.7,16.57,4.2,27.57,122.59,1902.29,4.85,0.15,1.05,211.73,15.46,51.64
Turkiye,TUR,2019,83.72,-0.03,4280.2,42.55,17.05,73.98,1777.0,33.44,35.83,96.78,1128.0,6.99,0.4,47.5,266.77,10.89,44.4
Turkmenistan,TKM,2019,,4.69,,,0.13,8.29,,1.96,,97.46,1.0,4.98,,,7.68,4.2,
Turks and Caicos Islands,TCA,2019,,1.43,0.03,1.74,,,,,,,7.48,,,,,,
Tuvalu,TUV,2019,,12.88,,47.86,2.85,17.15,,,,82.15,2.67,,0.33,,6.38,,
Uganda,UGA,2019,4.15,2.89,15.78,35.88,0.08,6.02,17.64,15.5,11.07,59.13,1338.05,33.13,42.2,,94.02,3.57,19.35
Ukraine,UKR,2019,97.39,3.79,1165.83,28.42,16.16,70.12,430.0,21.24,31.8,130.63,14694.0,0.69,0.03,0.01,370.17,8.8,35.11
United Arab Emirates,ARE,2019,64.48,0.32,679.4,,33.07,99.15,,6.4,39.19,212.8,,,,5.95,,2.24,10.55
United Kingdom,GBR,2019,115.44,1.03,76894.06,45.21,40.29,92.52,12336.31,34.42,48.17,120.85,4389.71,,0.5,53.38,,4.0,68.63
United States,USA,2019,15.81,1.83,153923.49,43.97,34.19,89.43,44406.0,165.31,46.02,106.41,6941.0,,1.0,160.85,,3.9,63.6
Upper middle income,UMC,2019,52.2,3.51,960030.59,32.1,22.34,65.38,62554.26,1411.92,,122.79,159791.86,,1.8,66.32,,5.67,
Uruguay,URY,2019,120.07,0.7,115.77,45.35,29.53,83.35,122.68,1.74,18.48,132.02,113.96,2.39,0.1,,12.86,8.34,22.01
Uzbekistan,UZB,2019,29.18,4.01,20.47,4.41,10.55,70.4,31.37,13.23,20.45,101.22,7609.61,,,,41.31,5.86,28.6
Vanuatu,VUT,2019,48.05,0.83,,14.89,2.59,50.73,0.32,0.12,,87.13,142.9,,10.0,,30.28,1.78,
Venezuela, RB,2019,28.71,-0.47,,50.88,8.73,40.99,258.0,13.26,34.28,69.51,123.27,,,,16.43,5.05,9.65
Vietnam,VNM,2019,25.32,6.39,90430.12,,15.46,68.66,,55.25,37.84,142.24,16000.0,5.84,0.88,17.03,266.15,1.16,54.0
Virgin Islands (U.S.),VIR,2019,,3.1,,,3.17,34.69,,0.05,,79.34,,,,,,12.24,
West Bank and Gaza,PSE,2019,24.74,-1.15,6.64,30.25,7.32,70.62,1.31,1.19,7.21,86.33,2833.91,11.69,0.06,2.17,120.27,26.26,14.36
World,WLD,2019,38.21,1.52,2853594.32,46.59,14.76,53.75,408754.57,3393.79,,105.79,634679.91,,8.5,95.49,,5.7,
Yemen, Rep.,2019,3.11,-1.72,0.82,22.42,1.25,15.69,204.95,6.65,2.06,49.68,2060.5,44.2,1.8,,69.69,13.25,0.56
Zambia,ZMB,2019,11.55,-1.56,22.48,16.69,0.48,16.8,2.29,5.79,9.73,93.69,106.97,28.44,11.81,0.02,79.2,5.03,27.17
Zimbabwe,ZWE,2019,6.63,-8.18,27.78,44.67,1.33,26.59,4.32,5.77,9.59,85.94,1427.7,12.58,39.8,,54.42,6.78,15.8
Afghanistan,AFG,2020,1.64,-5.36,,9.26,0.07,18.4,2.4,9.99,8.46,58.19,828.57,73.3,,,297.06,11.08,0.34
Africa Eastern and Southern,AFE,2020,10.26,-5.42,2090.62,42.53,0.73,24.99,2161.66,271.67,,71.06,14398.73,54.39,,,,7.12,
Africa Western and Central,AFW,2020,6.0,-3.45,52.39,43.01,0.39,41.75,332.64,158.74,,98.38,32586.25,46.26,,0.64,,4.26,
Albania,ALB,2020,29.99,-2.75,3.81,15.44,17.75,72.24,26.41,1.43,4.24,91.35,1472.81,2.8,0.2,,102.99,11.47,9.26
Algeria,DZA,2020,9.33,-6.73,3.17,61.31,8.72,63.95,115.09,12.4,2.69,104.84,1785.84,13.27,0.05,,159.88,10.5,3.95
American Samoa,ASM,2020,,7.64,,,,,,,,,,,,,,,
