Country Name,Country Code,Year,Tech Cooperation Grant($M)
Lower middle income,LMC,2020,9503.94
Luxembourg,LUX,2020,121.87
Macao SAR, China,2020,198.48
Madagascar,MDG,2020,73.26
Malawi,MWI,2020,104.67
Malaysia,MYS,2020,47.47
Maldives,MDV,2020,5.3
Mali,MLI,2020,129.83
Malta,MLT,2020,163.17
Marshall Islands,MHL,2020,3.03
Mauritania,MRT,2020,26.41
Mauritius,MUS,2020,20.26
Mexico,MEX,2020,114.74
Micronesia, Fed. Sts.,2020,5.21
Middle East & North Africa,MEA,2020,60.02
Middle East & North Africa (IDA & IBRD countries),TMN,2020,37.93
Middle East & North Africa (excluding high income),MNA,2020,111.86
Middle income,MIC,2020,23.22
Moldova,MDA,2020,97.54
Monaco,MCO,2020,186.32
Mongolia,MNG,2020,85.21
Montenegro,MNE,2020,27.21
Morocco,MAR,2020,275.1
Mozambique,MOZ,2020,138.86
Myanmar,MMR,2020,196.5
Namibia,NAM,2020,45.56
Nauru,NRU,2020,9.03
Nepal,NPL,2020,118.2
Netherlands,NLD,2020,54.55
New Caledonia,NCL,2020,60.2
New Zealand,NZL,2020,51.06
Nicaragua,NIC,2020,22.73
Niger,NER,2020,74.85
Nigeria,NGA,2020,241.81
North America,NAC,2020,46.52
North Macedonia,MKD,2020,43.42
Northern Mariana Islands,MNP,2020,112.04
Norway,NOR,2020,86.38
Not classified,INX,2020,364.79
OECD members,OED,2020,93.09
Oman,OMN,2020,135.11
Other small states,OSS,2020,177.14
Pacific island small states,PSS,2020,122.53
Pakistan,PAK,2020,219.17
Palau,PLW,2020,3.12
Panama,PAN,2020,11.41
Papua New Guinea,PNG,2020,302.3
Paraguay,PRY,2020,36.45
Peru,PER,2020,116.34
Philippines,PHL,2020,182.15
Poland,POL,2020,227.72
Portugal,PRT,2020,20.21
Post-demographic dividend,PST,2020,117.23
Pre-demographic dividend,PRE,2020,153.13
Puerto Rico,PRI,2020,78.54
Qatar,QAT,2020,106.63
Romania,ROU,2020,101.33
Russian Federation,RUS,2020,96.03
Rwanda,RWA,2020,90.73
Samoa,WSM,2020,27.4
San Marino,SMR,2020,49.84
Sao Tome and Principe,STP,2020,7.69
Saudi Arabia,SAU,2020,60.5
Senegal,SEN,2020,154.06
Serbia,SRB,2020,113.08
Seychelles,SYC,2020,174.89
Sierra Leone,SLE,2020,43.17
Singapore,SGP,2020,94.21
Sint Maarten (Dutch part),SXM,2020,92.53
Slovak Republic,SVK,2020,3.79
Slovenia,SVN,2020,5.92
Small states,SST,2020,20.71
Solomon Islands,SLB,2020,34.36
Somalia,SOM,2020,74.93
South Africa,ZAF,2020,124.43
South Asia,SAS,2020,75.61
South Asia (IDA & IBRD),TSA,2020,75.62
South Sudan,SSD,2020,46.75
Spain,ESP,2020,103.01
Sri Lanka,LKA,2020,51.35
St. Kitts and Nevis,KNA,2020,33.48
St. Lucia,LCA,2020,3.48
St. Martin (French part),MAF,2020,236.79
St. Vincent and the Grenadines,VCT,2020,1.42
Sub-Saharan Africa,SSF,2020,33.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,137.18
Sub-Saharan Africa (excluding high income),SSA,2020,79.91
Sudan,SDN,2020,45.38
Suriname,SUR,2020,1.66
Sweden,SWE,2020,8.05
Switzerland,CHE,2020,293.29
Syrian Arab Republic,SYR,2020,257.24
Tajikistan,TJK,2020,37.65
Tanzania,TZA,2020,122.29
Thailand,THA,2020,88.05
Timor-Leste,TLS,2020,61.8
Togo,TGO,2020,41.12
Tonga,TON,2020,14.06
Trinidad and Tobago,TTO,2020,198.74
Tunisia,TUN,2020,260.3
Turkiye,TUR,2020,374.53
Turkmenistan,TKM,2020,9.33
Turks and Caicos Islands,TCA,2020,147.34
Tuvalu,TUV,2020,5.71
Uganda,UGA,2020,124.98
Ukraine,UKR,2020,397.02
United Arab Emirates,ARE,2020,57.85
United Kingdom,GBR,2020,50.48
United States,USA,2020,149.59
Upper middle income,UMC,2020,314.54
Uruguay,URY,2020,232.06
Uzbekistan,UZB,2020,67.11
Vanuatu,VUT,2020,24.07
Venezuela, RB,2020,21.38
Vietnam,VNM,2020,257.03
Virgin Islands (U.S.),VIR,2020,178.48
West Bank and Gaza,PSE,2020,127.83
World,WLD,2020,25.74
Yemen, Rep.,2020,60.56
Zambia,ZMB,2020,87.22
Zimbabwe,ZWE,2020,67.04
Afghanistan,AFG,2021,327.44
Africa Eastern and Southern,AFE,2021,
Africa Western and Central,AFW,2021,185.26
Albania,ALB,2021,149.71
Algeria,DZA,2021,159.63
American Samoa,ASM,2021,21.16
Andorra,AND,2021,122.43
Angola,AGO,2021,43.09
Antigua and Barbuda,ATG,2021,1.47
Arab World,ARB,2021,95.16
Argentina,ARG,2021,40.6
Armenia,ARM,2021,40.84
Aruba,ABW,2021,
Australia,AUS,2021,28.1
Austria,AUT,2021,54.73
Azerbaijan,AZE,2021,81.36
Bahamas, The,2021,122.46
Bahrain,BHR,2021,147.11
Bangladesh,BGD,2021,196.4
Barbados,BRB,2021,135.41
Belarus,BLR,2021,76.33
Belgium,BEL,2021,51.25
Belize,BLZ,2021,5.62
Benin,BEN,2021,74.26
Bermuda,BMU,2021,30.85
Bhutan,BTN,2021,12.84
Bolivia,BOL,2021,56.08
Bosnia and Herzegovina,BIH,2021,97.82
Botswana,BWA,2021,10.5
Brazil,BRA,2021,196.69
British Virgin Islands,VGB,2021,92.18
Brunei Darussalam,BRN,2021,74.12
Bulgaria,BGR,2021,171.76
Burkina Faso,BFA,2021,135.11
Burundi,BDI,2021,28.24
Cabo Verde,CPV,2021,17.08
Cambodia,KHM,2021,92.59
Cameroon,CMR,2021,144.16
Canada,CAN,2021,128.0
Caribbean small states,CSS,2021,25.16
Cayman Islands,CYM,2021,22.62
Central African Republic,CAF,2021,39.03
Central Europe and the Baltics,CEB,2021,216.97
Chad,TCD,2021,46.32
Channel Islands,CHI,2021,394.9
Chile,CHL,2021,483.87
China,CHN,2021,572.84
Colombia,COL,2021,159.15
Comoros,COM,2021,16.0
Congo, Dem. Rep.,2021,130.06
Congo, Rep.,2021,27.21
Costa Rica,CRI,2021,22.7
Cote d'Ivoire,CIV,2021,102.61
Croatia,HRV,2021,45.6
Cuba,CUB,2021,27.62
Curacao,CUW,2021,25.12
Cyprus,CYP,2021,20.12
Czechia,CZE,2021,17.61
Denmark,DNK,2021,13.1
Djibouti,DJI,2021,12.61
Dominica,DMA,2021,3.53
Dominican Republic,DOM,2021,22.67
Early-demographic dividend,EAR,2021,127.6
East Asia & Pacific,EAS,2021,111.58
East Asia & Pacific (IDA & IBRD countries),TEA,2021,46.17
East Asia & Pacific (excluding high income),EAP,2021,143.62
Ecuador,ECU,2021,63.54
Egypt, Arab Rep.,2021,216.87
El Salvador,SLV,2021,18.44
Equatorial Guinea,GNQ,2021,1.4
Eritrea,ERI,2021,4.15
Estonia,EST,2021,126.98
Eswatini,SWZ,2021,6.16
Ethiopia,ETH,2021,188.39
Euro area,EMU,2021,110.51
Europe & Central Asia,ECS,2021,79.55
Europe & Central Asia (IDA & IBRD countries),TEC,2021,46.02
Europe & Central Asia (excluding high income),ECA,2021,95.57
European Union,EUU,2021,152.59
Faroe Islands,FRO,2021,18.21
Fiji,FJI,2021,45.2
Finland,FIN,2021,81.0
Fragile and conflict affected situations,FCS,2021,116.79
France,FRA,2021,31.7
French Polynesia,PYF,2021,106.17
Gabon,GAB,2021,25.87
Gambia, The,2021,30.24
Georgia,GEO,2021,66.52
Germany,DEU,2021,15.11
Ghana,GHA,2021,136.05
Gibraltar,GIB,2021,91.02
Greece,GRC,2021,1.51
Greenland,GRL,2021,22.88
Grenada,GRD,2021,1.62
Guam,GUM,2021,24.12
Guatemala,GTM,2021,44.15
Guinea,GIN,2021,46.0
Guinea-Bissau,GNB,2021,20.3
Guyana,GUY,2021,4.09
Haiti,HTI,2021,48.15
Heavily indebted poor countries (HIPC),HPC,2021,43.04
High income,HIC,2021,16.22
Honduras,HND,2021,40.49
Hong Kong SAR, China,2021,28.36
Hungary,HUN,2021,88.08
IBRD only,IBD,2021,128.0
IDA & IBRD total,IBT,2021,167.93
IDA blend,IDB,2021,247.78
IDA only,IDX,2021,370.13
IDA total,IDA,2021,207.86
Iceland,ISL,2021,192.51
India,IND,2021,534.98
Indonesia,IDN,2021,287.71
Iran, Islamic Rep.,2021,139.86
Iraq,IRQ,2021,253.16
Ireland,IRL,2021,271.57
Isle of Man,IMN,2021,452.56
Israel,ISR,2021,131.86
Italy,ITA,2021,71.21
Jamaica,JAM,2021,10.56
Japan,JPN,2021,126.51
Jordan,JOR,2021,210.97
Kazakhstan,KAZ,2021,42.05
Kenya,KEN,2021,224.69
Kiribati,KIR,2021,15.07
Korea, Rep.,2021,41.42
Korea, Dem. People's Rep.,2021,1.66
Kosovo,XKX,2021,68.16
Kuwait,KWT,2021,54.6
Kyrgyz Republic,KGZ,2021,47.22
Lao PDR,LAO,2021,80.95
Late-demographic dividend,LTE,2021,45.8
Latin America & Caribbean,LCN,2021,12.2
Latin America & Caribbean (excluding high income),LAC,2021,67.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,35.37
Latvia,LVA,2021,169.94
Least developed countries: UN classification,LDC,2021,21.54
Lebanon,LBN,2021,171.62
Lesotho,LSO,2021,4.42
Liberia,LBR,2021,34.57
Libya,LBY,2021,58.61
Liechtenstein,LIE,2021,40.21
Lithuania,LTU,2021,87.18
Low & middle income,LMY,2021,19219.73
Low income,LIC,2021,30.87
Lower middle income,LMC,2021,9634.64
Luxembourg,LUX,2021,128.56
Macao SAR, China,2021,211.32
Madagascar,MDG,2021,67.54
Malawi,MWI,2021,78.91
Malaysia,MYS,2021,43.62
Maldives,MDV,2021,4.58
Mali,MLI,2021,139.69
Malta,MLT,2021,150.58
Marshall Islands,MHL,2021,3.99
Mauritania,MRT,2021,29.03
Mauritius,MUS,2021,19.36
Mexico,MEX,2021,109.56
Micronesia, Fed. Sts.,2021,4.71
Middle East & North Africa,MEA,2021,57.07
Middle East & North Africa (IDA & IBRD countries),TMN,2021,38.29
Middle East & North Africa (excluding high income),MNA,2021,86.94
Middle income,MIC,2021,22.46
Moldova,MDA,2021,109.92
Monaco,MCO,2021,202.0
Mongolia,MNG,2021,80.77
Montenegro,MNE,2021,12.4
Morocco,MAR,2021,294.08
Mozambique,MOZ,2021,116.74
Myanmar,MMR,2021,161.47
Namibia,NAM,2021,47.93
Nauru,NRU,2021,9.49
Nepal,NPL,2021,89.08
Netherlands,NLD,2021,48.39
New Caledonia,NCL,2021,69.72
New Zealand,NZL,2021,49.3
Nicaragua,NIC,2021,28.05
Niger,NER,2021,91.5
Nigeria,NGA,2021,253.84
North America,NAC,2021,45.78
North Macedonia,MKD,2021,40.92
Northern Mariana Islands,MNP,2021,98.76
Norway,NOR,2021,68.74
Not classified,INX,2021,403.27
OECD members,OED,2021,89.11
Oman,OMN,2021,128.92
Other small states,OSS,2021,168.73
Pacific island small states,PSS,2021,126.25
Pakistan,PAK,2021,208.54
Palau,PLW,2021,2.04
Panama,PAN,2021,21.24
Papua New Guinea,PNG,2021,252.05
Paraguay,PRY,2021,26.63
Peru,PER,2021,98.76
Philippines,PHL,2021,162.43
Poland,POL,2021,189.45
Portugal,PRT,2021,14.14
Post-demographic dividend,PST,2021,116.21
Pre-demographic dividend,PRE,2021,126.86
Puerto Rico,PRI,2021,64.26
Qatar,QAT,2021,96.12
Romania,ROU,2021,86.08
Russian Federation,RUS,2021,76.04
Rwanda,RWA,2021,66.0
Samoa,WSM,2021,26.65
San Marino,SMR,2021,55.45
Sao Tome and Principe,STP,2021,6.57
Saudi Arabia,SAU,2021,56.57
Senegal,SEN,2021,173.24
Serbia,SRB,2021,178.9
Seychelles,SYC,2021,176.43
Sierra Leone,SLE,2021,44.63
Singapore,SGP,2021,102.04
Sint Maarten (Dutch part),SXM,2021,91.29
Slovak Republic,SVK,2021,4.04
Slovenia,SVN,2021,4.75
Small states,SST,2021,25.45
Solomon Islands,SLB,2021,30.85
Somalia,SOM,2021,92.46
South Africa,ZAF,2021,151.39
South Asia,SAS,2021,61.29
South Asia (IDA & IBRD),TSA,2021,69.09
South Sudan,SSD,2021,63.21
Spain,ESP,2021,65.56
Sri Lanka,LKA,2021,49.54
St. Kitts and Nevis,KNA,2021,28.25
St. Lucia,LCA,2021,2.87
St. Martin (French part),MAF,2021,252.7
St. Vincent and the Grenadines,VCT,2021,2.24
Sub-Saharan Africa,SSF,2021,44.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,126.12
Sub-Saharan Africa (excluding high income),SSA,2021,121.06
Sudan,SDN,2021,51.86
Suriname,SUR,2021,3.34
Sweden,SWE,2021,5.46
Switzerland,CHE,2021,305.94
Syrian Arab Republic,SYR,2021,261.56
Tajikistan,TJK,2021,31.81
Tanzania,TZA,2021,103.22
Thailand,THA,2021,77.89
Timor-Leste,TLS,2021,64.52
Togo,TGO,2021,45.87
Tonga,TON,2021,12.06
Trinidad and Tobago,TTO,2021,183.16
Tunisia,TUN,2021,240.19
Turkiye,TUR,2021,377.75
Turkmenistan,TKM,2021,6.22
Turks and Caicos Islands,TCA,2021,153.94
Tuvalu,TUV,2021,5.97
Uganda,UGA,2021,115.24
Ukraine,UKR,2021,347.72
United Arab Emirates,ARE,2021,67.88
United Kingdom,GBR,2021,46.19
United States,USA,2021,137.4
Upper middle income,UMC,2021,277.61
Uruguay,URY,2021,207.51
Uzbekistan,UZB,2021,67.29
Vanuatu,VUT,2021,20.24
Venezuela, RB,2021,20.44
Vietnam,VNM,2021,235.66
Virgin Islands (U.S.),VIR,2021,163.92
West Bank and Gaza,PSE,2021,136.29
World,WLD,2021,23.44
Yemen, Rep.,2021,68.9
Zambia,ZMB,2021,68.02
Zimbabwe,ZWE,2021,52.98
Afghanistan,AFG,2022,244.12
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,145.68
Albania,ALB,2022,104.1
Algeria,DZA,2022,162.82
American Samoa,ASM,2022,30.12
Andorra,AND,2022,85.73
Angola,AGO,2022,47.23
Antigua and Barbuda,ATG,2022,0.53
Arab World,ARB,2022,67.35
Argentina,ARG,2022,30.61
Armenia,ARM,2022,59.72
Aruba,ABW,2022,
Australia,AUS,2022,31.48
Austria,AUT,2022,62.43
Azerbaijan,AZE,2022,93.38
Bahamas, The,2022,130.27
Bahrain,BHR,2022,166.92
Bangladesh,BGD,2022,240.22
Barbados,BRB,2022,122.52
Belarus,BLR,2022,80.76
Belgium,BEL,2022,53.38
Belize,BLZ,2022,4.05
Benin,BEN,2022,78.14
Bermuda,BMU,2022,91.64
Bhutan,BTN,2022,14.94
Bolivia,BOL,2022,179.22
Bosnia and Herzegovina,BIH,2022,93.62
Botswana,BWA,2022,10.28
Brazil,BRA,2022,176.31
British Virgin Islands,VGB,2022,96.37
Brunei Darussalam,BRN,2022,68.73
Bulgaria,BGR,2022,203.57
Burkina Faso,BFA,2022,109.53
Burundi,BDI,2022,28.62
Cabo Verde,CPV,2022,16.08
Cambodia,KHM,2022,119.99
Cameroon,CMR,2022,161.42
Canada,CAN,2022,108.44
Caribbean small states,CSS,2022,20.35
Cayman Islands,CYM,2022,17.71
Central African Republic,CAF,2022,32.51
Central Europe and the Baltics,CEB,2022,184.36
Chad,TCD,2022,40.62
Channel Islands,CHI,2022,336.22
Chile,CHL,2022,412.14
China,CHN,2022,488.07
Colombia,COL,2022,166.71
Comoros,COM,2022,16.71
Congo, Dem. Rep.,2022,159.46
Congo, Rep.,2022,26.78
Costa Rica,CRI,2022,19.14
Cote d'Ivoire,CIV,2022,107.91
Croatia,HRV,2022,40.66
Cuba,CUB,2022,21.56
Curacao,CUW,2022,19.63
Cyprus,CYP,2022,15.78
Czechia,CZE,2022,13.85
Denmark,DNK,2022,8.26
Djibouti,DJI,2022,10.0
Dominica,DMA,2022,1.14
Dominican Republic,DOM,2022,15.38
Early-demographic dividend,EAR,2022,130.38
East Asia & Pacific,EAS,2022,114.16
East Asia & Pacific (IDA & IBRD countries),TEA,2022,43.62
East Asia & Pacific (excluding high income),EAP,2022,146.6
Ecuador,ECU,2022,65.51
Egypt, Arab Rep.,2022,230.44
El Salvador,SLV,2022,32.15
Equatorial Guinea,GNQ,2022,1.69
Eritrea,ERI,2022,3.75
Estonia,EST,2022,127.1
Eswatini,SWZ,2022,5.17
Ethiopia,ETH,2022,188.77
Euro area,EMU,2022,117.1
Europe & Central Asia,ECS,2022,81.73
Europe & Central Asia (IDA & IBRD countries),TEC,2022,46.63
Europe & Central Asia (excluding high income),ECA,2022,97.95
European Union,EUU,2022,154.96
Faroe Islands,FRO,2022,21.44
Fiji,FJI,2022,53.53
Finland,FIN,2022,87.34
Fragile and conflict affected situations,FCS,2022,121.15
France,FRA,2022,37.49
French Polynesia,PYF,2022,133.13
Gabon,GAB,2022,28.06
Gambia, The,2022,35.42
Georgia,GEO,2022,68.76
Germany,DEU,2022,11.93
Ghana,GHA,2022,158.11
Gibraltar,GIB,2022,104.34
Greece,GRC,2022,1.5
Greenland,GRL,2022,29.04
Grenada,GRD,2022,1.32
Guam,GUM,2022,31.05
Guatemala,GTM,2022,56.75
Guinea,GIN,2022,50.57
Guinea-Bissau,GNB,2022,4.61
Guyana,GUY,2022,5.35
Haiti,HTI,2022,44.43
Heavily indebted poor countries (HIPC),HPC,2022,36.9
High income,HIC,2022,14.61
Honduras,HND,2022,33.13
Hong Kong SAR, China,2022,23.87
Hungary,HUN,2022,84.58
IBRD only,IBD,2022,124.73
IDA & IBRD total,IBT,2022,164.88
IDA blend,IDB,2022,245.17
IDA only,IDX,2022,361.59
IDA total,IDA,2022,205.02
Iceland,ISL,2022,166.07
India,IND,2022,514.14
Indonesia,IDN,2022,285.32
Iran, Islamic Rep.,2022,137.69
Iraq,IRQ,2022,218.6
Ireland,IRL,2022,263.17
Isle of Man,IMN,2022,437.87
Israel,ISR,2022,113.54
Italy,ITA,2022,61.0
Jamaica,JAM,2022,8.47
Japan,JPN,2022,130.15
Jordan,JOR,2022,223.02
Kazakhstan,KAZ,2022,37.28
Kenya,KEN,2022,158.74
Kiribati,KIR,2022,18.78
Korea, Rep.,2022,50.45
Korea, Dem. People's Rep.,2022,1.99
Kosovo,XKX,2022,70.33
Kuwait,KWT,2022,66.29
Kyrgyz Republic,KGZ,2022,48.67
Lao PDR,LAO,2022,97.96
Late-demographic dividend,LTE,2022,43.3
Latin America & Caribbean,LCN,2022,13.72
Latin America & Caribbean (excluding high income),LAC,2022,82.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,27.88
Latvia,LVA,2022,158.65
Least developed countries: UN classification,LDC,2022,25.05
Lebanon,LBN,2022,171.16
Lesotho,LSO,2022,4.85
Liberia,LBR,2022,35.78
Libya,LBY,2022,64.36
Liechtenstein,LIE,2022,47.72
Lithuania,LTU,2022,81.75
Low & middle income,LMY,2022,20918.01
Low income,LIC,2022,36.39
Lower middle income,LMC,2022,10488.53
Luxembourg,LUX,2022,120.2
Macao SAR, China,2022,197.1
Madagascar,MDG,2022,77.65
Malawi,MWI,2022,90.14
Malaysia,MYS,2022,43.63
Maldives,MDV,2022,6.2
Mali,MLI,2022,146.04
Malta,MLT,2022,125.87
Marshall Islands,MHL,2022,3.67
Mauritania,MRT,2022,28.38
Mauritius,MUS,2022,22.64
Mexico,MEX,2022,107.3
Micronesia, Fed. Sts.,2022,5.4
Middle East & North Africa,MEA,2022,56.75
Middle East & North Africa (IDA & IBRD countries),TMN,2022,29.94
Middle East & North Africa (excluding high income),MNA,2022,72.74
Middle income,MIC,2022,25.86
Moldova,MDA,2022,136.86
Monaco,MCO,2022,205.43
Mongolia,MNG,2022,69.16
Montenegro,MNE,2022,39.78
Morocco,MAR,2022,274.0
Mozambique,MOZ,2022,132.45
Myanmar,MMR,2022,105.7
Namibia,NAM,2022,47.76
Nauru,NRU,2022,3.31
Nepal,NPL,2022,87.69
Netherlands,NLD,2022,46.6
New Caledonia,NCL,2022,80.38
New Zealand,NZL,2022,48.85
Nicaragua,NIC,2022,26.06
Niger,NER,2022,113.0
Nigeria,NGA,2022,230.75
North America,NAC,2022,45.7
North Macedonia,MKD,2022,48.06
Northern Mariana Islands,MNP,2022,100.8
Norway,NOR,2022,67.15
Not classified,INX,2022,388.66
OECD members,OED,2022,94.39
Oman,OMN,2022,139.94
Other small states,OSS,2022,185.48
Pacific island small states,PSS,2022,155.18
Pakistan,PAK,2022,231.02
Palau,PLW,2022,2.28
Panama,PAN,2022,8.58
Papua New Guinea,PNG,2022,168.49
Paraguay,PRY,2022,35.71
Peru,PER,2022,116.44
Philippines,PHL,2022,157.83
Poland,POL,2022,126.86
Portugal,PRT,2022,18.85
Post-demographic dividend,PST,2022,144.16
Pre-demographic dividend,PRE,2022,85.24
Puerto Rico,PRI,2022,43.62
Qatar,QAT,2022,122.1
Romania,ROU,2022,111.07
Russian Federation,RUS,2022,100.05
Rwanda,RWA,2022,89.02
Samoa,WSM,2022,24.34
San Marino,SMR,2022,58.74
Sao Tome and Principe,STP,2022,1.24
Saudi Arabia,SAU,2022,78.07
Senegal,SEN,2022,212.65
Serbia,SRB,2022,142.22
Seychelles,SYC,2022,195.04
Sierra Leone,SLE,2022,55.42
Singapore,SGP,2022,128.43
Sint Maarten (Dutch part),SXM,2022,100.11
Slovak Republic,SVK,2022,3.98
Slovenia,SVN,2022,4.38
Small states,SST,2022,23.82
Solomon Islands,SLB,2022,44.21
Somalia,SOM,2022,85.32
South Africa,ZAF,2022,138.38
South Asia,SAS,2022,83.55
South Asia (IDA & IBRD),TSA,2022,89.88
South Sudan,SSD,2022,68.98
Spain,ESP,2022,65.42
Sri Lanka,LKA,2022,59.05
St. Kitts and Nevis,KNA,2022,34.62
St. Lucia,LCA,2022,2.39
St. Martin (French part),MAF,2022,235.55
St. Vincent and the Grenadines,VCT,2022,0.74
Sub-Saharan Africa,SSF,2022,46.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,168.58
Sub-Saharan Africa (excluding high income),SSA,2022,105.6
Sudan,SDN,2022,72.6
Suriname,SUR,2022,3.58
Sweden,SWE,2022,4.77
Switzerland,CHE,2022,260.29
Syrian Arab Republic,SYR,2022,289.98
Tajikistan,TJK,2022,80.19
Tanzania,TZA,2022,130.64
Thailand,THA,2022,60.21
Timor-Leste,TLS,2022,48.69
Togo,TGO,2022,49.63
Tonga,TON,2022,11.19
Trinidad and Tobago,TTO,2022,247.28
Tunisia,TUN,2022,325.97
Turkiye,TUR,2022,596.48
Turkmenistan,TKM,2022,7.07
Turks and Caicos Islands,TCA,2022,165.3
Tuvalu,TUV,2022,4.48
Uganda,UGA,2022,127.97
Ukraine,UKR,2022,380.65
United Arab Emirates,ARE,2022,48.98
United Kingdom,GBR,2022,48.41
United States,USA,2022,152.09
Upper middle income,UMC,2022,304.46
Uruguay,URY,2022,228.28
Uzbekistan,UZB,2022,75.91
Vanuatu,VUT,2022,35.44
Venezuela, RB,2022,21.55
Vietnam,VNM,2022,246.02
Virgin Islands (U.S.),VIR,2022,171.2
West Bank and Gaza,PSE,2022,166.21
World,WLD,2022,29.89
Yemen, Rep.,2022,83.65
Zambia,ZMB,2022,78.78
Zimbabwe,ZWE,2022,57.62
