Country Name,Country Code,Year,IP Income($M)
Chile,CHL,2020,2034.38
China,CHN,2020,35782.95
Colombia,COL,2020,1412.62
Comoros,COM,2020,0.47
Congo, Dem. Rep.,2020,472.44
Congo, Rep.,2020,942.53
Costa Rica,CRI,2020,623.65
Cote d'Ivoire,CIV,2020,10.02
Croatia,HRV,2020,311.31
Cuba,CUB,2020,105.22
Curacao,CUW,2020,26.67
Cyprus,CYP,2020,783.66
Czechia,CZE,2020,1492.99
Denmark,DNK,2020,1584.73
Djibouti,DJI,2020,8184.45
Dominica,DMA,2020,1.1
Dominican Republic,DOM,2020,34.6
Early-demographic dividend,EAR,2020,25253.31
East Asia & Pacific,EAS,2020,101499.42
East Asia & Pacific (IDA & IBRD countries),TEA,2020,45557.07
East Asia & Pacific (excluding high income),EAP,2020,45557.07
Ecuador,ECU,2020,180.75
Egypt, Arab Rep.,2020,254.5
El Salvador,SLV,2020,88.99
Equatorial Guinea,GNQ,2020,326.62
Eritrea,ERI,2020,97201.74
Estonia,EST,2020,66.88
Eswatini,SWZ,2020,5.33
Ethiopia,ETH,2020,26.73
Euro area,EMU,2020,187758.84
Europe & Central Asia,ECS,2020,253940.13
Europe & Central Asia (IDA & IBRD countries),TEC,2020,15101.34
Europe & Central Asia (excluding high income),ECA,2020,10188.64
European Union,EUU,2020,202478.81
Faroe Islands,FRO,2020,14406.09
Fiji,FJI,2020,6.69
Finland,FIN,2020,1066.49
Fragile and conflict affected situations,FCS,2020,969.97
France,FRA,2020,14350.6
French Polynesia,PYF,2020,177690.6
Gabon,GAB,2020,14517.07
Gambia, The,2020,213.92
Georgia,GEO,2020,27.05
Germany,DEU,2020,16367.8
Ghana,GHA,2020,44.88
Gibraltar,GIB,2020,101.23
Greece,GRC,2020,382.96
Greenland,GRL,2020,110.94
Grenada,GRD,2020,12.21
Guam,GUM,2020,107.47
Guatemala,GTM,2020,209.67
Guinea,GIN,2020,157.58
Guinea-Bissau,GNB,2020,270.27
Guyana,GUY,2020,5.26
Haiti,HTI,2020,970.12
Heavily indebted poor countries (HIPC),HPC,2020,377.61
High income,HIC,2020,360637.44
Honduras,HND,2020,115.06
Hong Kong SAR, China,2020,1924.78
Hungary,HUN,2020,1628.93
IBRD only,IBD,2020,89273.89
IDA & IBRD total,IBT,2020,90382.58
IDA blend,IDB,2020,672.08
IDA only,IDX,2020,436.61
IDA total,IDA,2020,1108.69
Iceland,ISL,2020,132.74
India,IND,2020,7905.96
Indonesia,IDN,2020,1470.07
Iran, Islamic Rep.,2020,42745.05
Iraq,IRQ,2020,7.8
Ireland,IRL,2020,85482.3
Isle of Man,IMN,2020,4171.28
Israel,ISR,2020,1381.9
Italy,ITA,2020,5141.29
Jamaica,JAM,2020,51.17
Japan,JPN,2020,21993.73
Jordan,JOR,2020,23.52
Kazakhstan,KAZ,2020,167.71
Kenya,KEN,2020,131.73
Kiribati,KIR,2020,14.85
Korea, Rep.,2020,9701.6
Korea, Dem. People's Rep.,2020,836.64
Kosovo,XKX,2020,7.06
Kuwait,KWT,2020,12606.25
Kyrgyz Republic,KGZ,2020,5.91
Lao PDR,LAO,2020,7763.28
Late-demographic dividend,LTE,2020,151001.5
Latin America & Caribbean,LCN,2020,18574.73
Latin America & Caribbean (excluding high income),LAC,2020,15510.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,18445.68
Latvia,LVA,2020,64.59
Least developed countries: UN classification,LDC,2020,491.96
Lebanon,LBN,2020,15.67
Lesotho,LSO,2020,3.26
Liberia,LBR,2020,13.7
Libya,LBY,2020,11.72
Liechtenstein,LIE,2020,3843.78
Lithuania,LTU,2020,61.74
Low & middle income,LMY,2020,82533.95
Low income,LIC,2020,66.47
Lower middle income,LMC,2020,11398.41
Luxembourg,LUX,2020,4374.51
Macao SAR, China,2020,280.55
Madagascar,MDG,2020,17.07
Malawi,MWI,2020,4.13
Malaysia,MYS,2020,2006.74
Maldives,MDV,2020,1536.42
Mali,MLI,2020,608.19
Malta,MLT,2020,1027.58
Marshall Islands,MHL,2020,43795.27
Mauritania,MRT,2020,1.05
Mauritius,MUS,2020,14.2
Mexico,MEX,2020,5123.07
Micronesia, Fed. Sts.,2020,14461.58
Middle East & North Africa,MEA,2020,3055.77
Middle East & North Africa (IDA & IBRD countries),TMN,2020,644.72
Middle East & North Africa (excluding high income),MNA,2020,646.29
Middle income,MIC,2020,82467.48
Moldova,MDA,2020,29.79
Monaco,MCO,2020,98.36
Mongolia,MNG,2020,16.06
Montenegro,MNE,2020,6.03
Morocco,MAR,2020,166.92
Mozambique,MOZ,2020,2.86
Myanmar,MMR,2020,47.29
Namibia,NAM,2020,1.28
Nauru,NRU,2020,855.07
Nepal,NPL,2020,796.65
Netherlands,NLD,2020,45150.66
New Caledonia,NCL,2020,0.65
New Zealand,NZL,2020,913.5
Nicaragua,NIC,2020,1.9
Niger,NER,2020,0.02
Nigeria,NGA,2020,252.84
North America,NAC,2020,55467.58
North Macedonia,MKD,2020,188.8
Northern Mariana Islands,MNP,2020,9.46
Norway,NOR,2020,738.22
Not classified,INX,2020,46694.13
OECD members,OED,2020,347022.32
Oman,OMN,2020,174211.9
Other small states,OSS,2020,1401.48
Pacific island small states,PSS,2020,14.91
Pakistan,PAK,2020,189.0
Palau,PLW,2020,1824.32
Panama,PAN,2020,631.06
Papua New Guinea,PNG,2020,2731.66
Paraguay,PRY,2020,18.5
Peru,PER,2020,349.22
Philippines,PHL,2020,916.98
Poland,POL,2020,3639.0
Portugal,PRT,2020,883.7
Post-demographic dividend,PST,2020,266054.71
Pre-demographic dividend,PRE,2020,742.51
Puerto Rico,PRI,2020,789.57
Qatar,QAT,2020,89326.49
Romania,ROU,2020,962.38
Russian Federation,RUS,2020,6288.17
Rwanda,RWA,2020,7213.81
Samoa,WSM,2020,0.59
San Marino,SMR,2020,155.91
Sao Tome and Principe,STP,2020,0.0
Saudi Arabia,SAU,2020,5429.22
Senegal,SEN,2020,8.75
Serbia,SRB,2020,289.73
Seychelles,SYC,2020,2.72
Sierra Leone,SLE,2020,0.89
Singapore,SGP,2020,17249.1
Sint Maarten (Dutch part),SXM,2020,1.22
Slovak Republic,SVK,2020,751.53
Slovenia,SVN,2020,271.29
Small states,SST,2020,1600.15
Solomon Islands,SLB,2020,7.09
Somalia,SOM,2020,222.82
South Africa,ZAF,2020,1540.11
South Asia,SAS,2020,8139.46
South Asia (IDA & IBRD),TSA,2020,8139.46
South Sudan,SSD,2020,0.83
Spain,ESP,2020,6644.64
Sri Lanka,LKA,2020,7621.1
St. Kitts and Nevis,KNA,2020,1.98
St. Lucia,LCA,2020,9.75
St. Martin (French part),MAF,2020,223.74
St. Vincent and the Grenadines,VCT,2020,2.68
Sub-Saharan Africa,SSF,2020,2494.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,2494.3
Sub-Saharan Africa (excluding high income),SSA,2020,2491.59
Sudan,SDN,2020,2718.99
Suriname,SUR,2020,8.65
Sweden,SWE,2020,4891.65
Switzerland,CHE,2020,27065.72
Syrian Arab Republic,SYR,2020,11391.31
Tajikistan,TJK,2020,0.04
Tanzania,TZA,2020,6.13
Thailand,THA,2020,5274.35
Timor-Leste,TLS,2020,9545.2
Togo,TGO,2020,10187.85
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2020,69.01
Tunisia,TUN,2020,17.72
Turkiye,TUR,2020,2114.0
Turkmenistan,TKM,2020,9222.86
Turks and Caicos Islands,TCA,2020,22779.9
Tuvalu,TUV,2020,1060.07
Uganda,UGA,2020,11.05
Ukraine,UKR,2020,592.0
United Arab Emirates,ARE,2020,1351.03
United Kingdom,GBR,2020,14572.55
United States,USA,2020,42736.0
Upper middle income,UMC,2020,71069.07
Uruguay,URY,2020,189.31
Uzbekistan,UZB,2020,49.89
Vanuatu,VUT,2020,0.54
Venezuela, RB,2020,2.25
Vietnam,VNM,2020,0.97
Virgin Islands (U.S.),VIR,2020,1.4
West Bank and Gaza,PSE,2020,1.57
World,WLD,2020,443171.39
Yemen, Rep.,2020,773.58
Zambia,ZMB,2020,35.0
Zimbabwe,ZWE,2020,2.51
Afghanistan,AFG,2021,4.78
Africa Eastern and Southern,AFE,2021,1787.65
Africa Western and Central,AFW,2021,500.98
Albania,ALB,2021,34.78
Algeria,DZA,2021,143.1
American Samoa,ASM,2021,565.64
Andorra,AND,2021,0.26
Angola,AGO,2021,127.17
Antigua and Barbuda,ATG,2021,3.96
Arab World,ARB,2021,669.03
Argentina,ARG,2021,1688.98
Armenia,ARM,2021,1127.31
Aruba,ABW,2021,16.85
Australia,AUS,2021,3455.23
Austria,AUT,2021,2101.79
Azerbaijan,AZE,2021,2485.45
Bahamas, The,2021,10.29
Bahrain,BHR,2021,134.42
Bangladesh,BGD,2021,47.75
Barbados,BRB,2021,2632.46
Belarus,BLR,2021,187.2
Belgium,BEL,2021,3252.75
Belize,BLZ,2021,7.44
Benin,BEN,2021,0.02
Bermuda,BMU,2021,4.37
Bhutan,BTN,2021,0.22
Bolivia,BOL,2021,76.82
Bosnia and Herzegovina,BIH,2021,13.97
Botswana,BWA,2021,28.0
Brazil,BRA,2021,5246.22
British Virgin Islands,VGB,2021,1.57
Brunei Darussalam,BRN,2021,18.7
Bulgaria,BGR,2021,258.55
Burkina Faso,BFA,2021,0.47
Burundi,BDI,2021,2869.1
Cabo Verde,CPV,2021,10.03
Cambodia,KHM,2021,26.27
Cameroon,CMR,2021,1.95
Canada,CAN,2021,13588.26
Caribbean small states,CSS,2021,161.84
Cayman Islands,CYM,2021,74.94
Central African Republic,CAF,2021,6808.13
Central Europe and the Baltics,CEB,2021,9668.03
Chad,TCD,2021,33477.4
Channel Islands,CHI,2021,14378.91
Chile,CHL,2021,1878.51
China,CHN,2021,34370.47
Colombia,COL,2021,1334.98
Comoros,COM,2021,0.52
Congo, Dem. Rep.,2021,446.29
Congo, Rep.,2021,890.64
Costa Rica,CRI,2021,594.09
Cote d'Ivoire,CIV,2021,10.7
Croatia,HRV,2021,328.8
Cuba,CUB,2021,93.73
Curacao,CUW,2021,25.63
Cyprus,CYP,2021,259.72
Czechia,CZE,2021,1511.18
Denmark,DNK,2021,1528.9
Djibouti,DJI,2021,8480.32
Dominica,DMA,2021,1.1
Dominican Republic,DOM,2021,41.5
Early-demographic dividend,EAR,2021,24532.46
East Asia & Pacific,EAS,2021,103133.54
East Asia & Pacific (IDA & IBRD countries),TEA,2021,44635.42
East Asia & Pacific (excluding high income),EAP,2021,44635.42
Ecuador,ECU,2021,138.71
Egypt, Arab Rep.,2021,298.0
El Salvador,SLV,2021,97.69
Equatorial Guinea,GNQ,2021,299.55
Eritrea,ERI,2021,99395.13
Estonia,EST,2021,63.21
Eswatini,SWZ,2021,7.84
Ethiopia,ETH,2021,3.03
Euro area,EMU,2021,191951.55
Europe & Central Asia,ECS,2021,262313.91
Europe & Central Asia (IDA & IBRD countries),TEC,2021,15934.44
Europe & Central Asia (excluding high income),ECA,2021,10934.91
European Union,EUU,2021,208901.04
Faroe Islands,FRO,2021,13421.15
Fiji,FJI,2021,6.34
Finland,FIN,2021,1000.22
Fragile and conflict affected situations,FCS,2021,985.91
France,FRA,2021,12396.26
French Polynesia,PYF,2021,178966.6
Gabon,GAB,2021,15470.95
Gambia, The,2021,255.73
Georgia,GEO,2021,40.65
Germany,DEU,2021,16959.53
Ghana,GHA,2021,189.99
Gibraltar,GIB,2021,211.91
Greece,GRC,2021,321.46
Greenland,GRL,2021,127.81
Grenada,GRD,2021,13.66
Guam,GUM,2021,122.82
Guatemala,GTM,2021,241.96
Guinea,GIN,2021,233.82
Guinea-Bissau,GNB,2021,277.64
Guyana,GUY,2021,3.68
Haiti,HTI,2021,1015.24
Heavily indebted poor countries (HIPC),HPC,2021,529.99
High income,HIC,2021,371245.92
Honduras,HND,2021,84.55
Hong Kong SAR, China,2021,1993.17
Hungary,HUN,2021,1701.67
IBRD only,IBD,2021,87579.07
IDA & IBRD total,IBT,2021,88864.61
IDA blend,IDB,2021,734.44
IDA only,IDX,2021,551.1
IDA total,IDA,2021,1285.54
Iceland,ISL,2021,96.75
India,IND,2021,7889.69
Indonesia,IDN,2021,1804.72
Iran, Islamic Rep.,2021,47136.26
Iraq,IRQ,2021,10.2
Ireland,IRL,2021,94262.33
Isle of Man,IMN,2021,4220.39
Israel,ISR,2021,1520.2
Italy,ITA,2021,4952.84
Jamaica,JAM,2021,50.76
Japan,JPN,2021,26774.03
Jordan,JOR,2021,27.18
Kazakhstan,KAZ,2021,141.64
Kenya,KEN,2021,121.64
Kiribati,KIR,2021,14.72
Korea, Rep.,2021,9812.3
Korea, Dem. People's Rep.,2021,819.77
Kosovo,XKX,2021,10.27
Kuwait,KWT,2021,12258.89
Kyrgyz Republic,KGZ,2021,5.0
Lao PDR,LAO,2021,7364.03
Late-demographic dividend,LTE,2021,159288.77
Latin America & Caribbean,LCN,2021,17335.43
Latin America & Caribbean (excluding high income),LAC,2021,14705.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,17206.32
Latvia,LVA,2021,50.33
Least developed countries: UN classification,LDC,2021,371.54
Lebanon,LBN,2021,22.57
Lesotho,LSO,2021,2.97
Liberia,LBR,2021,18.72
Libya,LBY,2021,14.88
Liechtenstein,LIE,2021,3854.64
Lithuania,LTU,2021,72.72
Low & middle income,LMY,2021,81361.92
Low income,LIC,2021,105.2
Lower middle income,LMC,2021,11353.52
Luxembourg,LUX,2021,5477.59
Macao SAR, China,2021,286.05
Madagascar,MDG,2021,13.41
Malawi,MWI,2021,58.71
Malaysia,MYS,2021,2218.7
Maldives,MDV,2021,1774.85
Mali,MLI,2021,755.13
Malta,MLT,2021,1349.71
Marshall Islands,MHL,2021,42943.07
Mauritania,MRT,2021,2.13
Mauritius,MUS,2021,13.4
Mexico,MEX,2021,4629.41
Micronesia, Fed. Sts.,2021,14446.05
Middle East & North Africa,MEA,2021,3536.29
Middle East & North Africa (IDA & IBRD countries),TMN,2021,665.36
Middle East & North Africa (excluding high income),MNA,2021,666.37
Middle income,MIC,2021,81256.72
Moldova,MDA,2021,31.81
Monaco,MCO,2021,89.8
Mongolia,MNG,2021,26.32
Montenegro,MNE,2021,5.87
Morocco,MAR,2021,147.79
Mozambique,MOZ,2021,10.2
Myanmar,MMR,2021,32.5
Namibia,NAM,2021,2.54
Nauru,NRU,2021,829.58
Nepal,NPL,2021,721.82
Netherlands,NLD,2021,40693.82
New Caledonia,NCL,2021,85.97
New Zealand,NZL,2021,937.34
Nicaragua,NIC,2021,1.1
Niger,NER,2021,169.41
Nigeria,NGA,2021,252.84
North America,NAC,2021,55865.62
North Macedonia,MKD,2021,160.55
Northern Mariana Islands,MNP,2021,18.26
Norway,NOR,2021,614.05
Not classified,INX,2021,51076.01
OECD members,OED,2021,358928.92
Oman,OMN,2021,180395.91
Other small states,OSS,2021,1862.89
Pacific island small states,PSS,2021,11.82
Pakistan,PAK,2021,192.0
Palau,PLW,2021,1799.81
Panama,PAN,2021,379.62
Papua New Guinea,PNG,2021,2766.91
Paraguay,PRY,2021,18.5
Peru,PER,2021,419.23
Philippines,PHL,2021,832.72
Poland,POL,2021,3734.0
Portugal,PRT,2021,887.74
Post-demographic dividend,PST,2021,267981.53
Pre-demographic dividend,PRE,2021,683.85
Puerto Rico,PRI,2021,751.81
Qatar,QAT,2021,89951.67
Romania,ROU,2021,936.74
Russian Federation,RUS,2021,6866.16
Rwanda,RWA,2021,0.21
Samoa,WSM,2021,1.16
San Marino,SMR,2021,166.55
Sao Tome and Principe,STP,2021,0.06
Saudi Arabia,SAU,2021,9891.18
Senegal,SEN,2021,13404.69
Serbia,SRB,2021,304.26
Seychelles,SYC,2021,3.33
Sierra Leone,SLE,2021,0.8
Singapore,SGP,2021,15161.44
Sint Maarten (Dutch part),SXM,2021,1.43
Slovak Republic,SVK,2021,754.19
Slovenia,SVN,2021,256.64
Small states,SST,2021,2036.55
Solomon Islands,SLB,2021,4.07
Somalia,SOM,2021,235.41
South Africa,ZAF,2021,1356.15
South Asia,SAS,2021,8134.43
South Asia (IDA & IBRD),TSA,2021,8134.43
South Sudan,SSD,2021,1.44
Spain,ESP,2021,6838.71
Sri Lanka,LKA,2021,7604.08
St. Kitts and Nevis,KNA,2021,3.17
St. Lucia,LCA,2021,11.03
St. Martin (French part),MAF,2021,216.92
St. Vincent and the Grenadines,VCT,2021,2.45
Sub-Saharan Africa,SSF,2021,2288.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,2288.63
Sub-Saharan Africa (excluding high income),SSA,2021,2285.3
Sudan,SDN,2021,11647.93
Suriname,SUR,2021,5.32
Sweden,SWE,2021,6949.66
Switzerland,CHE,2021,26879.31
Syrian Arab Republic,SYR,2021,11161.35
Tajikistan,TJK,2021,0.04
Tanzania,TZA,2021,5.75
Thailand,THA,2021,5311.9
Timor-Leste,TLS,2021,8935.84
Togo,TGO,2021,10623.17
Tonga,TON,2021,4399.9
Trinidad and Tobago,TTO,2021,49.02
Tunisia,TUN,2021,20.52
Turkiye,TUR,2021,2181.0
Turkmenistan,TKM,2021,8603.18
Turks and Caicos Islands,TCA,2021,22319.38
Tuvalu,TUV,2021,1093.38
Uganda,UGA,2021,22.37
Ukraine,UKR,2021,606.0
United Arab Emirates,ARE,2021,1179.0
United Kingdom,GBR,2021,16495.85
United States,USA,2021,42273.0
Upper middle income,UMC,2021,69903.2
Uruguay,URY,2021,182.88
Uzbekistan,UZB,2021,87.14
Vanuatu,VUT,2021,0.24
Venezuela, RB,2021,2.01
Vietnam,VNM,2021,0.68
Virgin Islands (U.S.),VIR,2021,1.12
West Bank and Gaza,PSE,2021,1.01
World,WLD,2021,452607.84
Yemen, Rep.,2021,683.21
Zambia,ZMB,2021,16.9
Zimbabwe,ZWE,2021,2.2
Afghanistan,AFG,2022,6.11
Africa Eastern and Southern,AFE,2022,1671.89
Africa Western and Central,AFW,2022,436.5
Albania,ALB,2022,38.61
Algeria,DZA,2022,133.39
American Samoa,ASM,2022,383.91
Andorra,AND,2022,0.48
Angola,AGO,2022,129.61
Antigua and Barbuda,ATG,2022,1.31
Arab World,ARB,2022,635.74
Argentina,ARG,2022,1149.1
Armenia,ARM,2022,766.51
Aruba,ABW,2022,10.21
Australia,AUS,2022,3585.41
Austria,AUT,2022,1635.9
Azerbaijan,AZE,2022,2164.33
Bahamas, The,2022,10.26
Bahrain,BHR,2022,137.16
Bangladesh,BGD,2022,64.72
Barbados,BRB,2022,2037.18
Belarus,BLR,2022,202.4
Belgium,BEL,2022,3221.19
Belize,BLZ,2022,5.6
Benin,BEN,2022,0.4
Bermuda,BMU,2022,3.22
Bhutan,BTN,2022,0.1
Bolivia,BOL,2022,37.68
Bosnia and Herzegovina,BIH,2022,13.75
Botswana,BWA,2022,86.64
Brazil,BRA,2022,4062.06
British Virgin Islands,VGB,2022,1.71
Brunei Darussalam,BRN,2022,12.31
Bulgaria,BGR,2022,264.05
Burkina Faso,BFA,2022,0.46
Burundi,BDI,2022,2692.76
Cabo Verde,CPV,2022,3.7
Cambodia,KHM,2022,20.9
Cameroon,CMR,2022,2.1
Canada,CAN,2022,13881.37
Caribbean small states,CSS,2022,132.12
Cayman Islands,CYM,2022,91.11
Central African Republic,CAF,2022,6984.0
Central Europe and the Baltics,CEB,2022,8860.47
Chad,TCD,2022,35150.59
Channel Islands,CHI,2022,16889.24
Chile,CHL,2022,1511.56
China,CHN,2022,37870.65
Colombia,COL,2022,1122.73
Comoros,COM,2022,0.67
Congo, Dem. Rep.,2022,17.08
Congo, Rep.,2022,32.06
Costa Rica,CRI,2022,591.45
Cote d'Ivoire,CIV,2022,11.43
Croatia,HRV,2022,312.13
Cuba,CUB,2022,78.58
Curacao,CUW,2022,25.05
Cyprus,CYP,2022,300.27
Czechia,CZE,2022,1390.42
Denmark,DNK,2022,1562.91
Djibouti,DJI,2022,8648.46
Dominica,DMA,2022,0.18
Dominican Republic,DOM,2022,81.9
Early-demographic dividend,EAR,2022,22926.97
East Asia & Pacific,EAS,2022,106519.14
East Asia & Pacific (IDA & IBRD countries),TEA,2022,46866.8
East Asia & Pacific (excluding high income),EAP,2022,46866.8
Ecuador,ECU,2022,139.64
Egypt, Arab Rep.,2022,294.0
El Salvador,SLV,2022,97.73
Equatorial Guinea,GNQ,2022,292.89
Eritrea,ERI,2022,98163.12
Estonia,EST,2022,56.94
Eswatini,SWZ,2022,32.79
Ethiopia,ETH,2022,2.33
Euro area,EMU,2022,191204.18
Europe & Central Asia,ECS,2022,267893.19
Europe & Central Asia (IDA & IBRD countries),TEC,2022,15793.12
Europe & Central Asia (excluding high income),ECA,2022,11060.14
European Union,EUU,2022,209843.96
Faroe Islands,FRO,2022,13315.1
Fiji,FJI,2022,6.12
Finland,FIN,2022,1209.46
Fragile and conflict affected situations,FCS,2022,790.08
France,FRA,2022,12505.73
French Polynesia,PYF,2022,185798.42
Gabon,GAB,2022,14933.83
Gambia, The,2022,238.41
Georgia,GEO,2022,54.89
Germany,DEU,2022,17296.75
Ghana,GHA,2022,156.69
Gibraltar,GIB,2022,183.93
Greece,GRC,2022,320.13
Greenland,GRL,2022,135.36
Grenada,GRD,2022,11.17
Guam,GUM,2022,130.99
Guatemala,GTM,2022,259.56
Guinea,GIN,2022,211.17
Guinea-Bissau,GNB,2022,265.65
Guyana,GUY,2022,2.43
Haiti,HTI,2022,860.29
Heavily indebted poor countries (HIPC),HPC,2022,410.86
High income,HIC,2022,383569.48
Honduras,HND,2022,62.39
Hong Kong SAR, China,2022,1979.48
Hungary,HUN,2022,1408.46
IBRD only,IBD,2022,86528.37
IDA & IBRD total,IBT,2022,87701.17
IDA blend,IDB,2022,669.42
IDA only,IDX,2022,503.37
IDA total,IDA,2022,1172.79
Iceland,ISL,2022,65.79
India,IND,2022,7241.11
Indonesia,IDN,2022,1530.06
Iran, Islamic Rep.,2022,48414.99
Iraq,IRQ,2022,4.9
Ireland,IRL,2022,96825.07
Isle of Man,IMN,2022,3872.24
Israel,ISR,2022,1669.8
Italy,ITA,2022,4202.67
Jamaica,JAM,2022,50.76
Japan,JPN,2022,28550.22
Jordan,JOR,2022,24.51
Kazakhstan,KAZ,2022,146.49
Kenya,KEN,2022,76.19
Kiribati,KIR,2022,11.73
Korea, Rep.,2022,9909.4
Korea, Dem. People's Rep.,2022,790.15
Kosovo,XKX,2022,6.2
Kuwait,KWT,2022,11276.72
Kyrgyz Republic,KGZ,2022,5.65
Lao PDR,LAO,2022,6324.53
Late-demographic dividend,LTE,2022,162489.63
Latin America & Caribbean,LCN,2022,14901.39
Latin America & Caribbean (excluding high income),LAC,2022,12644.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,14767.96
Latvia,LVA,2022,31.0
Least developed countries: UN classification,LDC,2022,351.11
Lebanon,LBN,2022,5.02
Lesotho,LSO,2022,2.62
Liberia,LBR,2022,6.0
Libya,LBY,2022,6.98
Liechtenstein,LIE,2022,3439.98
Lithuania,LTU,2022,77.95
Low & middle income,LMY,2022,80842.93
Low income,LIC,2022,110.52
Lower middle income,LMC,2022,10098.89
Luxembourg,LUX,2022,9071.91
Macao SAR, China,2022,262.5
Madagascar,MDG,2022,10.05
Malawi,MWI,2022,90.11
Malaysia,MYS,2022,2388.11
Maldives,MDV,2022,35.78
Mali,MLI,2022,873.04
Malta,MLT,2022,1562.37
Marshall Islands,MHL,2022,42605.47
Mauritania,MRT,2022,0.34
Mauritius,MUS,2022,13.5
Mexico,MEX,2022,4478.53
Micronesia, Fed. Sts.,2022,14124.46
Middle East & North Africa,MEA,2022,3866.89
Middle East & North Africa (IDA & IBRD countries),TMN,2022,634.07
Middle East & North Africa (excluding high income),MNA,2022,634.72
Middle income,MIC,2022,80732.41
Moldova,MDA,2022,26.64
Monaco,MCO,2022,89.09
Mongolia,MNG,2022,24.43
Montenegro,MNE,2022,3.71
Morocco,MAR,2022,151.55
Mozambique,MOZ,2022,8.37
Myanmar,MMR,2022,1098.54
Namibia,NAM,2022,5.72
Nauru,NRU,2022,803.11
Nepal,NPL,2022,771.11
Netherlands,NLD,2022,35986.68
New Caledonia,NCL,2022,88.09
New Zealand,NZL,2022,835.11
Nicaragua,NIC,2022,0.6
Niger,NER,2022,170.47
Nigeria,NGA,2022,252.84
North America,NAC,2022,61592.59
North Macedonia,MKD,2022,183.71
Northern Mariana Islands,MNP,2022,16.4
Norway,NOR,2022,739.11
Not classified,INX,2022,52033.09
OECD members,OED,2022,371504.9
Oman,OMN,2022,186845.12
Other small states,OSS,2022,2185.33
Pacific island small states,PSS,2022,9.68
Pakistan,PAK,2022,183.0
Palau,PLW,2022,1524.17
Panama,PAN,2022,443.28
Papua New Guinea,PNG,2022,2529.08
Paraguay,PRY,2022,18.5
Peru,PER,2022,459.6
Philippines,PHL,2022,519.25
Poland,POL,2022,3534.0
Portugal,PRT,2022,879.41
Post-demographic dividend,PST,2022,278254.2
Pre-demographic dividend,PRE,2022,611.64
Puerto Rico,PRI,2022,700.9
Qatar,QAT,2022,93342.63
Romania,ROU,2022,886.84
Russian Federation,RUS,2022,6809.07
Rwanda,RWA,2022,0.19
Samoa,WSM,2022,0.28
San Marino,SMR,2022,181.24
Sao Tome and Principe,STP,2022,0.46
Saudi Arabia,SAU,2022,3765.41
Senegal,SEN,2022,7441.39
Serbia,SRB,2022,348.26
Seychelles,SYC,2022,1.98
Sierra Leone,SLE,2022,1.27
Singapore,SGP,2022,14882.79
Sint Maarten (Dutch part),SXM,2022,0.71
Slovak Republic,SVK,2022,646.72
Slovenia,SVN,2022,251.96
Small states,SST,2022,2327.14
Solomon Islands,SLB,2022,2.89
Somalia,SOM,2022,264.75
South Africa,ZAF,2022,1197.54
South Asia,SAS,2022,7530.82
South Asia (IDA & IBRD),TSA,2022,7530.82
South Sudan,SSD,2022,2107.41
Spain,ESP,2022,5122.07
Sri Lanka,LKA,2022,6769.44
St. Kitts and Nevis,KNA,2022,2.56
St. Lucia,LCA,2022,7.95
St. Martin (French part),MAF,2022,207.02
St. Vincent and the Grenadines,VCT,2022,2.59
Sub-Saharan Africa,SSF,2022,2108.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2108.4
Sub-Saharan Africa (excluding high income),SSA,2022,2106.41
Sudan,SDN,2022,0.0
Suriname,SUR,2022,4.32
Sweden,SWE,2022,9280.97
Switzerland,CHE,2022,32266.93
Syrian Arab Republic,SYR,2022,11718.19
Tajikistan,TJK,2022,0.02
Tanzania,TZA,2022,3.3
Thailand,THA,2022,4503.7
Timor-Leste,TLS,2022,7701.02
Togo,TGO,2022,10148.41
Tonga,TON,2022,0.0
Trinidad and Tobago,TTO,2022,36.9
Tunisia,TUN,2022,17.71
Turkiye,TUR,2022,2349.0
Turkmenistan,TKM,2022,7383.99
Turks and Caicos Islands,TCA,2022,23434.39
Tuvalu,TUV,2022,1176.15
Uganda,UGA,2022,0.0
Ukraine,UKR,2022,495.0
United Arab Emirates,ARE,2022,892.42
United Kingdom,GBR,2022,15743.19
United States,USA,2022,47708.0
Upper middle income,UMC,2022,70633.52
Uruguay,URY,2022,125.88
Uzbekistan,UZB,2022,112.68
Vanuatu,VUT,2022,0.39
Venezuela, RB,2022,2.15
Vietnam,VNM,2022,0.83
Virgin Islands (U.S.),VIR,2022,1.27
West Bank and Gaza,PSE,2022,0.65
World,WLD,2022,464412.42
Yemen, Rep.,2022,601.87
Zambia,ZMB,2022,14.57
Zimbabwe,ZWE,2022,3.63
