Country Name,Country Code,Year,Personal Remittance ($M)
Venezuela, RB,2019,0.0
Vietnam,VNM,2019,16000.0
Virgin Islands (U.S.),VIR,2019,10666.67
West Bank and Gaza,PSE,2019,2833.91
World,WLD,2019,634679.91
Yemen, Rep.,2019,0.0
Zambia,ZMB,2019,106.97
Zimbabwe,ZWE,2019,1427.7
Afghanistan,AFG,2020,828.57
Africa Eastern and Southern,AFE,2020,14398.73
Africa Western and Central,AFW,2020,32586.25
Albania,ALB,2020,1472.81
Algeria,DZA,2020,1785.84
American Samoa,ASM,2020,782.41
Andorra,AND,2020,21.1
Angola,AGO,2020,3.45
Antigua and Barbuda,ATG,2020,36.88
Arab World,ARB,2020,57002.18
Argentina,ARG,2020,561.4
Armenia,ARM,2020,1527.94
Aruba,ABW,2020,34.26
Australia,AUS,2020,1762.65
Austria,AUT,2020,2996.06
Azerbaijan,AZE,2020,1275.17
Bahamas, The,2020,2335.84
Bahrain,BHR,2020,2339.1
Bangladesh,BGD,2020,18363.86
Barbados,BRB,2020,0.0
Belarus,BLR,2020,1418.8
Belgium,BEL,2020,12330.1
Belize,BLZ,2020,96.82
Benin,BEN,2020,216.99
Bermuda,BMU,2020,1547.23
Bhutan,BTN,2020,56.66
Bolivia,BOL,2020,1335.62
Bosnia and Herzegovina,BIH,2020,2332.57
Botswana,BWA,2020,59.36
Brazil,BRA,2020,3213.62
British Virgin Islands,VGB,2020,5666.67
Brunei Darussalam,BRN,2020,28.33
Bulgaria,BGR,2020,2342.37
Burkina Faso,BFA,2020,467.25
Burundi,BDI,2020,0.0
Cabo Verde,CPV,2020,215.02
Cambodia,KHM,2020,2658.6
Cameroon,CMR,2020,355.55
Canada,CAN,2020,1311.78
Caribbean small states,CSS,2020,3592.45
Cayman Islands,CYM,2020,14.15
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,36776.22
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,1309.34
Chile,CHL,2020,69.37
China,CHN,2020,18294.31
Colombia,COL,2020,7115.32
Comoros,COM,2020,168.55
Congo, Dem. Rep.,2020,1822.71
Congo, Rep.,2020,0.0
Costa Rica,CRI,2020,553.38
Cote d'Ivoire,CIV,2020,328.29
Croatia,HRV,2020,4280.38
Cuba,CUB,2020,1884.39
Curacao,CUW,2020,176.34
Cyprus,CYP,2020,535.46
Czechia,CZE,2020,3859.94
Denmark,DNK,2020,1451.44
Djibouti,DJI,2020,79.46
Dominica,DMA,2020,47.51
Dominican Republic,DOM,2020,7420.6
Early-demographic dividend,EAR,2020,325617.83
East Asia & Pacific,EAS,2020,113288.49
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98990.84
East Asia & Pacific (excluding high income),EAP,2020,98990.84
Ecuador,ECU,2020,3242.68
Egypt, Arab Rep.,2020,25515.7
El Salvador,SLV,2020,5656.75
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,541.92
Eswatini,SWZ,2020,118.7
Ethiopia,ETH,2020,479.62
Euro area,EMU,2020,91343.45
Europe & Central Asia,ECS,2020,193396.54
Europe & Central Asia (IDA & IBRD countries),TEC,2020,81304.15
Europe & Central Asia (excluding high income),ECA,2020,61818.74
European Union,EUU,2020,126579.88
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,286.57
Finland,FIN,2020,797.18
Fragile and conflict affected situations,FCS,2020,67728.65
France,FRA,2020,30024.73
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,14.0
Gambia, The,2020,212.03
Georgia,GEO,2020,2258.21
Germany,DEU,2020,18339.31
Ghana,GHA,2020,4053.69
Gibraltar,GIB,2020,2105.91
Greece,GRC,2020,676.33
Greenland,GRL,2020,5359.48
Grenada,GRD,2020,63.37
Guam,GUM,2020,5517.98
Guatemala,GTM,2020,10655.6
Guinea,GIN,2020,158.13
Guinea-Bissau,GNB,2020,151.19
Guyana,GUY,2020,380.36
Haiti,HTI,2020,3026.15
Heavily indebted poor countries (HIPC),HPC,2020,29246.57
High income,HIC,2020,159620.52
Honduras,HND,2020,5401.47
Hong Kong SAR, China,2020,424.57
Hungary,HUN,2020,4892.49
IBRD only,IBD,2020,381025.19
IDA & IBRD total,IBT,2020,514889.98
IDA blend,IDB,2020,60109.18
IDA only,IDX,2020,73755.6
IDA total,IDA,2020,133864.79
Iceland,ISL,2020,184.61
India,IND,2020,83332.08
Indonesia,IDN,2020,11666.4
Iran, Islamic Rep.,2020,722.94
Iraq,IRQ,2020,859.2
Ireland,IRL,2020,586.69
Isle of Man,IMN,2020,78543.84
Israel,ISR,2020,953.4
Italy,ITA,2020,10458.52
Jamaica,JAM,2020,2562.54
Japan,JPN,2020,4388.72
Jordan,JOR,2020,4652.54
Kazakhstan,KAZ,2020,506.08
Kenya,KEN,2020,2838.19
Kiribati,KIR,2020,20.08
Korea, Rep.,2020,7125.1
Korea, Dem. People's Rep.,2020,13845.86
Kosovo,XKX,2020,1248.99
Kuwait,KWT,2020,25.7
Kyrgyz Republic,KGZ,2020,2410.51
Lao PDR,LAO,2020,296.52
Late-demographic dividend,LTE,2020,132035.39
Latin America & Caribbean,LCN,2020,97510.99
Latin America & Caribbean (excluding high income),LAC,2020,95871.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,97237.64
Latvia,LVA,2020,1142.61
Least developed countries: UN classification,LDC,2020,48707.63
Lebanon,LBN,2020,7370.93
Lesotho,LSO,2020,543.71
Liberia,LBR,2020,346.24
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,9096.34
Lithuania,LTU,2020,1303.94
Low & middle income,LMY,2020,497167.8
Low income,LIC,2020,11443.97
Lower middle income,LMC,2020,322951.01
Luxembourg,LUX,2020,2099.26
Macao SAR, China,2020,42.12
Madagascar,MDG,2020,407.68
Malawi,MWI,2020,280.91
Malaysia,MYS,2020,1597.35
Maldives,MDV,2020,4.43
Mali,MLI,2020,971.7
Malta,MLT,2020,245.29
Marshall Islands,MHL,2020,32.45
Mauritania,MRT,2020,64.46
Mauritius,MUS,2020,318.51
Mexico,MEX,2020,39021.79
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,55868.55
Middle East & North Africa (IDA & IBRD countries),TMN,2020,50541.61
Middle East & North Africa (excluding high income),MNA,2020,53694.47
Middle income,MIC,2020,485723.83
Moldova,MDA,2020,1909.91
Monaco,MCO,2020,4436.24
Mongolia,MNG,2020,560.93
Montenegro,MNE,2020,584.32
Morocco,MAR,2020,6962.58
Mozambique,MOZ,2020,299.57
Myanmar,MMR,2020,2553.19
Namibia,NAM,2020,65.59
Nauru,NRU,2020,4359.2
Nepal,NPL,2020,8244.47
Netherlands,NLD,2020,2234.08
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,473.93
Nicaragua,NIC,2020,1686.4
Niger,NER,2020,308.66
Nigeria,NGA,2020,23809.28
North America,NAC,2020,9908.01
North Macedonia,MKD,2020,354.63
Northern Mariana Islands,MNP,2020,430.25
Norway,NOR,2020,615.74
Not classified,INX,2020,41959.38
OECD members,OED,2020,189312.27
Oman,OMN,2020,39.01
Other small states,OSS,2020,4874.4
Pacific island small states,PSS,2020,904.17
Pakistan,PAK,2020,22252.0
Palau,PLW,2020,2.57
Panama,PAN,2020,580.85
Papua New Guinea,PNG,2020,29.35
Paraguay,PRY,2020,665.99
Peru,PER,2020,3325.92
Philippines,PHL,2020,35167.47
Poland,POL,2020,7063.0
Portugal,PRT,2020,617.6
Post-demographic dividend,PST,2020,155638.03
Pre-demographic dividend,PRE,2020,40302.37
Puerto Rico,PRI,2020,27074.12
Qatar,QAT,2020,576.65
Romania,ROU,2020,8142.03
Russian Federation,RUS,2020,10432.48
Rwanda,RWA,2020,260.71
Samoa,WSM,2020,155.21
San Marino,SMR,2020,3616.88
Sao Tome and Principe,STP,2020,11.11
Saudi Arabia,SAU,2020,334.03
Senegal,SEN,2020,138.26
Serbia,SRB,2020,4237.93
Seychelles,SYC,2020,23.65
Sierra Leone,SLE,2020,177.49
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,48.6
Slovak Republic,SVK,2020,2544.69
Slovenia,SVN,2020,662.86
Small states,SST,2020,9371.02
Solomon Islands,SLB,2020,25.47
Somalia,SOM,2020,1577.0
South Africa,ZAF,2020,890.06
South Asia,SAS,2020,139830.76
South Asia (IDA & IBRD),TSA,2020,139830.76
South Sudan,SSD,2020,80.44
Spain,ESP,2020,3206.85
Sri Lanka,LKA,2020,6748.7
St. Kitts and Nevis,KNA,2020,42.24
St. Lucia,LCA,2020,43.22
St. Martin (French part),MAF,2020,3502.35
St. Vincent and the Grenadines,VCT,2020,79.34
Sub-Saharan Africa,SSF,2020,46984.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,46984.98
Sub-Saharan Africa (excluding high income),SSA,2020,46961.33
Sudan,SDN,2020,522.32
Suriname,SUR,2020,96.18
Sweden,SWE,2020,3204.79
Switzerland,CHE,2020,2549.31
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2020,2321.88
Tanzania,TZA,2020,433.5
Thailand,THA,2020,8162.16
Timor-Leste,TLS,2020,100.38
Togo,TGO,2020,507.96
Tonga,TON,2020,190.37
Trinidad and Tobago,TTO,2020,144.01
Tunisia,TUN,2020,2049.66
Turkiye,TUR,2020,848.0
Turkmenistan,TKM,2020,2.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,2.41
Uganda,UGA,2020,1424.51
Ukraine,UKR,2020,15788.0
United Arab Emirates,ARE,2020,28781.79
United Kingdom,GBR,2020,4214.81
United States,USA,2020,7049.0
Upper middle income,UMC,2020,162772.81
Uruguay,URY,2020,112.27
Uzbekistan,UZB,2020,8546.15
Vanuatu,VUT,2020,189.05
Venezuela, RB,2020,0.0
Vietnam,VNM,2020,17000.0
Virgin Islands (U.S.),VIR,2020,11333.33
West Bank and Gaza,PSE,2020,3152.86
World,WLD,2020,656788.32
Yemen, Rep.,2020,0.0
Zambia,ZMB,2020,98.26
Zimbabwe,ZWE,2020,1417.01
Afghanistan,AFG,2021,788.92
Africa Eastern and Southern,AFE,2021,13764.89
Africa Western and Central,AFW,2021,29206.55
Albania,ALB,2021,1465.99
Algeria,DZA,2021,1699.61
American Samoa,ASM,2021,681.61
Andorra,AND,2021,47.42
Angola,AGO,2021,8.05
Antigua and Barbuda,ATG,2021,36.22
Arab World,ARB,2021,59467.78
Argentina,ARG,2021,651.02
Armenia,ARM,2021,1327.01
Aruba,ABW,2021,34.98
Australia,AUS,2021,1196.63
Austria,AUT,2021,3031.34
Azerbaijan,AZE,2021,1403.09
Bahamas, The,2021,1960.33
Bahrain,BHR,2021,2009.91
Bangladesh,BGD,2021,21751.65
Barbados,BRB,2021,0.0
Belarus,BLR,2021,1013.7
Belgium,BEL,2021,12850.5
Belize,BLZ,2021,120.68
Benin,BEN,2021,204.62
Bermuda,BMU,2021,1574.1
Bhutan,BTN,2021,83.44
Bolivia,BOL,2021,1126.52
Bosnia and Herzegovina,BIH,2021,1910.74
Botswana,BWA,2021,35.62
Brazil,BRA,2021,3566.22
British Virgin Islands,VGB,2021,5733.33
Brunei Darussalam,BRN,2021,0.87
Bulgaria,BGR,2021,2059.5
Burkina Faso,BFA,2021,524.61
Burundi,BDI,2021,0.0
Cabo Verde,CPV,2021,234.14
Cambodia,KHM,2021,2587.76
Cameroon,CMR,2021,334.1
Canada,CAN,2021,821.83
Caribbean small states,CSS,2021,4251.28
Cayman Islands,CYM,2021,9.01
Central African Republic,CAF,2021,0.0
Central Europe and the Baltics,CEB,2021,34240.64
Chad,TCD,2021,0.0
Channel Islands,CHI,2021,1445.44
Chile,CHL,2021,66.2
China,CHN,2021,18876.25
Colombia,COL,2021,6924.53
Comoros,COM,2021,226.66
Congo, Dem. Rep.,2021,2076.32
Congo, Rep.,2021,26.24
Costa Rica,CRI,2021,524.79
Cote d'Ivoire,CIV,2021,329.15
Croatia,HRV,2021,4186.03
Cuba,CUB,2021,2191.79
Curacao,CUW,2021,132.29
Cyprus,CYP,2021,567.64
Czechia,CZE,2021,4185.81
Denmark,DNK,2021,1332.18
Djibouti,DJI,2021,64.06
Dominica,DMA,2021,58.53
Dominican Republic,DOM,2021,8331.6
Early-demographic dividend,EAR,2021,337496.63
East Asia & Pacific,EAS,2021,111868.47
East Asia & Pacific (IDA & IBRD countries),TEA,2021,97427.56
East Asia & Pacific (excluding high income),EAP,2021,97427.56
Ecuador,ECU,2021,3343.7
Egypt, Arab Rep.,2021,26781.4
El Salvador,SLV,2021,5931.31
Equatorial Guinea,GNQ,2021,0.0
Eritrea,ERI,2021,0.0
Estonia,EST,2021,506.61
Eswatini,SWZ,2021,112.5
Ethiopia,ETH,2021,404.09
Euro area,EMU,2021,90111.42
Europe & Central Asia,ECS,2021,185399.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,76088.17
Europe & Central Asia (excluding high income),ECA,2021,57549.41
European Union,EUU,2021,123292.42
Faroe Islands,FRO,2021,0.0
Fiji,FJI,2021,317.16
Finland,FIN,2021,812.73
Fragile and conflict affected situations,FCS,2021,59679.25
France,FRA,2021,28823.16
French Polynesia,PYF,2021,0.0
Gabon,GAB,2021,14.0
Gambia, The,2021,275.83
Georgia,GEO,2021,2109.66
Germany,DEU,2021,19320.45
Ghana,GHA,2021,4291.96
Gibraltar,GIB,2021,2157.24
Greece,GRC,2021,611.38
Greenland,GRL,2021,5737.93
Grenada,GRD,2021,70.43
Guam,GUM,2021,5917.28
Guatemala,GTM,2021,11405.44
Guinea,GIN,2021,22.53
Guinea-Bissau,GNB,2021,174.94
Guyana,GUY,2021,429.12
Haiti,HTI,2021,3455.28
Heavily indebted poor countries (HIPC),HPC,2021,31938.93
High income,HIC,2021,155275.64
Honduras,HND,2021,5588.65
Hong Kong SAR, China,2021,451.25
Hungary,HUN,2021,3951.49
IBRD only,IBD,2021,383873.7
IDA & IBRD total,IBT,2021,520823.55
IDA blend,IDB,2021,56624.38
IDA only,IDX,2021,80325.47
IDA total,IDA,2021,136949.85
Iceland,ISL,2021,166.83
India,IND,2021,83149.17
Indonesia,IDN,2021,9650.93
Iran, Islamic Rep.,2021,460.23
Iraq,IRQ,2021,644.4
Ireland,IRL,2021,276.05
Isle of Man,IMN,2021,81737.32
Israel,ISR,2021,1138.1
Italy,ITA,2021,9888.53
Jamaica,JAM,2021,3066.87
Japan,JPN,2021,4887.78
Jordan,JOR,2021,4881.13
Kazakhstan,KAZ,2021,374.39
Kenya,KEN,2021,3107.93
Kiribati,KIR,2021,14.92
Korea, Rep.,2021,7166.1
Korea, Dem. People's Rep.,2021,12385.37
Kosovo,XKX,2021,1436.09
Kuwait,KWT,2021,22.52
Kyrgyz Republic,KGZ,2021,2422.82
Lao PDR,LAO,2021,232.17
Late-demographic dividend,LTE,2021,131443.33
Latin America & Caribbean,LCN,2021,104169.36
Latin America & Caribbean (excluding high income),LAC,2021,102630.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,103954.39
Latvia,LVA,2021,1088.35
Least developed countries: UN classification,LDC,2021,54232.47
Lebanon,LBN,2021,6593.41
Lesotho,LSO,2021,468.04
Liberia,LBR,2021,338.0
Libya,LBY,2021,0.0
Liechtenstein,LIE,2021,9031.79
Lithuania,LTU,2021,790.58
Low & middle income,LMY,2021,503510.1
Low income,LIC,2021,10923.18
Lower middle income,LMC,2021,328164.57
Luxembourg,LUX,2021,2319.17
Macao SAR, China,2021,55.0
Madagascar,MDG,2021,495.36
Malawi,MWI,2021,231.65
Malaysia,MYS,2021,1426.68
Maldives,MDV,2021,4.65
Mali,MLI,2021,997.14
Malta,MLT,2021,259.36
Marshall Islands,MHL,2021,33.45
Mauritania,MRT,2021,168.67
Mauritius,MUS,2021,284.73
Mexico,MEX,2021,42878.27
Micronesia, Fed. Sts.,2021,0.0
Middle East & North Africa,MEA,2021,58239.56
Middle East & North Africa (IDA & IBRD countries),TMN,2021,53267.01
Middle East & North Africa (excluding high income),MNA,2021,55826.67
Middle income,MIC,2021,492586.92
Moldova,MDA,2021,1876.62
Monaco,MCO,2021,4645.38
Mongolia,MNG,2021,548.83
Montenegro,MNE,2021,600.7
Morocco,MAR,2021,7414.14
Mozambique,MOZ,2021,348.81
Myanmar,MMR,2021,2671.16
Namibia,NAM,2021,64.03
Nauru,NRU,2021,4268.12
Nepal,NPL,2021,8107.74
Netherlands,NLD,2021,2126.38
New Caledonia,NCL,2021,0.0
New Zealand,NZL,2021,428.49
Nicaragua,NIC,2021,1855.0
Niger,NER,2021,520.94
Nigeria,NGA,2021,17207.55
North America,NAC,2021,9022.93
North Macedonia,MKD,2021,470.08
Northern Mariana Islands,MNP,2021,448.82
Norway,NOR,2021,589.01
Not classified,INX,2021,41712.61
OECD members,OED,2021,189161.18
Oman,OMN,2021,39.01
Other small states,OSS,2021,5110.92
Pacific island small states,PSS,2021,936.21
Pakistan,PAK,2021,26089.0
Palau,PLW,2021,2.58
Panama,PAN,2021,455.71
Papua New Guinea,PNG,2021,2.3
Paraguay,PRY,2021,583.71
Peru,PER,2021,2904.05
Philippines,PHL,2021,34882.84
Poland,POL,2021,6727.0
Portugal,PRT,2021,723.29
Post-demographic dividend,PST,2021,150761.72
Pre-demographic dividend,PRE,2021,35709.54
Puerto Rico,PRI,2021,24047.46
Qatar,QAT,2021,651.65
Romania,ROU,2021,7625.73
Russian Federation,RUS,2021,9914.97
Rwanda,RWA,2021,280.07
Samoa,WSM,2021,204.16
San Marino,SMR,2021,3833.16
Sao Tome and Principe,STP,2021,8.62
Saudi Arabia,SAU,2021,302.25
Senegal,SEN,2021,2587.75
Serbia,SRB,2021,3868.52
Seychelles,SYC,2021,9.98
Sierra Leone,SLE,2021,177.03
Singapore,SGP,2021,0.0
Sint Maarten (Dutch part),SXM,2021,38.69
Slovak Republic,SVK,2021,2463.63
Slovenia,SVN,2021,655.91
Small states,SST,2021,10298.42
Solomon Islands,SLB,2021,27.51
Somalia,SOM,2021,1735.0
South Africa,ZAF,2021,810.88
South Asia,SAS,2021,147114.98
South Asia (IDA & IBRD),TSA,2021,147114.98
South Sudan,SSD,2021,86.51
Spain,ESP,2021,2996.36
Sri Lanka,LKA,2021,7140.41
St. Kitts and Nevis,KNA,2021,31.56
St. Lucia,LCA,2021,56.39
St. Martin (French part),MAF,2021,3734.57
St. Vincent and the Grenadines,VCT,2021,63.01
Sub-Saharan Africa,SSF,2021,42971.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,42971.44
Sub-Saharan Africa (excluding high income),SSA,2021,42961.46
Sudan,SDN,2021,495.36
Suriname,SUR,2021,124.03
Sweden,SWE,2021,3113.27
Switzerland,CHE,2021,2824.68
Syrian Arab Republic,SYR,2021,0.0
Tajikistan,TJK,2021,2186.81
Tanzania,TZA,2021,326.16
Thailand,THA,2021,8256.96
Timor-Leste,TLS,2021,155.46
Togo,TGO,2021,650.39
Tonga,TON,2021,190.55
Trinidad and Tobago,TTO,2021,194.44
Tunisia,TUN,2021,2367.37
Turkiye,TUR,2021,810.0
Turkmenistan,TKM,2021,2.0
Turks and Caicos Islands,TCA,2021,0.0
Tuvalu,TUV,2021,2.2
Uganda,UGA,2021,1061.9
Ukraine,UKR,2021,15213.0
United Arab Emirates,ARE,2021,30059.4
United Kingdom,GBR,2021,3248.09
United States,USA,2021,6627.0
Upper middle income,UMC,2021,164422.35
Uruguay,URY,2021,111.12
Uzbekistan,UZB,2021,7083.73
Vanuatu,VUT,2021,143.69
Venezuela, RB,2021,0.0
Vietnam,VNM,2021,17200.0
Virgin Islands (U.S.),VIR,2021,11466.67
West Bank and Gaza,PSE,2021,2559.66
World,WLD,2021,658785.74
Yemen, Rep.,2021,0.0
Zambia,ZMB,2021,134.86
Zimbabwe,ZWE,2021,1832.04
Afghanistan,AFG,2022,300.0
Africa Eastern and Southern,AFE,2022,16275.55
Africa Western and Central,AFW,2022,32148.77
Albania,ALB,2022,1718.36
Algeria,DZA,2022,1792.16
American Samoa,ASM,2022,801.04
Andorra,AND,2022,35168.7
Angola,AGO,2022,12.63
Antigua and Barbuda,ATG,2022,45.27
Arab World,ARB,2022,68619.05
Argentina,ARG,2022,911.59
Armenia,ARM,2022,1556.82
Aruba,ABW,2022,35.85
Australia,AUS,2022,936.42
Austria,AUT,2022,3223.7
Azerbaijan,AZE,2022,1526.64
Bahamas, The,2022,2242.15
Bahrain,BHR,2022,2109.84
Bangladesh,BGD,2022,22205.5
Barbados,BRB,2022,2051.46
Belarus,BLR,2022,1149.96
Belgium,BEL,2022,13708.88
Belize,BLZ,2022,135.36
Benin,BEN,2022,230.91
Bermuda,BMU,2022,1655.61
Bhutan,BTN,2022,73.37
Bolivia,BOL,2022,1417.1
Bosnia and Herzegovina,BIH,2022,2374.47
Botswana,BWA,2022,57.63
Brazil,BRA,2022,4102.02
British Virgin Islands,VGB,2022,6020.0
Brunei Darussalam,BRN,2022,0.89
Bulgaria,BGR,2022,1977.52
Burkina Faso,BFA,2022,570.95
Burundi,BDI,2022,48.0
Cabo Verde,CPV,2022,314.51
Cambodia,KHM,2022,2539.04
Cameroon,CMR,2022,430.1
Canada,CAN,2022,831.5
Caribbean small states,CSS,2022,5125.69
Cayman Islands,CYM,2022,14.0
Central African Republic,CAF,2022,444.57
Central Europe and the Baltics,CEB,2022,37289.3
Chad,TCD,2022,77887.54
Channel Islands,CHI,2022,1401.58
Chile,CHL,2022,66.48
China,CHN,2022,22479.9
Colombia,COL,2022,8608.27
Comoros,COM,2022,287.99
Congo, Dem. Rep.,2022,1196.05
Congo, Rep.,2022,12.63
Costa Rica,CRI,2022,594.13
Cote d'Ivoire,CIV,2022,440.19
Croatia,HRV,2022,5026.28
Cuba,CUB,2022,2633.65
Curacao,CUW,2022,141.6
Cyprus,CYP,2022,626.77
Czechia,CZE,2022,4386.87
Denmark,DNK,2022,1369.58
Djibouti,DJI,2022,79.43
Dominica,DMA,2022,65.07
Dominican Republic,DOM,2022,10742.8
Early-demographic dividend,EAR,2022,381624.26
East Asia & Pacific,EAS,2022,119008.84
East Asia & Pacific (IDA & IBRD countries),TEA,2022,103846.88
East Asia & Pacific (excluding high income),EAP,2022,103846.88
Ecuador,ECU,2022,4367.44
Egypt, Arab Rep.,2022,29602.9
El Salvador,SLV,2022,7476.06
Equatorial Guinea,GNQ,2022,447.49
Eritrea,ERI,2022,51047.5
Estonia,EST,2022,580.28
Eswatini,SWZ,2022,132.17
Ethiopia,ETH,2022,447.65
Euro area,EMU,2022,98139.67
Europe & Central Asia,ECS,2022,205471.02
Europe & Central Asia (IDA & IBRD countries),TEC,2022,87648.75
Europe & Central Asia (excluding high income),ECA,2022,66374.69
European Union,EUU,2022,134283.66
Faroe Islands,FRO,2022,16038.66
Fiji,FJI,2022,393.64
Finland,FIN,2022,667.36
Fragile and conflict affected situations,FCS,2022,67212.18
France,FRA,2022,32077.31
French Polynesia,PYF,2022,82575.69
Gabon,GAB,2022,14.0
Gambia, The,2022,416.42
Georgia,GEO,2022,2643.93
Germany,DEU,2022,20783.84
Ghana,GHA,2022,4167.75
Gibraltar,GIB,2022,2255.83
Greece,GRC,2022,688.87
Greenland,GRL,2022,7740.77
Grenada,GRD,2022,73.97
Guam,GUM,2022,7977.72
Guatemala,GTM,2022,15407.57
Guinea,GIN,2022,343.91
Guinea-Bissau,GNB,2022,206.11
Guyana,GUY,2022,547.87
Haiti,HTI,2022,4196.39
Heavily indebted poor countries (HIPC),HPC,2022,36583.29
High income,HIC,2022,169014.96
Honduras,HND,2022,7203.43
Hong Kong SAR, China,2022,426.57
Hungary,HUN,2022,3798.95
IBRD only,IBD,2022,436180.99
IDA & IBRD total,IBT,2022,588028.46
IDA blend,IDB,2022,67422.34
IDA only,IDX,2022,84425.12
IDA total,IDA,2022,151847.46
Iceland,ISL,2022,191.07
India,IND,2022,89375.15
Indonesia,IDN,2022,9402.43
Iran, Islamic Rep.,2022,509.68
Iraq,IRQ,2022,839.5
Ireland,IRL,2022,179.85
Isle of Man,IMN,2022,86900.14
Israel,ISR,2022,1230.9
Italy,ITA,2022,10508.06
Jamaica,JAM,2022,3706.7
Japan,JPN,2022,5293.89
Jordan,JOR,2022,5162.25
Kazakhstan,KAZ,2022,309.89
Kenya,KEN,2022,3770.09
Kiribati,KIR,2022,13.36
Korea, Rep.,2022,7434.8
Korea, Dem. People's Rep.,2022,14006.88
Kosovo,XKX,2022,1695.07
Kuwait,KWT,2022,806.65
Kyrgyz Republic,KGZ,2022,2792.5
Lao PDR,LAO,2022,220.82
Late-demographic dividend,LTE,2022,147807.61
Latin America & Caribbean,LCN,2022,131623.36
Latin America & Caribbean (excluding high income),LAC,2022,129762.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,131385.61
Latvia,LVA,2022,1317.4
Least developed countries: UN classification,LDC,2022,56460.26
Lebanon,LBN,2022,6353.52
Lesotho,LSO,2022,499.17
Liberia,LBR,2022,338.07
Libya,LBY,2022,200.67
Liechtenstein,LIE,2022,8667.18
Lithuania,LTU,2022,778.08
Low & middle income,LMY,2022,568881.8
Low income,LIC,2022,11812.36
Lower middle income,LMC,2022,359866.06
Luxembourg,LUX,2022,2432.33
Macao SAR, China,2022,65.77
Madagascar,MDG,2022,439.71
Malawi,MWI,2022,258.86
Malaysia,MYS,2022,1565.25
Maldives,MDV,2022,4.88
Mali,MLI,2022,1131.46
Malta,MLT,2022,269.48
Marshall Islands,MHL,2022,34.45
Mauritania,MRT,2022,13.18
Mauritius,MUS,2022,272.47
Mexico,MEX,2022,54130.3
Micronesia, Fed. Sts.,2022,0.0
Middle East & North Africa,MEA,2022,66964.24
Middle East & North Africa (IDA & IBRD countries),TMN,2022,59704.03
Middle East & North Africa (excluding high income),MNA,2022,63464.49
Middle income,MIC,2022,557069.44
Moldova,MDA,2022,2119.33
Monaco,MCO,2022,6512.8
Mongolia,MNG,2022,471.16
Montenegro,MNE,2022,792.21
Morocco,MAR,2022,10906.28
Mozambique,MOZ,2022,453.97
Myanmar,MMR,2022,2000.0
Namibia,NAM,2022,46.48
Nauru,NRU,2022,4443.71
Nepal,NPL,2022,8225.96
Netherlands,NLD,2022,2389.41
New Caledonia,NCL,2022,199.91
New Zealand,NZL,2022,661.46
Nicaragua,NIC,2022,2149.9
Niger,NER,2022,353.33
Nigeria,NGA,2022,19483.4
North America,NAC,2022,9386.11
North Macedonia,MKD,2022,489.64
Northern Mariana Islands,MNP,2022,462.57
Norway,NOR,2022,671.79
Not classified,INX,2022,44777.5
OECD members,OED,2022,212046.16
Oman,OMN,2022,39.01
Other small states,OSS,2022,6050.36
Pacific island small states,PSS,2022,1170.74
Pakistan,PAK,2022,31312.0
Palau,PLW,2022,2.54
Panama,PAN,2022,567.68
Papua New Guinea,PNG,2022,11.9
Paraguay,PRY,2022,585.38
Peru,PER,2022,3607.63
Philippines,PHL,2022,36685.31
Poland,POL,2022,7132.0
Portugal,PRT,2022,776.57
Post-demographic dividend,PST,2022,164292.59
Pre-demographic dividend,PRE,2022,40467.51
Puerto Rico,PRI,2022,27237.19
Qatar,QAT,2022,858.79
Romania,ROU,2022,9115.77
Russian Federation,RUS,2022,9646.92
Rwanda,RWA,2022,391.21
Samoa,WSM,2022,248.44
San Marino,SMR,2022,4605.53
Sao Tome and Principe,STP,2022,10.59
Saudi Arabia,SAU,2022,294.91
Senegal,SEN,2022,2657.5
Serbia,SRB,2022,4597.74
Seychelles,SYC,2022,9.51
Sierra Leone,SLE,2022,232.35
Singapore,SGP,2022,0.0
Sint Maarten (Dutch part),SXM,2022,46.31
Slovak Republic,SVK,2022,2428.85
Slovenia,SVN,2022,747.3
Small states,SST,2022,12346.79
Solomon Islands,SLB,2022,51.03
Somalia,SOM,2022,1735.0
