Country Name,Country Code,Year,Unemployment Rate
Macao SAR, China,2020,1.83
Madagascar,MDG,2020,1.84
Malawi,MWI,2020,4.93
Malaysia,MYS,2020,3.26
Maldives,MDV,2020,4.56
Mali,MLI,2020,1.62
Malta,MLT,2020,3.62
Marshall Islands,MHL,2020,4.63
Mauritania,MRT,2020,10.4
Mauritius,MUS,2020,6.33
Mexico,MEX,2020,3.48
Micronesia, Fed. Sts.,2020,16.6
Middle East & North Africa,MEA,2020,9.33
Middle East & North Africa (IDA & IBRD countries),TMN,2020,10.78
Middle East & North Africa (excluding high income),MNA,2020,10.93
Middle income,MIC,2020,5.77
Moldova,MDA,2020,5.1
Monaco,MCO,2020,7.17
Mongolia,MNG,2020,5.44
Montenegro,MNE,2020,15.13
Morocco,MAR,2020,9.24
Mozambique,MOZ,2020,3.46
Myanmar,MMR,2020,0.41
Namibia,NAM,2020,20.0
Nauru,NRU,2020,7.35
Nepal,NPL,2020,10.6
Netherlands,NLD,2020,3.38
New Caledonia,NCL,2020,10.88
New Zealand,NZL,2020,4.11
Nicaragua,NIC,2020,5.2
Niger,NER,2020,0.55
Nigeria,NGA,2020,5.21
North America,NAC,2020,3.89
North Macedonia,MKD,2020,17.39
Northern Mariana Islands,MNP,2020,4.45
Norway,NOR,2020,3.69
Not classified,INX,2020,5.73
OECD members,OED,2020,5.39
Oman,OMN,2020,1.85
Other small states,OSS,2020,9.06
Pacific island small states,PSS,2020,3.02
Pakistan,PAK,2020,4.83
Palau,PLW,2020,2.34
Panama,PAN,2020,6.33
Papua New Guinea,PNG,2020,2.43
Paraguay,PRY,2020,6.59
Peru,PER,2020,3.38
Philippines,PHL,2020,2.24
Poland,POL,2020,3.28
Portugal,PRT,2020,6.46
Post-demographic dividend,PST,2020,4.94
Pre-demographic dividend,PRE,2020,5.42
Puerto Rico,PRI,2020,8.3
Qatar,QAT,2020,0.1
Romania,ROU,2020,3.91
Russian Federation,RUS,2020,4.5
Rwanda,RWA,2020,12.43
Samoa,WSM,2020,9.15
San Marino,SMR,2020,11.5
Sao Tome and Principe,STP,2020,14.08
Saudi Arabia,SAU,2020,5.64
Senegal,SEN,2020,2.86
Serbia,SRB,2020,10.39
Seychelles,SYC,2020,13.42
Sierra Leone,SLE,2020,3.19
Singapore,SGP,2020,3.1
Sint Maarten (Dutch part),SXM,2020,18.1
Slovak Republic,SVK,2020,5.75
Slovenia,SVN,2020,4.45
Small states,SST,2020,8.33
Solomon Islands,SLB,2020,0.74
Somalia,SOM,2020,18.83
South Africa,ZAF,2020,25.54
South Asia,SAS,2020,6.2
South Asia (IDA & IBRD),TSA,2020,6.2
South Sudan,SSD,2020,12.2
Spain,ESP,2020,14.1
Sri Lanka,LKA,2020,4.67
St. Kitts and Nevis,KNA,2020,2.6
St. Lucia,LCA,2020,15.32
St. Martin (French part),MAF,2020,5.54
St. Vincent and the Grenadines,VCT,2020,19.09
Sub-Saharan Africa,SSF,2020,6.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.07
Sub-Saharan Africa (excluding high income),SSA,2020,6.07
Sudan,SDN,2020,17.59
Suriname,SUR,2020,8.03
Sweden,SWE,2020,6.83
Switzerland,CHE,2020,4.39
Syrian Arab Republic,SYR,2020,8.74
Tajikistan,TJK,2020,7.04
Tanzania,TZA,2020,2.21
Thailand,THA,2020,0.72
Timor-Leste,TLS,2020,4.45
Togo,TGO,2020,3.71
Tonga,TON,2020,2.24
Trinidad and Tobago,TTO,2020,3.52
Tunisia,TUN,2020,15.13
Turkiye,TUR,2020,13.67
Turkmenistan,TKM,2020,4.23
Turks and Caicos Islands,TCA,2020,4.93
Tuvalu,TUV,2020,7.94
Uganda,UGA,2020,3.55
Ukraine,UKR,2020,8.19
United Arab Emirates,ARE,2020,2.33
United Kingdom,GBR,2020,3.74
United States,USA,2020,3.67
Upper middle income,UMC,2020,5.81
Uruguay,URY,2020,8.73
Uzbekistan,UZB,2020,5.86
Vanuatu,VUT,2020,1.76
Venezuela, RB,2020,5.02
Vietnam,VNM,2020,1.68
Virgin Islands (U.S.),VIR,2020,12.35
West Bank and Gaza,PSE,2020,25.34
World,WLD,2020,5.54
Yemen, Rep.,2020,13.08
Zambia,ZMB,2020,5.54
Zimbabwe,ZWE,2020,7.37
Afghanistan,AFG,2021,11.71
Africa Eastern and Southern,AFE,2021,7.63
Africa Western and Central,AFW,2021,4.91
Albania,ALB,2021,13.07
Algeria,DZA,2021,12.25
American Samoa,ASM,2021,10.27
Andorra,AND,2021,12.21
Angola,AGO,2021,10.35
Antigua and Barbuda,ATG,2021,8.37
Arab World,ARB,2021,11.35
Argentina,ARG,2021,11.46
Armenia,ARM,2021,12.18
Aruba,ABW,2021,
Australia,AUS,2021,6.46
Austria,AUT,2021,5.36
Azerbaijan,AZE,2021,7.16
Bahamas, The,2021,10.05
Bahrain,BHR,2021,1.67
Bangladesh,BGD,2021,5.21
Barbados,BRB,2021,10.1
Belarus,BLR,2021,4.05
Belgium,BEL,2021,5.55
Belize,BLZ,2021,10.79
Benin,BEN,2021,1.67
Bermuda,BMU,2021,9.34
Bhutan,BTN,2021,5.03
Bolivia,BOL,2021,7.9
Bosnia and Herzegovina,BIH,2021,15.26
Botswana,BWA,2021,21.02
Brazil,BRA,2021,13.93
British Virgin Islands,VGB,2021,9.17
Brunei Darussalam,BRN,2021,7.41
Bulgaria,BGR,2021,5.12
Burkina Faso,BFA,2021,5.06
Burundi,BDI,2021,1.03
Cabo Verde,CPV,2021,14.88
Cambodia,KHM,2021,0.3
Cameroon,CMR,2021,3.95
Canada,CAN,2021,9.46
Caribbean small states,CSS,2021,8.45
Cayman Islands,CYM,2021,5.53
Central African Republic,CAF,2021,6.38
Central Europe and the Baltics,CEB,2021,4.37
Chad,TCD,2021,1.64
Channel Islands,CHI,2021,7.81
Chile,CHL,2021,11.14
China,CHN,2021,5.0
Colombia,COL,2021,15.04
Comoros,COM,2021,9.03
Congo, Dem. Rep.,2021,4.44
Congo, Rep.,2021,20.61
Costa Rica,CRI,2021,16.43
Cote d'Ivoire,CIV,2021,2.66
Croatia,HRV,2021,7.51
Cuba,CUB,2021,1.4
Curacao,CUW,2021,3.46
Cyprus,CYP,2021,7.59
Czechia,CZE,2021,2.55
Denmark,DNK,2021,5.64
Djibouti,DJI,2021,28.05
Dominica,DMA,2021,16.84
Dominican Republic,DOM,2021,6.13
Early-demographic dividend,EAR,2021,8.14
East Asia & Pacific,EAS,2021,4.29
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.38
East Asia & Pacific (excluding high income),EAP,2021,4.37
Ecuador,ECU,2021,6.11
Egypt, Arab Rep.,2021,7.85
El Salvador,SLV,2021,5.02
Equatorial Guinea,GNQ,2021,9.3
Eritrea,ERI,2021,7.28
Estonia,EST,2021,6.96
Eswatini,SWZ,2021,25.08
Ethiopia,ETH,2021,4.13
Euro area,EMU,2021,7.84
Europe & Central Asia,ECS,2021,7.08
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.16
Europe & Central Asia (excluding high income),ECA,2021,7.67
European Union,EUU,2021,7.05
Faroe Islands,FRO,2021,12.58
Fiji,FJI,2021,4.79
Finland,FIN,2021,7.76
Fragile and conflict affected situations,FCS,2021,6.86
France,FRA,2021,8.01
French Polynesia,PYF,2021,13.67
Gabon,GAB,2021,21.73
Gambia, The,2021,4.18
Georgia,GEO,2021,11.73
Germany,DEU,2021,3.86
Ghana,GHA,2021,3.77
Gibraltar,GIB,2021,4.86
Greece,GRC,2021,16.31
Greenland,GRL,2021,7.68
Grenada,GRD,2021,11.99
Guam,GUM,2021,6.58
Guatemala,GTM,2021,3.36
Guinea,GIN,2021,5.94
Guinea-Bissau,GNB,2021,3.6
Guyana,GUY,2021,15.59
Haiti,HTI,2021,15.08
Heavily indebted poor countries (HIPC),HPC,2021,5.45
High income,HIC,2021,6.51
Honduras,HND,2021,10.68
Hong Kong SAR, China,2021,2.92
Hungary,HUN,2021,4.25
IBRD only,IBD,2021,7.4
IDA & IBRD total,IBT,2021,7.0
IDA blend,IDB,2021,6.2
IDA only,IDX,2021,5.45
IDA total,IDA,2021,5.68
Iceland,ISL,2021,5.48
India,IND,2021,10.2
Indonesia,IDN,2021,4.25
Iran, Islamic Rep.,2021,10.74
Iraq,IRQ,2021,16.23
Ireland,IRL,2021,5.62
Isle of Man,IMN,2021,7.82
Israel,ISR,2021,4.33
Italy,ITA,2021,9.16
Jamaica,JAM,2021,6.5
Japan,JPN,2021,2.8
Jordan,JOR,2021,19.21
Kazakhstan,KAZ,2021,4.89
Kenya,KEN,2021,5.62
Kiribati,KIR,2021,1.45
Korea, Rep.,2021,3.75
Korea, Dem. People's Rep.,2021,2.78
Kosovo,XKX,2021,11.39
Kuwait,KWT,2021,3.33
Kyrgyz Republic,KGZ,2021,4.63
Lao PDR,LAO,2021,3.58
Late-demographic dividend,LTE,2021,5.93
Latin America & Caribbean,LCN,2021,10.2
Latin America & Caribbean (excluding high income),LAC,2021,10.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,10.36
Latvia,LVA,2021,8.1
Least developed countries: UN classification,LDC,2021,5.61
Lebanon,LBN,2021,12.97
Lesotho,LSO,2021,18.46
Liberia,LBR,2021,3.84
Libya,LBY,2021,20.34
Liechtenstein,LIE,2021,5.55
Lithuania,LTU,2021,8.49
Low & middle income,LMY,2021,6.98
Low income,LIC,2021,5.9
Lower middle income,LMC,2021,7.78
Luxembourg,LUX,2021,6.77
Macao SAR, China,2021,1.75
Madagascar,MDG,2021,2.36
Malawi,MWI,2021,5.68
Malaysia,MYS,2021,4.54
Maldives,MDV,2021,5.34
Mali,MLI,2021,3.53
Malta,MLT,2021,4.35
Marshall Islands,MHL,2021,5.77
Mauritania,MRT,2021,11.14
Mauritius,MUS,2021,8.63
Mexico,MEX,2021,4.45
Micronesia, Fed. Sts.,2021,17.15
Middle East & North Africa,MEA,2021,10.03
Middle East & North Africa (IDA & IBRD countries),TMN,2021,11.27
Middle East & North Africa (excluding high income),MNA,2021,11.42
Middle income,MIC,2021,7.09
Moldova,MDA,2021,3.82
Monaco,MCO,2021,7.47
Mongolia,MNG,2021,6.59
Montenegro,MNE,2021,17.88
Morocco,MAR,2021,11.11
Mozambique,MOZ,2021,3.78
Myanmar,MMR,2021,1.48
Namibia,NAM,2021,21.24
Nauru,NRU,2021,8.84
Nepal,NPL,2021,13.08
Netherlands,NLD,2021,3.82
New Caledonia,NCL,2021,13.56
New Zealand,NZL,2021,4.6
Nicaragua,NIC,2021,5.94
Niger,NER,2021,0.68
Nigeria,NGA,2021,6.0
North America,NAC,2021,8.21
North Macedonia,MKD,2021,16.55
Northern Mariana Islands,MNP,2021,5.18
Norway,NOR,2021,4.42
Not classified,INX,2021,7.91
OECD members,OED,2021,7.1
Oman,OMN,2021,2.94
Other small states,OSS,2021,10.15
Pacific island small states,PSS,2021,3.29
Pakistan,PAK,2021,6.55
Palau,PLW,2021,2.61
Panama,PAN,2021,14.11
Papua New Guinea,PNG,2021,2.69
Paraguay,PRY,2021,7.55
Peru,PER,2021,7.18
Philippines,PHL,2021,2.52
Poland,POL,2021,3.16
Portugal,PRT,2021,6.8
Post-demographic dividend,PST,2021,6.7
Pre-demographic dividend,PRE,2021,6.12
Puerto Rico,PRI,2021,8.89
Qatar,QAT,2021,0.14
Romania,ROU,2021,5.03
Russian Federation,RUS,2021,5.59
Rwanda,RWA,2021,13.01
Samoa,WSM,2021,9.79
San Marino,SMR,2021,12.29
Sao Tome and Principe,STP,2021,15.44
Saudi Arabia,SAU,2021,7.45
Senegal,SEN,2021,3.51
Serbia,SRB,2021,9.01
Seychelles,SYC,2021,15.03
Sierra Leone,SLE,2021,3.57
Singapore,SGP,2021,4.1
Sint Maarten (Dutch part),SXM,2021,20.06
Slovak Republic,SVK,2021,6.69
Slovenia,SVN,2021,4.97
Small states,SST,2021,9.48
Solomon Islands,SLB,2021,0.89
Somalia,SOM,2021,19.57
South Africa,ZAF,2021,24.34
South Asia,SAS,2021,9.25
South Asia (IDA & IBRD),TSA,2021,9.25
South Sudan,SSD,2021,13.74
Spain,ESP,2021,15.53
Sri Lanka,LKA,2021,5.2
St. Kitts and Nevis,KNA,2021,2.6
St. Lucia,LCA,2021,20.39
St. Martin (French part),MAF,2021,6.43
St. Vincent and the Grenadines,VCT,2021,20.55
Sub-Saharan Africa,SSF,2021,6.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.63
Sub-Saharan Africa (excluding high income),SSA,2021,6.63
Sudan,SDN,2021,19.29
Suriname,SUR,2021,9.52
Sweden,SWE,2021,8.29
Switzerland,CHE,2021,4.82
Syrian Arab Republic,SYR,2021,10.01
Tajikistan,TJK,2021,7.48
Tanzania,TZA,2021,2.78
Thailand,THA,2021,1.1
Timor-Leste,TLS,2021,4.8
Togo,TGO,2021,4.03
Tonga,TON,2021,2.65
Trinidad and Tobago,TTO,2021,4.21
Tunisia,TUN,2021,16.37
Turkiye,TUR,2021,13.11
Turkmenistan,TKM,2021,4.8
Turks and Caicos Islands,TCA,2021,5.83
Tuvalu,TUV,2021,7.94
Uganda,UGA,2021,4.51
Ukraine,UKR,2021,9.48
United Arab Emirates,ARE,2021,4.29
United Kingdom,GBR,2021,4.47
United States,USA,2021,8.05
Upper middle income,UMC,2021,6.52
Uruguay,URY,2021,10.33
Uzbekistan,UZB,2021,5.29
Vanuatu,VUT,2021,2.02
Venezuela, RB,2021,5.09
Vietnam,VNM,2021,2.1
Virgin Islands (U.S.),VIR,2021,13.26
West Bank and Gaza,PSE,2021,25.89
World,WLD,2021,6.9
Yemen, Rep.,2021,12.98
Zambia,ZMB,2021,6.03
Zimbabwe,ZWE,2021,7.9
Afghanistan,AFG,2022,6.4
Africa Eastern and Southern,AFE,2022,7.92
Africa Western and Central,AFW,2022,4.87
Albania,ALB,2022,12.68
Algeria,DZA,2022,11.75
American Samoa,ASM,2022,10.19
Andorra,AND,2022,11.85
Angola,AGO,2022,10.38
Antigua and Barbuda,ATG,2022,7.66
Arab World,ARB,2022,11.02
Argentina,ARG,2022,8.74
Armenia,ARM,2022,12.73
Aruba,ABW,2022,
Australia,AUS,2022,5.12
Austria,AUT,2022,6.18
Azerbaijan,AZE,2022,5.95
Bahamas, The,2022,12.87
Bahrain,BHR,2022,1.53
Bangladesh,BGD,2022,5.1
Barbados,BRB,2022,9.58
Belarus,BLR,2022,3.9
Belgium,BEL,2022,6.26
Belize,BLZ,2022,10.29
Benin,BEN,2022,1.75
Bermuda,BMU,2022,7.69
Bhutan,BTN,2022,3.91
Bolivia,BOL,2022,5.09
Bosnia and Herzegovina,BIH,2022,14.9
Botswana,BWA,2022,21.16
Brazil,BRA,2022,13.34
British Virgin Islands,VGB,2022,10.35
Brunei Darussalam,BRN,2022,7.45
Bulgaria,BGR,2022,5.27
Burkina Faso,BFA,2022,5.23
Burundi,BDI,2022,1.13
Cabo Verde,CPV,2022,13.91
Cambodia,KHM,2022,0.3
Cameroon,CMR,2022,4.12
Canada,CAN,2022,7.46
Caribbean small states,CSS,2022,8.04
Cayman Islands,CYM,2022,5.46
Central African Republic,CAF,2022,6.46
Central Europe and the Baltics,CEB,2022,4.48
Chad,TCD,2022,1.54
Channel Islands,CHI,2022,7.55
Chile,CHL,2022,9.35
China,CHN,2022,4.55
Colombia,COL,2022,13.9
Comoros,COM,2022,8.98
Congo, Dem. Rep.,2022,5.13
Congo, Rep.,2022,22.52
Costa Rica,CRI,2022,15.14
Cote d'Ivoire,CIV,2022,2.82
Croatia,HRV,2022,7.61
Cuba,CUB,2022,1.47
Curacao,CUW,2022,3.47
Cyprus,CYP,2022,7.46
Czechia,CZE,2022,2.81
Denmark,DNK,2022,5.06
Djibouti,DJI,2022,27.95
Dominica,DMA,2022,16.51
Dominican Republic,DOM,2022,7.7
Early-demographic dividend,EAR,2022,7.14
East Asia & Pacific,EAS,2022,4.01
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.09
East Asia & Pacific (excluding high income),EAP,2022,4.08
Ecuador,ECU,2022,4.5
Egypt, Arab Rep.,2022,7.94
El Salvador,SLV,2022,4.35
Equatorial Guinea,GNQ,2022,9.15
Eritrea,ERI,2022,6.8
Estonia,EST,2022,6.18
Eswatini,SWZ,2022,24.56
Ethiopia,ETH,2022,3.93
Euro area,EMU,2022,7.7
Europe & Central Asia,ECS,2022,6.91
Europe & Central Asia (IDA & IBRD countries),TEC,2022,6.84
Europe & Central Asia (excluding high income),ECA,2022,7.25
European Union,EUU,2022,7.0
Faroe Islands,FRO,2022,12.52
Fiji,FJI,2022,4.93
Finland,FIN,2022,7.61
Fragile and conflict affected situations,FCS,2022,7.04
France,FRA,2022,7.86
French Polynesia,PYF,2022,13.26
Gabon,GAB,2022,21.84
Gambia, The,2022,5.1
Georgia,GEO,2022,12.21
Germany,DEU,2022,3.57
Ghana,GHA,2022,3.92
Gibraltar,GIB,2022,4.87
Greece,GRC,2022,14.71
Greenland,GRL,2022,6.86
Grenada,GRD,2022,10.79
Guam,GUM,2022,6.25
Guatemala,GTM,2022,2.94
Guinea,GIN,2022,5.82
Guinea-Bissau,GNB,2022,3.69
Guyana,GUY,2022,14.9
Haiti,HTI,2022,15.02
Heavily indebted poor countries (HIPC),HPC,2022,5.12
High income,HIC,2022,5.61
Honduras,HND,2022,7.95
Hong Kong SAR, China,2022,5.81
Hungary,HUN,2022,4.05
IBRD only,IBD,2022,6.54
IDA & IBRD total,IBT,2022,6.34
IDA blend,IDB,2022,6.17
IDA only,IDX,2022,5.43
IDA total,IDA,2022,5.68
Iceland,ISL,2022,6.02
India,IND,2022,7.71
Indonesia,IDN,2022,3.83
Iran, Islamic Rep.,2022,9.69
Iraq,IRQ,2022,16.17
Ireland,IRL,2022,6.19
Isle of Man,IMN,2022,6.57
Israel,ISR,2022,4.32
Italy,ITA,2022,9.5
Jamaica,JAM,2022,6.01
Japan,JPN,2022,2.8
Jordan,JOR,2022,18.44
Kazakhstan,KAZ,2022,5.16
Kenya,KEN,2022,5.64
Kiribati,KIR,2022,1.51
Korea, Rep.,2022,3.93
Korea, Dem. People's Rep.,2022,3.06
Kosovo,XKX,2022,11.74
Kuwait,KWT,2022,2.82
Kyrgyz Republic,KGZ,2022,4.77
Lao PDR,LAO,2022,3.64
Late-demographic dividend,LTE,2022,5.52
Latin America & Caribbean,LCN,2022,9.24
Latin America & Caribbean (excluding high income),LAC,2022,9.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9.37
Latvia,LVA,2022,7.51
Least developed countries: UN classification,LDC,2022,5.63
Lebanon,LBN,2022,12.5
Lesotho,LSO,2022,18.29
Liberia,LBR,2022,3.67
Libya,LBY,2022,20.61
Liechtenstein,LIE,2022,5.42
Lithuania,LTU,2022,7.11
Low & middle income,LMY,2022,6.33
Low income,LIC,2022,5.6
Lower middle income,LMC,2022,6.79
Luxembourg,LUX,2022,5.25
Macao SAR, China,2022,2.57
Madagascar,MDG,2022,2.31
Malawi,MWI,2022,5.66
Malaysia,MYS,2022,4.05
Maldives,MDV,2022,5.26
Mali,MLI,2022,2.6
Malta,MLT,2022,3.53
Marshall Islands,MHL,2022,5.25
Mauritania,MRT,2022,11.29
Mauritius,MUS,2022,7.66
Mexico,MEX,2022,4.09
Micronesia, Fed. Sts.,2022,17.18
Middle East & North Africa,MEA,2022,9.93
Middle East & North Africa (IDA & IBRD countries),TMN,2022,11.27
Middle East & North Africa (excluding high income),MNA,2022,11.43
Middle income,MIC,2022,6.4
Moldova,MDA,2022,3.23
Monaco,MCO,2022,6.89
Mongolia,MNG,2022,7.75
Montenegro,MNE,2022,16.87
Morocco,MAR,2022,10.54
Mozambique,MOZ,2022,3.94
Myanmar,MMR,2022,7.48
Namibia,NAM,2022,21.27
Nauru,NRU,2022,8.0
Nepal,NPL,2022,12.22
Netherlands,NLD,2022,4.21
New Caledonia,NCL,2022,12.44
New Zealand,NZL,2022,3.78
Nicaragua,NIC,2022,5.93
Niger,NER,2022,0.67
Nigeria,NGA,2022,5.94
North America,NAC,2022,5.59
North Macedonia,MKD,2022,15.78
Northern Mariana Islands,MNP,2022,5.84
Norway,NOR,2022,4.37
Not classified,INX,2022,6.95
OECD members,OED,2022,6.19
Oman,OMN,2022,2.51
Other small states,OSS,2022,10.08
Pacific island small states,PSS,2022,3.38
Pakistan,PAK,2022,6.34
Palau,PLW,2022,2.73
Panama,PAN,2022,10.3
Papua New Guinea,PNG,2022,2.82
Paraguay,PRY,2022,7.31
Peru,PER,2022,5.1
Philippines,PHL,2022,2.63
Poland,POL,2022,3.36
Portugal,PRT,2022,6.58
Post-demographic dividend,PST,2022,5.78
Pre-demographic dividend,PRE,2022,5.92
Puerto Rico,PRI,2022,7.9
Qatar,QAT,2022,0.17
Romania,ROU,2022,5.59
Russian Federation,RUS,2022,4.72
Rwanda,RWA,2022,13.32
Samoa,WSM,2022,9.91
San Marino,SMR,2022,12.14
Sao Tome and Principe,STP,2022,15.34
Saudi Arabia,SAU,2022,6.69
Senegal,SEN,2022,3.5
Serbia,SRB,2022,10.06
Seychelles,SYC,2022,14.73
Sierra Leone,SLE,2022,3.7
Singapore,SGP,2022,3.54
Sint Maarten (Dutch part),SXM,2022,19.65
Slovak Republic,SVK,2022,6.83
Slovenia,SVN,2022,4.74
Small states,SST,2022,9.34
Solomon Islands,SLB,2022,0.99
Somalia,SOM,2022,19.93
South Africa,ZAF,2022,28.77
South Asia,SAS,2022,7.3
South Asia (IDA & IBRD),TSA,2022,7.3
South Sudan,SSD,2022,13.48
Spain,ESP,2022,14.78
Sri Lanka,LKA,2022,5.24
St. Kitts and Nevis,KNA,2022,2.72
St. Lucia,LCA,2022,19.52
St. Martin (French part),MAF,2022,6.56
St. Vincent and the Grenadines,VCT,2022,20.4
Sub-Saharan Africa,SSF,2022,6.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.8
Sub-Saharan Africa (excluding high income),SSA,2022,6.8
Sudan,SDN,2022,19.05
Suriname,SUR,2022,9.08
Sweden,SWE,2022,8.72
Switzerland,CHE,2022,5.1
Syrian Arab Republic,SYR,2022,9.82
Tajikistan,TJK,2022,7.74
Tanzania,TZA,2022,2.74
Thailand,THA,2022,0.99
Timor-Leste,TLS,2022,4.97
Togo,TGO,2022,4.18
Tonga,TON,2022,2.67
Trinidad and Tobago,TTO,2022,4.45
Tunisia,TUN,2022,16.26
Turkiye,TUR,2022,11.98
Turkmenistan,TKM,2022,4.79
Turks and Caicos Islands,TCA,2022,5.68
Tuvalu,TUV,2022,7.36
Uganda,UGA,2022,4.3
Ukraine,UKR,2022,9.83
United Arab Emirates,ARE,2022,3.11
United Kingdom,GBR,2022,4.83
United States,USA,2022,5.35
Upper middle income,UMC,2022,6.09
Uruguay,URY,2022,9.29
Uzbekistan,UZB,2022,6.02
Vanuatu,VUT,2022,2.12
Venezuela, RB,2022,7.53
Vietnam,VNM,2022,2.38
Virgin Islands (U.S.),VIR,2022,13.17
West Bank and Gaza,PSE,2022,26.39
World,WLD,2022,6.2
Yemen, Rep.,2022,13.58
Zambia,ZMB,2022,6.22
Zimbabwe,ZWE,2022,8.07
