Country Name,Country Code,Year,High Tech Import
Macao SAR, China,2020,38.57
Madagascar,MDG,2020,38.0
Malawi,MWI,2020,35.7
Malaysia,MYS,2020,41.0
Maldives,MDV,2020,44.61
Mali,MLI,2020,52.44
Malta,MLT,2020,63.21
Marshall Islands,MHL,2020,5.83
Mauritania,MRT,2020,63.46
Mauritius,MUS,2020,38.92
Mexico,MEX,2020,31.67
Micronesia, Fed. Sts.,2020,51.08
Middle East & North Africa,MEA,2020,38.59
Middle East & North Africa (IDA & IBRD countries),TMN,2020,28.58
Middle East & North Africa (excluding high income),MNA,2020,28.53
Middle income,MIC,2020,33.48
Moldova,MDA,2020,29.92
Monaco,MCO,2020,34.44
Mongolia,MNG,2020,44.63
Montenegro,MNE,2020,47.2
Morocco,MAR,2020,38.95
Mozambique,MOZ,2020,51.53
Myanmar,MMR,2020,41.97
Namibia,NAM,2020,59.3
Nauru,NRU,2020,15.69
Nepal,NPL,2020,15.17
Netherlands,NLD,2020,68.47
New Caledonia,NCL,2020,46.53
New Zealand,NZL,2020,36.51
Nicaragua,NIC,2020,23.85
Niger,NER,2020,33.77
Nigeria,NGA,2020,35.48
North America,NAC,2020,43.22
North Macedonia,MKD,2020,50.18
Northern Mariana Islands,MNP,2020,48.08
Norway,NOR,2020,41.47
Not classified,INX,2020,65.94
OECD members,OED,2020,51.61
Oman,OMN,2020,28.82
Other small states,OSS,2020,33.82
Pacific island small states,PSS,2020,26.08
Pakistan,PAK,2020,42.67
Palau,PLW,2020,21.23
Panama,PAN,2020,21.69
Papua New Guinea,PNG,2020,70.97
Paraguay,PRY,2020,15.37
Peru,PER,2020,33.73
Philippines,PHL,2020,27.79
Poland,POL,2020,51.65
Portugal,PRT,2020,41.15
Post-demographic dividend,PST,2020,49.48
Pre-demographic dividend,PRE,2020,34.35
Puerto Rico,PRI,2020,36.62
Qatar,QAT,2020,25.98
Romania,ROU,2020,50.73
Russian Federation,RUS,2020,44.86
Rwanda,RWA,2020,19.52
Samoa,WSM,2020,54.84
San Marino,SMR,2020,29.91
Sao Tome and Principe,STP,2020,34.9
Saudi Arabia,SAU,2020,53.69
Senegal,SEN,2020,27.01
Serbia,SRB,2020,42.78
Seychelles,SYC,2020,64.55
Sierra Leone,SLE,2020,37.96
Singapore,SGP,2020,52.88
Sint Maarten (Dutch part),SXM,2020,52.19
Slovak Republic,SVK,2020,44.9
Slovenia,SVN,2020,48.27
Small states,SST,2020,36.29
Solomon Islands,SLB,2020,35.64
Somalia,SOM,2020,36.34
South Africa,ZAF,2020,39.96
South Asia,SAS,2020,43.65
South Asia (IDA & IBRD),TSA,2020,43.65
South Sudan,SSD,2020,35.38
Spain,ESP,2020,41.61
Sri Lanka,LKA,2020,14.13
St. Kitts and Nevis,KNA,2020,46.22
St. Lucia,LCA,2020,51.36
St. Martin (French part),MAF,2020,38.76
St. Vincent and the Grenadines,VCT,2020,30.45
Sub-Saharan Africa,SSF,2020,42.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,42.73
Sub-Saharan Africa (excluding high income),SSA,2020,42.55
Sudan,SDN,2020,35.85
Suriname,SUR,2020,64.94
Sweden,SWE,2020,58.25
Switzerland,CHE,2020,73.2
Syrian Arab Republic,SYR,2020,32.98
Tajikistan,TJK,2020,19.26
Tanzania,TZA,2020,18.69
Thailand,THA,2020,35.43
Timor-Leste,TLS,2020,49.69
Togo,TGO,2020,16.21
Tonga,TON,2020,34.24
Trinidad and Tobago,TTO,2020,66.77
Tunisia,TUN,2020,21.21
Turkiye,TUR,2020,41.6
Turkmenistan,TKM,2020,29.72
Turks and Caicos Islands,TCA,2020,1.41
Tuvalu,TUV,2020,48.17
Uganda,UGA,2020,28.29
Ukraine,UKR,2020,25.64
United Arab Emirates,ARE,2020,33.93
United Kingdom,GBR,2020,46.55
United States,USA,2020,44.27
Upper middle income,UMC,2020,31.45
Uruguay,URY,2020,44.64
Uzbekistan,UZB,2020,7.36
Vanuatu,VUT,2020,14.2
Venezuela, RB,2020,48.82
Vietnam,VNM,2020,22.86
Virgin Islands (U.S.),VIR,2020,31.51
West Bank and Gaza,PSE,2020,25.87
World,WLD,2020,46.54
Yemen, Rep.,2020,30.27
Zambia,ZMB,2020,16.85
Zimbabwe,ZWE,2020,33.39
Afghanistan,AFG,2021,13.51
Africa Eastern and Southern,AFE,2021,41.17
Africa Western and Central,AFW,2021,46.5
Albania,ALB,2021,13.73
Algeria,DZA,2021,62.67
American Samoa,ASM,2021,32.56
Andorra,AND,2021,25.57
Angola,AGO,2021,53.89
Antigua and Barbuda,ATG,2021,52.6
Arab World,ARB,2021,37.4
Argentina,ARG,2021,32.48
Armenia,ARM,2021,12.52
Aruba,ABW,2021,46.85
Australia,AUS,2021,27.63
Austria,AUT,2021,47.93
Azerbaijan,AZE,2021,40.63
Bahamas, The,2021,47.71
Bahrain,BHR,2021,10.18
Bangladesh,BGD,2021,16.84
Barbados,BRB,2021,50.09
Belarus,BLR,2021,40.69
Belgium,BEL,2021,54.4
Belize,BLZ,2021,32.12
Benin,BEN,2021,25.51
Bermuda,BMU,2021,40.27
Bhutan,BTN,2021,37.56
Bolivia,BOL,2021,41.26
Bosnia and Herzegovina,BIH,2021,15.49
Botswana,BWA,2021,51.27
Brazil,BRA,2021,53.13
British Virgin Islands,VGB,2021,25.34
Brunei Darussalam,BRN,2021,47.05
Bulgaria,BGR,2021,27.07
Burkina Faso,BFA,2021,28.54
Burundi,BDI,2021,18.5
Cabo Verde,CPV,2021,33.99
Cambodia,KHM,2021,16.88
Cameroon,CMR,2021,31.02
Canada,CAN,2021,40.49
Caribbean small states,CSS,2021,50.6
Cayman Islands,CYM,2021,35.29
Central African Republic,CAF,2021,45.88
Central Europe and the Baltics,CEB,2021,48.16
Chad,TCD,2021,14.08
Channel Islands,CHI,2021,58.69
Chile,CHL,2021,44.66
China,CHN,2021,23.89
Colombia,COL,2021,33.44
Comoros,COM,2021,16.73
Congo, Dem. Rep.,2021,22.24
Congo, Rep.,2021,27.84
Costa Rica,CRI,2021,39.41
Cote d'Ivoire,CIV,2021,30.89
Croatia,HRV,2021,45.8
Cuba,CUB,2021,48.36
Curacao,CUW,2021,46.11
Cyprus,CYP,2021,26.84
Czechia,CZE,2021,48.21
Denmark,DNK,2021,39.92
Djibouti,DJI,2021,7.56
Dominica,DMA,2021,40.97
Dominican Republic,DOM,2021,32.46
Early-demographic dividend,EAR,2021,41.13
East Asia & Pacific,EAS,2021,38.18
East Asia & Pacific (IDA & IBRD countries),TEA,2021,26.97
East Asia & Pacific (excluding high income),EAP,2021,26.98
Ecuador,ECU,2021,21.17
Egypt, Arab Rep.,2021,36.18
El Salvador,SLV,2021,21.82
Equatorial Guinea,GNQ,2021,20.08
Eritrea,ERI,2021,48.87
Estonia,EST,2021,39.43
Eswatini,SWZ,2021,59.1
Ethiopia,ETH,2021,21.0
Euro area,EMU,2021,55.44
Europe & Central Asia,ECS,2021,53.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,42.98
Europe & Central Asia (excluding high income),ECA,2021,40.27
European Union,EUU,2021,54.64
Faroe Islands,FRO,2021,53.55
Fiji,FJI,2021,19.84
Finland,FIN,2021,58.02
Fragile and conflict affected situations,FCS,2021,32.26
France,FRA,2021,55.47
French Polynesia,PYF,2021,37.93
Gabon,GAB,2021,49.69
Gambia, The,2021,1.99
Georgia,GEO,2021,13.73
Germany,DEU,2021,49.58
Ghana,GHA,2021,73.73
Gibraltar,GIB,2021,55.96
Greece,GRC,2021,17.95
Greenland,GRL,2021,33.18
Grenada,GRD,2021,45.29
Guam,GUM,2021,39.58
Guatemala,GTM,2021,21.07
Guinea,GIN,2021,38.19
Guinea-Bissau,GNB,2021,22.21
Guyana,GUY,2021,58.09
Haiti,HTI,2021,30.0
Heavily indebted poor countries (HIPC),HPC,2021,40.54
High income,HIC,2021,50.99
Honduras,HND,2021,23.08
Hong Kong SAR, China,2021,36.02
Hungary,HUN,2021,58.32
IBRD only,IBD,2021,34.46
IDA & IBRD total,IBT,2021,34.76
IDA blend,IDB,2021,42.09
IDA only,IDX,2021,34.7
IDA total,IDA,2021,37.76
Iceland,ISL,2021,33.48
India,IND,2021,49.07
Indonesia,IDN,2021,34.76
Iran, Islamic Rep.,2021,45.59
Iraq,IRQ,2021,9.24
Ireland,IRL,2021,81.94
Isle of Man,IMN,2021,41.88
Israel,ISR,2021,49.27
Italy,ITA,2021,43.6
Jamaica,JAM,2021,42.83
Japan,JPN,2021,63.58
Jordan,JOR,2021,7.04
Kazakhstan,KAZ,2021,57.94
Kenya,KEN,2021,48.83
Kiribati,KIR,2021,35.21
Korea, Rep.,2021,48.54
Korea, Dem. People's Rep.,2021,39.05
Kosovo,XKX,2021,30.85
Kuwait,KWT,2021,35.7
Kyrgyz Republic,KGZ,2021,14.03
Lao PDR,LAO,2021,6.53
Late-demographic dividend,LTE,2021,41.84
Latin America & Caribbean,LCN,2021,40.33
Latin America & Caribbean (excluding high income),LAC,2021,39.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,40.24
Latvia,LVA,2021,42.57
Least developed countries: UN classification,LDC,2021,34.07
Lebanon,LBN,2021,26.25
Lesotho,LSO,2021,15.67
Liberia,LBR,2021,21.03
Libya,LBY,2021,11.19
Liechtenstein,LIE,2021,25.79
Lithuania,LTU,2021,26.53
Low & middle income,LMY,2021,33.81
Low income,LIC,2021,37.1
Lower middle income,LMC,2021,40.46
Luxembourg,LUX,2021,36.73
Macao SAR, China,2021,41.81
Madagascar,MDG,2021,42.31
Malawi,MWI,2021,34.85
Malaysia,MYS,2021,39.1
Maldives,MDV,2021,39.35
Mali,MLI,2021,50.37
Malta,MLT,2021,63.48
Marshall Islands,MHL,2021,7.26
Mauritania,MRT,2021,59.33
Mauritius,MUS,2021,38.12
Mexico,MEX,2021,32.37
Micronesia, Fed. Sts.,2021,51.62
Middle East & North Africa,MEA,2021,39.71
Middle East & North Africa (IDA & IBRD countries),TMN,2021,27.82
Middle East & North Africa (excluding high income),MNA,2021,27.81
Middle income,MIC,2021,33.75
Moldova,MDA,2021,31.13
Monaco,MCO,2021,34.32
Mongolia,MNG,2021,37.78
Montenegro,MNE,2021,48.93
Morocco,MAR,2021,37.51
Mozambique,MOZ,2021,77.53
Myanmar,MMR,2021,51.32
Namibia,NAM,2021,60.27
Nauru,NRU,2021,11.49
Nepal,NPL,2021,15.28
Netherlands,NLD,2021,67.43
New Caledonia,NCL,2021,45.17
New Zealand,NZL,2021,37.2
Nicaragua,NIC,2021,21.85
Niger,NER,2021,30.06
Nigeria,NGA,2021,44.69
North America,NAC,2021,42.69
North Macedonia,MKD,2021,51.71
Northern Mariana Islands,MNP,2021,57.65
Norway,NOR,2021,39.75
Not classified,INX,2021,65.5
OECD members,OED,2021,51.48
Oman,OMN,2021,27.91
Other small states,OSS,2021,33.9
Pacific island small states,PSS,2021,25.27
Pakistan,PAK,2021,46.64
Palau,PLW,2021,23.65
Panama,PAN,2021,30.7
Papua New Guinea,PNG,2021,78.43
Paraguay,PRY,2021,18.5
Peru,PER,2021,33.49
Philippines,PHL,2021,28.14
Poland,POL,2021,52.19
Portugal,PRT,2021,40.18
Post-demographic dividend,PST,2021,49.35
Pre-demographic dividend,PRE,2021,36.77
Puerto Rico,PRI,2021,37.91
Qatar,QAT,2021,26.52
Romania,ROU,2021,48.93
Russian Federation,RUS,2021,44.68
Rwanda,RWA,2021,19.51
Samoa,WSM,2021,44.36
San Marino,SMR,2021,29.45
Sao Tome and Principe,STP,2021,39.38
Saudi Arabia,SAU,2021,56.47
Senegal,SEN,2021,25.92
Serbia,SRB,2021,44.71
Seychelles,SYC,2021,66.1
Sierra Leone,SLE,2021,36.59
Singapore,SGP,2021,49.69
Sint Maarten (Dutch part),SXM,2021,62.61
Slovak Republic,SVK,2021,44.57
Slovenia,SVN,2021,48.94
Small states,SST,2021,35.59
Solomon Islands,SLB,2021,41.4
Somalia,SOM,2021,37.08
South Africa,ZAF,2021,37.61
South Asia,SAS,2021,45.05
South Asia (IDA & IBRD),TSA,2021,45.05
South Sudan,SSD,2021,64.35
Spain,ESP,2021,42.3
Sri Lanka,LKA,2021,14.47
St. Kitts and Nevis,KNA,2021,47.03
St. Lucia,LCA,2021,53.61
St. Martin (French part),MAF,2021,39.66
St. Vincent and the Grenadines,VCT,2021,30.66
Sub-Saharan Africa,SSF,2021,43.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,43.71
Sub-Saharan Africa (excluding high income),SSA,2021,43.55
Sudan,SDN,2021,25.77
Suriname,SUR,2021,65.49
Sweden,SWE,2021,58.03
Switzerland,CHE,2021,72.71
Syrian Arab Republic,SYR,2021,33.65
Tajikistan,TJK,2021,17.96
Tanzania,TZA,2021,25.76
Thailand,THA,2021,37.47
Timor-Leste,TLS,2021,53.29
Togo,TGO,2021,15.21
Tonga,TON,2021,34.38
Trinidad and Tobago,TTO,2021,57.44
Tunisia,TUN,2021,19.63
Turkiye,TUR,2021,41.31
Turkmenistan,TKM,2021,29.1
Turks and Caicos Islands,TCA,2021,1.19
Tuvalu,TUV,2021,40.16
Uganda,UGA,2021,29.75
Ukraine,UKR,2021,25.98
United Arab Emirates,ARE,2021,34.94
United Kingdom,GBR,2021,47.76
United States,USA,2021,43.17
Upper middle income,UMC,2021,31.54
Uruguay,URY,2021,44.94
Uzbekistan,UZB,2021,6.67
Vanuatu,VUT,2021,17.35
Venezuela, RB,2021,28.0
Vietnam,VNM,2021,20.01
Virgin Islands (U.S.),VIR,2021,22.67
West Bank and Gaza,PSE,2021,27.5
World,WLD,2021,46.45
Yemen, Rep.,2021,34.23
Zambia,ZMB,2021,17.71
Zimbabwe,ZWE,2021,27.38
Afghanistan,AFG,2022,12.07
Africa Eastern and Southern,AFE,2022,38.34
Africa Western and Central,AFW,2022,48.79
Albania,ALB,2022,13.34
Algeria,DZA,2022,57.04
American Samoa,ASM,2022,32.38
Andorra,AND,2022,47.95
Angola,AGO,2022,49.96
Antigua and Barbuda,ATG,2022,53.21
Arab World,ARB,2022,44.38
Argentina,ARG,2022,37.24
Armenia,ARM,2022,11.55
Aruba,ABW,2022,45.2
Australia,AUS,2022,29.32
Austria,AUT,2022,49.34
Azerbaijan,AZE,2022,47.2
Bahamas, The,2022,45.89
Bahrain,BHR,2022,38.03
Bangladesh,BGD,2022,19.26
Barbados,BRB,2022,52.77
Belarus,BLR,2022,42.94
Belgium,BEL,2022,56.22
Belize,BLZ,2022,42.09
Benin,BEN,2022,28.43
Bermuda,BMU,2022,38.71
Bhutan,BTN,2022,37.38
Bolivia,BOL,2022,34.95
Bosnia and Herzegovina,BIH,2022,17.59
Botswana,BWA,2022,51.66
Brazil,BRA,2022,53.21
British Virgin Islands,VGB,2022,26.44
Brunei Darussalam,BRN,2022,52.32
Bulgaria,BGR,2022,30.18
Burkina Faso,BFA,2022,28.46
Burundi,BDI,2022,51.71
Cabo Verde,CPV,2022,42.39
Cambodia,KHM,2022,15.5
Cameroon,CMR,2022,29.02
Canada,CAN,2022,42.57
Caribbean small states,CSS,2022,52.05
Cayman Islands,CYM,2022,33.31
Central African Republic,CAF,2022,47.11
Central Europe and the Baltics,CEB,2022,49.22
Chad,TCD,2022,38.43
Channel Islands,CHI,2022,59.05
Chile,CHL,2022,44.54
China,CHN,2022,26.17
Colombia,COL,2022,30.47
Comoros,COM,2022,16.91
Congo, Dem. Rep.,2022,29.39
Congo, Rep.,2022,29.93
Costa Rica,CRI,2022,35.97
Cote d'Ivoire,CIV,2022,32.42
Croatia,HRV,2022,45.59
Cuba,CUB,2022,47.13
Curacao,CUW,2022,42.22
Cyprus,CYP,2022,34.31
Czechia,CZE,2022,49.19
Denmark,DNK,2022,40.07
Djibouti,DJI,2022,7.39
Dominica,DMA,2022,41.76
Dominican Republic,DOM,2022,34.58
Early-demographic dividend,EAR,2022,42.99
East Asia & Pacific,EAS,2022,40.33
East Asia & Pacific (IDA & IBRD countries),TEA,2022,29.02
East Asia & Pacific (excluding high income),EAP,2022,29.02
Ecuador,ECU,2022,19.39
Egypt, Arab Rep.,2022,31.41
El Salvador,SLV,2022,20.95
Equatorial Guinea,GNQ,2022,16.98
Eritrea,ERI,2022,50.68
Estonia,EST,2022,39.73
Eswatini,SWZ,2022,66.03
Ethiopia,ETH,2022,20.73
Euro area,EMU,2022,57.98
Europe & Central Asia,ECS,2022,55.48
Europe & Central Asia (IDA & IBRD countries),TEC,2022,43.16
Europe & Central Asia (excluding high income),ECA,2022,40.3
European Union,EUU,2022,57.03
Faroe Islands,FRO,2022,53.46
Fiji,FJI,2022,21.95
Finland,FIN,2022,61.46
Fragile and conflict affected situations,FCS,2022,29.4
France,FRA,2022,55.03
French Polynesia,PYF,2022,37.01
Gabon,GAB,2022,50.33
Gambia, The,2022,3.7
Georgia,GEO,2022,14.45
Germany,DEU,2022,50.2
Ghana,GHA,2022,79.28
Gibraltar,GIB,2022,59.12
Greece,GRC,2022,18.55
Greenland,GRL,2022,32.11
Grenada,GRD,2022,43.32
Guam,GUM,2022,41.85
Guatemala,GTM,2022,20.89
Guinea,GIN,2022,38.95
Guinea-Bissau,GNB,2022,15.42
Guyana,GUY,2022,62.82
Haiti,HTI,2022,21.94
Heavily indebted poor countries (HIPC),HPC,2022,42.27
High income,HIC,2022,52.54
Honduras,HND,2022,23.21
Hong Kong SAR, China,2022,35.48
Hungary,HUN,2022,59.87
IBRD only,IBD,2022,35.95
IDA & IBRD total,IBT,2022,36.17
IDA blend,IDB,2022,40.78
IDA only,IDX,2022,36.04
IDA total,IDA,2022,38.15
Iceland,ISL,2022,34.98
India,IND,2022,54.84
Indonesia,IDN,2022,37.11
Iran, Islamic Rep.,2022,46.24
Iraq,IRQ,2022,6.26
Ireland,IRL,2022,86.23
Isle of Man,IMN,2022,45.44
Israel,ISR,2022,49.29
Italy,ITA,2022,42.94
Jamaica,JAM,2022,47.03
Japan,JPN,2022,67.07
Jordan,JOR,2022,7.0
Kazakhstan,KAZ,2022,52.18
Kenya,KEN,2022,48.37
Kiribati,KIR,2022,35.42
Korea, Rep.,2022,48.64
Korea, Dem. People's Rep.,2022,38.68
Kosovo,XKX,2022,28.59
Kuwait,KWT,2022,28.44
Kyrgyz Republic,KGZ,2022,14.91
Lao PDR,LAO,2022,3.7
Late-demographic dividend,LTE,2022,46.29
Latin America & Caribbean,LCN,2022,40.49
Latin America & Caribbean (excluding high income),LAC,2022,40.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,40.41
Latvia,LVA,2022,44.13
Least developed countries: UN classification,LDC,2022,31.18
Lebanon,LBN,2022,22.15
Lesotho,LSO,2022,13.55
Liberia,LBR,2022,56.58
Libya,LBY,2022,16.77
Liechtenstein,LIE,2022,23.69
Lithuania,LTU,2022,29.72
Low & middle income,LMY,2022,35.26
Low income,LIC,2022,32.12
Lower middle income,LMC,2022,42.44
Luxembourg,LUX,2022,40.86
Macao SAR, China,2022,42.77
Madagascar,MDG,2022,42.04
Malawi,MWI,2022,38.38
Malaysia,MYS,2022,38.46
Maldives,MDV,2022,39.97
Mali,MLI,2022,49.35
Malta,MLT,2022,69.43
Marshall Islands,MHL,2022,35.0
Mauritania,MRT,2022,55.96
Mauritius,MUS,2022,36.9
Mexico,MEX,2022,32.7
Micronesia, Fed. Sts.,2022,51.9
Middle East & North Africa,MEA,2022,36.33
Middle East & North Africa (IDA & IBRD countries),TMN,2022,24.15
Middle East & North Africa (excluding high income),MNA,2022,23.86
Middle income,MIC,2022,35.32
Moldova,MDA,2022,31.63
Monaco,MCO,2022,33.08
Mongolia,MNG,2022,33.53
Montenegro,MNE,2022,46.87
Morocco,MAR,2022,34.52
Mozambique,MOZ,2022,58.06
Myanmar,MMR,2022,49.45
Namibia,NAM,2022,55.81
Nauru,NRU,2022,29.24
Nepal,NPL,2022,18.61
Netherlands,NLD,2022,66.58
New Caledonia,NCL,2022,41.69
New Zealand,NZL,2022,39.86
Nicaragua,NIC,2022,20.9
Niger,NER,2022,27.57
Nigeria,NGA,2022,43.74
North America,NAC,2022,42.6
North Macedonia,MKD,2022,49.92
Northern Mariana Islands,MNP,2022,45.8
Norway,NOR,2022,41.88
Not classified,INX,2022,70.54
OECD members,OED,2022,53.26
Oman,OMN,2022,30.35
Other small states,OSS,2022,37.72
Pacific island small states,PSS,2022,29.74
Pakistan,PAK,2022,42.04
Palau,PLW,2022,33.93
Panama,PAN,2022,26.91
Papua New Guinea,PNG,2022,69.97
Paraguay,PRY,2022,20.05
Peru,PER,2022,34.28
Philippines,PHL,2022,30.5
Poland,POL,2022,53.11
Portugal,PRT,2022,41.25
Post-demographic dividend,PST,2022,50.05
Pre-demographic dividend,PRE,2022,33.56
Puerto Rico,PRI,2022,36.12
Qatar,QAT,2022,23.96
Romania,ROU,2022,49.04
Russian Federation,RUS,2022,44.32
Rwanda,RWA,2022,22.31
Samoa,WSM,2022,50.98
San Marino,SMR,2022,28.88
Sao Tome and Principe,STP,2022,37.62
Saudi Arabia,SAU,2022,53.64
Senegal,SEN,2022,37.98
Serbia,SRB,2022,44.72
Seychelles,SYC,2022,66.67
Sierra Leone,SLE,2022,33.01
Singapore,SGP,2022,49.43
Sint Maarten (Dutch part),SXM,2022,62.97
Slovak Republic,SVK,2022,45.22
Slovenia,SVN,2022,49.43
Small states,SST,2022,39.2
Solomon Islands,SLB,2022,50.75
Somalia,SOM,2022,36.8
South Africa,ZAF,2022,39.43
South Asia,SAS,2022,49.87
South Asia (IDA & IBRD),TSA,2022,49.87
South Sudan,SSD,2022,45.6
Spain,ESP,2022,43.38
Sri Lanka,LKA,2022,15.25
St. Kitts and Nevis,KNA,2022,45.73
St. Lucia,LCA,2022,57.12
St. Martin (French part),MAF,2022,38.65
St. Vincent and the Grenadines,VCT,2022,33.88
Sub-Saharan Africa,SSF,2022,43.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,43.99
Sub-Saharan Africa (excluding high income),SSA,2022,43.83
Sudan,SDN,2022,26.53
Suriname,SUR,2022,73.08
Sweden,SWE,2022,60.97
Switzerland,CHE,2022,73.57
Syrian Arab Republic,SYR,2022,57.26
Tajikistan,TJK,2022,18.81
Tanzania,TZA,2022,20.71
Thailand,THA,2022,38.78
Timor-Leste,TLS,2022,58.24
Togo,TGO,2022,14.59
Tonga,TON,2022,32.26
Trinidad and Tobago,TTO,2022,48.57
Tunisia,TUN,2022,19.65
Turkiye,TUR,2022,44.02
Turkmenistan,TKM,2022,29.61
Turks and Caicos Islands,TCA,2022,47.85
Tuvalu,TUV,2022,47.35
Uganda,UGA,2022,29.05
Ukraine,UKR,2022,25.64
United Arab Emirates,ARE,2022,40.81
United Kingdom,GBR,2022,48.76
United States,USA,2022,42.61
Upper middle income,UMC,2022,32.84
Uruguay,URY,2022,45.01
Uzbekistan,UZB,2022,6.43
Vanuatu,VUT,2022,15.27
Venezuela, RB,2022,30.16
Vietnam,VNM,2022,18.99
Virgin Islands (U.S.),VIR,2022,22.72
West Bank and Gaza,PSE,2022,9.52
World,WLD,2022,48.08
Yemen, Rep.,2022,34.01
Zambia,ZMB,2022,18.15
Zimbabwe,ZWE,2022,27.78
