Country Name,Country Code,Year,ATM Usage
IBRD only,IBD,2021,50.14
IDA & IBRD total,IBT,2021,30.14
IDA blend,IDB,2021,11.14
IDA only,IDX,2021,8.64
IDA total,IDA,2021,9.21
Iceland,ISL,2021,73.15
India,IND,2021,21.5
Indonesia,IDN,2021,51.66
Iran, Islamic Rep.,2021,32.68
Iraq,IRQ,2021,5.35
Ireland,IRL,2021,60.02
Isle of Man,IMN,2021,15.07
Israel,ISR,2021,133.32
Italy,ITA,2021,90.47
Jamaica,JAM,2021,39.7
Japan,JPN,2021,121.3
Jordan,JOR,2021,30.56
Kazakhstan,KAZ,2021,95.77
Kenya,KEN,2021,7.3
Kiribati,KIR,2021,55.47
Korea, Rep.,2021,264.34
Korea, Dem. People's Rep.,2021,112.23
Kosovo,XKX,2021,28.66
Kuwait,KWT,2021,78.56
Kyrgyz Republic,KGZ,2021,41.88
Lao PDR,LAO,2021,27.39
Late-demographic dividend,LTE,2021,53.66
Latin America & Caribbean,LCN,2021,42.31
Latin America & Caribbean (excluding high income),LAC,2021,40.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,42.31
Latvia,LVA,2021,57.42
Least developed countries: UN classification,LDC,2021,6.53
Lebanon,LBN,2021,36.64
Lesotho,LSO,2021,13.92
Liberia,LBR,2021,3.65
Libya,LBY,2021,23.4
Liechtenstein,LIE,2021,9.52
Lithuania,LTU,2021,37.84
Low & middle income,LMY,2021,26.87
Low income,LIC,2021,4.38
Lower middle income,LMC,2021,19.8
Luxembourg,LUX,2021,107.45
Macao SAR, China,2021,322.7
Madagascar,MDG,2021,3.13
Malawi,MWI,2021,4.53
Malaysia,MYS,2021,55.56
Maldives,MDV,2021,37.97
Mali,MLI,2021,4.76
Malta,MLT,2021,46.0
Marshall Islands,MHL,2021,5.07
Mauritania,MRT,2021,11.02
Mauritius,MUS,2021,42.06
Mexico,MEX,2021,62.13
Micronesia, Fed. Sts.,2021,12.82
Middle East & North Africa,MEA,2021,32.94
Middle East & North Africa (IDA & IBRD countries),TMN,2021,25.34
Middle East & North Africa (excluding high income),MNA,2021,23.74
Middle income,MIC,2021,34.06
Moldova,MDA,2021,50.81
Monaco,MCO,2021,39.71
Mongolia,MNG,2021,47.99
Montenegro,MNE,2021,81.7
Morocco,MAR,2021,28.61
Mozambique,MOZ,2021,9.78
Myanmar,MMR,2021,34.87
Namibia,NAM,2021,72.78
Nauru,NRU,2021,36.92
Nepal,NPL,2021,19.8
Netherlands,NLD,2021,36.03
New Caledonia,NCL,2021,37.33
New Zealand,NZL,2021,54.03
Nicaragua,NIC,2021,21.5
Niger,NER,2021,1.87
Nigeria,NGA,2021,16.15
North America,NAC,2021,210.06
North Macedonia,MKD,2021,57.13
Northern Mariana Islands,MNP,2021,28.88
Norway,NOR,2021,32.33
Not classified,INX,2021,40.76
OECD members,OED,2021,66.82
Oman,OMN,2021,41.33
Other small states,OSS,2021,39.82
Pacific island small states,PSS,2021,51.6
Pakistan,PAK,2021,11.14
Palau,PLW,2021,18.93
Panama,PAN,2021,72.68
Papua New Guinea,PNG,2021,8.15
Paraguay,PRY,2021,25.97
Peru,PER,2021,124.3
Philippines,PHL,2021,29.72
Poland,POL,2021,67.94
Portugal,PRT,2021,165.41
Post-demographic dividend,PST,2021,79.47
Pre-demographic dividend,PRE,2021,5.87
Puerto Rico,PRI,2021,59.05
Qatar,QAT,2021,53.66
Romania,ROU,2021,62.89
Russian Federation,RUS,2021,164.93
Rwanda,RWA,2021,4.26
Samoa,WSM,2021,59.39
San Marino,SMR,2021,120.81
Sao Tome and Principe,STP,2021,42.8
Saudi Arabia,SAU,2021,69.8
Senegal,SEN,2021,6.67
Serbia,SRB,2021,52.1
Seychelles,SYC,2021,89.26
Sierra Leone,SLE,2021,26.04
Singapore,SGP,2021,54.01
Sint Maarten (Dutch part),SXM,2021,64.54
Slovak Republic,SVK,2021,63.13
Slovenia,SVN,2021,79.53
Small states,SST,2021,39.82
Solomon Islands,SLB,2021,15.05
Somalia,SOM,2021,86.46
South Africa,ZAF,2021,58.59
South Asia,SAS,2021,15.47
South Asia (IDA & IBRD),TSA,2021,15.47
South Sudan,SSD,2021,0.7
Spain,ESP,2021,103.38
Sri Lanka,LKA,2021,14.66
St. Kitts and Nevis,KNA,2021,84.6
St. Lucia,LCA,2021,43.14
St. Martin (French part),MAF,2021,175.66
St. Vincent and the Grenadines,VCT,2021,34.62
Sub-Saharan Africa,SSF,2021,6.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.67
Sub-Saharan Africa (excluding high income),SSA,2021,6.67
Sudan,SDN,2021,38.24
Suriname,SUR,2021,45.79
Sweden,SWE,2021,28.3
Switzerland,CHE,2021,93.96
Syrian Arab Republic,SYR,2021,60.0
Tajikistan,TJK,2021,21.48
Tanzania,TZA,2021,30.04
Thailand,THA,2021,111.85
Timor-Leste,TLS,2021,13.45
Togo,TGO,2021,6.53
Tonga,TON,2021,20.4
Trinidad and Tobago,TTO,2021,43.89
Tunisia,TUN,2021,32.94
Turkiye,TUR,2021,82.31
Turkmenistan,TKM,2021,31.9
Turks and Caicos Islands,TCA,2021,30.73
Tuvalu,TUV,2021,56.18
Uganda,UGA,2021,3.91
Ukraine,UKR,2021,93.74
United Arab Emirates,ARE,2021,52.49
United Kingdom,GBR,2021,98.82
United States,USA,2021,155.16
Upper middle income,UMC,2021,55.56
Uruguay,URY,2021,261.91
Uzbekistan,UZB,2021,48.41
Vanuatu,VUT,2021,47.58
Venezuela, RB,2021,32.53
Vietnam,VNM,2021,26.26
Virgin Islands (U.S.),VIR,2021,28.35
West Bank and Gaza,PSE,2021,23.74
World,WLD,2021,41.24
Yemen, Rep.,2021,43.62
Zambia,ZMB,2021,10.03
Zimbabwe,ZWE,2021,6.16
Afghanistan,AFG,2022,7.88
Africa Eastern and Southern,AFE,2022,8.94
Africa Western and Central,AFW,2022,6.82
Albania,ALB,2022,35.26
Algeria,DZA,2022,9.3
American Samoa,ASM,2022,60.74
Andorra,AND,2022,32.73
Angola,AGO,2022,17.77
Antigua and Barbuda,ATG,2022,54.35
Arab World,ARB,2022,30.2
Argentina,ARG,2022,62.99
Armenia,ARM,2022,67.12
Aruba,ABW,2022,117.34
Australia,AUS,2022,123.59
Austria,AUT,2022,168.71
Azerbaijan,AZE,2022,37.43
Bahamas, The,2022,123.58
Bahrain,BHR,2022,106.38
Bangladesh,BGD,2022,11.45
Barbados,BRB,2022,29.99
Belarus,BLR,2022,57.3
Belgium,BEL,2022,15.32
Belize,BLZ,2022,47.84
Benin,BEN,2022,4.26
Bermuda,BMU,2022,45.55
Bhutan,BTN,2022,45.21
Bolivia,BOL,2022,43.26
Bosnia and Herzegovina,BIH,2022,58.19
Botswana,BWA,2022,36.31
Brazil,BRA,2022,94.47
British Virgin Islands,VGB,2022,37.03
Brunei Darussalam,BRN,2022,73.1
Bulgaria,BGR,2022,89.18
Burkina Faso,BFA,2022,4.5
Burundi,BDI,2022,26.37
Cabo Verde,CPV,2022,51.17
Cambodia,KHM,2022,31.61
Cameroon,CMR,2022,8.86
Canada,CAN,2022,212.44
Caribbean small states,CSS,2022,41.88
Cayman Islands,CYM,2022,39.94
Central African Republic,CAF,2022,124.38
Central Europe and the Baltics,CEB,2022,62.72
Chad,TCD,2022,2.29
Channel Islands,CHI,2022,70.22
Chile,CHL,2022,48.79
China,CHN,2022,81.44
Colombia,COL,2022,40.02
Comoros,COM,2022,5.51
Congo, Dem. Rep.,2022,10.39
Congo, Rep.,2022,11.91
Costa Rica,CRI,2022,64.83
Cote d'Ivoire,CIV,2022,7.34
Croatia,HRV,2022,140.7
Cuba,CUB,2022,41.24
Curacao,CUW,2022,40.59
Cyprus,CYP,2022,39.29
Czechia,CZE,2022,59.01
Denmark,DNK,2022,41.03
Djibouti,DJI,2022,16.63
Dominica,DMA,2022,27.71
Dominican Republic,DOM,2022,37.92
Early-demographic dividend,EAR,2022,31.48
East Asia & Pacific,EAS,2022,49.63
East Asia & Pacific (IDA & IBRD countries),TEA,2022,31.61
East Asia & Pacific (excluding high income),EAP,2022,31.61
Ecuador,ECU,2022,37.6
Egypt, Arab Rep.,2022,22.06
El Salvador,SLV,2022,36.28
Equatorial Guinea,GNQ,2022,35.43
Eritrea,ERI,2022,79.63
Estonia,EST,2022,62.61
Eswatini,SWZ,2022,41.67
Ethiopia,ETH,2022,62.66
Euro area,EMU,2022,62.72
Europe & Central Asia,ECS,2022,59.12
Europe & Central Asia (IDA & IBRD countries),TEC,2022,57.74
Europe & Central Asia (excluding high income),ECA,2022,56.69
European Union,EUU,2022,62.72
Faroe Islands,FRO,2022,25.25
Fiji,FJI,2022,50.48
Finland,FIN,2022,36.75
Fragile and conflict affected situations,FCS,2022,7.89
France,FRA,2022,37.87
French Polynesia,PYF,2022,62.16
Gabon,GAB,2022,54.46
Gambia, The,2022,8.64
Georgia,GEO,2022,95.39
Germany,DEU,2022,37.82
Ghana,GHA,2022,11.37
Gibraltar,GIB,2022,6.97
Greece,GRC,2022,64.05
Greenland,GRL,2022,38.76
Grenada,GRD,2022,40.62
Guam,GUM,2022,28.75
Guatemala,GTM,2022,36.91
Guinea,GIN,2022,2.57
Guinea-Bissau,GNB,2022,6.81
Guyana,GUY,2022,20.59
Haiti,HTI,2022,99.96
Heavily indebted poor countries (HIPC),HPC,2022,6.82
High income,HIC,2022,62.66
Honduras,HND,2022,25.09
Hong Kong SAR, China,2022,52.04
Hungary,HUN,2022,59.22
IBRD only,IBD,2022,46.94
IDA & IBRD total,IBT,2022,31.54
IDA blend,IDB,2022,11.5
IDA only,IDX,2022,8.07
IDA total,IDA,2022,8.94
Iceland,ISL,2022,70.43
India,IND,2022,21.44
Indonesia,IDN,2022,48.09
Iran, Islamic Rep.,2022,25.49
Iraq,IRQ,2022,6.07
Ireland,IRL,2022,44.91
Isle of Man,IMN,2022,14.76
Israel,ISR,2022,131.46
Italy,ITA,2022,88.47
Jamaica,JAM,2022,39.69
Japan,JPN,2022,116.94
Jordan,JOR,2022,31.48
Kazakhstan,KAZ,2022,92.46
Kenya,KEN,2022,6.94
Kiribati,KIR,2022,52.22
Korea, Rep.,2022,259.46
Korea, Dem. People's Rep.,2022,110.85
Kosovo,XKX,2022,28.57
Kuwait,KWT,2022,81.21
Kyrgyz Republic,KGZ,2022,42.31
Lao PDR,LAO,2022,28.06
Late-demographic dividend,LTE,2022,53.16
Latin America & Caribbean,LCN,2022,43.26
Latin America & Caribbean (excluding high income),LAC,2022,39.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,43.26
Latvia,LVA,2022,57.87
Least developed countries: UN classification,LDC,2022,6.83
Lebanon,LBN,2022,33.72
Lesotho,LSO,2022,13.86
Liberia,LBR,2022,3.8
Libya,LBY,2022,23.32
Liechtenstein,LIE,2022,9.62
Lithuania,LTU,2022,30.0
Low & middle income,LMY,2022,28.32
Low income,LIC,2022,4.3
Lower middle income,LMC,2022,20.26
Luxembourg,LUX,2022,99.18
Macao SAR, China,2022,321.33
Madagascar,MDG,2022,3.16
Malawi,MWI,2022,4.41
Malaysia,MYS,2022,54.28
Maldives,MDV,2022,39.95
Mali,MLI,2022,4.64
Malta,MLT,2022,45.44
Marshall Islands,MHL,2022,5.03
Mauritania,MRT,2022,10.94
Mauritius,MUS,2022,42.52
Mexico,MEX,2022,62.26
Micronesia, Fed. Sts.,2022,12.64
Middle East & North Africa,MEA,2022,32.35
Middle East & North Africa (IDA & IBRD countries),TMN,2022,28.24
Middle East & North Africa (excluding high income),MNA,2022,27.56
Middle income,MIC,2022,34.49
Moldova,MDA,2022,53.16
Monaco,MCO,2022,41.04
Mongolia,MNG,2022,45.79
Montenegro,MNE,2022,77.06
Morocco,MAR,2022,28.92
Mozambique,MOZ,2022,9.06
Myanmar,MMR,2022,36.5
Namibia,NAM,2022,72.95
Nauru,NRU,2022,37.08
Nepal,NPL,2022,20.26
Netherlands,NLD,2022,33.2
New Caledonia,NCL,2022,37.43
New Zealand,NZL,2022,53.89
Nicaragua,NIC,2022,21.66
Niger,NER,2022,1.9
Nigeria,NGA,2022,16.15
North America,NAC,2022,212.44
North Macedonia,MKD,2022,56.69
Northern Mariana Islands,MNP,2022,27.42
Norway,NOR,2022,27.15
Not classified,INX,2022,33.17
OECD members,OED,2022,63.44
Oman,OMN,2022,50.62
Other small states,OSS,2022,37.8
Pacific island small states,PSS,2022,47.58
Pakistan,PAK,2022,11.11
Palau,PLW,2022,18.63
Panama,PAN,2022,72.71
Papua New Guinea,PNG,2022,7.89
Paraguay,PRY,2022,25.87
Peru,PER,2022,117.24
Philippines,PHL,2022,29.37
Poland,POL,2022,66.82
Portugal,PRT,2022,162.87
Post-demographic dividend,PST,2022,71.92
Pre-demographic dividend,PRE,2022,6.81
Puerto Rico,PRI,2022,58.83
Qatar,QAT,2022,52.41
Romania,ROU,2022,62.72
Russian Federation,RUS,2022,33.45
Rwanda,RWA,2022,4.18
Samoa,WSM,2022,61.96
San Marino,SMR,2022,126.43
Sao Tome and Principe,STP,2022,40.98
Saudi Arabia,SAU,2022,62.04
Senegal,SEN,2022,6.83
Serbia,SRB,2022,53.39
Seychelles,SYC,2022,92.53
Sierra Leone,SLE,2022,25.11
Singapore,SGP,2022,54.33
Sint Maarten (Dutch part),SXM,2022,67.1
Slovak Republic,SVK,2022,62.83
Slovenia,SVN,2022,79.78
Small states,SST,2022,39.49
Solomon Islands,SLB,2022,13.94
Somalia,SOM,2022,89.91
South Africa,ZAF,2022,43.55
South Asia,SAS,2022,15.86
South Asia (IDA & IBRD),TSA,2022,15.86
South Sudan,SSD,2022,0.78
Spain,ESP,2022,96.54
Sri Lanka,LKA,2022,14.94
St. Kitts and Nevis,KNA,2022,72.83
St. Lucia,LCA,2022,42.84
St. Martin (French part),MAF,2022,175.12
St. Vincent and the Grenadines,VCT,2022,47.02
Sub-Saharan Africa,SSF,2022,6.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.94
Sub-Saharan Africa (excluding high income),SSA,2022,6.94
Sudan,SDN,2022,34.44
Suriname,SUR,2022,42.48
Sweden,SWE,2022,60.72
Switzerland,CHE,2022,91.65
Syrian Arab Republic,SYR,2022,62.45
Tajikistan,TJK,2022,23.12
Tanzania,TZA,2022,29.26
Thailand,THA,2022,108.14
Timor-Leste,TLS,2022,13.39
Togo,TGO,2022,6.94
Tonga,TON,2022,22.05
Trinidad and Tobago,TTO,2022,44.08
Tunisia,TUN,2022,33.22
Turkiye,TUR,2022,80.37
Turkmenistan,TKM,2022,33.19
Turks and Caicos Islands,TCA,2022,32.37
Tuvalu,TUV,2022,54.81
Uganda,UGA,2022,3.7
Ukraine,UKR,2022,91.24
United Arab Emirates,ARE,2022,51.7
United Kingdom,GBR,2022,96.28
United States,USA,2022,164.15
Upper middle income,UMC,2022,53.39
Uruguay,URY,2022,276.29
Uzbekistan,UZB,2022,52.01
Vanuatu,VUT,2022,56.56
Venezuela, RB,2022,42.03
Vietnam,VNM,2022,27.05
Virgin Islands (U.S.),VIR,2022,32.04
West Bank and Gaza,PSE,2022,23.24
World,WLD,2022,39.49
Yemen, Rep.,2022,36.06
Zambia,ZMB,2022,8.81
Zimbabwe,ZWE,2022,6.05
