Country Name,Country Code,Year,Med_High Tech Manufacturing
Malawi,MWI,2020,11.34
Malaysia,MYS,2020,43.32
Maldives,MDV,2020,2.63
Mali,MLI,2020,32.6
Malta,MLT,2020,31.48
Marshall Islands,MHL,2020,41.65
Mauritania,MRT,2020,8.09
Mauritius,MUS,2020,5.3
Mexico,MEX,2020,45.6
Micronesia, Fed. Sts.,2020,21.05
Middle East & North Africa,MEA,2020,24.12
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.85
Middle East & North Africa (excluding high income),MNA,2020,19.26
Middle income,MIC,2020,37.69
Moldova,MDA,2020,22.99
Monaco,MCO,2020,32.11
Mongolia,MNG,2020,3.92
Montenegro,MNE,2020,14.86
Morocco,MAR,2020,41.23
Mozambique,MOZ,2020,10.89
Myanmar,MMR,2020,23.66
Namibia,NAM,2020,7.35
Nauru,NRU,2020,15.16
Nepal,NPL,2020,8.6
Netherlands,NLD,2020,51.19
New Caledonia,NCL,2020,12.53
New Zealand,NZL,2020,21.72
Nicaragua,NIC,2020,11.76
Niger,NER,2020,17.71
Nigeria,NGA,2020,33.44
North America,NAC,2020,25.33
North Macedonia,MKD,2020,33.73
Northern Mariana Islands,MNP,2020,7.4
Norway,NOR,2020,45.16
Not classified,INX,2020,49.69
OECD members,OED,2020,33.37
Oman,OMN,2020,45.02
Other small states,OSS,2020,33.96
Pacific island small states,PSS,2020,21.28
Pakistan,PAK,2020,22.9
Palau,PLW,2020,29.93
Panama,PAN,2020,6.21
Papua New Guinea,PNG,2020,12.61
Paraguay,PRY,2020,21.83
Peru,PER,2020,14.58
Philippines,PHL,2020,47.25
Poland,POL,2020,33.25
Portugal,PRT,2020,27.13
Post-demographic dividend,PST,2020,35.34
Pre-demographic dividend,PRE,2020,31.72
Puerto Rico,PRI,2020,30.19
Qatar,QAT,2020,63.47
Romania,ROU,2020,44.36
Russian Federation,RUS,2020,25.79
Rwanda,RWA,2020,6.88
Samoa,WSM,2020,16.54
San Marino,SMR,2020,21.11
Sao Tome and Principe,STP,2020,14.92
Saudi Arabia,SAU,2020,36.7
Senegal,SEN,2020,26.81
Serbia,SRB,2020,25.07
Seychelles,SYC,2020,15.09
Sierra Leone,SLE,2020,40.1
Singapore,SGP,2020,82.06
Sint Maarten (Dutch part),SXM,2020,8.66
Slovak Republic,SVK,2020,52.78
Slovenia,SVN,2020,36.92
Small states,SST,2020,16.95
Solomon Islands,SLB,2020,61.08
Somalia,SOM,2020,23.09
South Africa,ZAF,2020,24.43
South Asia,SAS,2020,21.79
South Asia (IDA & IBRD),TSA,2020,14.2
South Sudan,SSD,2020,21.01
Spain,ESP,2020,39.58
Sri Lanka,LKA,2020,8.28
St. Kitts and Nevis,KNA,2020,42.64
St. Lucia,LCA,2020,7.83
St. Martin (French part),MAF,2020,21.66
St. Vincent and the Grenadines,VCT,2020,27.44
Sub-Saharan Africa,SSF,2020,18.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.79
Sub-Saharan Africa (excluding high income),SSA,2020,23.04
Sudan,SDN,2020,31.76
Suriname,SUR,2020,12.89
Sweden,SWE,2020,52.81
Switzerland,CHE,2020,65.55
Syrian Arab Republic,SYR,2020,21.52
Tajikistan,TJK,2020,2.82
Tanzania,TZA,2020,6.96
Thailand,THA,2020,41.36
Timor-Leste,TLS,2020,2.1
Togo,TGO,2020,38.05
Tonga,TON,2020,1.61
Trinidad and Tobago,TTO,2020,39.38
Tunisia,TUN,2020,27.57
Turkiye,TUR,2020,36.74
Turkmenistan,TKM,2020,2.58
Turks and Caicos Islands,TCA,2020,24.83
Tuvalu,TUV,2020,21.85
Uganda,UGA,2020,11.07
Ukraine,UKR,2020,32.68
United Arab Emirates,ARE,2020,39.21
United Kingdom,GBR,2020,48.17
United States,USA,2020,46.11
Upper middle income,UMC,2020,25.58
Uruguay,URY,2020,18.48
Uzbekistan,UZB,2020,20.6
Vanuatu,VUT,2020,31.01
Venezuela, RB,2020,34.28
Vietnam,VNM,2020,38.25
Virgin Islands (U.S.),VIR,2020,36.93
West Bank and Gaza,PSE,2020,7.21
World,WLD,2020,23.78
Yemen, Rep.,2020,2.06
Zambia,ZMB,2020,9.73
Zimbabwe,ZWE,2020,9.59
Afghanistan,AFG,2021,
Africa Eastern and Southern,AFE,2021,
Africa Western and Central,AFW,2021,
Albania,ALB,2021,
Algeria,DZA,2021,16.55
American Samoa,ASM,2021,
Andorra,AND,2021,
Angola,AGO,2021,
Antigua and Barbuda,ATG,2021,
Arab World,ARB,2021,
Argentina,ARG,2021,
Armenia,ARM,2021,
Aruba,ABW,2021,
Australia,AUS,2021,
Austria,AUT,2021,
Azerbaijan,AZE,2021,
Bahamas, The,2021,27.77
Bahrain,BHR,2021,
Bangladesh,BGD,2021,
Barbados,BRB,2021,19.32
Belarus,BLR,2021,25.36
Belgium,BEL,2021,
Belize,BLZ,2021,24.15
Benin,BEN,2021,
Bermuda,BMU,2021,22.94
Bhutan,BTN,2021,16.91
Bolivia,BOL,2021,21.74
Bosnia and Herzegovina,BIH,2021,26.57
Botswana,BWA,2021,15.7
Brazil,BRA,2021,20.53
British Virgin Islands,VGB,2021,30.26
Brunei Darussalam,BRN,2021,18.11
Bulgaria,BGR,2021,
Burkina Faso,BFA,2021,
Burundi,BDI,2021,
Cabo Verde,CPV,2021,5.07
Cambodia,KHM,2021,59.73
Cameroon,CMR,2021,4.83
Canada,CAN,2021,13.28
Caribbean small states,CSS,2021,6.83
Cayman Islands,CYM,2021,9.48
Central African Republic,CAF,2021,14.49
Central Europe and the Baltics,CEB,2021,12.08
Chad,TCD,2021,26.84
Channel Islands,CHI,2021,9.66
Chile,CHL,2021,8.45
China,CHN,2021,7.25
Colombia,COL,2021,3.3
Comoros,COM,2021,4.18
Congo, Dem. Rep.,2021,3.62
Congo, Rep.,2021,2.42
Costa Rica,CRI,2021,5.95
Cote d'Ivoire,CIV,2021,6.04
Croatia,HRV,2021,38.71
Cuba,CUB,2021,7.72
Curacao,CUW,2021,8.6
Cyprus,CYP,2021,10.37
Czechia,CZE,2021,11.25
Denmark,DNK,2021,14.78
Djibouti,DJI,2021,13.02
Dominica,DMA,2021,13.9
Dominican Republic,DOM,2021,15.67
Early-demographic dividend,EAR,2021,18.32
East Asia & Pacific,EAS,2021,19.2
East Asia & Pacific (IDA & IBRD countries),TEA,2021,27.14
East Asia & Pacific (excluding high income),EAP,2021,17.43
Ecuador,ECU,2021,21.85
Egypt, Arab Rep.,2021,22.73
El Salvador,SLV,2021,21.48
Equatorial Guinea,GNQ,2021,10.58
Eritrea,ERI,2021,20.75
Estonia,EST,2021,18.77
Eswatini,SWZ,2021,25.35
Ethiopia,ETH,2021,17.78
Euro area,EMU,2021,21.74
Europe & Central Asia,ECS,2021,20.97
Europe & Central Asia (IDA & IBRD countries),TEC,2021,27.44
Europe & Central Asia (excluding high income),ECA,2021,20.08
European Union,EUU,2021,16.79
Faroe Islands,FRO,2021,11.83
Fiji,FJI,2021,13.81
Finland,FIN,2021,14.8
Fragile and conflict affected situations,FCS,2021,15.79
France,FRA,2021,12.82
French Polynesia,PYF,2021,17.91
Gabon,GAB,2021,9.85
Gambia, The,2021,3.9
Georgia,GEO,2021,7.86
Germany,DEU,2021,12.13
Ghana,GHA,2021,6.87
Gibraltar,GIB,2021,5.88
Greece,GRC,2021,13.93
Greenland,GRL,2021,20.61
Grenada,GRD,2021,17.27
Guam,GUM,2021,27.3
Guatemala,GTM,2021,23.95
Guinea,GIN,2021,4.89
Guinea-Bissau,GNB,2021,7.24
Guyana,GUY,2021,30.64
Haiti,HTI,2021,39.17
Heavily indebted poor countries (HIPC),HPC,2021,38.25
High income,HIC,2021,33.98
Honduras,HND,2021,37.79
Hong Kong SAR, China,2021,37.33
Hungary,HUN,2021,39.63
IBRD only,IBD,2021,40.09
IDA & IBRD total,IBT,2021,40.56
IDA blend,IDB,2021,41.48
IDA only,IDX,2021,42.4
IDA total,IDA,2021,41.02
Iceland,ISL,2021,47.44
India,IND,2021,43.33
Indonesia,IDN,2021,41.94
Iran, Islamic Rep.,2021,44.71
Iraq,IRQ,2021,46.08
Ireland,IRL,2021,44.25
Isle of Man,IMN,2021,42.86
Israel,ISR,2021,48.81
Italy,ITA,2021,50.17
Jamaica,JAM,2021,51.54
Japan,JPN,2021,54.27
Jordan,JOR,2021,52.9
Kazakhstan,KAZ,2021,55.64
Kenya,KEN,2021,57.0
Kiribati,KIR,2021,61.1
Korea, Rep.,2021,63.83
Korea, Dem. People's Rep.,2021,16.12
Kosovo,XKX,2021,6.09
Kuwait,KWT,2021,60.75
Kyrgyz Republic,KGZ,2021,58.37
Lao PDR,LAO,2021,54.58
Late-demographic dividend,LTE,2021,14.47
Latin America & Caribbean,LCN,2021,39.15
Latin America & Caribbean (excluding high income),LAC,2021,57.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,28.92
Latvia,LVA,2021,5.22
Least developed countries: UN classification,LDC,2021,36.07
Lebanon,LBN,2021,51.49
Lesotho,LSO,2021,17.56
Liberia,LBR,2021,48.41
Libya,LBY,2021,45.32
Liechtenstein,LIE,2021,29.9
Lithuania,LTU,2021,11.39
Low & middle income,LMY,2021,20.64
Low income,LIC,2021,32.98
Lower middle income,LMC,2021,23.73
Luxembourg,LUX,2021,8.3
Macao SAR, China,2021,2.13
Madagascar,MDG,2021,3.62
Malawi,MWI,2021,8.68
Malaysia,MYS,2021,8.98
Maldives,MDV,2021,3.92
Mali,MLI,2021,5.71
Malta,MLT,2021,6.0
Marshall Islands,MHL,2021,4.81
Mauritania,MRT,2021,8.09
Mauritius,MUS,2021,8.38
Mexico,MEX,2021,4.51
Micronesia, Fed. Sts.,2021,10.84
Middle East & North Africa,MEA,2021,4.22
Middle East & North Africa (IDA & IBRD countries),TMN,2021,29.52
Middle East & North Africa (excluding high income),MNA,2021,6.6
Middle income,MIC,2021,5.11
Moldova,MDA,2021,3.32
Monaco,MCO,2021,3.03
Mongolia,MNG,2021,7.19
Montenegro,MNE,2021,6.9
Morocco,MAR,2021,2.73
Mozambique,MOZ,2021,7.79
Myanmar,MMR,2021,6.3
Namibia,NAM,2021,9.58
Nauru,NRU,2021,11.96
Nepal,NPL,2021,11.66
Netherlands,NLD,2021,11.06
New Caledonia,NCL,2021,9.87
New Zealand,NZL,2021,12.25
Nicaragua,NIC,2021,10.77
Niger,NER,2021,10.17
Nigeria,NGA,2021,10.47
North America,NAC,2021,9.28
North Macedonia,MKD,2021,5.41
Northern Mariana Islands,MNP,2021,7.49
Norway,NOR,2021,11.36
Not classified,INX,2021,43.79
OECD members,OED,2021,12.55
Oman,OMN,2021,12.85
Other small states,OSS,2021,13.15
Pacific island small states,PSS,2021,17.31
Pakistan,PAK,2021,13.45
Palau,PLW,2021,14.64
Panama,PAN,2021,13.74
Papua New Guinea,PNG,2021,14.93
Paraguay,PRY,2021,16.72
Peru,PER,2021,14.04
Philippines,PHL,2021,14.34
Poland,POL,2021,15.23
Portugal,PRT,2021,16.42
Post-demographic dividend,PST,2021,17.61
Pre-demographic dividend,PRE,2021,15.53
Puerto Rico,PRI,2021,15.83
Qatar,QAT,2021,18.21
Romania,ROU,2021,18.51
Russian Federation,RUS,2021,18.8
Rwanda,RWA,2021,19.1
Samoa,WSM,2021,10.12
San Marino,SMR,2021,21.78
Sao Tome and Principe,STP,2021,23.86
Saudi Arabia,SAU,2021,19.7
Senegal,SEN,2021,20.29
Serbia,SRB,2021,22.38
Seychelles,SYC,2021,25.95
Sierra Leone,SLE,2021,21.18
Singapore,SGP,2021,20.59
Sint Maarten (Dutch part),SXM,2021,25.65
Slovak Republic,SVK,2021,24.46
Slovenia,SVN,2021,24.76
Small states,SST,2021,23.57
Solomon Islands,SLB,2021,20.89
Somalia,SOM,2021,22.08
South Africa,ZAF,2021,2.06
South Asia,SAS,2021,19.4
South Asia (IDA & IBRD),TSA,2021,30.12
South Sudan,SSD,2021,22.97
Spain,ESP,2021,19.76
Sri Lanka,LKA,2021,26.81
St. Kitts and Nevis,KNA,2021,62.46
St. Lucia,LCA,2021,42.24
St. Martin (French part),MAF,2021,2.43
St. Vincent and the Grenadines,VCT,2021,33.98
Sub-Saharan Africa,SSF,2021,23.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,30.41
Sub-Saharan Africa (excluding high income),SSA,2021,22.67
Sudan,SDN,2021,19.99
Suriname,SUR,2021,24.16
Sweden,SWE,2021,25.05
Switzerland,CHE,2021,10.87
Syrian Arab Republic,SYR,2021,26.25
Tajikistan,TJK,2021,28.33
Tanzania,TZA,2021,31.9
Thailand,THA,2021,28.03
Timor-Leste,TLS,2021,29.22
Togo,TGO,2021,27.73
Tonga,TON,2021,29.82
Trinidad and Tobago,TTO,2021,30.71
Tunisia,TUN,2021,31.01
Turkiye,TUR,2021,31.31
Turkmenistan,TKM,2021,28.63
Turks and Caicos Islands,TCA,2021,26.54
Tuvalu,TUV,2021,31.6
Uganda,UGA,2021,32.2
Ukraine,UKR,2021,32.5
United Arab Emirates,ARE,2021,
United Kingdom,GBR,2021,8.86
United States,USA,2021,33.39
Upper middle income,UMC,2021,32.79
Uruguay,URY,2021,33.09
Uzbekistan,UZB,2021,33.69
Vanuatu,VUT,2021,18.17
Venezuela, RB,2021,34.28
Vietnam,VNM,2021,22.2
Virgin Islands (U.S.),VIR,2021,26.23
West Bank and Gaza,PSE,2021,17.02
World,WLD,2021,14.15
Yemen, Rep.,2021,2.06
Zambia,ZMB,2021,2.06
Zimbabwe,ZWE,2021,2.06
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,
Belize,BLZ,2022,
Benin,BEN,2022,
Bermuda,BMU,2022,
Bhutan,BTN,2022,
Bolivia,BOL,2022,
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,
British Virgin Islands,VGB,2022,
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,
Cambodia,KHM,2022,
Cameroon,CMR,2022,
Canada,CAN,2022,
Caribbean small states,CSS,2022,
Cayman Islands,CYM,2022,
Central African Republic,CAF,2022,
Central Europe and the Baltics,CEB,2022,
Chad,TCD,2022,
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Congo, Dem. Rep.,2022,
Congo, Rep.,2022,
Costa Rica,CRI,2022,
Cote d'Ivoire,CIV,2022,
Croatia,HRV,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Denmark,DNK,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Dominican Republic,DOM,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (excluding high income),EAP,2022,
Ecuador,ECU,2022,
Egypt, Arab Rep.,2022,
El Salvador,SLV,2022,
Equatorial Guinea,GNQ,2022,
Eritrea,ERI,2022,
Estonia,EST,2022,
Eswatini,SWZ,2022,
Ethiopia,ETH,2022,
Euro area,EMU,2022,
Europe & Central Asia,ECS,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (excluding high income),ECA,2022,
European Union,EUU,2022,
Faroe Islands,FRO,2022,
Fiji,FJI,2022,
Finland,FIN,2022,
Fragile and conflict affected situations,FCS,2022,
France,FRA,2022,
French Polynesia,PYF,2022,
Gabon,GAB,2022,
Gambia, The,2022,
Georgia,GEO,2022,
Germany,DEU,2022,
Ghana,GHA,2022,
Gibraltar,GIB,2022,
Greece,GRC,2022,
Greenland,GRL,2022,
Grenada,GRD,2022,
Guam,GUM,2022,
Guatemala,GTM,2022,
Guinea,GIN,2022,
Guinea-Bissau,GNB,2022,
Guyana,GUY,2022,
Haiti,HTI,2022,
Heavily indebted poor countries (HIPC),HPC,2022,
High income,HIC,2022,
Honduras,HND,2022,
Hong Kong SAR, China,2022,
Hungary,HUN,2022,
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA blend,IDB,2022,
IDA only,IDX,2022,
IDA total,IDA,2022,
Iceland,ISL,2022,
India,IND,2022,
Indonesia,IDN,2022,
Iran, Islamic Rep.,2022,
Iraq,IRQ,2022,
Ireland,IRL,2022,
Isle of Man,IMN,2022,
Israel,ISR,2022,
Italy,ITA,2022,
Jamaica,JAM,2022,
Japan,JPN,2022,
Jordan,JOR,2022,
Kazakhstan,KAZ,2022,
Kenya,KEN,2022,
Kiribati,KIR,2022,
Korea, Rep.,2022,
Korea, Dem. People's Rep.,2022,
Kosovo,XKX,2022,
Kuwait,KWT,2022,
Kyrgyz Republic,KGZ,2022,
Lao PDR,LAO,2022,
Late-demographic dividend,LTE,2022,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latvia,LVA,2022,
Least developed countries: UN classification,LDC,2022,
Lebanon,LBN,2022,
Lesotho,LSO,2022,
Liberia,LBR,2022,
Libya,LBY,2022,
Liechtenstein,LIE,2022,
Lithuania,LTU,2022,
Low & middle income,LMY,2022,
Low income,LIC,2022,
Lower middle income,LMC,2022,
Luxembourg,LUX,2022,
Macao SAR, China,2022,
Madagascar,MDG,2022,
Malawi,MWI,2022,
Malaysia,MYS,2022,
Maldives,MDV,2022,
Mali,MLI,2022,
Malta,MLT,2022,
Marshall Islands,MHL,2022,
Mauritania,MRT,2022,
Mauritius,MUS,2022,
Mexico,MEX,2022,
Micronesia, Fed. Sts.,2022,
Middle East & North Africa,MEA,2022,
Middle East & North Africa (IDA & IBRD countries),TMN,2022,
Middle East & North Africa (excluding high income),MNA,2022,
Middle income,MIC,2022,
Moldova,MDA,2022,
Monaco,MCO,2022,
Mongolia,MNG,2022,
Montenegro,MNE,2022,
Morocco,MAR,2022,
Mozambique,MOZ,2022,
Myanmar,MMR,2022,
Namibia,NAM,2022,
Nauru,NRU,2022,
Nepal,NPL,2022,
Netherlands,NLD,2022,
New Caledonia,NCL,2022,
New Zealand,NZL,2022,
Nicaragua,NIC,2022,
Niger,NER,2022,
Nigeria,NGA,2022,
North America,NAC,2022,
North Macedonia,MKD,2022,
Northern Mariana Islands,MNP,2022,
Norway,NOR,2022,
Not classified,INX,2022,
OECD members,OED,2022,
Oman,OMN,2022,
Other small states,OSS,2022,
Pacific island small states,PSS,2022,
Pakistan,PAK,2022,
Palau,PLW,2022,
Panama,PAN,2022,
Papua New Guinea,PNG,2022,
Paraguay,PRY,2022,
Peru,PER,2022,
Philippines,PHL,2022,
Poland,POL,2022,
Portugal,PRT,2022,
Post-demographic dividend,PST,2022,
Pre-demographic dividend,PRE,2022,
Puerto Rico,PRI,2022,
Qatar,QAT,2022,
Romania,ROU,2022,
Russian Federation,RUS,2022,
Rwanda,RWA,2022,
Samoa,WSM,2022,
San Marino,SMR,2022,
Sao Tome and Principe,STP,2022,
Saudi Arabia,SAU,2022,
Senegal,SEN,2022,
Serbia,SRB,2022,
Seychelles,SYC,2022,
Sierra Leone,SLE,2022,
Singapore,SGP,2022,
Sint Maarten (Dutch part),SXM,2022,
Slovak Republic,SVK,2022,
Slovenia,SVN,2022,
Small states,SST,2022,
Solomon Islands,SLB,2022,
Somalia,SOM,2022,
South Africa,ZAF,2022,
South Asia,SAS,2022,
South Asia (IDA & IBRD),TSA,2022,
South Sudan,SSD,2022,
Spain,ESP,2022,
Sri Lanka,LKA,2022,
St. Kitts and Nevis,KNA,2022,
St. Lucia,LCA,2022,
St. Martin (French part),MAF,2022,
St. Vincent and the Grenadines,VCT,2022,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sudan,SDN,2022,
Suriname,SUR,2022,
Sweden,SWE,2022,
Switzerland,CHE,2022,
Syrian Arab Republic,SYR,2022,
Tajikistan,TJK,2022,
Tanzania,TZA,2022,
Thailand,THA,2022,
Timor-Leste,TLS,2022,
Togo,TGO,2022,
Tonga,TON,2022,
Trinidad and Tobago,TTO,2022,
Tunisia,TUN,2022,
Turkiye,TUR,2022,
Turkmenistan,TKM,2022,
Turks and Caicos Islands,TCA,2022,
Tuvalu,TUV,2022,
Uganda,UGA,2022,
Ukraine,UKR,2022,
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,
United States,USA,2022,
Upper middle income,UMC,2022,
Uruguay,URY,2022,
Uzbekistan,UZB,2022,
Vanuatu,VUT,2022,
Venezuela, RB,2022,
Vietnam,VNM,2022,
Virgin Islands (U.S.),VIR,2022,
West Bank and Gaza,PSE,2022,
World,WLD,2022,
Yemen, Rep.,2022,
Zambia,ZMB,2022,
Zimbabwe,ZWE,2022,
