Country Name,Country Code,Year,Med High Tech Export
Malta,MLT,2020,70.83
Marshall Islands,MHL,2020,75.48
Mauritania,MRT,2020,13.8
Mauritius,MUS,2020,15.23
Mexico,MEX,2020,80.51
Micronesia, Fed. Sts.,2020,28.5
Middle East & North Africa,MEA,2020,40.39
Middle East & North Africa (IDA & IBRD countries),TMN,2020,19.53
Middle East & North Africa (excluding high income),MNA,2020,22.76
Middle income,MIC,2020,70.44
Moldova,MDA,2020,40.68
Monaco,MCO,2020,51.16
Mongolia,MNG,2020,1.29
Montenegro,MNE,2020,30.69
Morocco,MAR,2020,61.65
Mozambique,MOZ,2020,12.37
Myanmar,MMR,2020,14.83
Namibia,NAM,2020,1.46
Nauru,NRU,2020,14.58
Nepal,NPL,2020,11.17
Netherlands,NLD,2020,59.56
New Caledonia,NCL,2020,5.92
New Zealand,NZL,2020,18.0
Nicaragua,NIC,2020,17.31
Niger,NER,2020,10.37
Nigeria,NGA,2020,74.2
North America,NAC,2020,33.31
North Macedonia,MKD,2020,65.41
Northern Mariana Islands,MNP,2020,6.83
Norway,NOR,2020,49.35
Not classified,INX,2020,50.04
OECD members,OED,2020,25.5
Oman,OMN,2020,33.01
Other small states,OSS,2020,22.07
Pacific island small states,PSS,2020,30.4
Pakistan,PAK,2020,11.13
Palau,PLW,2020,44.62
Panama,PAN,2020,7.69
Papua New Guinea,PNG,2020,8.06
Paraguay,PRY,2020,28.05
Peru,PER,2020,6.26
Philippines,PHL,2020,81.18
Poland,POL,2020,54.05
Portugal,PRT,2020,45.78
Post-demographic dividend,PST,2020,44.93
Pre-demographic dividend,PRE,2020,51.98
Puerto Rico,PRI,2020,49.92
Qatar,QAT,2020,74.0
Romania,ROU,2020,64.13
Russian Federation,RUS,2020,28.42
Rwanda,RWA,2020,8.3
Samoa,WSM,2020,23.13
San Marino,SMR,2020,27.01
Sao Tome and Principe,STP,2020,49.24
Saudi Arabia,SAU,2020,60.09
Senegal,SEN,2020,15.37
Serbia,SRB,2020,46.71
Seychelles,SYC,2020,21.49
Sierra Leone,SLE,2020,37.23
Singapore,SGP,2020,77.34
Sint Maarten (Dutch part),SXM,2020,20.29
Slovak Republic,SVK,2020,74.42
Slovenia,SVN,2020,69.6
Small states,SST,2020,48.73
Solomon Islands,SLB,2020,57.28
Somalia,SOM,2020,36.86
South Africa,ZAF,2020,45.11
South Asia,SAS,2020,34.19
South Asia (IDA & IBRD),TSA,2020,27.14
South Sudan,SSD,2020,47.72
Spain,ESP,2020,56.28
Sri Lanka,LKA,2020,9.09
St. Kitts and Nevis,KNA,2020,53.37
St. Lucia,LCA,2020,31.81
St. Martin (French part),MAF,2020,30.9
St. Vincent and the Grenadines,VCT,2020,18.12
Sub-Saharan Africa,SSF,2020,48.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,30.83
Sub-Saharan Africa (excluding high income),SSA,2020,47.21
Sudan,SDN,2020,37.73
Suriname,SUR,2020,49.74
Sweden,SWE,2020,61.38
Switzerland,CHE,2020,71.57
Syrian Arab Republic,SYR,2020,22.69
Tajikistan,TJK,2020,3.81
Tanzania,TZA,2020,21.35
Thailand,THA,2020,63.11
Timor-Leste,TLS,2020,15.6
Togo,TGO,2020,56.37
Tonga,TON,2020,23.45
Trinidad and Tobago,TTO,2020,34.51
Tunisia,TUN,2020,51.64
Turkiye,TUR,2020,44.38
Turkmenistan,TKM,2020,7.74
Turks and Caicos Islands,TCA,2020,29.43
Tuvalu,TUV,2020,32.86
Uganda,UGA,2020,20.89
Ukraine,UKR,2020,34.23
United Arab Emirates,ARE,2020,13.36
United Kingdom,GBR,2020,65.93
United States,USA,2020,65.1
Upper middle income,UMC,2020,28.3
Uruguay,URY,2020,22.37
Uzbekistan,UZB,2020,26.59
Vanuatu,VUT,2020,46.02
Venezuela, RB,2020,9.65
Vietnam,VNM,2020,57.46
Virgin Islands (U.S.),VIR,2020,41.52
West Bank and Gaza,PSE,2020,15.87
World,WLD,2020,34.57
Yemen, Rep.,2020,0.25
Zambia,ZMB,2020,21.51
Zimbabwe,ZWE,2020,8.63
Afghanistan,AFG,2021,
Africa Eastern and Southern,AFE,2021,
Africa Western and Central,AFW,2021,
Albania,ALB,2021,
Algeria,DZA,2021,41.15
American Samoa,ASM,2021,
Andorra,AND,2021,
Angola,AGO,2021,
Antigua and Barbuda,ATG,2021,
Arab World,ARB,2021,
Argentina,ARG,2021,
Armenia,ARM,2021,
Aruba,ABW,2021,
Australia,AUS,2021,
Austria,AUT,2021,
Azerbaijan,AZE,2021,
Bahamas, The,2021,48.99
Bahrain,BHR,2021,
Bangladesh,BGD,2021,
Barbados,BRB,2021,51.69
Belarus,BLR,2021,49.76
Belgium,BEL,2021,
Belize,BLZ,2021,50.14
Benin,BEN,2021,
Bermuda,BMU,2021,50.53
Bhutan,BTN,2021,52.46
Bolivia,BOL,2021,50.92
Bosnia and Herzegovina,BIH,2021,49.37
Botswana,BWA,2021,52.84
Brazil,BRA,2021,51.3
British Virgin Islands,VGB,2021,8.48
Brunei Darussalam,BRN,2021,52.07
Bulgaria,BGR,2021,
Burkina Faso,BFA,2021,
Burundi,BDI,2021,
Cabo Verde,CPV,2021,54.1
Cambodia,KHM,2021,68.12
Cameroon,CMR,2021,56.32
Canada,CAN,2021,53.62
Caribbean small states,CSS,2021,52.11
Cayman Islands,CYM,2021,49.12
Central African Republic,CAF,2021,53.23
Central Europe and the Baltics,CEB,2021,54.0
Chad,TCD,2021,7.47
Channel Islands,CHI,2021,54.77
Chile,CHL,2021,55.16
China,CHN,2021,55.55
Colombia,COL,2021,56.09
Comoros,COM,2021,55.1
Congo, Dem. Rep.,2021,56.7
Congo, Rep.,2021,57.09
Costa Rica,CRI,2021,53.1
Cote d'Ivoire,CIV,2021,55.93
Croatia,HRV,2021,37.68
Cuba,CUB,2021,51.11
Curacao,CUW,2021,50.11
Cyprus,CYP,2021,48.12
Czechia,CZE,2021,47.13
Denmark,DNK,2021,43.14
Djibouti,DJI,2021,45.13
Dominica,DMA,2021,44.14
Dominican Republic,DOM,2021,42.14
Early-demographic dividend,EAR,2021,39.15
East Asia & Pacific,EAS,2021,38.16
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.56
East Asia & Pacific (excluding high income),EAP,2021,40.15
Ecuador,ECU,2021,35.17
Egypt, Arab Rep.,2021,34.17
El Salvador,SLV,2021,5.9
Equatorial Guinea,GNQ,2021,10.85
Eritrea,ERI,2021,30.98
Estonia,EST,2021,27.79
Eswatini,SWZ,2021,7.03
Ethiopia,ETH,2021,26.2
Euro area,EMU,2021,32.58
Europe & Central Asia,ECS,2021,36.16
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.64
Europe & Central Asia (excluding high income),ECA,2021,37.16
European Union,EUU,2021,24.6
Faroe Islands,FRO,2021,16.63
Fiji,FJI,2021,19.82
Finland,FIN,2021,21.41
Fragile and conflict affected situations,FCS,2021,23.01
France,FRA,2021,18.22
French Polynesia,PYF,2021,4.85
Gabon,GAB,2021,13.44
Gambia, The,2021,3.87
Georgia,GEO,2021,10.25
Germany,DEU,2021,46.13
Ghana,GHA,2021,8.65
Gibraltar,GIB,2021,7.06
Greece,GRC,2021,14.33
Greenland,GRL,2021,21.31
Grenada,GRD,2021,17.82
Guam,GUM,2021,28.29
Guatemala,GTM,2021,24.8
Guinea,GIN,2021,5.47
Guinea-Bissau,GNB,2021,7.36
Guyana,GUY,2021,31.77
Haiti,HTI,2021,37.32
Heavily indebted poor countries (HIPC),HPC,2021,38.03
High income,HIC,2021,35.26
Honduras,HND,2021,38.39
Hong Kong SAR, China,2021,38.75
Hungary,HUN,2021,36.96
IBRD only,IBD,2021,36.6
IDA & IBRD total,IBT,2021,36.24
IDA blend,IDB,2021,35.52
IDA only,IDX,2021,34.81
IDA total,IDA,2021,35.88
Iceland,ISL,2021,39.4
India,IND,2021,34.09
Indonesia,IDN,2021,35.17
Iran, Islamic Rep.,2021,33.01
Iraq,IRQ,2021,36.21
Ireland,IRL,2021,33.37
Isle of Man,IMN,2021,34.45
Israel,ISR,2021,42.59
Italy,ITA,2021,45.78
Jamaica,JAM,2021,48.97
Japan,JPN,2021,55.36
Jordan,JOR,2021,52.16
Kazakhstan,KAZ,2021,58.55
Kenya,KEN,2021,61.74
Kiribati,KIR,2021,71.32
Korea, Rep.,2021,77.7
Korea, Dem. People's Rep.,2021,4.33
Kosovo,XKX,2021,1.42
Kuwait,KWT,2021,73.82
Kyrgyz Republic,KGZ,2021,64.93
Lao PDR,LAO,2021,66.08
Late-demographic dividend,LTE,2021,15.72
Latin America & Caribbean,LCN,2021,46.71
Latin America & Caribbean (excluding high income),LAC,2021,69.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8.08
Latvia,LVA,2021,4.1
Least developed countries: UN classification,LDC,2021,42.83
Lebanon,LBN,2021,62.2
Lesotho,LSO,2021,19.59
Liberia,LBR,2021,58.33
Libya,LBY,2021,54.46
Liechtenstein,LIE,2021,35.09
Lithuania,LTU,2021,11.84
Low & middle income,LMY,2021,23.47
Low income,LIC,2021,38.96
Lower middle income,LMC,2021,27.34
Luxembourg,LUX,2021,7.97
Macao SAR, China,2021,0.22
Madagascar,MDG,2021,0.66
Malawi,MWI,2021,2.14
Malaysia,MYS,2021,2.23
Maldives,MDV,2021,0.75
Mali,MLI,2021,1.27
Malta,MLT,2021,1.36
Marshall Islands,MHL,2021,1.01
Mauritania,MRT,2021,1.97
Mauritius,MUS,2021,2.06
Mexico,MEX,2021,0.92
Micronesia, Fed. Sts.,2021,15.03
Middle East & North Africa,MEA,2021,0.83
Middle East & North Africa (IDA & IBRD countries),TMN,2021,8.26
Middle East & North Africa (excluding high income),MNA,2021,1.53
Middle income,MIC,2021,1.1
Moldova,MDA,2021,0.57
Monaco,MCO,2021,0.48
Mongolia,MNG,2021,1.71
Montenegro,MNE,2021,1.62
Morocco,MAR,2021,0.4
Mozambique,MOZ,2021,1.88
Myanmar,MMR,2021,1.44
Namibia,NAM,2021,2.41
Nauru,NRU,2021,3.1
Nepal,NPL,2021,3.02
Netherlands,NLD,2021,2.84
New Caledonia,NCL,2021,2.49
New Zealand,NZL,2021,3.19
Nicaragua,NIC,2021,2.75
Niger,NER,2021,2.58
Nigeria,NGA,2021,2.67
North America,NAC,2021,2.32
North Macedonia,MKD,2021,1.18
Northern Mariana Islands,MNP,2021,1.79
Norway,NOR,2021,2.93
Not classified,INX,2021,33.73
OECD members,OED,2021,3.28
Oman,OMN,2021,3.37
Other small states,OSS,2021,3.45
Pacific island small states,PSS,2021,4.68
Pakistan,PAK,2021,3.54
Palau,PLW,2021,3.89
Panama,PAN,2021,3.63
Papua New Guinea,PNG,2021,3.98
Paraguay,PRY,2021,4.5
Peru,PER,2021,3.71
Philippines,PHL,2021,3.8
Poland,POL,2021,4.06
Portugal,PRT,2021,4.41
Post-demographic dividend,PST,2021,4.76
Pre-demographic dividend,PRE,2021,4.15
Puerto Rico,PRI,2021,4.24
Qatar,QAT,2021,4.94
Romania,ROU,2021,5.02
Russian Federation,RUS,2021,5.11
Rwanda,RWA,2021,5.2
Samoa,WSM,2021,2.6
San Marino,SMR,2021,5.99
Sao Tome and Principe,STP,2021,6.6
Saudi Arabia,SAU,2021,5.37
Senegal,SEN,2021,5.55
Serbia,SRB,2021,6.16
Seychelles,SYC,2021,7.21
Sierra Leone,SLE,2021,5.81
Singapore,SGP,2021,5.64
Sint Maarten (Dutch part),SXM,2021,7.12
Slovak Republic,SVK,2021,6.77
Slovenia,SVN,2021,6.86
Small states,SST,2021,6.51
Solomon Islands,SLB,2021,5.72
Somalia,SOM,2021,6.07
South Africa,ZAF,2021,0.25
South Asia,SAS,2021,5.29
South Asia (IDA & IBRD),TSA,2021,8.43
South Sudan,SSD,2021,6.33
Spain,ESP,2021,29.39
Sri Lanka,LKA,2021,31.21
St. Kitts and Nevis,KNA,2021,74.51
St. Lucia,LCA,2021,50.58
St. Martin (French part),MAF,2021,0.31
St. Vincent and the Grenadines,VCT,2021,9.56
Sub-Saharan Africa,SSF,2021,6.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,8.52
Sub-Saharan Africa (excluding high income),SSA,2021,6.25
Sudan,SDN,2021,5.46
Suriname,SUR,2021,6.68
Sweden,SWE,2021,6.95
Switzerland,CHE,2021,54.39
Syrian Arab Republic,SYR,2021,7.29
Tajikistan,TJK,2021,7.91
Tanzania,TZA,2021,8.95
Thailand,THA,2021,7.82
Timor-Leste,TLS,2021,8.17
Togo,TGO,2021,7.73
Tonga,TON,2021,8.34
Trinidad and Tobago,TTO,2021,8.6
Tunisia,TUN,2021,8.69
Turkiye,TUR,2021,8.78
Turkmenistan,TKM,2021,7.99
Turks and Caicos Islands,TCA,2021,7.38
Tuvalu,TUV,2021,8.87
Uganda,UGA,2021,9.04
Ukraine,UKR,2021,9.13
United Arab Emirates,ARE,2021,
United Kingdom,GBR,2021,11.84
United States,USA,2021,9.39
Upper middle income,UMC,2021,9.22
Uruguay,URY,2021,9.3
Uzbekistan,UZB,2021,9.48
Vanuatu,VUT,2021,4.95
Venezuela, RB,2021,9.65
Vietnam,VNM,2021,6.12
Virgin Islands (U.S.),VIR,2021,7.3
West Bank and Gaza,PSE,2021,4.59
World,WLD,2021,3.77
Yemen, Rep.,2021,0.25
Zambia,ZMB,2021,0.25
Zimbabwe,ZWE,2021,0.25
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,2022,
Africa Western and Central,AFW,2022,
Albania,ALB,2022,
Algeria,DZA,2022,
American Samoa,ASM,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Arab World,ARB,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
Aruba,ABW,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Bahamas, The,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,
Belize,BLZ,2022,
Benin,BEN,2022,
Bermuda,BMU,2022,
Bhutan,BTN,2022,
Bolivia,BOL,2022,
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,
British Virgin Islands,VGB,2022,
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,2022,
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,
Cambodia,KHM,2022,
Cameroon,CMR,2022,
Canada,CAN,2022,
Caribbean small states,CSS,2022,
Cayman Islands,CYM,2022,
Central African Republic,CAF,2022,
Central Europe and the Baltics,CEB,2022,
Chad,TCD,2022,
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Congo, Dem. Rep.,2022,
Congo, Rep.,2022,
Costa Rica,CRI,2022,
Cote d'Ivoire,CIV,2022,
Croatia,HRV,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Denmark,DNK,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Dominican Republic,DOM,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (excluding high income),EAP,2022,
Ecuador,ECU,2022,
Egypt, Arab Rep.,2022,
El Salvador,SLV,2022,
Equatorial Guinea,GNQ,2022,
Eritrea,ERI,2022,
Estonia,EST,2022,
Eswatini,SWZ,2022,
Ethiopia,ETH,2022,
Euro area,EMU,2022,
Europe & Central Asia,ECS,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (excluding high income),ECA,2022,
European Union,EUU,2022,
Faroe Islands,FRO,2022,
Fiji,FJI,2022,
Finland,FIN,2022,
Fragile and conflict affected situations,FCS,2022,
France,FRA,2022,
French Polynesia,PYF,2022,
Gabon,GAB,2022,
Gambia, The,2022,
Georgia,GEO,2022,
Germany,DEU,2022,
Ghana,GHA,2022,
Gibraltar,GIB,2022,
Greece,GRC,2022,
Greenland,GRL,2022,
Grenada,GRD,2022,
Guam,GUM,2022,
Guatemala,GTM,2022,
Guinea,GIN,2022,
Guinea-Bissau,GNB,2022,
Guyana,GUY,2022,
Haiti,HTI,2022,
Heavily indebted poor countries (HIPC),HPC,2022,
High income,HIC,2022,
Honduras,HND,2022,
Hong Kong SAR, China,2022,
Hungary,HUN,2022,
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA blend,IDB,2022,
IDA only,IDX,2022,
IDA total,IDA,2022,
Iceland,ISL,2022,
India,IND,2022,
Indonesia,IDN,2022,
Iran, Islamic Rep.,2022,
Iraq,IRQ,2022,
Ireland,IRL,2022,
Isle of Man,IMN,2022,
Israel,ISR,2022,
Italy,ITA,2022,
Jamaica,JAM,2022,
Japan,JPN,2022,
Jordan,JOR,2022,
Kazakhstan,KAZ,2022,
Kenya,KEN,2022,
Kiribati,KIR,2022,
Korea, Rep.,2022,
Korea, Dem. People's Rep.,2022,
Kosovo,XKX,2022,
Kuwait,KWT,2022,
Kyrgyz Republic,KGZ,2022,
Lao PDR,LAO,2022,
Late-demographic dividend,LTE,2022,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latvia,LVA,2022,
Least developed countries: UN classification,LDC,2022,
Lebanon,LBN,2022,
Lesotho,LSO,2022,
Liberia,LBR,2022,
Libya,LBY,2022,
Liechtenstein,LIE,2022,
Lithuania,LTU,2022,
Low & middle income,LMY,2022,
Low income,LIC,2022,
Lower middle income,LMC,2022,
Luxembourg,LUX,2022,
Macao SAR, China,2022,
Madagascar,MDG,2022,
Malawi,MWI,2022,
Malaysia,MYS,2022,
Maldives,MDV,2022,
Mali,MLI,2022,
Malta,MLT,2022,
Marshall Islands,MHL,2022,
Mauritania,MRT,2022,
Mauritius,MUS,2022,
Mexico,MEX,2022,
Micronesia, Fed. Sts.,2022,
Middle East & North Africa,MEA,2022,
Middle East & North Africa (IDA & IBRD countries),TMN,2022,
Middle East & North Africa (excluding high income),MNA,2022,
Middle income,MIC,2022,
Moldova,MDA,2022,
Monaco,MCO,2022,
Mongolia,MNG,2022,
Montenegro,MNE,2022,
Morocco,MAR,2022,
Mozambique,MOZ,2022,
Myanmar,MMR,2022,
Namibia,NAM,2022,
Nauru,NRU,2022,
Nepal,NPL,2022,
Netherlands,NLD,2022,
New Caledonia,NCL,2022,
New Zealand,NZL,2022,
Nicaragua,NIC,2022,
Niger,NER,2022,
Nigeria,NGA,2022,
North America,NAC,2022,
North Macedonia,MKD,2022,
Northern Mariana Islands,MNP,2022,
Norway,NOR,2022,
Not classified,INX,2022,
OECD members,OED,2022,
Oman,OMN,2022,
Other small states,OSS,2022,
Pacific island small states,PSS,2022,
Pakistan,PAK,2022,
Palau,PLW,2022,
Panama,PAN,2022,
Papua New Guinea,PNG,2022,
Paraguay,PRY,2022,
Peru,PER,2022,
Philippines,PHL,2022,
Poland,POL,2022,
Portugal,PRT,2022,
Post-demographic dividend,PST,2022,
Pre-demographic dividend,PRE,2022,
Puerto Rico,PRI,2022,
Qatar,QAT,2022,
Romania,ROU,2022,
Russian Federation,RUS,2022,
Rwanda,RWA,2022,
Samoa,WSM,2022,
San Marino,SMR,2022,
Sao Tome and Principe,STP,2022,
Saudi Arabia,SAU,2022,
Senegal,SEN,2022,
Serbia,SRB,2022,
Seychelles,SYC,2022,
Sierra Leone,SLE,2022,
Singapore,SGP,2022,
Sint Maarten (Dutch part),SXM,2022,
Slovak Republic,SVK,2022,
Slovenia,SVN,2022,
Small states,SST,2022,
Solomon Islands,SLB,2022,
Somalia,SOM,2022,
South Africa,ZAF,2022,
South Asia,SAS,2022,
South Asia (IDA & IBRD),TSA,2022,
South Sudan,SSD,2022,
Spain,ESP,2022,
Sri Lanka,LKA,2022,
St. Kitts and Nevis,KNA,2022,
St. Lucia,LCA,2022,
St. Martin (French part),MAF,2022,
St. Vincent and the Grenadines,VCT,2022,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sudan,SDN,2022,
Suriname,SUR,2022,
Sweden,SWE,2022,
Switzerland,CHE,2022,
Syrian Arab Republic,SYR,2022,
Tajikistan,TJK,2022,
Tanzania,TZA,2022,
Thailand,THA,2022,
Timor-Leste,TLS,2022,
Togo,TGO,2022,
Tonga,TON,2022,
Trinidad and Tobago,TTO,2022,
Tunisia,TUN,2022,
Turkiye,TUR,2022,
Turkmenistan,TKM,2022,
Turks and Caicos Islands,TCA,2022,
Tuvalu,TUV,2022,
Uganda,UGA,2022,
Ukraine,UKR,2022,
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,
United States,USA,2022,
Upper middle income,UMC,2022,
Uruguay,URY,2022,
Uzbekistan,UZB,2022,
Vanuatu,VUT,2022,
Venezuela, RB,2022,
Vietnam,VNM,2022,
Virgin Islands (U.S.),VIR,2022,
West Bank and Gaza,PSE,2022,
World,WLD,2022,
Yemen, Rep.,2022,
Zambia,ZMB,2022,
Zimbabwe,ZWE,2022,
