Country Name,Country Code,Year,GDP
Fragile and conflict affected situations,FCS,2020,-6.55
France,FRA,2020,-8.03
French Polynesia,PYF,2020,-7.68
Gabon,GAB,2020,-3.97
Gambia, The,2020,3.51
Georgia,GEO,2020,-6.82
Germany,DEU,2020,-3.78
Ghana,GHA,2020,-1.54
Gibraltar,GIB,2020,0.39
Greece,GRC,2020,-8.81
Greenland,GRL,2020,-0.06
Grenada,GRD,2020,-14.41
Guam,GUM,2020,-11.71
Guatemala,GTM,2020,-3.27
Guinea,GIN,2020,2.32
Guinea-Bissau,GNB,2020,-4.6
Guyana,GUY,2020,43.76
Haiti,HTI,2020,-4.56
Heavily indebted poor countries (HIPC),HPC,2020,-2.55
High income,HIC,2020,-4.63
Honduras,HND,2020,-10.43
Hong Kong SAR, China,2020,-2.4
Hungary,HUN,2020,-4.33
IBRD only,IBD,2020,-2.01
IDA & IBRD total,IBT,2020,-2.34
IDA blend,IDB,2020,-3.42
IDA only,IDX,2020,-1.92
IDA total,IDA,2020,-2.63
Iceland,ISL,2020,-8.74
India,IND,2020,-6.73
Indonesia,IDN,2020,-2.89
Iran, Islamic Rep.,2020,-3.72
Iraq,IRQ,2020,-14.09
Ireland,IRL,2020,5.1
Isle of Man,IMN,2020,-8.96
Israel,ISR,2020,-3.57
Italy,ITA,2020,-8.53
Jamaica,JAM,2020,-10.11
Japan,JPN,2020,-4.0
Jordan,JOR,2020,-3.68
Kazakhstan,KAZ,2020,-3.76
Kenya,KEN,2020,-2.26
Kiribati,KIR,2020,-3.39
Korea, Rep.,2020,1.89
Korea, Dem. People's Rep.,2020,-7.58
Kosovo,XKX,2020,-5.41
Kuwait,KWT,2020,-7.17
Kyrgyz Republic,KGZ,2020,-10.12
Lao PDR,LAO,2020,-0.97
Late-demographic dividend,LTE,2020,-0.16
Latin America & Caribbean,LCN,2020,-7.2
Latin America & Caribbean (excluding high income),LAC,2020,-7.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-7.11
Latvia,LVA,2020,-1.51
Least developed countries: UN classification,LDC,2020,-1.71
Lebanon,LBN,2020,-19.75
Lesotho,LSO,2020,-6.81
Liberia,LBR,2020,-4.93
Libya,LBY,2020,-30.68
Liechtenstein,LIE,2020,-3.93
Lithuania,LTU,2020,-0.05
Low & middle income,LMY,2020,-2.27
Low income,LIC,2020,-2.72
Lower middle income,LMC,2020,-4.37
Luxembourg,LUX,2020,-2.44
Macao SAR, China,2020,-4.37
Madagascar,MDG,2020,-9.41
Malawi,MWI,2020,-1.85
Malaysia,MYS,2020,-6.66
Maldives,MDV,2020,-34.78
Mali,MLI,2020,-4.29
Malta,MLT,2020,-10.61
Marshall Islands,MHL,2020,1.13
Mauritania,MRT,2020,-3.47
Mauritius,MUS,2020,-14.6
Mexico,MEX,2020,-8.65
Micronesia, Fed. Sts.,2020,0.77
Middle East & North Africa,MEA,2020,-5.13
Middle East & North Africa (IDA & IBRD countries),TMN,2020,-4.71
Middle East & North Africa (excluding high income),MNA,2020,-4.8
Middle income,MIC,2020,-2.11
Moldova,MDA,2020,-7.26
Monaco,MCO,2020,-12.7
Mongolia,MNG,2020,-6.35
Montenegro,MNE,2020,-15.21
Morocco,MAR,2020,-8.17
Mozambique,MOZ,2020,-4.03
Myanmar,MMR,2020,2.43
Namibia,NAM,2020,-9.67
Nauru,NRU,2020,2.69
Nepal,NPL,2020,-4.09
Netherlands,NLD,2020,-4.42
New Caledonia,NCL,2020,-2.84
New Zealand,NZL,2020,-2.82
Nicaragua,NIC,2020,-3.1
Niger,NER,2020,-0.24
Nigeria,NGA,2020,-4.16
North America,NAC,2020,-3.89
North Macedonia,MKD,2020,-5.92
Northern Mariana Islands,MNP,2020,-29.3
Norway,NOR,2020,-1.86
Not classified,INX,2020,-0.81
OECD members,OED,2020,-4.72
Oman,OMN,2020,-2.12
Other small states,OSS,2020,-5.96
Pacific island small states,PSS,2020,-11.36
Pakistan,PAK,2020,-2.97
Palau,PLW,2020,-9.39
Panama,PAN,2020,-18.85
Papua New Guinea,PNG,2020,-5.22
Paraguay,PRY,2020,-2.15
Peru,PER,2020,-12.15
Philippines,PHL,2020,-10.98
Poland,POL,2020,-1.85
Portugal,PRT,2020,-8.4
Post-demographic dividend,PST,2020,-4.77
Pre-demographic dividend,PRE,2020,-5.16
Puerto Rico,PRI,2020,-6.77
Qatar,QAT,2020,-2.01
Romania,ROU,2020,-3.15
Russian Federation,RUS,2020,-2.46
Rwanda,RWA,2020,-5.66
Samoa,WSM,2020,-4.47
San Marino,SMR,2020,-6.18
Sao Tome and Principe,STP,2020,1.12
Saudi Arabia,SAU,2020,-4.79
Senegal,SEN,2020,-1.34
Serbia,SRB,2020,-0.24
Seychelles,SYC,2020,-9.43
Sierra Leone,SLE,2020,-4.2
Singapore,SGP,2020,-3.6
Sint Maarten (Dutch part),SXM,2020,-17.89
Slovak Republic,SVK,2020,-3.42
Slovenia,SVN,2020,-4.96
Small states,SST,2020,-6.59
Solomon Islands,SLB,2020,-5.65
Somalia,SOM,2020,-0.95
South Africa,ZAF,2020,-7.48
South Asia,SAS,2020,-5.72
South Asia (IDA & IBRD),TSA,2020,-5.72
South Sudan,SSD,2020,-4.53
Spain,ESP,2020,-11.76
Sri Lanka,LKA,2020,-5.13
St. Kitts and Nevis,KNA,2020,-14.4
St. Lucia,LCA,2020,-24.64
St. Martin (French part),MAF,2020,-6.27
St. Vincent and the Grenadines,VCT,2020,-3.47
Sub-Saharan Africa,SSF,2020,-4.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-4.54
Sub-Saharan Africa (excluding high income),SSA,2020,-4.53
Sudan,SDN,2020,-6.25
Suriname,SUR,2020,-16.91
Sweden,SWE,2020,-2.87
Switzerland,CHE,2020,-3.09
Syrian Arab Republic,SYR,2020,-6.99
Tajikistan,TJK,2020,2.14
Tanzania,TZA,2020,-1.03
Thailand,THA,2020,-6.29
Timor-Leste,TLS,2020,29.93
Togo,TGO,2020,-0.43
Tonga,TON,2020,0.2
Trinidad and Tobago,TTO,2020,-7.57
Tunisia,TUN,2020,-9.66
Turkiye,TUR,2020,1.15
Turkmenistan,TKM,2020,-2.48
Turks and Caicos Islands,TCA,2020,-28.76
Tuvalu,TUV,2020,-5.25
Uganda,UGA,2020,-0.42
Ukraine,UKR,2020,-3.1
United Arab Emirates,ARE,2020,-5.73
United Kingdom,GBR,2020,-11.36
United States,USA,2020,-3.7
Upper middle income,UMC,2020,-1.13
Uruguay,URY,2020,-6.28
Uzbekistan,UZB,2020,0.05
Vanuatu,VUT,2020,-7.21
Venezuela, RB,2020,-2.91
Vietnam,VNM,2020,1.94
Virgin Islands (U.S.),VIR,2020,-1.8
West Bank and Gaza,PSE,2020,-13.5
World,WLD,2020,-4.04
Yemen, Rep.,2020,-6.44
Zambia,ZMB,2020,-5.6
Zimbabwe,ZWE,2020,-9.67
Afghanistan,AFG,2021,-22.93
Africa Eastern and Southern,AFE,2021,1.68
Africa Western and Central,AFW,2021,1.37
Albania,ALB,2021,9.92
Algeria,DZA,2021,1.7
American Samoa,ASM,2021,0.65
Andorra,AND,2021,6.46
Angola,AGO,2021,-1.95
Antigua and Barbuda,ATG,2021,5.92
Arab World,ARB,2021,1.91
Argentina,ARG,2021,9.36
Armenia,ARM,2021,6.25
Aruba,ABW,2021,17.23
Australia,AUS,2021,2.11
Austria,AUT,2021,4.1
Azerbaijan,AZE,2021,5.15
Bahamas, The,2021,-23.87
Bahrain,BHR,2021,3.67
Bangladesh,BGD,2021,5.72
Barbados,BRB,2021,-0.37
Belarus,BLR,2021,3.29
Belgium,BEL,2021,5.79
Belize,BLZ,2021,13.75
Benin,BEN,2021,4.24
Bermuda,BMU,2021,3.22
Bhutan,BTN,2021,3.42
Bolivia,BOL,2021,4.85
Bosnia and Herzegovina,BIH,2021,8.95
Botswana,BWA,2021,10.05
Brazil,BRA,2021,4.44
British Virgin Islands,VGB,2021,1.37
Brunei Darussalam,BRN,2021,-2.4
Bulgaria,BGR,2021,8.52
Burkina Faso,BFA,2021,4.11
Burundi,BDI,2021,0.38
Cabo Verde,CPV,2021,5.85
Cambodia,KHM,2021,1.83
Cameroon,CMR,2021,0.95
Canada,CAN,2021,4.41
Caribbean small states,CSS,2021,5.24
Cayman Islands,CYM,2021,2.77
Central African Republic,CAF,2021,-1.21
Central Europe and the Baltics,CEB,2021,7.19
Chad,TCD,2021,-4.28
Channel Islands,CHI,2021,7.66
Chile,CHL,2021,10.63
China,CHN,2021,8.35
Colombia,COL,2021,9.75
Comoros,COM,2021,0.19
Congo, Dem. Rep.,2021,-1.49
Congo, Rep.,2021,-8.4
Costa Rica,CRI,2021,7.14
Cote d'Ivoire,CIV,2021,4.4
Croatia,HRV,2021,17.99
Cuba,CUB,2021,1.65
Curacao,CUW,2021,6.0
Cyprus,CYP,2021,5.65
Czechia,CZE,2021,5.45
Denmark,DNK,2021,4.4
Djibouti,DJI,2021,3.34
Dominica,DMA,2021,6.28
Dominican Republic,DOM,2021,11.08
Early-demographic dividend,EAR,2021,5.75
East Asia & Pacific,EAS,2021,5.82
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.18
East Asia & Pacific (excluding high income),EAP,2021,7.18
Ecuador,ECU,2021,3.01
Egypt, Arab Rep.,2021,1.77
El Salvador,SLV,2021,10.8
Equatorial Guinea,GNQ,2021,-3.27
Eritrea,ERI,2021,5.37
Estonia,EST,2021,7.9
Eswatini,SWZ,2021,6.83
Ethiopia,ETH,2021,2.93
Euro area,EMU,2021,5.34
Europe & Central Asia,ECS,2021,5.94
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.28
Europe & Central Asia (excluding high income),ECA,2021,7.24
European Union,EUU,2021,5.59
Faroe Islands,FRO,2021,4.69
Fiji,FJI,2021,-5.54
Finland,FIN,2021,2.83
Fragile and conflict affected situations,FCS,2021,-0.31
France,FRA,2021,6.54
French Polynesia,PYF,2021,1.69
Gabon,GAB,2021,-0.64
Gambia, The,2021,-1.95
Georgia,GEO,2021,10.89
Germany,DEU,2021,2.58
Ghana,GHA,2021,3.26
Gibraltar,GIB,2021,2.33
Greece,GRC,2021,9.02
Greenland,GRL,2021,0.78
Grenada,GRD,2021,3.89
Guam,GUM,2021,0.29
Guatemala,GTM,2021,6.42
Guinea,GIN,2021,1.39
Guinea-Bissau,GNB,2021,1.54
Guyana,GUY,2021,18.96
Haiti,HTI,2021,-3.01
Heavily indebted poor countries (HIPC),HPC,2021,1.12
High income,HIC,2021,5.38
Honduras,HND,2021,10.82
Hong Kong SAR, China,2021,-6.21
Hungary,HUN,2021,7.64
IBRD only,IBD,2021,6.83
IDA & IBRD total,IBT,2021,6.09
IDA blend,IDB,2021,2.89
IDA only,IDX,2021,0.69
IDA total,IDA,2021,1.66
Iceland,ISL,2021,2.64
India,IND,2021,8.18
Indonesia,IDN,2021,2.99
Iran, Islamic Rep.,2021,2.47
Iraq,IRQ,2021,-0.7
Ireland,IRL,2021,12.51
Isle of Man,IMN,2021,4.44
Israel,ISR,2021,6.88
Italy,ITA,2021,7.58
Jamaica,JAM,2021,4.33
Japan,JPN,2021,2.61
Jordan,JOR,2021,0.21
Kazakhstan,KAZ,2021,2.95
Kenya,KEN,2021,5.52
Kiribati,KIR,2021,5.85
Korea, Rep.,2021,-0.85
Korea, Dem. People's Rep.,2021,3.11
Kosovo,XKX,2021,11.0
Kuwait,KWT,2021,3.94
Kyrgyz Republic,KGZ,2021,4.39
Lao PDR,LAO,2021,1.07
Late-demographic dividend,LTE,2021,7.21
Latin America & Caribbean,LCN,2021,6.01
Latin America & Caribbean (excluding high income),LAC,2021,5.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,6.18
Latvia,LVA,2021,4.95
Least developed countries: UN classification,LDC,2021,-0.46
Lebanon,LBN,2021,-5.83
Lesotho,LSO,2021,0.34
Liberia,LBR,2021,2.85
Libya,LBY,2021,29.79
Liechtenstein,LIE,2021,0.74
Lithuania,LTU,2021,5.76
Low & middle income,LMY,2021,6.01
Low income,LIC,2021,-0.93
Lower middle income,LMC,2021,4.65
Luxembourg,LUX,2021,3.52
Macao SAR, China,2021,-55.09
Madagascar,MDG,2021,3.21
Malawi,MWI,2021,0.1
Malaysia,MYS,2021,1.94
Maldives,MDV,2021,39.84
Mali,MLI,2021,-0.15
Malta,MLT,2021,11.12
Marshall Islands,MHL,2021,4.39
Mauritania,MRT,2021,-0.14
Mauritius,MUS,2021,3.37
Mexico,MEX,2021,4.14
Micronesia, Fed. Sts.,2021,-2.4
Middle East & North Africa,MEA,2021,3.08
Middle East & North Africa (IDA & IBRD countries),TMN,2021,2.78
Middle East & North Africa (excluding high income),MNA,2021,2.79
Middle income,MIC,2021,6.29
Moldova,MDA,2021,14.8
Monaco,MCO,2021,22.34
Mongolia,MNG,2021,0.01
Montenegro,MNE,2021,13.43
Morocco,MAR,2021,6.79
Mozambique,MOZ,2021,-0.54
Myanmar,MMR,2021,-18.48
Namibia,NAM,2021,1.84
Nauru,NRU,2021,1.63
Nepal,NPL,2021,2.44
Netherlands,NLD,2021,4.32
New Caledonia,NCL,2021,-2.88
New Zealand,NZL,2021,4.73
Nicaragua,NIC,2021,8.82
Niger,NER,2021,-2.3
Nigeria,NGA,2021,1.18
North America,NAC,2021,5.66
North Macedonia,MKD,2021,5.89
Northern Mariana Islands,MNP,2021,-0.26
Norway,NOR,2021,3.34
Not classified,INX,2021,10.35
OECD members,OED,2021,5.3
Oman,OMN,2021,3.62
Other small states,OSS,2021,2.94
Pacific island small states,PSS,2021,-4.88
Pakistan,PAK,2021,4.55
Palau,PLW,2021,-13.58
Panama,PAN,2021,14.32
Papua New Guinea,PNG,2021,-1.91
Paraguay,PRY,2021,2.7
Peru,PER,2021,12.04
Philippines,PHL,2021,4.15
Poland,POL,2021,7.28
Portugal,PRT,2021,5.22
Post-demographic dividend,PST,2021,5.3
Pre-demographic dividend,PRE,2021,0.26
Puerto Rico,PRI,2021,1.01
Qatar,QAT,2021,4.32
Romania,ROU,2021,6.6
Russian Federation,RUS,2021,5.18
Rwanda,RWA,2021,8.28
Samoa,WSM,2021,-8.71
San Marino,SMR,2021,9.31
Sao Tome and Principe,STP,2021,-0.16
Saudi Arabia,SAU,2021,4.06
Senegal,SEN,2021,3.76
Serbia,SRB,2021,8.57
Seychelles,SYC,2021,4.55
Sierra Leone,SLE,2021,1.8
Singapore,SGP,2021,13.52
Sint Maarten (Dutch part),SXM,2021,5.96
Slovak Republic,SVK,2021,5.09
Slovenia,SVN,2021,7.92
Small states,SST,2021,3.12
Solomon Islands,SLB,2021,-2.91
Somalia,SOM,2021,0.83
South Africa,ZAF,2021,3.87
South Asia,SAS,2021,7.16
South Asia (IDA & IBRD),TSA,2021,7.16
South Sudan,SSD,2021,1.54
Spain,ESP,2021,5.41
Sri Lanka,LKA,2021,2.4
St. Kitts and Nevis,KNA,2021,-0.81
St. Lucia,LCA,2021,11.97
St. Martin (French part),MAF,2021,-24.15
St. Vincent and the Grenadines,VCT,2021,1.04
Sub-Saharan Africa,SSF,2021,1.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.54
Sub-Saharan Africa (excluding high income),SSA,2021,1.54
Sudan,SDN,2021,-4.48
Suriname,SUR,2021,-3.67
Sweden,SWE,2021,4.75
Switzerland,CHE,2021,3.44
Syrian Arab Republic,SYR,2021,5.75
Tajikistan,TJK,2021,7.08
Tanzania,TZA,2021,1.2
Thailand,THA,2021,1.31
Timor-Leste,TLS,2021,3.62
Togo,TGO,2021,3.51
Tonga,TON,2021,-3.37
Trinidad and Tobago,TTO,2021,-1.51
Tunisia,TUN,2021,3.54
Turkiye,TUR,2021,10.51
Turkmenistan,TKM,2021,6.63
Turks and Caicos Islands,TCA,2021,6.95
Tuvalu,TUV,2021,0.58
Uganda,UGA,2021,0.26
Ukraine,UKR,2021,4.32
United Arab Emirates,ARE,2021,3.05
United Kingdom,GBR,2021,7.69
United States,USA,2021,5.78
Upper middle income,UMC,2021,7.15
Uruguay,URY,2021,5.36
Uzbekistan,UZB,2021,5.3
Vanuatu,VUT,2021,-1.7
Venezuela, RB,2021,1.21
Vietnam,VNM,2021,1.7
Virgin Islands (U.S.),VIR,2021,1.54
West Bank and Gaza,PSE,2021,4.41
World,WLD,2021,5.12
Yemen, Rep.,2021,7.43
Zambia,ZMB,2021,1.67
Zimbabwe,ZWE,2021,6.27
Afghanistan,AFG,2022,1.02
Africa Eastern and Southern,AFE,2022,0.84
Africa Western and Central,AFW,2022,1.19
Albania,ALB,2022,6.21
Algeria,DZA,2022,1.43
American Samoa,ASM,2022,10.43
Andorra,AND,2022,7.73
Angola,AGO,2022,-0.1
Antigua and Barbuda,ATG,2022,7.83
Arab World,ARB,2022,4.1
Argentina,ARG,2022,4.27
Armenia,ARM,2022,13.03
Aruba,ABW,2022,
Australia,AUS,2022,2.46
Austria,AUT,2022,3.99
Azerbaijan,AZE,2022,4.23
Bahamas, The,2022,16.57
Bahrain,BHR,2022,4.22
Bangladesh,BGD,2022,5.95
Barbados,BRB,2022,9.83
Belarus,BLR,2022,-3.73
Belgium,BEL,2022,2.57
Belize,BLZ,2022,10.68
Benin,BEN,2022,3.42
Bermuda,BMU,2022,3.3
Bhutan,BTN,2022,0.84
Bolivia,BOL,2022,1.85
Bosnia and Herzegovina,BIH,2022,5.1
Botswana,BWA,2022,4.1
Brazil,BRA,2022,2.43
British Virgin Islands,VGB,2022,6.28
Brunei Darussalam,BRN,2022,-2.42
Bulgaria,BGR,2022,9.96
Burkina Faso,BFA,2022,-1.09
Burundi,BDI,2022,-0.82
Cabo Verde,CPV,2022,16.68
Cambodia,KHM,2022,4.04
Cameroon,CMR,2022,0.89
Canada,CAN,2022,1.53
Caribbean small states,CSS,2022,12.21
Cayman Islands,CYM,2022,6.24
Central African Republic,CAF,2022,-2.19
Central Europe and the Baltics,CEB,2022,4.84
Chad,TCD,2022,-0.9
Channel Islands,CHI,2022,1.57
Chile,CHL,2022,1.86
China,CHN,2022,3.0
Colombia,COL,2022,6.76
Comoros,COM,2022,0.53
Congo, Dem. Rep.,2022,2.83
Congo, Rep.,2022,-4.44
Costa Rica,CRI,2022,3.76
Cote d'Ivoire,CIV,2022,4.16
Croatia,HRV,2022,7.02
Cuba,CUB,2022,10.22
Curacao,CUW,2022,8.23
Cyprus,CYP,2022,4.25
Czechia,CZE,2022,2.26
Denmark,DNK,2022,3.0
Djibouti,DJI,2022,1.59
Dominica,DMA,2022,5.47
Dominican Republic,DOM,2022,3.82
Early-demographic dividend,EAR,2022,4.41
East Asia & Pacific,EAS,2022,2.63
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.15
East Asia & Pacific (excluding high income),EAP,2022,3.14
Ecuador,ECU,2022,1.79
Egypt, Arab Rep.,2022,1.59
El Salvador,SLV,2022,2.24
Equatorial Guinea,GNQ,2022,0.66
Eritrea,ERI,2022,4.03
Estonia,EST,2022,-2.3
Eswatini,SWZ,2022,3.1
Ethiopia,ETH,2022,2.67
Euro area,EMU,2022,3.04
Europe & Central Asia,ECS,2022,3.44
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2.59
Europe & Central Asia (excluding high income),ECA,2022,1.78
European Union,EUU,2022,3.36
Faroe Islands,FRO,2022,-0.89
Fiji,FJI,2022,15.48
Finland,FIN,2022,1.79
Fragile and conflict affected situations,FCS,2022,-0.62
France,FRA,2022,2.28
French Polynesia,PYF,2022,3.63
Gabon,GAB,2022,0.97
Gambia, The,2022,1.66
Georgia,GEO,2022,9.99
Germany,DEU,2022,0.72
Ghana,GHA,2022,1.26
Gibraltar,GIB,2022,1.74
Greece,GRC,2022,6.66
Greenland,GRL,2022,3.87
Grenada,GRD,2022,5.1
Guam,GUM,2022,29.81
Guatemala,GTM,2022,2.63
Guinea,GIN,2022,2.23
Guinea-Bissau,GNB,2022,1.3
Guyana,GUY,2022,56.99
Haiti,HTI,2022,-2.85
Heavily indebted poor countries (HIPC),HPC,2022,1.79
High income,HIC,2022,2.5
Honduras,HND,2022,2.46
Hong Kong SAR, China,2022,7.42
Hungary,HUN,2022,4.86
IBRD only,IBD,2022,3.11
IDA & IBRD total,IBT,2022,2.67
IDA blend,IDB,2022,2.35
IDA only,IDX,2022,1.83
IDA total,IDA,2022,2.05
Iceland,ISL,2022,3.83
India,IND,2022,6.28
Indonesia,IDN,2022,4.64
Iran, Islamic Rep.,2022,3.97
Iraq,IRQ,2022,4.69
Ireland,IRL,2022,10.78
Isle of Man,IMN,2022,4.06
Israel,ISR,2022,4.39
Italy,ITA,2022,4.12
Jamaica,JAM,2022,4.21
Japan,JPN,2022,1.48
Jordan,JOR,2022,1.25
Kazakhstan,KAZ,2022,-0.07
Kenya,KEN,2022,2.86
Kiribati,KIR,2022,-0.26
Korea, Rep.,2022,4.33
Korea, Dem. People's Rep.,2022,5.4
Kosovo,XKX,2022,4.92
Kuwait,KWT,2022,7.7
Kyrgyz Republic,KGZ,2022,5.27
Lao PDR,LAO,2022,1.28
Late-demographic dividend,LTE,2022,3.04
Latin America & Caribbean,LCN,2022,3.07
Latin America & Caribbean (excluding high income),LAC,2022,2.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.02
Latvia,LVA,2022,2.04
Least developed countries: UN classification,LDC,2022,2.05
Lebanon,LBN,2022,1.97
Lesotho,LSO,2022,-0.47
Liberia,LBR,2022,2.65
Libya,LBY,2022,-2.35
Liechtenstein,LIE,2022,-3.57
Lithuania,LTU,2022,0.73
Low & middle income,LMY,2022,2.6
Low income,LIC,2022,0.78
Lower middle income,LMC,2022,4.0
Luxembourg,LUX,2022,-0.12
Macao SAR, China,2022,17.47
Madagascar,MDG,2022,1.36
Malawi,MWI,2022,-1.63
Malaysia,MYS,2022,7.53
Maldives,MDV,2022,11.8
Mali,MLI,2022,0.53
Malta,MLT,2022,5.85
Marshall Islands,MHL,2022,2.67
Mauritania,MRT,2022,2.51
Mauritius,MUS,2022,9.02
Mexico,MEX,2022,2.42
Micronesia, Fed. Sts.,2022,-4.07
Middle East & North Africa,MEA,2022,4.23
Middle East & North Africa (IDA & IBRD countries),TMN,2022,2.35
Middle East & North Africa (excluding high income),MNA,2022,2.34
Middle income,MIC,2022,2.81
Moldova,MDA,2022,-5.12
Monaco,MCO,2022,0.53
Mongolia,MNG,2022,3.29
Montenegro,MNE,2022,6.62
Morocco,MAR,2022,6.18
Mozambique,MOZ,2022,1.33
Myanmar,MMR,2022,2.28
Namibia,NAM,2022,3.06
Nauru,NRU,2022,1.09
Nepal,NPL,2022,3.84
Netherlands,NLD,2022,3.47
New Caledonia,NCL,2022,5.25
New Zealand,NZL,2022,1.9
Nicaragua,NIC,2022,2.29
Niger,NER,2022,7.44
Nigeria,NGA,2022,0.82
North America,NAC,2022,1.63
North Macedonia,MKD,2022,2.51
Northern Mariana Islands,MNP,2022,2.31
Norway,NOR,2022,2.36
Not classified,INX,2022,8.53
OECD members,OED,2022,2.4
Oman,OMN,2022,3.04
Other small states,OSS,2022,3.04
Pacific island small states,PSS,2022,4.87
Pakistan,PAK,2022,4.2
Palau,PLW,2022,4.31
Panama,PAN,2022,9.37
Papua New Guinea,PNG,2022,2.61
Paraguay,PRY,2022,-1.06
Peru,PER,2022,1.68
Philippines,PHL,2022,6.01
Poland,POL,2022,5.39
Portugal,PRT,2022,6.13
Post-demographic dividend,PST,2022,2.7
Pre-demographic dividend,PRE,2022,1.3
Puerto Rico,PRI,2022,4.67
Qatar,QAT,2022,4.56
Romania,ROU,2022,5.69
Russian Federation,RUS,2022,5.69
Rwanda,RWA,2022,5.69
Samoa,WSM,2022,-7.55
San Marino,SMR,2022,1.94
Sao Tome and Principe,STP,2022,-0.97
Saudi Arabia,SAU,2022,7.37
Senegal,SEN,2022,1.51
Serbia,SRB,2022,3.37
Seychelles,SYC,2022,7.93
Sierra Leone,SLE,2022,1.27
Singapore,SGP,2022,0.27
Sint Maarten (Dutch part),SXM,2022,8.33
Slovak Republic,SVK,2022,1.96
Slovenia,SVN,2022,5.34
Small states,SST,2022,4.47
Solomon Islands,SLB,2022,-6.24
Somalia,SOM,2022,1.63
South Africa,ZAF,2022,1.19
South Asia,SAS,2022,5.5
South Asia (IDA & IBRD),TSA,2022,5.5
South Sudan,SSD,2022,1.0
Spain,ESP,2022,5.01
Sri Lanka,LKA,2022,-7.93
St. Kitts and Nevis,KNA,2022,8.88
St. Lucia,LCA,2022,15.27
St. Martin (French part),MAF,2022,11.82
St. Vincent and the Grenadines,VCT,2022,5.34
Sub-Saharan Africa,SSF,2022,1.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.0
Sub-Saharan Africa (excluding high income),SSA,2022,1.0
Sudan,SDN,2022,4.44
Suriname,SUR,2022,1.05
Sweden,SWE,2022,1.95
Switzerland,CHE,2022,1.29
Syrian Arab Republic,SYR,2022,3.07
Tajikistan,TJK,2022,5.8
Tanzania,TZA,2022,0.64
Thailand,THA,2022,2.46
Timor-Leste,TLS,2022,-18.74
Togo,TGO,2022,3.37
Tonga,TON,2022,3.93
Trinidad and Tobago,TTO,2022,2.12
Tunisia,TUN,2022,1.75
Turkiye,TUR,2022,4.87
Turkmenistan,TKM,2022,4.41
Turks and Caicos Islands,TCA,2022,-1.78
Tuvalu,TUV,2022,-0.28
Uganda,UGA,2022,1.56
Ukraine,UKR,2022,2.18
United Arab Emirates,ARE,2022,6.55
United Kingdom,GBR,2022,4.19
United States,USA,2022,1.68
Upper middle income,UMC,2022,2.79
Uruguay,URY,2022,5.03
Uzbekistan,UZB,2022,3.5
Vanuatu,VUT,2022,-0.52
Venezuela, RB,2022,5.81
Vietnam,VNM,2022,7.23
Virgin Islands (U.S.),VIR,2022,6.76
West Bank and Gaza,PSE,2022,1.44
World,WLD,2022,2.26
Yemen, Rep.,2022,3.06
Zambia,ZMB,2022,1.9
Zimbabwe,ZWE,2022,1.33
