Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Central Europe and the Baltics,CEB,2019,64.71,4.08,102071.31,49.27,26.35,78.73,8536.98,49.62,51.24,120.79,35400.19,0.0,6.11,186.94,4.32,0.0
Chad,TCD,2019,1.44,-0.1,30169.33,13.84,0.0,8.36,28181.63,4.86,28.13,47.53,0.0,6.14,0.0,17.21,1.13,0.0
Channel Islands,CHI,2019,74.44,0.04,15272.15,58.3,0.0,89.08,12982.86,0.08,42.59,129.26,1310.3,0.0,0.0,351.23,6.93,0.0
Chile,CHL,2019,49.69,-1.05,672.13,43.01,18.01,85.02,1709.06,9.06,19.63,131.58,69.86,0.25,14.75,433.37,7.21,8.91
China,CHN,2019,96.42,5.58,715302.94,21.72,31.6,64.08,28746.48,776.28,41.45,122.81,24305.61,0.1,94.07,515.52,4.31,60.26
Colombia,COL,2019,42.34,1.31,753.15,35.83,13.85,65.01,1275.58,26.01,23.93,132.07,6675.08,5.3,4.09,159.54,9.11,40.16
Comoros,COM,2019,4.97,-0.13,0.83,16.63,0.16,16.38,0.42,0.21,25.52,72.72,172.62,1.69,0.0,17.75,8.04,0.0
Congo, Dem. Rep.,2019,1.35,2.41,26.16,28.09,0.01,11.7,4.01,29.89,5.01,41.88,1076.29,6.34,0.0,158.75,4.46,0.0
Congo, Rep.,2019,8.7,-7.06,40.59,67.17,0.01,38.35,3.76,2.09,2.42,91.89,0.0,3.22,0.0,19.17,20.59,78.97
Costa Rica,CRI,2019,74.34,1.54,1154.57,33.69,17.79,81.2,538.24,2.46,14.36,143.77,533.51,1.1,0.07,24.4,9.01,54.21
Cote d'Ivoire,CIV,2019,50.62,3.86,141.8,36.5,0.83,36.29,3.09,9.44,14.99,142.94,332.05,4.07,0.47,92.95,2.84,25.93
Croatia,HRV,2019,147.31,4.0,952.47,48.38,27.96,79.08,307.57,1.79,26.77,106.66,4014.01,0.3,0.4,64.38,8.43,47.51
Cuba,CUB,2019,39.54,-0.06,729.91,48.9,1.61,67.97,107.67,5.35,16.22,53.4,1779.32,0.0,0.0,22.9,1.7,63.43
Curacao,CUW,2019,40.41,-2.21,517.58,44.08,27.6,74.0,27.91,3.78,17.65,95.41,155.34,0.0,0.0,21.28,3.92,0.0
Cyprus,CYP,2019,42.14,4.11,92.91,10.87,36.78,86.06,232.19,0.64,20.52,139.99,521.19,0.2,0.22,18.05,8.37,36.05
Czechia,CZE,2019,57.1,2.62,37656.86,48.01,35.49,80.87,1243.17,5.43,51.77,124.34,3935.99,0.0,4.7,16.43,2.24,71.86
Denmark,DNK,2019,46.82,1.13,9579.55,37.9,43.76,98.05,1488.3,2.99,55.33,124.98,1415.3,0.3,0.0,13.04,5.13,60.55
Djibouti,DJI,2019,13.18,3.89,141958.76,10.24,2.27,59.34,7182.82,0.23,58.7,38.54,59.86,5.79,0.0,13.2,26.15,0.0
Dominica,DMA,2019,29.32,4.61,75769.15,51.66,21.29,73.38,0.65,1.61,57.02,109.39,42.14,0.0,0.0,1.46,15.64,0.0
Dominican Republic,DOM,2019,36.88,3.93,399.43,23.41,8.55,79.72,134.0,4.93,29.01,82.23,6817.7,0.8,0.0,24.62,5.86,0.0
Early-demographic dividend,EAR,2019,28.9,1.13,163219.34,39.54,4.18,39.59,23231.39,1253.15,7.37,95.77,304855.51,0.0,26.88,138.0,6.64,0.0
East Asia & Pacific,EAS,2019,53.08,3.41,92862.09,38.07,24.78,63.67,91084.52,1255.24,9.71,128.55,114551.92,1.2,102.84,117.84,3.75,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,27.32,5.19,40225.12,25.95,23.63,60.22,37574.76,1106.22,31.44,128.21,100213.79,0.0,83.71,25.58,3.82,0.0
East Asia & Pacific (excluding high income),EAP,2019,27.32,5.19,108946.04,25.95,23.63,60.22,37574.76,1121.72,5.03,126.85,100207.26,0.0,83.71,158.17,3.81,0.0
Ecuador,ECU,2019,34.93,-1.88,67.99,22.75,12.06,59.2,91.25,8.23,16.72,91.41,3039.08,3.6,0.0,57.33,3.53,10.09
Egypt, Arab Rep.,2019,17.71,3.35,125.22,29.53,6.39,46.92,187.7,30.43,22.73,90.4,24737.4,0.62,5.81,186.79,11.77,31.89
El Salvador,SLV,2019,35.25,2.39,230.31,23.56,8.36,50.49,138.32,2.69,19.13,165.55,5391.74,1.4,0.0,29.14,4.01,14.75
Equatorial Guinea,GNQ,2019,10.45,-8.58,1185.47,18.17,0.06,49.13,301.45,0.51,14.62,39.73,0.0,0.0,0.0,2.11,8.2,0.0
Eritrea,ERI,2019,90.93,1.36,297182.51,49.73,0.09,8.83,88248.81,1.57,9.72,37.47,0.0,0.0,0.0,5.07,5.7,14.67
Estonia,EST,2019,67.92,3.35,1734.95,38.52,33.85,90.23,62.01,0.7,29.43,147.02,570.4,0.6,0.0,139.1,5.41,52.9
Eswatini,SWZ,2019,40.81,1.89,3.57,71.18,2.06,54.03,3.17,0.38,2.23,91.85,125.74,3.28,0.0,13.25,22.76,17.6
Ethiopia,ETH,2019,67.12,5.52,44.07,25.8,0.14,16.15,9.8,52.82,16.07,36.73,436.33,5.25,0.0,206.12,3.06,30.02
Euro area,EMU,2019,73.36,1.47,579328.49,56.29,37.94,83.4,171432.37,166.08,16.23,122.23,87716.4,0.0,27.88,95.93,8.16,0.0
Europe & Central Asia,ECS,2019,62.07,1.53,823616.23,54.19,28.65,81.29,231433.02,439.17,14.38,125.79,185667.18,2.3,26.0,77.5,6.87,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,60.0,2.34,50280.91,45.16,18.93,77.06,13433.61,212.34,34.74,129.82,77621.2,0.0,15.56,33.96,6.64,0.0
Europe & Central Asia (excluding high income),ECA,2019,55.0,1.85,22504.85,42.92,18.3,76.87,9048.01,183.16,12.05,131.13,59020.21,0.0,18.47,97.67,7.03,0.0
European Union,EUU,2019,66.32,1.72,692282.99,55.35,35.63,82.75,185445.38,217.13,24.03,121.8,121573.45,0.0,22.01,166.19,7.25,0.0
Faroe Islands,FRO,2019,55.64,3.48,109624.24,54.18,35.18,78.45,14970.94,20.69,35.75,106.34,0.0,0.0,0.0,19.72,12.93,0.0
Fiji,FJI,2019,54.28,-0.52,6.26,21.55,2.34,77.19,8.09,0.37,7.76,112.14,290.06,1.3,0.0,46.39,4.32,8.72
Finland,FIN,2019,34.72,1.11,4563.21,56.44,32.55,89.61,1022.7,2.75,39.95,129.49,841.05,0.06,0.0,86.32,7.36,49.78
Fragile and conflict affected situations,FCS,2019,5.5,-0.03,348423.1,30.63,1.97,30.05,801.57,339.64,31.99,74.45,67006.16,25.39,0.0,126.26,5.92,0.0
France,FRA,2019,98.09,1.5,120534.3,57.17,46.21,83.34,15849.15,30.69,50.94,111.86,26229.27,0.1,29.07,33.06,9.02,66.54
French Polynesia,PYF,2019,70.43,1.97,30.91,24.21,20.69,93.56,169198.9,0.13,49.41,106.1,0.0,0.0,0.0,100.02,12.08,0.0
Gabon,GAB,2019,64.32,1.57,87804.12,48.2,1.09,68.69,13214.52,0.68,5.39,133.44,14.0,0.23,0.0,27.22,20.75,10.09
Gambia, The,2019,8.85,4.44,0.01,1.61,0.18,25.5,209.2,0.79,3.9,130.12,160.17,3.93,0.0,26.45,5.04,8.29
Georgia,GEO,2019,77.62,5.16,19.34,14.87,24.85,68.85,24.69,1.9,12.43,142.73,2034.29,4.8,0.0,68.29,12.67,26.78
Germany,DEU,2019,35.14,0.83,208148.36,48.85,42.32,88.13,14364.98,43.94,60.38,128.93,18903.42,0.02,40.66,14.82,3.38,73.9
Ghana,GHA,2019,11.51,4.31,9.93,62.17,0.19,45.01,70.82,13.19,10.84,129.61,3520.57,4.63,0.14,131.63,3.43,10.56
Gibraltar,GIB,2019,7.0,3.64,6.62,38.26,59.65,34.19,116.95,8.53,8.53,124.02,1774.5,0.0,0.0,94.8,4.2,0.0
Greece,GRC,2019,62.28,1.99,1778.2,17.05,38.88,75.67,347.58,4.73,19.98,112.37,489.7,0.7,5.61,2.13,19.29,28.41
Greenland,GRL,2019,40.14,2.46,121.31,34.63,26.17,57.01,101.83,5.89,21.59,110.24,4742.83,0.0,0.0,30.03,7.95,0.0
Grenada,GRD,2019,43.43,-0.05,0.8,48.5,25.9,69.61,8.78,5.31,20.79,94.67,47.99,0.0,0.0,2.15,13.62,0.0
Guam,GUM,2019,28.79,2.63,120.96,34.63,1.78,61.52,102.15,0.08,26.32,109.71,4885.68,0.0,0.0,32.94,5.55,0.0
Guatemala,GTM,2019,36.84,2.41,241.81,20.77,3.42,44.4,194.89,6.47,22.4,122.03,9437.67,0.86,0.0,57.91,2.28,23.23
Guinea,GIN,2019,2.5,2.97,3.31,14.35,0.01,23.37,163.07,3.86,6.21,99.96,28.43,3.48,0.0,57.97,4.98,0.0
Guinea-Bissau,GNB,2019,5.37,2.09,592.74,19.29,0.06,22.92,255.33,0.63,9.26,80.71,127.98,8.04,0.0,15.89,3.2,0.0
Guyana,GUY,2019,20.74,3.61,0.1,48.49,10.39,78.64,9.41,0.3,30.24,97.4,333.69,0.0,0.0,7.97,14.02,0.0
Haiti,HTI,2019,2.11,-3.03,9689.57,35.75,0.28,32.47,952.76,4.85,5.26,61.32,2966.24,2.65,0.0,71.25,13.76,3.8
Heavily indebted poor countries (HIPC),HPC,2019,5.22,1.29,433.75,37.39,0.51,20.46,306.5,305.91,16.97,68.1,29199.29,0.0,0.0,57.51,4.62,0.0
High income,HIC,2019,67.92,1.33,1738448.53,51.09,34.26,88.25,336542.06,623.66,34.15,121.97,154383.12,0.6,119.23,22.19,5.08,0.0
Honduras,HND,2019,24.3,0.94,12.6,18.01,3.92,39.39,109.41,4.43,7.16,75.91,4776.55,12.7,0.0,50.64,5.62,23.58
Hong Kong SAR, China,2019,50.42,2.03,330081.52,37.05,36.28,90.51,1882.82,3.98,38.07,265.97,436.9,0.0,572.31,36.42,3.12,38.75
Hungary,HUN,2019,60.56,4.91,18426.66,60.6,32.64,80.37,1597.95,4.72,51.7,105.13,4404.81,0.3,6.16,119.71,3.71,77.11
IBRD only,IBD,2019,49.82,3.17,1141933.74,34.97,14.68,54.69,77473.48,2166.96,48.36,111.2,367601.97,0.0,58.98,168.16,6.18,0.0
IDA & IBRD total,IBT,2019,28.21,2.78,1143716.09,34.79,11.21,47.47,78547.16,2791.05,45.02,103.47,497345.92,0.0,57.37,216.62,5.84,0.0
IDA blend,IDB,2019,10.45,0.7,655.59,34.49,1.21,32.18,761.54,192.24,38.34,85.2,58399.19,0.0,1.22,313.53,4.76,0.0
IDA only,IDX,2019,5.96,2.41,12011.02,31.79,1.46,23.57,312.14,431.85,38.19,79.85,71344.76,0.0,0.0,377.86,4.63,0.0
IDA total,IDA,2019,7.55,1.59,572185.84,32.71,1.38,26.5,1073.68,624.09,41.68,81.62,129743.95,26.5,0.0,265.08,4.67,0.0
Iceland,ISL,2019,86.29,-0.41,305.0,36.51,38.6,99.5,116.32,0.22,14.92,114.6,174.37,0.02,0.0,141.78,2.7,43.41
India,IND,2019,21.65,2.81,23470.54,48.85,1.39,29.52,6515.41,474.73,44.58,83.25,78790.17,10.0,47.94,409.61,7.65,36.67
Indonesia,IDN,2019,54.37,4.04,6281.27,39.69,3.81,47.69,1900.64,133.33,35.0,126.59,11215.34,4.4,10.04,361.99,4.39,30.71
Iran, Islamic Rep.,2019,77.52,-3.52,153.1,45.92,11.45,70.2,37651.62,28.1,44.71,103.63,682.66,0.9,2.41,103.91,12.23,33.01
Iraq,IRQ,2019,3.65,3.04,229.05,7.16,10.97,44.33,5.7,10.39,9.17,89.56,741.7,0.01,0.0,183.67,14.06,0.04
Ireland,IRL,2019,78.79,4.01,39354.58,84.67,29.87,87.0,75297.54,2.4,54.79,105.4,623.63,0.1,8.32,205.81,5.74,59.47
Isle of Man,IMN,2019,13.8,0.07,17740.78,40.32,0.0,26.54,3413.77,453.29,41.39,81.55,75067.47,0.0,0.0,393.74,6.14,0.0
Israel,ISR,2019,128.38,2.19,12563.74,47.01,28.82,86.79,1351.6,4.07,41.0,135.92,1021.6,0.35,16.58,99.9,4.0,57.63
Italy,ITA,2019,91.04,1.65,32548.43,42.75,29.25,67.85,4783.54,26.16,41.63,133.07,9899.65,1.0,25.34,58.01,10.61,53.81
Jamaica,JAM,2019,34.32,0.82,2.13,46.43,11.3,70.84,51.41,1.44,18.77,107.47,2501.61,0.0,3.58,16.12,5.47,1.49
Japan,JPN,2019,127.1,-0.26,103896.71,63.17,33.79,92.73,21381.39,68.39,56.91,148.27,4369.45,0.06,125.06,120.58,2.47,80.61
Jordan,JOR,2019,29.41,-0.52,71.4,6.82,4.28,70.08,21.27,2.71,24.2,72.71,4471.97,0.0,5.45,206.04,18.26,35.5
Kazakhstan,KAZ,2019,84.26,3.16,2247.38,55.08,13.4,81.88,117.05,9.16,15.9,137.13,618.04,0.04,0.71,35.13,4.85,37.83
Kenya,KEN,2019,9.15,3.05,82.48,50.34,0.96,22.67,206.82,22.18,12.89,107.07,2720.37,2.67,1.17,144.65,4.24,23.61
Kiribati,KIR,2019,47.86,-3.72,64368.83,38.7,0.08,42.99,7.11,15.04,21.45,43.99,19.98,1.7,0.0,21.27,1.31,0.0
Korea, Rep.,2019,272.59,2.46,192785.76,48.89,41.19,96.02,9429.4,28.35,63.83,128.41,6526.4,0.1,123.9,56.07,3.65,74.22
Korea, Dem. People's Rep.,2019,112.26,2.16,7653.29,40.42,0.0,76.54,859.04,15.35,27.54,109.07,14740.92,0.0,0.0,2.42,2.86,0.0
Kosovo,XKX,2019,28.21,5.24,611.01,20.2,0.0,64.04,1.94,3.36,9.22,44.66,1235.73,0.83,0.0,79.15,11.36,0.0
Kuwait,KWT,2019,73.26,-3.33,26.5,29.39,1.9,99.54,12410.26,2.49,28.46,164.98,27.72,0.0,6.88,73.46,2.16,10.99
Kyrgyz Republic,KGZ,2019,37.01,2.44,29.75,14.62,4.26,64.1,5.3,2.46,2.21,136.35,2688.57,0.7,0.0,51.85,3.67,17.61
Lao PDR,LAO,2019,25.74,3.89,229.43,2.95,1.06,47.03,7706.71,2.88,3.77,64.29,239.88,1.64,0.0,108.26,3.27,22.5
Late-demographic dividend,LTE,2019,60.0,4.17,1039582.25,43.06,25.8,68.36,131279.99,1231.24,21.4,125.4,133233.93,0.0,67.81,50.13,5.05,0.0
Latin America & Caribbean,LCN,2019,41.36,-0.15,22.47,42.89,13.45,68.75,17464.88,306.17,7.92,102.52,90052.57,4.3,20.17,14.61,7.94,0.0
Latin America & Caribbean (excluding high income),LAC,2019,36.86,-0.37,88282.27,42.63,13.37,68.05,15391.12,278.24,16.12,102.94,88534.82,0.0,20.57,90.86,8.11,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.36,-0.17,89081.2,42.76,13.61,68.69,17339.26,299.29,2.34,103.39,89787.62,0.0,20.19,36.01,8.04,0.0
Latvia,LVA,2019,61.34,3.29,1469.86,37.31,26.55,86.14,47.69,1.0,20.27,108.09,1237.35,0.2,0.0,173.38,7.41,42.18
Least developed countries: UN classification,LDC,2019,5.5,2.39,39.6,36.73,1.19,21.38,400.85,396.1,8.01,73.83,47314.77,0.0,0.0,26.18,4.79,0.0
Lebanon,LBN,2019,39.41,-4.2,65.23,29.58,7.26,79.76,22.31,2.1,19.95,73.3,6977.96,0.0,0.69,100.79,10.73,39.46
Lesotho,LSO,2019,14.38,-2.0,1.5,17.67,0.21,42.3,3.22,0.93,18.12,75.56,581.8,2.95,0.0,9.05,16.92,0.0
Liberia,LBR,2019,3.38,-4.34,45.27,46.6,0.22,23.48,17.85,2.17,18.0,38.85,459.92,4.86,0.0,33.32,3.02,0.0
Libya,LBY,2019,3.59,-12.43,25.31,18.24,4.84,50.23,13.4,2.15,16.06,56.6,0.0,0.0,0.0,34.71,19.45,10.52
Liechtenstein,LIE,2019,8.0,0.06,73.86,25.91,44.63,93.15,3250.04,123.02,8.19,124.08,9464.2,0.0,0.0,49.32,4.71,0.0
Lithuania,LTU,2019,46.93,4.9,2526.91,26.39,27.74,81.58,67.75,1.47,24.68,130.02,1386.98,0.5,0.0,91.22,6.15,44.0
Low & middle income,LMY,2019,24.74,2.77,1115145.79,33.81,11.05,47.07,72212.51,2757.51,14.84,102.89,480296.79,10.0,59.39,18545.45,5.84,0.0
Low income,LIC,2019,4.18,0.96,56.73,37.56,0.41,16.06,91.88,237.55,8.1,53.28,11885.35,32.49,0.0,37.75,5.11,0.0
Lower middle income,LMC,2019,15.66,2.12,154956.74,38.92,3.02,36.4,9566.37,1108.05,11.56,95.44,308619.58,11.1,28.09,9303.17,6.22,0.0
Luxembourg,LUX,2019,116.54,0.33,790.98,35.73,37.37,97.12,4196.13,0.31,21.97,131.91,2082.89,0.1,0.11,132.3,5.59,48.12
Macao SAR, China,2019,313.21,4.44,1319.22,40.8,29.66,83.79,174.03,0.39,2.09,335.06,34.55,0.0,0.0,214.46,1.99,1.21
Madagascar,MDG,2019,2.94,1.81,2.68,37.15,0.11,11.83,18.65,13.72,3.28,47.23,425.5,14.63,0.0,100.08,1.83,3.62
Malawi,MWI,2019,4.85,2.66,4.44,35.77,0.06,13.44,3.77,6.85,11.34,47.18,181.07,70.1,0.0,89.71,4.95,25.03
Malaysia,MYS,2019,50.24,3.12,86900.6,42.59,9.04,84.19,1826.85,16.04,43.32,135.96,1685.58,0.01,37.72,40.83,3.3,65.6
Maldives,MDV,2019,31.81,3.97,8435.69,48.11,10.54,77.47,1471.64,0.24,2.63,164.13,4.22,0.0,0.0,5.65,4.97,0.27
Mali,MLI,2019,5.25,1.53,11.05,58.79,0.69,22.31,512.72,7.17,26.88,111.47,1022.57,1.35,0.0,161.88,1.62,0.0
Malta,MLT,2019,52.47,2.88,754.56,62.65,40.21,85.78,972.08,0.25,20.02,125.96,277.41,0.3,0.65,190.66,3.66,44.85
Marshall Islands,MHL,2019,5.14,13.96,595074.98,32.61,2.24,59.89,38384.19,1287.66,41.65,35.77,31.45,0.9,0.0,3.46,4.59,0.0
Mauritania,MRT,2019,10.46,2.58,0.0,60.28,0.25,42.32,17.69,1.0,8.09,107.46,60.39,0.59,0.0,30.49,10.39,0.0
Mauritius,MUS,2019,43.17,2.86,24.3,37.79,23.7,61.73,19.76,0.61,5.3,144.0,244.62,0.05,3.09,17.42,6.43,13.84
Mexico,MEX,2019,58.82,-1.05,75162.63,31.7,15.47,69.63,4647.76,55.36,45.6,97.56,35768.42,1.9,7.67,119.79,3.27,81.73
Micronesia, Fed. Sts.,2019,13.19,-0.24,98714.18,51.19,1.77,73.57,14092.73,10.68,20.57,119.89,0.0,1.45,0.0,6.39,16.84,0.0
Middle East & North Africa,MEA,2019,30.72,-0.51,16868.69,36.73,9.35,67.33,2924.64,150.92,24.12,106.44,53575.5,3.66,13.77,62.72,10.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,23.26,-0.69,54465.63,27.88,7.58,62.12,599.65,116.55,1.85,101.46,48573.9,0.0,0.66,40.8,11.56,0.0
Middle East & North Africa (excluding high income),MNA,2019,24.74,-0.69,110.64,27.93,7.58,62.23,600.96,117.74,19.26,101.28,51407.81,0.0,0.66,114.8,11.71,0.0
Middle income,MIC,2019,30.02,2.95,1114987.32,33.73,12.19,50.14,72120.63,2519.96,37.69,108.4,468411.44,0.0,59.39,41.81,5.91,0.0
Moldova,MDA,2019,49.94,5.22,24.95,32.59,21.56,57.76,25.15,0.94,22.95,116.22,1837.93,0.07,0.0,90.01,2.91,42.62
Monaco,MCO,2019,38.86,6.89,521.45,38.16,55.29,83.34,78.59,6.39,31.91,91.22,4378.67,0.0,0.0,193.32,6.07,0.0
Mongolia,MNG,2019,106.88,3.37,39.59,46.26,9.84,51.08,15.7,1.3,3.91,136.71,440.55,0.38,0.0,77.95,5.38,3.96
Montenegro,MNE,2019,87.05,4.1,9.7,48.24,28.36,73.48,5.1,0.28,14.86,182.58,588.91,1.59,0.35,10.16,15.19,26.5
Morocco,MAR,2019,27.79,1.8,1017.95,43.73,4.8,84.12,132.03,11.84,40.87,127.95,6919.42,0.13,3.06,296.63,9.24,59.0
Mozambique,MOZ,2019,10.82,-0.6,4.33,71.81,0.23,14.64,15.62,12.94,10.89,48.78,296.07,5.87,0.0,147.69,3.46,10.01
Myanmar,MMR,2019,5.63,6.0,211.59,42.75,0.92,30.64,26.38,24.41,23.66,154.5,2673.5,0.75,0.0,219.43,0.77,7.61
Namibia,NAM,2019,72.44,-2.5,2.51,66.11,2.82,44.83,2.41,0.9,7.35,115.41,53.67,1.42,0.24,42.24,19.88,1.7
Nauru,NRU,2019,39.33,6.4,289.01,16.01,0.84,74.74,1074.87,5.31,15.16,82.43,6.54,0.15,0.0,7.81,7.48,0.0
Nepal,NPL,2019,14.28,5.45,5.29,16.41,3.58,34.81,1228.04,7.83,8.6,134.21,8286.63,0.75,0.0,100.97,10.62,11.17
Netherlands,NLD,2019,41.08,1.29,86980.98,67.88,42.96,93.29,42021.67,9.31,50.21,125.33,2450.1,0.1,31.15,56.93,3.83,56.64
New Caledonia,NCL,2019,37.14,-1.43,2.17,56.01,19.27,30.72,85.88,0.12,12.53,91.11,0.0,0.0,0.0,59.62,11.6,0.0
New Zealand,NZL,2019,64.38,0.83,572.74,37.34,34.23,89.86,921.69,2.79,21.72,121.21,508.95,0.0,5.75,44.35,4.33,16.71
Nicaragua,NIC,2019,22.16,-4.23,24.13,25.67,3.27,44.92,2.0,2.95,13.09,86.86,1504.8,0.35,0.0,34.91,5.2,19.77
Niger,NER,2019,1.84,2.03,1.84,29.1,0.05,16.61,169.36,8.46,17.71,51.69,296.68,14.98,0.0,77.01,0.54,4.11
Nigeria,NGA,2019,16.93,-0.26,85.42,31.55,0.04,45.03,252.84,64.87,33.44,90.8,24311.02,11.99,0.61,236.81,4.96,53.56
North America,NAC,2019,219.96,1.7,185461.95,42.91,34.81,89.68,56247.63,185.65,25.33,104.92,9683.32,0.0,154.5,41.54,4.11,0.0
North Macedonia,MKD,2019,60.0,3.89,252.77,54.75,21.49,81.41,53.37,0.96,33.73,90.86,379.19,2.7,0.0,80.16,21.2,64.98
Northern Mariana Islands,MNP,2019,59.81,-10.53,21.96,59.04,0.0,32.86,15.66,7.12,7.4,92.74,368.31,0.0,0.0,112.82,4.42,0.0
Norway,NOR,2019,35.16,0.44,4610.57,45.29,42.27,98.0,1381.22,2.8,35.03,107.99,644.35,0.2,27.1,78.95,3.8,46.86
Not classified,INX,2019,50.22,3.41,31412.56,66.76,0.0,58.26,40906.47,238.56,49.69,94.33,39706.9,0.0,0.0,307.71,6.7,0.0
OECD members,OED,2019,72.63,1.23,1337481.91,51.7,31.82,84.78,323949.52,673.55,33.37,116.86,182432.26,0.0,113.63,80.88,5.46,0.0
Oman,OMN,2019,35.13,-1.16,77.19,33.23,10.24,90.26,162751.71,2.49,45.02,138.23,39.01,0.0,2.09,117.42,1.8,33.01
Other small states,OSS,2019,40.81,0.55,236.69,32.52,7.6,60.22,1553.89,13.61,33.96,112.73,4669.65,0.0,3.04,153.95,9.16,0.0
Pacific island small states,PSS,2019,55.03,-0.02,825115.14,26.84,1.68,55.03,13.88,0.93,21.28,81.07,847.01,0.0,0.0,113.52,3.01,0.0
Pakistan,PAK,2019,10.45,0.86,396.19,40.17,0.91,17.07,227.0,69.63,22.9,74.08,21193.0,3.31,2.49,190.49,4.08,10.21
Palau,PLW,2019,18.54,0.1,30493.67,18.86,2.94,31.5,1556.59,23.33,29.93,133.96,2.52,0.0,0.0,2.68,2.44,0.0
Panama,PAN,2019,69.95,1.64,0.26,20.87,12.66,63.63,46.3,1.97,6.21,137.64,537.88,1.0,0.41,17.35,5.22,11.07
Papua New Guinea,PNG,2019,8.18,2.15,25161.4,70.55,0.21,19.98,2361.8,2.86,12.61,47.52,3.65,0.0,0.14,306.96,2.54,8.06
Paraguay,PRY,2019,29.2,-1.72,76.18,13.49,6.31,68.52,18.5,3.26,21.83,118.86,682.87,1.0,0.0,34.41,6.22,33.31
Peru,PER,2019,112.65,0.31,179.19,34.34,7.3,59.95,306.38,18.03,13.97,121.39,3224.75,3.0,1.02,117.63,3.49,5.08
Philippines,PHL,2019,28.9,4.38,35825.93,28.08,5.72,43.03,751.39,43.8,47.25,151.59,33808.97,1.85,8.42,253.51,2.34,81.19
Poland,POL,2019,70.92,4.48,19829.13,51.31,20.36,80.44,3167.0,18.39,32.28,125.72,7603.0,0.1,9.3,230.82,3.85,54.82
Portugal,PRT,2019,165.77,2.66,3594.68,43.3,38.56,75.35,892.94,5.24,25.96,115.74,545.04,0.1,9.56,18.42,6.99,45.54
Post-demographic dividend,PST,2019,85.31,1.4,1650223.65,49.4,35.38,87.47,253342.82,564.02,35.34,120.33,150418.22,0.0,127.07,106.77,5.29,0.0
Pre-demographic dividend,PRE,2019,5.25,0.39,15770.52,34.67,0.81,26.05,791.26,333.14,30.7,75.75,43132.7,0.0,0.0,154.69,5.31,0.0
Puerto Rico,PRI,2019,58.76,1.66,11711.9,37.55,18.52,77.74,825.15,1.1,29.12,102.4,28936.81,0.0,0.0,78.56,9.2,0.0
Qatar,QAT,2019,55.55,-0.68,0.12,26.75,10.14,99.65,85054.97,2.08,63.47,139.55,467.03,0.0,10.35,93.26,0.11,28.07
Romania,ROU,2019,64.71,4.4,6994.47,56.19,27.03,73.66,911.04,9.0,40.95,116.12,6983.99,2.2,1.0,86.51,4.19,62.49
Russian Federation,RUS,2019,161.11,2.24,10756.54,48.0,22.52,82.64,5979.77,74.5,25.79,164.39,9287.27,0.01,8.88,79.76,4.85,27.46
Rwanda,RWA,2019,5.19,6.88,6.91,25.05,0.07,21.36,6374.29,4.03,7.48,75.25,260.51,14.99,0.0,73.01,12.1,8.3
Samoa,WSM,2019,53.73,3.37,0.11,48.78,0.8,61.21,1.46,0.07,16.38,39.64,147.57,0.11,0.0,28.08,9.47,0.0
San Marino,SMR,2019,162.8,2.0,322.07,29.59,32.42,67.85,172.01,2.72,21.11,113.38,3436.87,0.0,0.0,45.86,11.44,0.0
Sao Tome and Principe,STP,2019,26.38,0.66,0.19,36.9,0.77,30.23,0.0,0.07,14.92,77.24,17.78,3.47,0.0,8.81,14.0,0.0
Saudi Arabia,SAU,2019,73.96,-1.45,270.58,49.49,18.99,95.72,4515.26,14.52,36.7,115.27,334.91,0.0,27.12,54.78,6.03,60.16
Senegal,SEN,2019,6.21,1.83,9.41,28.37,0.95,36.24,8.16,4.41,26.84,111.75,2427.53,4.57,0.0,177.96,3.57,12.94
Serbia,SRB,2019,48.38,4.89,505.6,41.66,23.44,77.42,239.38,3.28,25.07,122.05,4445.61,2.3,0.33,120.2,12.73,45.57
Seychelles,SYC,2019,83.91,3.95,1.95,61.12,25.84,74.76,2.21,3.65,15.09,185.56,22.71,0.15,1.03,127.06,13.42,0.0
Sierra Leone,SLE,2019,24.8,2.83,50163.95,55.7,0.0,16.8,1.44,2.52,39.61,83.63,73.21,5.89,0.0,40.09,3.19,0.0
Singapore,SGP,2019,64.59,0.18,150031.23,51.77,25.64,88.95,15810.63,3.47,80.58,154.0,0.0,0.0,58.25,108.94,3.64,71.91
Sint Maarten (Dutch part),SXM,2019,62.36,6.94,2.76,46.79,0.0,64.4,0.96,2.02,8.66,138.71,50.96,0.0,0.0,70.16,18.09,0.0
Slovak Republic,SVK,2019,61.86,2.37,8048.02,46.0,29.16,82.85,706.69,2.75,51.17,135.67,2210.6,0.1,0.1,4.74,6.54,72.7
